"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jose Torrealba","Rays (R)","18","228","9.6 %","22.4 %","0.43",".234",".342",".328",".670",".094","7.9",".307","2.1","29","1.7",".344","106","sa871439"
"Angelo Amendolare","- - -","23","218","12.4 %","17.4 %","0.71",".273",".381",".328",".709",".055","5.3",".345","0.1","28","4.1",".343","117","sa858053"
"John Sansone","Reds (R)","22","211","5.7 %","24.2 %","0.24",".285",".336",".435",".772",".150","5.3",".360","-0.6","30","-2.0",".343","94","sa659304"
"Christian Zazueta","Mexican (AAA)","31","457","2.0 %","16.6 %","0.12",".289",".308",".468",".776",".179","7.8",".318","5.5","57","0.1",".343","100","sa508617"
"Jose Layer","Giants (R)","19","61","8.2 %","11.5 %","0.71",".283",".356",".377",".733",".094","4.2",".326","-1.7","9","0.7",".343","109","sa918284"
"Michael Barash","- - -","21","163","6.7 %","17.2 %","0.39",".276",".348",".386",".734",".110","1.9",".325","-0.8","22","1.3",".343","105","sa918163"
"Franklin Barreto","- - -","20","525","6.9 %","17.9 %","0.38",".284",".342",".422",".763",".138","6.2",".332","-0.7","70","11.3",".343","119","15519"
"Manuel Melendez","Rockies (R)","19","289","3.8 %","14.5 %","0.26",".294",".337",".434",".771",".140","8.4",".326","1.9","41","-2.8",".343","94","sa828329"
"Kevin Kramer","Pirates (A+)","22","513","9.4 %","12.3 %","0.76",".277",".352",".378",".730",".101","3.1",".312","-3.0","65","8.7",".343","116","sa599269"
"Josh Gardiner","Yankees (R)","23","77","13.0 %","19.5 %","0.67",".250",".377",".328",".705",".078","8.7",".327","0.8","11","0.8",".343","108","sa920244"
"Sean Godfrey","- - -","24","103","4.9 %","22.3 %","0.22",".274",".310",".442",".752",".168","6.4",".343","0.3","13","1.3",".343","112","sa829487"
"Josh Stephen","Phillies (R)","18","184","9.8 %","21.2 %","0.46",".253",".339",".370",".709",".117","6.2",".322","-1.2","24","3.4",".343","116","sa918203"
"Dexter Fowler","- - -","30","10","30.0 %","30.0 %","1.00",".143",".400",".286",".686",".143","2.6",".250","0.0","1","0.1",".343","111","4062"
"Denzell Gowdy","Padres (R)","19","143","10.5 %","26.6 %","0.39",".256",".359",".347",".706",".091","5.5",".361","0.0","20","1.7",".343","109","sa918780"
"Mike Martin","Athletics (A)","23","142","9.9 %","15.5 %","0.64",".298",".372",".347",".719",".050","4.5",".354","0.6","18","2.8",".343","118","sa827131"
"Peter O'Brien","Diamondbacks (AAA)","25","434","5.3 %","33.9 %","0.16",".254",".295",".505",".800",".251","5.6",".332","0.3","58","3.1",".343","106","13288"
"Peter Bourjos","Phillies (AAA)","29","19","5.3 %","26.3 %","0.20",".278",".316",".444",".760",".167","0.8",".333","0.0","2","0.4",".343","119","2578"
"Ashley Graeter","Rockies (AA)","26","287","9.1 %","18.8 %","0.48",".276",".348",".404",".752",".128","3.7",".326","-0.6","37","3.6",".343","111","sa660832"
"Anthony Alford","Blue Jays (A+)","21","401","13.2 %","29.2 %","0.45",".236",".344",".378",".722",".142","6.0",".327","1.2","50","6.7",".343","115","14329"
"Robby Rinn","Royals (R)","23","210","8.6 %","15.7 %","0.55",".280",".341",".386",".728",".106","5.9",".333","0.5","30","2.4",".343","109","sa918595"
"Agustin Marte","Twins (R)","17","190","13.2 %","19.5 %","0.68",".263",".362",".300",".662",".038","6.4",".341","1.1","24","1.3",".343","106","sa916999"
"Gabriel Bracamonte","- - -","21","107","10.3 %","12.1 %","0.85",".278",".362",".367",".729",".089","4.9",".316","-0.1","15","1.5",".343","109","sa828587"
"Mike Baxter","- - -","31","284","11.3 %","18.3 %","0.62",".247",".349",".412",".760",".165","6.6",".285","1.5","38","1.8",".343","105","4464"
"Oscar Moreno","Diamondbacks (R)","18","127","9.4 %","16.5 %","0.57",".245",".349",".321",".670",".075","8.8",".299","1.1","16","0.9",".343","106","sa873159"
"Robert Pehl","- - -","23","317","11.7 %","22.4 %","0.52",".261",".362",".366",".728",".104","3.2",".347","-0.4","41","2.8",".343","108","sa708213"
"Jefry Marte","Angels (AAA)","25","189","11.6 %","18.5 %","0.63",".265",".354",".407",".762",".142","4.2",".315","-0.8","25","1.3",".343","105","5107"
"Jose Aguilar","Mexican (AAA)","26","401","9.0 %","11.7 %","0.77",".284",".355",".383",".738",".099","6.7",".315","2.2","50","-0.2",".343","100","sa546354"
"Jose Estrada","Phillies (R)","17","165","14.5 %","17.0 %","0.86",".223",".384",".238",".623",".015","4.6",".284","0.3","21","1.1",".343","106","sa917489"
"Chuck Taylor","- - -","22","278","11.5 %","19.4 %","0.59",".261",".354",".391",".745",".130","5.0",".317","-0.8","38","3.4",".343","109","sa658001"
"Lane Thomas","- - -","20","355","13.2 %","31.8 %","0.42",".231",".340",".380",".719",".149","6.4",".341","1.5","45","6.7",".343","117","sa828962"
"Eliezer Ortiz","Mexican (AAA)","28","387","4.7 %","20.7 %","0.23",".290",".347",".393",".740",".104","5.0",".358","0.1","48","-0.2",".343","100","sa508491"
"Daniel Jimenez","Reds (R)","20","120","5.8 %","14.2 %","0.41",".284",".350",".367",".717",".083","6.6",".337","0.0","17","1.3",".343","109","sa736876"
"Dalton Britt","Tigers (R)","22","98","10.2 %","13.3 %","0.77",".271",".340",".388",".728",".118","4.2",".301","-0.2","13","1.7",".342","116","sa858063"
"Corey Jones","- - -","28","473","8.7 %","12.5 %","0.69",".274",".351",".398",".749",".124","4.1",".301","-0.4","61","6.1",".342","111","sa546893"
"Austin Wynns","- - -","25","306","6.5 %","15.0 %","0.43",".287",".336",".416",".751",".129","2.6",".322","0.0","39","3.1",".342","109","15271"
"Logan Hill","- - -","23","443","7.7 %","26.4 %","0.29",".249",".323",".426",".748",".176","6.1",".320","0.0","58","8.0",".342","116","sa875822"
"Todd Glaesmann","- - -","25","383","5.0 %","20.1 %","0.25",".272",".312",".462",".774",".190","5.8",".311","-0.4","49","3.6",".342","109","sa501261"
"Wuilmer Becerra","Mets (A+)","21","263","3.4 %","19.8 %","0.17",".312",".341",".393",".734",".081","4.3",".388","0.9","33","4.3",".342","115","sa659205"
"Javier Castillo","Brewers (R)","18","206","7.3 %","4.9 %","1.50",".268",".338",".339",".677",".071","2.3",".273","-1.1","26","1.3",".342","105","sa872861"
"Tyler Naquin","Indians (AAA)","25","79","10.1 %","19.0 %","0.53",".286",".354",".400",".754",".114","3.8",".345","-0.6","10","1.5",".342","118","13359"
"Rio Ruiz","Braves (AAA)","22","533","11.4 %","21.8 %","0.53",".271",".355",".400",".755",".129","2.8",".337","-1.6","67","10.2",".342","118","14103"
"Yonathan Perlaza","Cubs (R)","17","245","7.3 %","20.4 %","0.36",".256",".311",".386",".697",".130","7.6",".314","-1.0","30","1.6",".342","105","sa917302"
"Hunter Owen","Pirates (A-)","22","211","5.2 %","23.2 %","0.22",".257",".313",".412",".724",".155","6.8",".314","0.3","26","3.6",".342","116","sa918597"
"Tyler Straub","Royals (R)","22","120","12.5 %","7.5 %","1.67",".270",".381",".320",".701",".050","7.6",".297","1.2","17","1.2",".342","107","sa920277"
"Jose Hernandez","- - -","20","31","22.6 %","12.9 %","1.75",".182",".387",".227",".614",".045","7.0",".211","0.6","4","0.2",".342","105","sa873718"
"Jhosner Vargas","Rays (R)","17","63","12.7 %","9.5 %","1.33",".264",".361",".302",".663",".038","5.9",".298","0.3","8","0.4",".342","105","sa917109"
"Brandon Magee","Red Sox (R)","25","30","13.3 %","33.3 %","0.40",".240",".367",".320",".687",".080","5.3",".400","-0.2","4","0.5",".342","116","sa461089"
"Luis Martinez","Yankees (R)","17","170","7.6 %","30.6 %","0.25",".228",".318",".369",".687",".141","8.2",".340","0.7","21","1.1",".342","105","sa916981"
"Doug Bernier","Rangers (AAA)","36","473","9.5 %","20.5 %","0.46",".275",".350",".411",".760",".135","4.7",".335","-1.4","63","2.9",".342","105","4518"
"Ricardo Cespedes","Mets (R)","18","241","3.7 %","14.9 %","0.25",".322",".356",".379",".735",".057","5.4",".379","-1.7","33","2.3",".342","107","sa828197"
"Bryan Tejeda","Tigers (R)","20","100","2.0 %","23.0 %","0.09",".287",".313",".415",".728",".128","3.6",".375","0.0","13","1.7",".342","116","sa737261"
"Miguelangel Sierra","- - -","18","246","7.7 %","30.1 %","0.26",".224",".314",".430",".744",".206","5.9",".287","-2.7","34","4.8",".342","110","sa872750"
"Brett Lawrie","White Sox (AA)","26","17","0.0 %","17.6 %","0.00",".313",".353",".375",".728",".063","2.0",".385","0.0","2","0.3",".342","115","5247"
"Shane Zeile","- - -","23","238","6.3 %","18.9 %","0.33",".259",".315",".431",".746",".171","6.5",".306","0.4","30","4.4",".342","116","sa829366"
"Ricardo Genoves","Giants (R)","17","235","9.4 %","14.5 %","0.65",".256",".342",".333",".675",".077","1.5",".302","0.2","29","1.4",".342","105","sa916844"
"Guillermo Quiroz","Indians (AAA)","34","297","5.4 %","22.9 %","0.24",".264",".314",".447",".761",".183","2.0",".311","-0.1","37","5.6",".342","118","7989"
"Amadeo Zazueta","Mexican (AAA)","30","471","5.7 %","8.9 %","0.64",".309",".353",".388",".741",".079","5.3",".336","0.4","58","-0.6",".342","99","sa328602"
"Carlos Taveras","Padres (R)","19","96","15.6 %","17.7 %","0.88",".250",".379",".263",".642",".013","3.4",".311","-1.4","12","0.6",".342","105","sa872451"
"Brandon Dixon","Reds (AA)","24","461","6.5 %","29.7 %","0.22",".260",".315",".434",".749",".174","5.2",".342","0.8","58","7.3",".342","115","15214"
"Yariel Gonzalez","- - -","22","175","9.1 %","14.3 %","0.64",".284",".345",".387",".732",".103","2.9",".326","0.3","23","2.5",".342","111","sa920278"
"Michael Choice","Indians (AAA)","26","276","5.1 %","29.3 %","0.17",".246",".304",".456",".761",".210","1.8",".302","-0.5","35","5.2",".342","118","11376"
"Carlos Tovar","Red Sox (A-)","20","228","4.8 %","18.4 %","0.26",".287",".323",".402",".725",".115","4.2",".343","-1.1","28","3.8",".342","116","sa828311"
"Darrell Ceciliani","Blue Jays (AAA)","26","334","7.8 %","15.6 %","0.50",".266",".323",".441",".764",".174","5.6",".290","0.2","42","6.2",".342","117","9954"
"Jose Patino","Giants (R)","18","231","6.5 %","15.2 %","0.43",".278",".345",".327",".672",".049","4.7",".335","-0.9","29","1.4",".342","105","sa872801"
"Carlos Gomez","- - -","30","35","0.0 %","31.4 %","0.00",".273",".314",".455",".769",".182","5.7",".381","-0.4","5","0.6",".342","112","4881"
"Felix Osorio","Dodgers (R)","19","254","13.4 %","13.4 %","1.00",".223",".340",".326",".666",".102","4.2",".261","-1.5","31","1.5",".341","105","sa832300"
"Pedro Lopez","Mexican (AAA)","32","248","9.7 %","6.9 %","1.41",".307",".372",".349",".721",".042","3.4",".328","0.4","30","-0.4",".341","99","3207"
"Jake Noll","- - -","22","230","6.5 %","11.3 %","0.58",".275",".332",".401",".733",".126","5.8",".291","0.5","29","3.8",".341","115","sa874225"
"Tres Barrera","Nationals (A-)","21","190","7.9 %","11.6 %","0.68",".244",".337",".366",".703",".122","2.4",".262","-0.1","24","3.1",".341","115","sa857852"
"Pablo Reyes","Pirates (A+)","22","355","10.4 %","13.2 %","0.79",".265",".341",".386",".727",".121","4.8",".293","-0.6","44","5.5",".341","114","sa657423"
"Fernando Tatis Jr.","- - -","17","237","5.5 %","24.1 %","0.23",".273",".311",".432",".742",".159","8.6",".348","1.5","33","2.1",".341","107","sa919910"
"Jonathan Johnson","- - -","27","270","14.4 %","13.0 %","1.11",".253",".375",".326",".700",".072","6.8",".294","0.2","34","4.2",".341","114","sa577748"
"James Nelson","Marlins (R)","18","180","7.8 %","16.7 %","0.47",".284",".344",".364",".709",".080","4.9",".338","0.2","23","3.0",".341","115","sa875753"
"Dustin Fowler","Yankees (AA)","21","574","3.8 %","15.0 %","0.26",".281",".311",".458",".770",".177","7.2",".313","0.6","73","6.3",".341","109","17098"
"Nick Dini","- - -","22","74","2.7 %","10.8 %","0.25",".319",".365",".362",".727",".043","5.0",".361","0.1","10","0.1",".341","98","sa875718"
"Max Dutto","- - -","22","196","12.2 %","33.2 %","0.37",".226",".349",".396",".745",".171","3.7",".326","-0.6","27","-0.2",".341","100","sa918146"
"Luis Silverio","- - -","21","116","5.2 %","21.6 %","0.24",".243",".302",".486",".788",".243","7.7",".263","0.3","16","-0.6",".341","95","sa876098"
"Claudio Geraldo","Mets (R)","19","134","9.0 %","15.7 %","0.57",".265",".338",".342",".680",".077","5.4",".316","-0.6","17","0.7",".341","105","sa832698"
"Viosergy Rosa","Athletics (AA)","26","535","13.8 %","26.2 %","0.53",".255",".359",".383",".742",".129","1.3",".347","-0.6","70","10.7",".341","118","sa549558"
"Eugene Helder","Mariners (R)","20","230","7.4 %","7.0 %","1.06",".277",".349",".327",".676",".050","7.6",".293","1.9","28","1.3",".341","105","sa826786"
"Landon Lassiter","- - -","23","495","10.3 %","24.0 %","0.43",".279",".371",".350",".721",".070","5.0",".380","-0.3","64","7.0",".341","112","sa658299"
"Connor Harrell","Tigers (AA)","25","405","5.4 %","26.4 %","0.21",".273",".340",".402",".742",".128","4.2",".361","0.1","51","4.3",".341","109","sa658840"
"Andre Ethier","Dodgers (A+)","34","35","2.9 %","17.1 %","0.17",".290",".343",".419",".762",".129","2.6",".346","0.0","5","0.2",".341","105","6265"
"Miguel Andujar","- - -","21","570","6.8 %","12.6 %","0.54",".273",".332",".410",".742",".137","3.4",".293","-1.0","71","6.6",".341","111","15878"
"Lorenzo Cain","Royals (AAA)","30","8","0.0 %","12.5 %","0.00",".375",".375",".375",".750",".000","0.1",".429","0.0","1","0.0",".341","104","9077"
"Cedric Hunter","Phillies (AAA)","28","350","4.3 %","16.0 %","0.27",".294",".324",".433",".757",".139","2.9",".328","-0.1","44","6.3",".341","117","2833"
"Miguel Amaya","Cubs (R)","17","242","8.7 %","11.2 %","0.78",".245",".344",".317",".662",".072","4.9",".276","0.7","30","1.3",".341","104","sa917354"
"Alfredo Angarita","Astros (R)","19","226","18.1 %","16.4 %","1.11",".207",".365",".276",".641",".069","7.5",".252","0.0","28","1.2",".341","104","sa917326"
"Bryan Muniz","Astros (A+)","23","475","6.5 %","19.6 %","0.33",".274",".336",".425",".761",".151","4.6",".318","0.3","65","3.1",".341","105","sa829454"
"Brian Hernandez","Mexican (AAA)","27","436","8.3 %","19.3 %","0.43",".280",".340",".409",".749",".129","2.6",".334","-0.5","53","-1.0",".341","98","sa503330"
"Dylan Carlson","Cardinals (R)","17","201","8.0 %","25.9 %","0.31",".251",".313",".404",".718",".153","7.1",".333","0.0","26","3.3",".341","115","sa917940"
"Jake Fraley","Rays (A-)","21","239","10.9 %","14.2 %","0.76",".238",".339",".364",".703",".126","9.0",".279","3.0","30","3.8",".340","115","sa857756"
"Ryan Court","- - -","28","414","10.6 %","20.3 %","0.52",".277",".357",".385",".741",".107","4.7",".349","-0.4","52","4.9",".340","110","sa579055"
"Jose Abel Hernandez","Astros (R)","20","89","9.0 %","27.0 %","0.33",".222",".341",".319",".660",".097","5.3",".292","0.7","11","0.4",".340","104","sa881592"
"Kyle Simmons","Pirates (R)","19","133","22.6 %","31.6 %","0.71",".160",".402",".170",".572",".011","4.3",".288","0.5","16","0.7",".340","104","sa880737"
"Keith Curcio","Braves (A+)","23","534","10.1 %","12.0 %","0.84",".271",".352",".389",".740",".118","7.3",".304","1.6","68","3.9",".340","106","sa829045"
"Matt Clark","Mexican (AAA)","29","18","16.7 %","16.7 %","1.00",".200",".333",".467",".800",".267","2.6",".182","0.0","2","0.0",".340","98","8793"
"Samuel De La Cruz","Yankees (R)","18","99","15.2 %","25.3 %","0.60",".235",".374",".259",".633",".025","2.4",".339","0.3","12","0.5",".340","104","sa918035"
"Fernando Ayala","Orioles (R)","19","68","10.3 %","17.6 %","0.58",".236",".382",".236",".619",".000","2.4",".302","-0.4","8","0.3",".340","104","sa917398"
"Jansiel Rivera","- - -","17","176","16.5 %","25.0 %","0.66",".213",".354",".312",".666",".099","6.2",".296","-0.9","23","1.1",".340","105","sa918498"
"Zach Borenstein","Diamondbacks (AAA)","25","395","8.6 %","29.4 %","0.29",".272",".337",".440",".776",".168","7.7",".376","2.5","52","1.8",".340","104","sa599252"
"Sherman Johnson","- - -","25","547","13.5 %","17.9 %","0.76",".246",".354",".392",".746",".146","6.3",".285","1.7","71","2.8",".340","106","sa658344"
"Jhon Garcia","Marlins (R)","17","163","15.3 %","21.5 %","0.71",".228",".356",".294",".650",".066","4.0",".307","-1.1","20","0.8",".340","104","sa917125"
"Lewis Brinson","- - -","22","434","4.8 %","20.0 %","0.24",".268",".305",".468",".773",".200","7.5",".305","0.9","57","7.5",".340","114","14352"
"Walter Rasquin","Mets (R)","20","204","7.8 %","15.2 %","0.52",".294",".353",".374",".727",".080","6.5",".344","0.3","28","1.6",".340","106","sa754712"
"Nick Torres","- - -","23","535","3.9 %","24.5 %","0.16",".288",".326",".439",".766",".151","4.0",".368","-0.5","70","8.6",".340","114","sa828872"
"Nick Longhi","Red Sox (A+)","20","535","9.3 %","19.8 %","0.47",".282",".349",".393",".742",".110","3.2",".352","-1.5","68","3.7",".340","106","sa738434"
"Christian Walker","Orioles (AAA)","25","552","7.2 %","25.0 %","0.29",".264",".321",".437",".757",".173","2.6",".327","-1.2","68","9.6",".340","116","13419"
"Skyler Ewing","Giants (A)","23","302","9.3 %","22.8 %","0.41",".241",".331",".410",".741",".169","4.7",".285","0.0","39","5.0",".340","115","sa827317"
"Harold Martinez","Phillies (AA)","26","280","6.4 %","21.1 %","0.31",".275",".320",".439",".759",".165","1.9",".319","-0.4","35","2.8",".340","109","sa455422"
"Joey Wendle","Athletics (AAA)","26","526","4.9 %","21.3 %","0.23",".279",".324",".452",".776",".173","7.6",".340","0.9","69","2.3",".340","103","13853"
"Henry Urrutia","- - -","29","434","8.1 %","14.5 %","0.56",".298",".353",".394",".746",".096","2.3",".341","-0.2","54","5.3",".340","110","14441"
"Erick Mendez","- - -","20","157","7.6 %","34.4 %","0.22",".243",".318",".393",".711",".150","5.1",".369","-0.2","20","1.3",".340","112","sa833764"
"Cesar Cortez","Astros (R)","17","184","12.5 %","16.3 %","0.77",".228",".343",".322",".665",".094","7.8",".281","0.7","23","0.8",".340","104","sa917242"
"Freddy Fermin","Royals (R)","21","203","10.3 %","11.3 %","0.91",".273",".351",".326",".677",".052","1.8",".303","-0.5","25","0.9",".340","104","sa918173"
"Randy Ventura","Braves (R)","18","227","11.0 %","13.7 %","0.81",".284",".358",".351",".709",".067","7.8",".321","0.6","29","3.6",".340","114","sa872499"
"Mel Rojas Jr.","- - -","26","424","9.4 %","21.0 %","0.45",".253",".322",".433",".755",".179","6.0",".299","0.7","53","7.0",".340","116","sa548194"
"Daniel Carbonell","- - -","25","240","7.5 %","21.7 %","0.35",".290",".354",".388",".742",".098","4.4",".369","0.1","33","1.6",".340","105","sa829978"
"Jake Cave","- - -","23","470","7.7 %","22.6 %","0.34",".268",".330",".427",".758",".160","5.6",".338","-1.7","59","7.3",".340","114","14477"
"Luis Juarez","Mexican (AAA)","26","284","12.0 %","13.4 %","0.89",".258",".350",".377",".727",".119","2.2",".284","-0.2","34","-0.8",".340","98","sa509384"
