"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Joxelier Garcia","White Sox (R)","19","243","8.6 %","12.3 %","0.70",".254",".346",".363",".709",".109","2.3",".281","-0.7","34","4.7",".356","116","sa657800"
"Luis Veras","Diamondbacks (R)","19","156","3.2 %","8.3 %","0.38",".295",".327",".404",".731",".110","6.7",".313","0.8","22","3.0",".356","116","sa740961"
"Jesus Castillo","- - -","30","244","13.5 %","13.1 %","1.03",".300",".401",".348",".749",".048","3.6",".354","0.1","34","-0.8",".356","98","sa508184"
"Rubi Silva","Cubs (AA)","24","490","3.7 %","20.2 %","0.18",".284",".310",".483",".793",".199","6.4",".331","-0.4","66","13.6",".356","126","sa594139"
"Jhombeyker Morales","Mariners (R)","18","196","5.6 %","10.2 %","0.55",".314",".372",".390",".761",".076","3.3",".346","-1.2","29","4.0",".356","116","sa655900"
"Deiber Olivera","Phillies (R)","20","163","4.9 %","6.7 %","0.73",".304",".350",".365",".715",".061","4.6",".321","0.8","22","3.1",".355","116","sa602889"
"Jake Mayers","Diamondbacks (R)","22","238","7.1 %","19.7 %","0.36",".302",".353",".437",".790",".135","4.4",".367","0.4","37","1.2",".355","103","sa738244"
"Diego Mina","Mariners (R)","20","82","3.7 %","26.8 %","0.14",".297",".350",".419",".769",".122","4.8",".400","-0.9","12","1.7",".355","116","sa546486"
"Robbie Grossman","Astros (AAA)","23","310","15.5 %","21.3 %","0.73",".281",".396",".364",".760",".083","5.8",".371","-0.7","43","3.9",".355","110","5254"
"Christian Vazquez","- - -","22","403","11.9 %","10.9 %","1.09",".287",".375",".391",".766",".104","3.6",".313","-0.8","56","8.4",".355","118","9774"
"Yojhan Quevedo","Mariners (R)","19","236","8.5 %","6.8 %","1.25",".295",".360",".414",".774",".119","6.6",".304","1.5","35","4.7",".355","115","sa596365"
"Rajai Davis","Blue Jays (A+)","32","10","0.0 %","10.0 %","0.00",".300",".300",".500",".800",".200","5.1",".333","0.0","1","0.2",".355","121","3708"
"Junior Lake","Cubs (AAA)","23","170","5.9 %","19.4 %","0.30",".295",".341",".462",".803",".167","8.5",".347","0.5","23","2.1",".355","110","4672"
"Danny Dorn","Tigers (AAA)","28","565","10.3 %","23.2 %","0.44",".258",".335",".460",".795",".202","4.2",".297","0.2","76","12.6",".355","120","1050"
"Kyle Blanks","Padres (AAA)","26","46","13.0 %","21.7 %","0.60",".237",".370",".395",".764",".158","2.6",".296","0.0","6","0.6",".355","110","49"
"Oscar Rojas","Rays (R)","16","235","4.7 %","17.4 %","0.27",".275",".318",".482",".799",".206","5.4",".314","-3.2","35","4.7",".355","115","sa735873"
"Jonathan Davis","Blue Jays (R)","21","155","9.0 %","16.8 %","0.54",".238",".346",".415",".762",".177","7.3",".282","0.0","22","3.7",".355","121","sa739308"
"Reggie Abercrombie","- - -","31","259","5.4 %","28.2 %","0.19",".288",".336",".487",".823",".199","5.9",".365","0.0","36","-0.9",".355","98","2187"
"Kevin Mager","- - -","24","334","12.0 %","21.6 %","0.56",".274",".368",".382",".750",".109","5.2",".355","0.3","46","9.9",".355","128","sa621502"
"Drew Turocy","Red Sox (A)","24","300","6.3 %","22.3 %","0.28",".297",".347",".423",".770",".125","6.3",".392","0.1","42","7.6",".355","122","sa598330"
"Ben Guez","Tigers (AAA)","26","498","12.4 %","27.3 %","0.46",".242",".349",".424",".772",".181","4.3",".313","-1.4","67","11.0",".355","120","sa454544"
"Elier Hernandez","Royals (R)","18","319","5.6 %","19.4 %","0.29",".301",".350",".439",".790",".138","7.3",".368","1.0","49","1.4",".355","103","sa659238"
"Felipe Talos","Mariners (R)","18","143","11.2 %","15.4 %","0.73",".266",".364",".395",".759",".129","6.0",".324","-0.1","21","2.8",".355","115","sa659499"
"Nicky Delmonico","- - -","20","350","13.7 %","22.9 %","0.60",".232",".346",".423",".769",".191","4.3",".273","0.4","48","6.9",".355","116","13157"
"Tony Gwynn Jr.","- - -","30","404","12.1 %","13.1 %","0.92",".297",".386",".381",".767",".084","6.0",".342","-1.4","56","4.9",".355","110","6141"
"Joe Munoz","Diamondbacks (R)","19","219","9.1 %","27.9 %","0.33",".263",".342",".448",".791",".186","7.5",".352","1.2","34","0.9",".355","103","sa657976"
"Danny Hayes","White Sox (R)","22","273","12.5 %","18.7 %","0.67",".267",".354",".431",".785",".164","3.6",".315","-0.3","42","1.1",".355","103","sa621374"
"Griff Erickson","- - -","25","247","16.2 %","24.3 %","0.67",".208",".346",".416",".761",".208","2.8",".241","-1.8","34","6.4",".355","122","sa327827"
"Carlos Orrantia","Mexican (AAA)","31","387","6.5 %","18.3 %","0.35",".294",".344",".466",".810",".171","5.9",".342","2.0","53","-1.5",".354","97","sa509454"
"Alden Carrithers","- - -","28","330","12.1 %","10.0 %","1.21",".284",".384",".374",".758",".090","5.2",".314","0.8","44","7.5",".354","120","sa454577"
"Rubiel Martinez","Indians (R)","20","28","25.0 %","7.1 %","3.50",".158",".407",".211",".618",".053","7.1",".176","0.7","4","0.5",".354","116","sa740124"
"Adalberto Santos","Pirates (AA)","25","482","12.2 %","14.5 %","0.84",".281",".375",".386",".762",".105","4.9",".323","0.7","67","9.7",".354","117","sa389203"
"Jesus Alberto Vega","Mexican (AAA)","31","270","8.9 %","23.7 %","0.38",".270",".342",".464",".806",".194","4.3",".323","0.4","37","-1.1",".354","97","sa199032"
"Guillermo Pimentel","- - -","20","311","7.1 %","29.6 %","0.24",".277",".334",".456",".791",".179","4.8",".375","-0.6","44","6.3",".354","116","sa549627"
"Robert Mullen","Athletics (R)","17","101","5.9 %","14.9 %","0.40",".267",".340",".367",".707",".100","3.0",".311","-0.5","14","1.8",".354","115","sa737644"
"Fredys Padilla","Pirates (R)","19","157","14.0 %","14.6 %","0.96",".260",".364",".346",".710",".087","3.5",".306","-1.4","21","2.9",".354","115","sa657652"
"Chris Burke","- - -","23","294","4.8 %","21.8 %","0.22",".295",".360",".406",".766",".111","3.7",".376","-0.6","42","5.4",".354","116","sa658326"
"Chase McDonald","Astros (R)","21","179","10.6 %","21.2 %","0.50",".245",".341",".413",".754",".168","2.9",".286","-0.4","25","4.2",".354","120","sa706987"
"Yeudi Grullon","Braves (R)","18","204","14.2 %","10.3 %","1.38",".269",".387",".293",".680",".024","3.1",".308","-2.8","28","3.7",".354","115","sa737574"
"Brandon Hicks","- - -","27","362","8.0 %","31.2 %","0.26",".282",".345",".448",".793",".166","7.1",".399","0.8","50","4.3",".354","109","4003"
"Jeffrey Baez","- - -","19","201","9.0 %","22.4 %","0.40",".277",".354",".390",".743",".113","9.7",".366","3.7","29","3.0",".354","112","sa597088"
"Magneuris Sierra","Cardinals (R)","17","252","11.5 %","13.1 %","0.88",".269",".361",".340",".701",".071","7.7",".308","0.5","34","4.5",".354","115","17023"
"Jorge Andrade","Twins (R)","18","38","23.7 %","21.1 %","1.13",".179",".378",".286",".664",".107","7.6",".250","-1.0","5","0.7",".354","115","sa657586"
"Donnie Murphy","Cubs (AAA)","30","340","7.9 %","22.1 %","0.36",".265",".338",".457",".795",".192","3.9",".312","-0.5","47","3.8",".354","109","4704"
"Xavier Fernandez","Royals (R)","17","89","9.0 %","12.4 %","0.73",".316",".375",".354",".729",".038","2.2",".362","-1.5","13","1.3",".354","111","sa737922"
"Sony Javier","Marlins (R)","22","23","8.7 %","4.3 %","2.00",".238",".304",".429",".733",".190","5.4",".250","-0.4","3","0.4",".354","115","sa506152"
"Ricardo Marcano","Cubs (R)","18","283","8.5 %","18.7 %","0.45",".279",".339",".450",".789",".171","7.8",".330","0.8","42","5.3",".353","114","sa657429"
"Brent Lillibridge","- - -","29","341","6.5 %","23.8 %","0.27",".277",".335",".452",".787",".174","5.7",".338","1.2","46","5.3",".353","114","3501"
"Dwight Smith Jr.","Blue Jays (A)","20","479","10.9 %","17.1 %","0.63",".284",".365",".388",".753",".104","6.0",".337","2.6","67","9.8",".353","117","13473"
"Trey Wimmer","White Sox (R)","23","156","6.4 %","16.0 %","0.40",".266",".321",".490",".810",".224","4.0",".283","-0.4","24","0.5",".353","102","sa738279"
"Clint Robinson","- - -","28","462","12.8 %","18.0 %","0.71",".254",".353",".421",".773",".166","2.7",".289","-0.9","63","9.3",".353","117","6908"
"Jeremy Farrell","White Sox (A+)","26","493","8.9 %","22.9 %","0.39",".253",".346",".415",".761",".162","3.5",".319","-0.7","68","8.4",".353","114","sa454554"
"Jose Pirela","- - -","23","554","10.3 %","11.4 %","0.90",".274",".358",".413",".771",".139","6.4",".295","2.4","76","10.8",".353","116","5485"
"Raul Wallace","- - -","17","94","5.3 %","36.2 %","0.15",".250",".323",".393",".715",".143","7.8",".408","0.5","13","1.7",".353","115","sa741552"
"Cyle Hankerd","Angels (AA)","28","149","6.0 %","23.5 %","0.26",".260",".351",".433",".784",".173","2.5",".307","-0.1","21","4.2",".353","125","sa326676"
"Matt Juengel","Marlins (A)","23","499","8.0 %","11.2 %","0.71",".270",".343",".419",".762",".149","3.6",".280","-0.9","70","12.0",".353","121","sa658579"
"James Jones","- - -","24","422","10.0 %","17.5 %","0.57",".278",".350",".421",".771",".143","7.3",".332","1.8","56","10.7",".353","124","9767"
"Omar Carrizales","Rockies (R)","18","285","6.3 %","9.5 %","0.67",".302",".355",".353",".708",".051","7.4",".335","1.5","39","5.0",".353","115","sa736953"
"Kevin Brown","- - -","22","148","14.9 %","10.8 %","1.38",".233",".374",".333",".707",".100","7.1",".262","0.5","21","2.1",".353","111","sa708424"
"Brandon Bednar","- - -","21","230","6.5 %","12.2 %","0.54",".270",".335",".402",".737",".132","5.7",".285","0.8","30","4.5",".353","117","sa737887"
"Brandon Snyder","Red Sox (AAA)","26","277","7.2 %","24.9 %","0.29",".261",".332",".454",".786",".193","4.6",".322","-0.1","37","5.7",".353","118","9856"
"Jesus Solorzano","Marlins (A)","22","523","4.6 %","21.2 %","0.22",".285",".325",".450",".775",".165","7.2",".339","4.5","73","12.5",".353","120","sa506837"
"Austin Barnes","- - -","23","491","13.0 %","14.1 %","0.93",".272",".379",".364",".743",".092","4.0",".312","-0.2","65","10.8",".353","120","12158"
"Shane Rowland","Indians (R)","21","102","20.6 %","19.6 %","1.05",".218",".390",".295",".685",".077","1.0",".281","-0.6","15","1.4",".353","111","sa550024"
"Kyle Roller","Yankees (AA)","25","510","10.4 %","28.0 %","0.37",".253",".347",".427",".774",".174","1.8",".333","-0.1","70","9.7",".353","116","sa503716"
"Sherman Johnson","- - -","22","509","13.6 %","18.1 %","0.75",".264",".371",".380",".751",".116","6.9",".324","0.8","71","10.0",".353","116","sa658344"
"Dane Opel","White Sox (R)","22","98","15.3 %","22.4 %","0.68",".256",".371",".378",".749",".122","5.3",".350","-0.8","15","0.2",".353","102","sa503361"
"Greg Garcia","Cardinals (AAA)","23","424","11.6 %","16.5 %","0.70",".271",".377",".384",".761",".113","6.4",".331","1.7","58","4.4",".353","108","10951"
"Andrew Knapp","Phillies (A-)","21","247","8.9 %","23.1 %","0.39",".253",".340",".401",".741",".147","4.1",".325","-0.6","33","7.2",".353","128","14942"
"Yamaico Navarro","Orioles (AAA)","25","452","11.7 %","16.2 %","0.73",".267",".354",".418",".772",".151","4.4",".296","0.5","60","9.2",".353","118","5665"
"Oscar Ramirez","- - -","34","188","7.4 %","20.7 %","0.36",".281",".346",".449",".795",".168","2.5",".344","-0.1","25","-1.1",".353","96","sa208915"
"Jesus Valenzuela","Mexican (AAA)","24","377","13.5 %","14.6 %","0.93",".285",".381",".382",".763",".097","2.6",".331","-1.6","51","-2.1",".353","96","sa592343"
"Stefan Gartrell","- - -","29","314","9.2 %","29.9 %","0.31",".274",".350",".416",".767",".142","2.8",".382","0.1","42","5.7",".353","116","sa326944"
"Luis Arredondo","Mexican (AAA)","41","192","5.7 %","14.6 %","0.39",".326",".365",".421",".786",".096","6.3",".378","-1.1","26","-1.1",".353","96","sa185277"
"Pat Valaika","Rockies (A-)","20","178","12.9 %","18.5 %","0.70",".240",".345",".390",".735",".151","6.7",".296","-0.3","23","3.4",".352","117","14885"
"Jesus Aguilar","Indians (AA)","23","567","9.9 %","18.9 %","0.52",".275",".349",".427",".776",".152","1.4",".316","-0.6","78","10.6",".352","116","11342"
"Jose Ortiz","Reds (R)","19","186","7.5 %","22.6 %","0.33",".262",".321",".494",".815",".232","2.7",".297","0.3","28","0.4",".352","101","sa658327"
"Robert Del Rosario","White Sox (R)","20","217","6.9 %","16.6 %","0.42",".294",".352",".356",".708",".062","7.1",".354","1.5","29","3.7",".352","114","sa596999"
"Ramon Orantes","Mexican (AAA)","39","363","6.9 %","13.5 %","0.51",".311",".368",".422",".789",".111","1.5",".348","-1.8","49","-2.2",".352","96","sa185362"
"Hunter Renfroe","- - -","21","183","4.9 %","26.8 %","0.18",".271",".308",".459",".767",".188","4.3",".342","0.3","24","3.2",".352","116","15464"
"Lane Adams","- - -","23","547","11.2 %","20.3 %","0.55",".265",".353",".415",".768",".150","7.3",".321","4.8","76","10.8",".352","117","10767"
"Mark Malave","Cubs (R)","18","140","15.7 %","22.1 %","0.71",".270",".381",".339",".720",".070","3.6",".360","-0.1","20","1.9",".352","110","sa657427"
"Fernando Martinez","- - -","24","211","8.1 %","20.4 %","0.40",".266",".336",".452",".789",".186","3.3",".307","0.1","28","2.7",".352","113","9210"
"Bubba Jones","Yankees (A-)","20","234","6.4 %","28.2 %","0.23",".284",".348",".393",".741",".109","1.9",".403","-0.6","31","6.7",".352","127","sa601928"
"Jesus Arredondo","Mexican (AAA)","22","424","7.8 %","12.7 %","0.61",".299",".362",".420",".782",".120","5.4",".335","-4.6","57","-2.6",".352","96","sa635035"
"George Roberts","- - -","23","256","7.4 %","19.9 %","0.37",".253",".331",".404",".735",".151","5.9",".296","0.4","34","4.8",".352","116","sa738426"
"Matthew den Dekker","- - -","25","264","8.7 %","19.7 %","0.44",".291",".352",".443",".795",".152","7.8",".346","1.2","36","3.6",".352","110","11385"
"Jordan Allen","Tigers (R)","21","47","2.1 %","14.9 %","0.14",".311",".326",".422",".748",".111","7.4",".368","0.2","6","1.0",".352","119","sa739669"
"Taylor Wrenn","- - -","23","73","8.2 %","17.8 %","0.46",".270",".347",".397",".744",".127","4.7",".320","-0.5","10","1.3",".352","113","sa502165"
"Jimmy Paredes","Astros (AAA)","24","358","7.8 %","18.7 %","0.42",".287",".345",".462",".806",".174","7.3",".340","0.0","48","3.5",".352","108","5481"
"Rich Poythress","- - -","25","434","11.5 %","18.0 %","0.64",".253",".341",".443",".784",".190","3.1",".280","0.0","58","4.2",".352","109","sa500800"
"Jorge Vazquez","Mexican (AAA)","31","248","5.6 %","24.6 %","0.23",".290",".347",".469",".816",".179","3.0",".353","0.7","33","-1.6",".352","95","sa491894"
"John Ryan Murphy","- - -","22","468","10.0 %","15.6 %","0.64",".269",".347",".426",".773",".157","2.1",".299","-0.5","63","8.9",".352","117","10346"
"Juan Rivera","Diamondbacks (AAA)","34","383","4.4 %","7.8 %","0.57",".304",".345",".440",".785",".136","3.1",".309","-0.2","52","3.7",".352","108","843"
"Zelous Wheeler","- - -","26","461","9.8 %","15.2 %","0.64",".275",".354",".414",".768",".140","3.5",".307","0.2","61","9.0",".352","117","8822"
"Luis Castro","Rockies (R)","17","292","9.9 %","14.7 %","0.67",".264",".359",".336",".695",".072","4.7",".309","-0.6","39","4.8",".352","114","sa736954"
"Brent Tanner","- - -","25","312","11.2 %","25.0 %","0.45",".256",".346",".407",".753",".150","2.3",".326","-0.5","43","6.8",".352","118","sa599493"
"William Beckwith","Braves (A+)","22","226","11.9 %","23.0 %","0.52",".229",".341",".420",".761",".191","3.7",".260","-0.2","31","3.6",".352","113","sa549500"
"Jesus Ronco","- - -","20","91","13.2 %","18.7 %","0.71",".194",".372",".284",".656",".090","4.5",".260","0.5","12","1.5",".352","114","sa657424"
"Will Piwnica-Worms","- - -","23","383","14.4 %","17.0 %","0.85",".258",".382",".347",".729",".089","5.5",".315","-0.3","53","8.6",".352","119","sa546827"
"Charlie Markson","Brewers (R)","22","209","10.5 %","16.7 %","0.63",".288",".377",".367",".744",".079","6.1",".352","-0.3","32","0.3",".352","101","sa503554"
"Bryan Petersen","Marlins (AAA)","27","579","11.2 %","20.2 %","0.56",".275",".363",".407",".770",".132","5.2",".342","0.4","78","5.5",".351","108","2567"
"Zach Walters","Nationals (AAA)","23","521","3.8 %","25.7 %","0.15",".253",".286",".517",".803",".265","4.9",".285","-0.7","69","10.2",".351","117","10622"
"Carlos Asuaje","Red Sox (A-)","21","204","13.2 %","16.2 %","0.82",".269",".366",".368",".735",".099","3.8",".321","-0.5","27","5.7",".351","127","15197"
"Josh Rodriguez","Mets (AA)","28","522","13.4 %","18.0 %","0.74",".272",".371",".390",".761",".118","4.3",".329","-0.4","71","9.3",".351","115","5716"
"Derek Jones","Rockies (A)","23","469","6.8 %","26.4 %","0.26",".244",".313",".455",".768",".211","4.9",".300","0.8","65","10.6",".351","119","sa577674"
"Manny Rodriguez","Mexican (AAA)","30","118","5.9 %","10.2 %","0.58",".300",".342",".464",".806",".164","4.2",".309","0.7","16","-0.8",".351","95","sa509273"
"Daniel Robertson","Athletics (A)","19","451","9.1 %","17.5 %","0.52",".277",".353",".401",".754",".125","3.0",".324","-3.0","62","8.5",".351","116","14145"
"Brett Kay","Giants (R)","22","115","13.9 %","22.6 %","0.62",".255",".368",".351",".719",".096","7.8",".333","0.5","17","1.5",".351","110","sa738554"
"Mario Valdez","Mexican (AAA)","38","117","8.5 %","17.9 %","0.48",".343",".397",".371",".768",".029","3.0",".424","0.4","16","-0.8",".351","95","sa7982"
"Brian Goodwin","Nationals (AA)","22","533","12.4 %","22.7 %","0.55",".252",".355",".407",".762",".155","7.1",".321","-0.9","72","9.4",".351","115","12858"
"Bobby Crocker","Athletics (A+)","23","498","6.4 %","31.9 %","0.20",".276",".343",".454",".797",".178","7.8",".404","0.1","73","6.0",".351","109","sa577746"
"Hernando Arredondo","Mexican (AAA)","36","432","4.2 %","14.8 %","0.28",".297",".327",".493",".820",".196","3.5",".319","-0.5","58","-3.0",".351","95","sa203781"
"Lance Durham","Tigers (A)","25","488","12.3 %","27.9 %","0.44",".235",".336",".432",".768",".197","3.3",".304","-0.3","67","9.1",".351","116","sa501737"
"Chris Dominguez","Giants (AAA)","26","497","4.6 %","22.5 %","0.21",".294",".334",".464",".798",".170","4.3",".358","-1.6","67","4.5",".351","107","9718"
"Marlon Avea","Astros (R)","19","179","7.8 %","10.1 %","0.78",".225",".353",".324",".677",".099","2.1",".246","-0.4","24","2.9",".351","114","sa597181"
"Hanley Ramirez","Dodgers (A+)","29","17","5.9 %","17.6 %","0.33",".333",".353",".467",".820",".133","0.6",".385","0.0","2","0.2",".351","109","8001"
"B.J. Lopez","Diamondbacks (R)","18","113","15.9 %","25.7 %","0.62",".255",".381",".319",".700",".064","3.5",".369","-0.1","16","1.4",".351","109","sa694185"
"Hernan Iribarren","Rockies (AAA)","29","286","8.0 %","15.0 %","0.53",".312",".367",".407",".775",".095","5.8",".362","0.3","38","2.5",".351","107","4177"
"Michael A. Taylor","Nationals (A+)","22","581","9.5 %","22.5 %","0.42",".263",".340",".426",".767",".163","8.3",".331","7.0","79","8.8",".351","113","11489"
