"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Michael Saunders","Mariners (AAA)","24","291","17.2 %","24.4 %","0.70",".288",".415",".449",".864",".161","6.9",".384","0.5","50","8.8",".390","121","9981"
"Brandon Drury","Braves (R)","18","278","2.2 %","12.6 %","0.17",".347",".367",".525",".891",".177","3.9",".373","0.6","51","13.3",".390","135","11615"
"Brandon Jacobs","Red Sox (A)","20","505","8.5 %","24.4 %","0.35",".303",".376",".505",".881",".201","6.6",".381","2.8","87","24.2",".390","138","sa501670"
"Jesus Aguilar","- - -","21","521","8.8 %","24.2 %","0.37",".284",".359",".506",".865",".223","3.6",".342","0.2","88","27.3",".390","145","11342"
"Mat Gamel","Brewers (AAA)","25","545","8.4 %","15.4 %","0.55",".310",".372",".540",".912",".229","2.9",".326","0.4","93","16.4",".390","121","4034"
"Ivan Rodriguez","- - -","39","13","7.7 %","7.7 %","1.00",".250",".308",".583",".891",".333","2.6",".200","0.0","2","0.6",".390","144","1275"
"Phillip Chapman","Twins (R)","22","125","8.8 %","16.8 %","0.52",".308",".392",".442",".834",".135","4.8",".368","-0.3","21","6.0",".390","139","sa599467"
"Mike Jacobs","Rockies (AAA)","30","495","11.7 %","21.2 %","0.55",".298",".376",".534",".910",".235","2.8",".340","-0.9","85","14.8",".390","121","2231"
"Reynaldo Rodriguez","- - -","24","456","8.6 %","21.3 %","0.40",".286",".355",".526",".881",".240","6.2",".332","1.8","76","23.1",".390","144","sa329131"
"Adalberto Ibarra","- - -","24","98","17.3 %","13.3 %","1.31",".304",".439",".342",".781",".038","2.5",".364","-0.2","16","4.6",".390","139","sa544481"
"Abel Baker","Angels (R)","20","188","14.4 %","22.9 %","0.63",".306",".406",".471",".878",".166","3.9",".393","-0.1","35","7.2",".390","126","sa599395"
"Tim Wheeler","Rockies (AA)","23","637","9.3 %","22.3 %","0.42",".287",".365",".535",".900",".248","6.2",".329","-1.5","111","29.2",".390","136","sa500746"
"Jobduan Morales","- - -","20","224","14.7 %","18.3 %","0.80",".275",".386",".444",".830",".169","4.5",".333","-0.8","36","10.2",".389","139","sa501573"
"Donavan Tate","- - -","20","178","16.3 %","19.7 %","0.83",".288",".410",".411",".821",".123","8.2",".375","0.6","30","8.1",".389","137","sa500566"
"Rafael De La Cruz","Phillies (R)","19","130","12.3 %","22.3 %","0.55",".257",".377",".394",".771",".138","4.5",".333","0.4","21","4.9",".389","131","sa507274"
"Gerardo Olivares","Rays (A-)","22","93","8.6 %","21.5 %","0.40",".298",".355",".488",".843",".190","3.8",".365","-0.1","15","4.3",".389","139","sa503314"
"Bronson Sardinha","Rockies (AA)","28","321","13.4 %","15.6 %","0.86",".302",".399",".469",".868",".167","3.7",".338","-0.6","56","14.6",".389","135","3585"
"Ryan Rua","- - -","21","214","9.8 %","18.7 %","0.53",".303",".376",".484",".860",".181","8.9",".363","2.1","39","7.9",".389","125","12409"
"Diego Gonzalez","Phillies (R)","20","197","5.6 %","10.2 %","0.55",".345",".395",".379",".774",".034","4.6",".387","-2.4","32","7.3",".389","130","sa600037"
"Chandler Laurent","Rockies (A)","23","341","7.6 %","28.4 %","0.27",".284",".356",".521",".877",".238","7.1",".368","1.1","59","16.0",".389","138","sa502011"
"Mike Walker","Brewers (A)","23","440","13.6 %","27.3 %","0.50",".274",".387",".455",".842",".182","3.6",".368","-0.9","74","22.5",".389","144","sa549126"
"Brian Bixler","Nationals (AAA)","28","108","14.8 %","27.8 %","0.53",".314",".439",".407",".846",".093","4.7",".464","0.3","18","5.3",".389","142","8055"
"Steve Pearce","- - -","28","44","11.4 %","27.3 %","0.42",".256",".341",".538",".879",".282","1.6",".292","0.0","7","2.1",".389","140","9957"
"Archie Gilbert","- - -","27","388","7.5 %","9.8 %","0.76",".313",".383",".484",".867",".171","5.7",".324","4.4","65","19.1",".389","141","sa295116"
"Cam Maron","- - -","20","252","15.1 %","14.3 %","1.06",".317",".431",".410",".841",".093","4.4",".373","-0.1","46","11.8",".389","135","sa503041"
"Brett Tanos","Rockies (A)","22","486","14.6 %","17.5 %","0.84",".285",".401",".445",".846",".160","4.4",".339","-0.9","83","22.7",".389","137","sa548490"
"Delvy Francisco","Phillies (R)","18","176","11.9 %","13.1 %","0.91",".307",".398",".366",".764",".059","5.5",".362","0.1","28","6.5",".388","130","sa547825"
"Tommy Pham","Cardinals (AA)","23","166","10.8 %","24.1 %","0.45",".294",".372",".517",".889",".224","6.6",".370","-0.8","29","7.4",".388","135","2967"
"Steven Mateo","Angels (R)","18","108","14.8 %","21.3 %","0.70",".271",".396",".376",".773",".106","1.6",".339","-1.1","17","4.0",".388","130","sa551247"
"Axel Wel","Mariners (R)","20","212","9.9 %","14.2 %","0.70",".267",".349",".444",".793",".176","4.3",".289","0.0","34","7.8",".388","130","sa506171"
"Charlie Cutler","Cardinals (AA)","24","233","9.0 %","12.0 %","0.75",".333",".398",".475",".874",".142","3.9",".362","-0.2","40","10.4",".388","135","sa454748"
"Telvin Nash","- - -","20","332","13.0 %","31.6 %","0.41",".274",".380",".488",".867",".214","2.9",".384","0.3","57","15.3",".388","137","sa501240"
"Alex Hassan","Red Sox (AA)","23","545","13.9 %","14.5 %","0.96",".291",".404",".456",".860",".165","4.0",".326","0.6","92","26.4",".388","141","9959"
"Matt Treanor","Royals (AA)","35","26","15.4 %","7.7 %","2.00",".263",".462",".316",".777",".053","2.0",".294","-0.5","4","1.2",".388","135","2265"
"Anthony Recker","Athletics (AAA)","27","412","13.6 %","19.7 %","0.69",".287",".388",".501",".889",".214","4.0",".328","-1.1","70","11.7",".388","120","4063"
"Brandon Brown","Mets (A-)","23","161","8.1 %","21.1 %","0.38",".303",".361",".465",".826",".162","5.4",".363","0.8","26","7.2",".388","138","sa549524"
"Jose Javier","Yankees (R)","18","163","12.3 %","15.3 %","0.80",".271",".373",".414",".786",".143","8.3",".309","2.4","26","5.9",".388","130","sa548072"
"Paul McAnulty","Angels (AAA)","30","495","8.5 %","18.6 %","0.46",".311",".370",".532",".902",".221","2.9",".352","-0.5","84","13.9",".388","120","4409"
"Greg Rohan","- - -","25","452","7.3 %","15.7 %","0.46",".323",".378",".478",".856",".155","3.0",".365","-0.2","75","22.3",".388","142","sa502095"
"Jose Yepez","Mariners (AAA)","30","181","13.3 %","12.2 %","1.09",".307",".414",".431",".846",".124","5.1",".344","0.2","31","5.1",".388","120","sa209508"
"Juan Herrera","Indians (R)","18","226","9.7 %","11.9 %","0.81",".297",".384",".391",".775",".094","5.5",".335","-0.4","36","8.2",".388","130","sa597168"
"Seth Conner","Blue Jays (R)","19","212","14.2 %","17.5 %","0.81",".276",".395",".420",".815",".144","5.3",".328","-0.3","36","9.8",".388","138","sa550142"
"Moises Mesa","Giants (R)","20","66","16.7 %","36.4 %","0.46",".241",".379",".407",".786",".167","8.4",".414","0.5","10","2.4",".388","130","sa597154"
"Allan Dykstra","Mets (AA)","24","475","14.5 %","27.6 %","0.53",".267",".389",".474",".864",".208","2.3",".348","-0.3","80","22.8",".388","140","9113"
"Bryce Ortega","Nationals (A-)","22","227","12.8 %","15.0 %","0.85",".314",".410",".392",".801",".077","6.8",".379","3.4","37","10.1",".387","138","sa598315"
"Reginald Lampe","- - -","21","247","10.5 %","13.0 %","0.81",".277",".369",".455",".824",".178","7.3",".299","2.6","40","6.6",".387","122","sa504777"
"Randy Ortiz","Giants (R)","18","200","11.5 %","24.5 %","0.47",".292",".396",".363",".759",".071","8.2",".412","0.2","32","7.2",".387","129","sa596975"
"J.T. Wise","Dodgers (A+)","25","397","13.4 %","22.7 %","0.59",".286",".384",".503",".887",".217","3.7",".339","-0.4","70","13.9",".387","125","sa505632"
"Matt Skole","Nationals (A-)","21","319","13.2 %","16.3 %","0.81",".290",".382",".438",".820",".147","3.5",".338","-0.5","51","14.1",".387","138","12119"
"Delbis Arcila","Cubs (R)","18","264","13.6 %","19.7 %","0.69",".258",".365",".413",".778",".156","6.8",".315","0.0","42","9.5",".387","129","sa547805"
"Kenny Diaz","Astros (R)","19","37","10.8 %","21.6 %","0.50",".281",".378",".438",".816",".156","2.1",".348","0.0","6","1.7",".387","137","sa550376"
"Jerry Sands","Dodgers (AAA)","23","418","9.1 %","20.6 %","0.44",".278",".344",".586",".931",".308","5.2",".282","0.1","70","11.4",".387","119","4016"
"Joe Mauer","Twins (A+)","28","27","11.1 %","3.7 %","3.00",".261",".370",".478",".849",".217","1.1",".238","0.0","4","1.2",".387","138","1857"
"Julio Perez","Mexican (AAA)","19","42","11.9 %","19.0 %","0.63",".297",".381",".486",".867",".189","0.9",".333","0.1","7","0.6",".387","111","sa595300"
"Dionis Hinojosa","Brewers (R)","20","216","13.4 %","14.4 %","0.94",".282",".404",".345",".748",".062","8.0",".338","2.3","34","7.7",".387","129","sa557661"
"Sandy Brito","Yankees (R)","18","265","20.8 %","30.6 %","0.68",".218",".392",".361",".754",".144","5.9",".339","0.6","42","9.5",".387","129","sa548074"
"Brady Shoemaker","- - -","24","509","10.2 %","18.5 %","0.55",".312",".391",".467",".858",".155","4.5",".371","-0.5","86","23.8",".387","137","sa502052"
"Delmon Young","Twins (AAA)","25","32","3.1 %","15.6 %","0.20",".290",".313",".581",".893",".290","1.9",".292","0.0","5","1.5",".387","141","2140"
"Ben Thomas","- - -","22","248","5.6 %","16.5 %","0.34",".327",".363",".504",".867",".177","4.6",".364","0.1","43","9.4",".387","127","sa598810"
"Jimmy Swift","- - -","23","194","9.3 %","16.5 %","0.56",".307",".382",".470",".852",".163","6.3",".353","-0.3","34","8.4",".387","124","sa547025"
"Diomedes Eusebio","Nationals (R)","18","245","6.5 %","14.7 %","0.44",".292",".343",".451",".794",".159","5.4",".324","0.9","39","8.7",".387","129","sa597097"
"Efrain Nunez","Mariners (R)","20","168","7.7 %","28.0 %","0.28",".291",".367",".507",".874",".216","6.0",".389","-0.3","30","7.5",".387","133","sa502612"
"Austin Hedges","- - -","18","34","20.6 %","11.8 %","1.75",".231",".412",".385",".796",".154","3.7",".238","0.2","6","1.4",".387","124","12976"
"Jeremy Patton","Cardinals (A-)","22","257","11.7 %","10.9 %","1.07",".292",".374",".451",".825",".159","3.1",".318","-1.2","41","11.3",".387","137","sa598474"
"Mark Haddow","White Sox (R)","23","301","9.0 %","23.3 %","0.39",".312",".375",".528",".903",".216","5.2",".379","-1.0","56","10.6",".387","124","sa598782"
"Jose Rosario","Athletics (R)","20","179","11.7 %","14.0 %","0.84",".288",".382",".392",".774",".105","1.9",".331","0.0","28","6.4",".386","129","sa506039"
"Jordan Lennerton","Tigers (A+)","25","580","15.9 %","21.6 %","0.74",".285",".397",".444",".841",".159","1.8",".356","-0.2","94","26.0",".386","138","sa455610"
"Tagg Bozied","Phillies (AAA)","31","229","15.3 %","31.9 %","0.48",".238",".371",".503",".874",".265","4.4",".324","-1.8","37","10.7",".386","141","sa201378"
"Guy Edmonds","Rangers (R)","18","124","6.5 %","22.6 %","0.29",".304",".347",".530",".877",".226","4.5",".369","-0.4","22","4.0",".386","122","sa548024"
"Terry Tiffee","Yankees (AAA)","32","112","0.9 %","16.1 %","0.06",".345",".348",".536",".885",".191","1.8",".389","-0.1","18","5.2",".386","141","2160"
"Jose Rondon","Angels (R)","17","189","9.0 %","8.5 %","1.06",".315",".378",".406",".784",".091","6.7",".344","0.3","30","6.7",".386","129","14140"
"Jack Marder","Mariners (A+)","21","81","2.5 %","14.8 %","0.17",".324",".380",".493",".873",".169","5.0",".362","0.1","14","2.8",".386","124","sa502687"
"Kyle Roller","- - -","23","455","8.4 %","24.4 %","0.34",".284",".371",".482",".854",".198","2.7",".357","0.3","75","20.4",".386","137","sa503716"
"Alex Presley","- - -","25","383","7.6 %","14.1 %","0.54",".330",".386",".480",".866",".149","7.1",".372","0.9","62","17.8",".386","140","5305"
"Jefry Puente","Cubs (R)","19","235","16.6 %","19.1 %","0.87",".231",".379",".390",".769",".159","8.5",".288","1.7","37","8.3",".386","129","sa547808"
"Travis Snider","Blue Jays (AAA)","23","277","9.0 %","15.9 %","0.57",".327",".394",".480",".873",".153","6.8",".383","1.9","46","7.3",".386","119","2830"
"Tyler Saladino","White Sox (A+)","21","464","11.0 %","19.4 %","0.57",".270",".363",".501",".864",".232","6.2",".310","-1.6","76","23.2",".386","144","10807"
"Travis Shaw","- - -","21","250","14.0 %","18.8 %","0.74",".265",".372",".445",".817",".180","3.7",".304","0.2","40","10.8",".386","137","11982"
"Jose Bellorin","Rays (R)","20","239","11.3 %","10.5 %","1.08",".302",".390",".410",".800",".107","5.0",".331","1.2","37","6.3",".386","120","sa504822"
"Gian Arias","Yankees (R)","19","207","19.8 %","16.9 %","1.17",".234",".402",".335",".737",".101","5.8",".281","0.6","33","7.2",".385","128","sa505514"
"Lorenzo Cain","Royals (AAA)","25","549","7.3 %","18.6 %","0.39",".312",".380",".497",".877",".185","6.8",".366","0.2","92","14.2",".385","118","9077"
"Kennys Vargas","Twins (R)","20","191","7.9 %","26.2 %","0.30",".322",".377",".489",".865",".167","1.5",".420","0.0","34","8.4",".385","132","12101"
"Dionys Cesar","Mexican (AAA)","34","212","10.8 %","15.6 %","0.70",".319",".403",".456",".859",".137","6.2",".372","1.4","33","3.0",".385","110","sa208388"
"Dean Espy","Royals (R)","21","268","7.5 %","22.0 %","0.34",".318",".391",".489",".880",".172","4.4",".394","0.2","49","9.2",".385","123","sa598807"
"Oswaldo Arcia","- - -","20","316","5.7 %","22.2 %","0.26",".291",".335",".531",".866",".240","5.4",".340","-0.7","51","14.0",".385","138","10306"
"Gil Velazquez","Angels (AAA)","31","494","9.9 %","12.1 %","0.82",".328",".399",".466",".865",".138","6.3",".364","0.4","82","12.6",".385","118","2070"
"Marco Hernandez","Cubs (R)","18","233","6.9 %","12.4 %","0.55",".333",".375",".486",".861",".152","7.1",".370","-1.6","41","7.1",".385","121","13154"
"Adam Loewen","Blue Jays (AAA)","27","585","10.4 %","23.2 %","0.45",".306",".377",".508",".884",".202","4.9",".384","-1.3","97","15.0",".385","118","2134"
"Johnny Giavotella","Royals (AAA)","23","503","8.0 %","11.3 %","0.70",".338",".390",".481",".871",".143","4.1",".367","-0.7","84","12.8",".385","118","6740"
"Justin Fradejas","Royals (R)","22","99","13.1 %","19.2 %","0.68",".310",".414",".429",".843",".119","3.8",".381","0.3","18","3.4",".385","123","sa550023"
"Yhonathan Barrios","Pirates (R)","19","111","9.9 %","21.6 %","0.46",".299",".382",".433",".815",".134","9.0",".389","1.1","18","4.9",".385","136","11166"
"Marcus Knecht","Blue Jays (A)","21","528","12.7 %","23.5 %","0.54",".273",".377",".474",".851",".200","4.2",".337","-0.7","87","25.4",".385","141","sa455466"
"Joey Butler","- - -","25","529","9.5 %","29.1 %","0.32",".313",".388",".483",".871",".170","6.4",".439","0.5","88","14.4",".385","120","7799"
"Christian Marrero","White Sox (AA)","24","495","12.3 %","13.9 %","0.88",".293",".385",".476",".861",".183","6.3",".323","0.6","80","19.5",".385","132","sa326115"
"Travis Higgs","Mariners (R)","22","78","7.7 %","16.7 %","0.46",".300",".372",".486",".858",".186","4.8",".357","0.2","14","2.4",".385","121","sa601049"
"Brandon Moss","Phillies (AAA)","27","506","12.3 %","25.1 %","0.49",".275",".368",".509",".877",".234","2.6",".334","-1.9","81","23.0",".385","139","4467"
"Starling Marte","Pirates (AA)","22","572","3.8 %","17.5 %","0.22",".332",".370",".500",".870",".168","6.9",".390","-0.3","95","26.2",".385","138","9241"
"Jermaine Curtis","Cardinals (AA)","23","329","11.6 %","9.4 %","1.23",".315",".414",".435",".848",".120","2.9",".340","-0.3","56","13.7",".385","133","7765"
"Eris Peguero","Mets (R)","21","266","7.1 %","13.9 %","0.51",".308",".376",".392",".769",".084","8.3",".362","2.5","42","9.1",".385","128","sa597031"
"Fernando De Los Santos","- - -","21","151","7.3 %","24.5 %","0.30",".319",".376",".489",".865",".170","5.4",".423","-0.1","27","6.5",".385","132","sa503248"
"Andrew Brown","Cardinals (AAA)","26","428","13.1 %","24.5 %","0.53",".284",".382",".501",".883",".217","4.3",".340","-1.2","71","10.8",".385","118","3837"
"Santiago Gonzalez","Mexican (AAA)","27","457","5.0 %","7.9 %","0.64",".336",".380",".481",".861",".145","4.0",".344","1.0","71","6.0",".385","109","sa509127"
"Saul Soto","Mexican (AAA)","32","316","12.7 %","12.3 %","1.03",".281",".380",".494",".874",".213","3.0",".283","0.2","49","4.1",".384","109","sa211076"
"Shane Robinson","- - -","26","253","9.1 %","7.1 %","1.28",".309",".378",".495",".874",".186","7.7",".307","0.8","42","7.3",".384","122","4249"
"Raffy Lopez","- - -","23","235","9.4 %","11.9 %","0.79",".319",".383",".449",".832",".130","2.3",".339","-0.9","39","9.4",".384","132","12606"
"Stephen Cardullo","Diamondbacks (R)","23","254","9.4 %","20.5 %","0.46",".288",".372",".525",".897",".237","5.6",".331","-2.8","47","8.5",".384","122","11204"
"Luis Barahona","Padres (R)","17","102","14.7 %","14.7 %","1.00",".286",".396",".357",".753",".071","6.3",".343","1.5","16","3.5",".384","128","sa597225"
"Jensi Peralta","Athletics (R)","19","145","9.7 %","23.4 %","0.41",".301",".377",".463",".840",".163","6.2",".409","0.0","26","4.4",".384","121","sa506034"
"Nick Rickles","- - -","21","193","7.8 %","14.5 %","0.54",".310",".370",".458",".829",".149","6.8",".355","0.6","31","7.9",".384","133","sa546837"
"Renzo Martini","Yankees (R)","18","186","9.7 %","8.1 %","1.20",".261",".355",".422",".777",".161","2.3",".271","0.2","29","6.3",".384","128","sa597121"
"Khris Davis","- - -","23","507","12.0 %","18.3 %","0.66",".280",".377",".474",".851",".194","4.2",".316","-0.1","81","20.8",".384","135","9112"
"Donald Lutz","Reds (A)","22","506","6.7 %","24.7 %","0.27",".301",".358",".492",".850",".191","4.7",".375","-0.9","83","24.0",".384","141","10154"
"Carlos Valenzuela","Phillies (R)","20","174","6.3 %","17.8 %","0.35",".331",".379",".438",".817",".106","4.5",".398","0.2","29","7.6",".384","136","sa507262"
"Griff Erickson","- - -","23","430","12.1 %","14.9 %","0.81",".293",".379",".486",".866",".193","4.5",".321","0.0","73","15.2",".384","126","sa327827"
"Jesus Basilio","Rockies (R)","18","179","10.6 %","11.7 %","0.90",".264",".379",".382",".761",".118","7.7",".293","0.1","28","6.0",".384","127","sa548000"
"Alejandro De Aza","White Sox (AAA)","27","435","7.6 %","16.6 %","0.46",".322",".378",".494",".871",".171","6.8",".373","-0.3","70","19.4",".384","139","3371"
"Francisco Herrera","Phillies (R)","17","116","12.1 %","10.3 %","1.17",".283",".377",".414",".791",".131","4.4",".306","0.2","18","2.9",".384","119","sa596036"
"Will Swanner","Rockies (R)","19","182","11.0 %","33.0 %","0.33",".264",".357",".553",".911",".289","4.7",".360","-0.7","33","6.0",".384","122","sa549202"
"Nick Buss","Dodgers (A+)","24","530","5.1 %","11.9 %","0.43",".328",".369",".511",".880",".184","7.7",".353","0.9","92","16.9",".384","123","6835"
"Freddy Ramirez","Diamondbacks (R)","19","120","16.7 %","28.3 %","0.59",".242",".412",".308",".719",".066","2.4",".368","0.0","19","4.0",".384","127","sa597425"
