"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Peter Bourjos","Angels (AAA)","23","455","5.3 %","17.1 %","0.31",".314",".364",".498",".861",".184","8.8",".359","3.0","73","11.8",".375","119","2578"
"Alexander Diaz","Rays (R)","18","154","11.0 %","25.3 %","0.44",".304",".390",".393",".782",".089","4.2",".427","-0.8","24","6.2",".375","134","sa501978"
"Jose Flores","Giants (A+)","22","390","6.4 %","10.5 %","0.61",".331",".381",".457",".838",".125","6.1",".362","-0.7","63","10.8",".375","121","sa328831"
"Marcell Ozuna","- - -","19","320","5.9 %","32.5 %","0.18",".258",".306",".532",".838",".275","5.7",".314","0.1","50","12.2",".375","132","10324"
"Fernando Rios","Mexican (AAA)","31","184","10.9 %","9.2 %","1.18",".314",".392",".410",".802",".096","4.0",".338","0.0","27","1.3",".375","105","sa210365"
"Luis Terrero","- - -","30","265","7.2 %","24.9 %","0.29",".283",".341",".515",".856",".232","4.8",".337","1.1","41","9.1",".375","129","1765"
"Carlos Willoughby","Giants (R)","21","205","8.3 %","17.6 %","0.47",".295",".372",".432",".804",".136","9.5",".364","2.6","35","7.9",".375","130","sa506975"
"Joe Koshansky","Brewers (AAA)","28","502","12.4 %","30.3 %","0.41",".264",".370",".496",".866",".233","2.4",".345","-0.4","80","12.8",".375","119","7547"
"Michael Pericht","Dodgers (R)","22","235","6.0 %","28.1 %","0.21",".278",".359",".473",".832",".195","3.6",".364","0.1","39","5.9",".374","118","sa501923"
"Cody Decker","Padres (A+)","23","582","10.3 %","23.2 %","0.44",".270",".352",".513",".865",".243","3.6",".311","0.7","94","15.8",".374","120","9665"
"Justin Bloxom","Nationals (A)","22","454","5.9 %","17.0 %","0.35",".309",".355",".476",".831",".167","5.6",".353","-0.1","73","18.3",".374","134","sa501606"
"Ariel Mercedes","Mets (R)","18","279","12.9 %","21.5 %","0.60",".261",".373",".355",".728",".094","5.9",".339","0.3","41","8.1",".374","125","sa547832"
"Luke Murton","Yankees (A)","24","451","8.6 %","15.7 %","0.55",".282",".361",".463",".825",".181","3.4",".315","0.4","72","18.1",".374","134","sa502058"
"Ronald Castillo","Cardinals (R)","18","127","15.7 %","17.3 %","0.91",".255",".378",".358",".736",".104","6.4",".321","0.7","19","3.7",".374","125","sa549224"
"Leandro Mejia","Pirates (R)","20","213","6.1 %","16.4 %","0.37",".309",".361",".394",".754",".085","2.2",".368","-0.5","31","6.2",".374","125","sa507202"
"Matt Davidson","- - -","19","560","9.8 %","23.9 %","0.41",".272",".360",".469",".829",".198","2.8",".337","-0.9","88","17.6",".374","126","7226"
"Miguel Alvarez","Phillies (A-)","20","279","3.9 %","17.2 %","0.23",".329",".361",".453",".815",".124","7.3",".398","-0.4","43","10.4",".374","132","sa503849"
"Virgil Hill","Cardinals (R)","20","177","11.9 %","27.1 %","0.44",".289",".384",".441",".825",".151","7.1",".408","-1.0","30","7.6",".374","135","sa392208"
"T.J. Mittelstaedt","Brewers (R)","22","177","13.0 %","22.0 %","0.59",".282",".383",".409",".792",".128","7.9",".373","0.5","30","6.7",".374","129","sa549912"
"Andru Sierra","Astros (R)","18","74","4.1 %","16.2 %","0.25",".294",".338",".426",".764",".132","9.0",".351","0.6","11","2.1",".374","125","sa505304"
"Wade Moore","Nationals (A-)","22","258","14.3 %","18.2 %","0.79",".287",".394",".392",".787",".105","7.4",".352","2.4","40","9.6",".374","132","sa549308"
"Luis De La Rosa","Astros (R)","18","255","8.2 %","18.8 %","0.44",".270",".345",".407",".752",".137","7.5",".331","0.5","37","7.3",".374","125","sa505292"
"Elliot Johnson","Rays (AAA)","26","481","7.7 %","19.1 %","0.40",".319",".375",".475",".851",".157","7.2",".383","3.0","75","17.8",".374","131","4751"
"Ray Chang","Red Sox (AA)","26","508","10.0 %","12.6 %","0.80",".298",".384",".436",".821",".139","2.2",".331","-0.5","80","17.9",".374","129","sa295642"
"Darin Ruf","- - -","23","548","8.6 %","20.1 %","0.43",".290",".363",".451",".814",".161","4.7",".355","-0.9","84","21.6",".374","134","9929"
"Nate Freiman","Padres (A)","23","594","9.8 %","19.7 %","0.50",".294",".369",".457",".826",".163","1.7",".352","-0.1","94","19.8",".374","127","6582"
"Nick Francis","Royals (A+)","24","361","5.3 %","23.5 %","0.22",".284",".328",".516",".844",".233","5.9",".335","0.1","56","13.0",".374","130","sa327819"
"Jason Van Kooten","Rockies (AA)","25","447","7.8 %","22.8 %","0.34",".271",".339",".497",".837",".226","6.2",".324","-0.6","67","14.6",".374","128","sa262052"
"Travis Meiners","Rangers (R)","22","130","10.8 %","12.3 %","0.88",".279",".380",".405",".785",".126","6.0",".304","0.6","22","4.9",".374","129","sa455551"
"Ian Paxton","Rays (AA)","26","8","0.0 %","37.5 %","0.00",".286",".286",".571",".857",".286","0.1",".500","0.0","1","0.2",".373","126","sa328859"
"Dusty Napoleon","- - -","24","81","29.6 %","18.5 %","1.60",".196",".444",".304",".748",".107","0.3",".250","0.0","13","2.2",".373","122","sa389788"
"Edgar Gonzalez","Nationals (R)","17","223","17.5 %","12.6 %","1.39",".253",".403",".299",".702",".046","4.9",".297","-2.7","32","6.3",".373","124","sa548032"
"Dallas McPherson","Athletics (AAA)","29","354","8.8 %","28.5 %","0.31",".267",".339",".541",".880",".274","3.5",".321","0.2","56","8.7",".373","118","2194"
"Davis Stoneburner","- - -","25","514","8.4 %","18.5 %","0.45",".289",".362",".483",".845",".194","6.4",".332","1.3","82","13.9",".373","120","sa389184"
"Carlos Corporan","Diamondbacks (AAA)","26","326","7.4 %","19.3 %","0.38",".290",".356",".514",".870",".224","4.9",".329","-0.4","52","7.9",".373","118","5587"
"Ricardo Serrano","Mexican (AAA)","24","309","9.1 %","12.0 %","0.76",".284",".358",".466",".824",".182","4.8",".301","0.0","44","1.8",".373","104","sa508489"
"Ollie Linton","Diamondbacks (AA)","24","483","13.0 %","20.7 %","0.63",".304",".411",".382",".792",".078","5.9",".396","-2.4","72","14.8",".373","126","sa455265"
"Julio Alcala","White Sox (R)","19","243","13.6 %","9.9 %","1.38",".261",".378",".345",".722",".084","5.9",".296","1.4","35","6.9",".373","124","sa507094"
"Jean Segura","Angels (A)","20","581","7.7 %","12.4 %","0.63",".313",".365",".464",".829",".151","8.5",".342","5.6","91","19.0",".373","126","5933"
"Madison Bumgarner","Giants (AAA)","20","15","0.0 %","33.3 %","0.00",".333",".333",".533",".867",".200","1.1",".444","0.0","2","0.4",".373","118","5524"
"Luis Borges","Mexican (AAA)","29","255","7.8 %","4.3 %","1.82",".330",".386",".414",".800",".084","4.3",".340","-0.9","36","1.4",".373","104","sa199621"
"Jose Luis Sandoval","Mexican (AAA)","40","321","6.2 %","14.3 %","0.43",".301",".358",".472",".829",".170","2.9",".323","0.6","46","1.8",".373","104","sa196713"
"Jon Karcich","Angels (A)","22","356","12.4 %","17.7 %","0.70",".273",".376",".431",".807",".158","5.8",".325","-1.7","56","11.6",".373","126","sa501525"
"Oscar Ramirez","Mexican (AAA)","31","408","13.7 %","16.7 %","0.82",".284",".389",".414",".803",".130","3.3",".332","0.6","58","2.2",".373","104","sa208915"
"Aderlin Tejeda","Indians (R)","18","31","16.1 %","16.1 %","1.00",".240",".387",".320",".707",".080","2.6",".300","-0.2","4","0.9",".373","124","sa506030"
"Matt Antonelli","Padres (R)","25","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","2.6",".000","0.0","0","0.1",".373","128","9343"
"Mitch Moreland","Rangers (AAA)","24","412","11.4 %","15.3 %","0.75",".289",".371",".484",".855",".195","3.4",".316","-0.1","65","9.8",".372","118","3086"
"Seth Etherton","Dodgers (AAA)","33","28","14.3 %","25.0 %","0.57",".333",".440",".333",".773",".000","1.8",".500","0.0","4","0.7",".372","118","322"
"Lars Davis","Rockies (AA)","24","155","12.3 %","20.0 %","0.61",".289",".409",".375",".784",".086","2.4",".368","-0.8","23","4.9",".372","127","sa390233"
"Yeixon Ruiz","- - -","19","218","13.3 %","9.2 %","1.45",".260",".376",".350",".726",".090","8.1",".285","1.9","32","6.0",".372","124","sa548085"
"Steve Clevenger","Cubs (AA)","24","294","6.8 %","9.5 %","0.71",".317",".367",".461",".829",".144","2.4",".339","-2.5","44","8.8",".372","125","9542"
"Ismel Antunez","Rays (R)","19","208","13.9 %","21.6 %","0.64",".269",".393",".339",".732",".070","7.6",".360","1.0","31","4.3",".372","116","sa504983"
"Robelys Reyes","Cardinals (R)","19","257","9.7 %","10.1 %","0.96",".301",".372",".367",".739",".066","7.5",".335","3.2","37","7.1",".372","124","sa547780"
"Mike Lamb","Marlins (AAA)","34","239","8.8 %","7.1 %","1.24",".319",".385",".451",".836",".131","1.7",".319","0.0","38","5.6",".372","117","1258"
"Junior Arias","Reds (R)","18","212","5.7 %","27.4 %","0.21",".287",".336",".482",".819",".195","7.0",".379","-0.7","35","7.8",".372","128","sa506265"
"Cole Figueroa","Padres (A+)","23","578","14.0 %","9.3 %","1.50",".303",".408",".392",".800",".089","5.7",".333","1.4","92","14.7",".372","119","8790"
"Justin Maxwell","Nationals (AAA)","26","272","12.9 %","27.6 %","0.47",".287",".390",".439",".829",".152","4.5",".403","0.0","42","9.7",".372","130","6827"
"Oswaldo Morejon","Mexican (AAA)","31","447","10.1 %","6.5 %","1.55",".303",".394",".391",".784",".087","4.7",".318","0.8","63","2.2",".372","104","sa185739"
"Wladimir Balentien","Reds (AAA)","25","452","8.2 %","18.8 %","0.44",".282",".337",".536",".873",".254","5.9",".291","1.6","70","16.1",".372","130","3131"
"Jose Amador","- - -","30","351","8.8 %","11.7 %","0.76",".291",".361",".463",".824",".172","3.1",".311","0.5","50","1.7",".372","104","sa509117"
"Collin Cowgill","Diamondbacks (AA)","24","577","9.9 %","12.7 %","0.78",".285",".360",".464",".825",".179","6.3",".300","1.2","86","17.2",".372","125","7250"
"Alex Liddi","Mariners (AA)","21","565","8.8 %","25.7 %","0.34",".281",".353",".476",".829",".195","5.3",".366","-2.0","84","16.9",".372","125","5411"
"Michael Morse","Nationals (AAA)","28","60","13.3 %","18.3 %","0.73",".255",".367",".471",".837",".216","2.6",".270","-0.1","9","2.1",".372","130","3035"
"Bryan Byrne","Diamondbacks (AA)","26","481","16.8 %","19.5 %","0.86",".279",".408",".377",".786",".098","2.8",".352","-1.0","72","14.3",".372","125","sa291107"
"Luis Antonio Rodriguez","White Sox (AAA)","30","400","10.5 %","8.8 %","1.20",".293",".364",".493",".856",".200","3.0",".281","-1.9","62","14.2",".372","130","2364"
"Brent Morel","- - -","23","527","5.1 %","16.3 %","0.31",".322",".359",".480",".839",".157","4.7",".374","-0.8","80","17.5",".372","128","6402"
"Jason Donald","Indians (AAA)","25","165","12.7 %","20.0 %","0.64",".277",".396",".423",".820",".146","8.1",".353","1.0","25","5.9",".372","130","9331"
"Jesus Vasquez","Pirates (R)","18","191","5.2 %","18.8 %","0.28",".265",".324",".429",".754",".165","5.5",".305","0.7","28","5.2",".372","123","sa507197"
"Steve Cilladi","Dodgers (R)","23","29","10.3 %","24.1 %","0.43",".292",".379",".417",".796",".125","0.9",".353","0.0","5","1.1",".372","128","sa502596"
"Melky Mesa","Yankees (A+)","23","509","8.6 %","25.3 %","0.34",".260",".338",".475",".813",".215","8.4",".320","2.3","76","18.8",".372","133","447"
"Terry Serrano","Mariners (A-)","23","255","11.4 %","23.9 %","0.48",".307",".388",".392",".780",".085","6.5",".424","-2.0","38","8.5",".372","128","sa455927"
"Gioskar Amaya","Cubs (R)","17","285","9.8 %","11.6 %","0.85",".282",".375",".353",".728",".071","6.6",".317","0.5","41","7.7",".372","123","sa547898"
"Roberto Velasquez","Mariners (R)","20","197","8.1 %","7.1 %","1.14",".301",".384",".361",".746",".060","3.8",".327","-0.3","29","3.9",".371","116","sa504782"
"Abraham Valencia","Mexican (AAA)","30","367","7.1 %","12.8 %","0.55",".291",".363",".461",".825",".170","4.4",".306","1.2","52","1.6",".371","103","sa509654"
"Daniel Garce","Padres (R)","21","102","5.9 %","26.5 %","0.22",".323",".363",".438",".800",".115","3.4",".441","-0.1","17","3.7",".371","128","sa502623"
"Sean Ochinko","Blue Jays (A)","22","453","6.6 %","12.8 %","0.52",".311",".360",".459",".819",".148","2.4",".341","0.1","70","14.2",".371","125","sa501639"
"Travis Denker","- - -","24","438","8.7 %","15.3 %","0.57",".304",".377",".454",".830",".149","4.6",".348","0.1","69","11.3",".371","119","6155"
"Blake Dean","Dodgers (R)","22","261","10.7 %","5.7 %","1.87",".302",".375",".444",".819",".142","3.2",".305","-0.9","43","5.8",".371","116","sa501651"
"Koby Clemens","Astros (AA)","23","535","12.9 %","26.7 %","0.48",".241",".350",".476",".825",".235","5.2",".288","0.7","80","16.4",".371","126","sa294917"
"Tim Smith","Royals (AA)","24","350","9.4 %","12.0 %","0.79",".306",".372",".453",".825",".147","4.7",".328","1.0","52","10.7",".371","126","sa390330"
"Omar Mendoza","Mexican (AAA)","27","466","13.1 %","12.0 %","1.09",".276",".375",".430",".805",".153","4.5",".295","0.0","66","1.9",".371","103","sa185636"
"Pete Miller","Tigers (R)","23","141","14.2 %","24.1 %","0.59",".287",".410",".348",".758",".061","4.4",".407","-0.6","22","5.3",".371","132","sa549683"
"Wilmer Oberto","Phillies (R)","17","109","11.0 %","15.6 %","0.71",".298",".383",".362",".745",".064","2.3",".364","-1.5","16","2.1",".371","115","sa550501"
"Luis Nieblas","- - -","25","316","5.1 %","19.6 %","0.26",".312",".355",".470",".825",".158","6.3",".377","0.9","44","1.0",".371","102","sa508096"
"Gian Arias","- - -","18","264","13.3 %","16.3 %","0.81",".264",".368",".359",".727",".095","5.4",".311","0.1","38","7.0",".371","123","sa505514"
"Pedro Diaz","Mexican (AAA)","31","334","10.2 %","17.1 %","0.60",".303",".375",".429",".804",".126","2.0",".352","0.1","47","1.1",".370","102","sa185697"
"Dan Black","White Sox (R)","22","236","9.7 %","19.9 %","0.49",".288",".364",".466",".831",".178","3.6",".344","0.4","39","9.4",".370","132","sa501741"
"Alan Arredondo","Mexican (AAA)","32","83","10.8 %","18.1 %","0.60",".306",".390",".389",".779",".083","5.5",".375","0.5","12","0.3",".370","102","sa210980"
"Matt Lawson","- - -","24","527","9.1 %","18.0 %","0.51",".293",".372",".439",".811",".146","5.6",".350","-0.4","78","15.5",".370","125","sa388392"
"Refugio Cervantes","Mexican (AAA)","31","387","5.2 %","14.0 %","0.37",".291",".331",".512",".843",".222","1.1",".293","0.4","54","1.2",".370","102","sa185724"
"Breiner Soto","Mets (R)","20","24","8.3 %","33.3 %","0.25",".333",".417",".333",".750",".000","4.6",".538","-0.2","4","0.9",".370","131","sa504813"
"Jose Hernandez","Pirates (A)","24","438","11.6 %","18.5 %","0.63",".271",".372",".436",".808",".165","2.9",".313","-1.3","69","16.2",".370","131","sa502113"
"Steven Irvine","Angels (R)","22","100","17.0 %","17.0 %","1.00",".266",".398",".367",".765",".101","6.3",".333","0.1","17","3.5",".370","127","sa547198"
"Justin Greene","- - -","24","470","7.7 %","27.0 %","0.28",".278",".344",".482",".826",".204","7.7",".369","0.2","71","14.7",".370","126","sa455434"
"Jake Rife","- - -","23","271","8.9 %","19.6 %","0.45",".300",".368",".450",".818",".150","6.9",".368","-0.3","44","7.5",".370","120","sa502567"
"Cesar Nicolas","Tigers (AA)","28","290","11.4 %","17.2 %","0.66",".279",".377",".443",".820",".164","2.0",".319","0.2","45","9.3",".370","126","sa283192"
"Jeremy Hazelbaker","Red Sox (A)","22","508","11.6 %","26.6 %","0.44",".267",".360",".455",".815",".188","8.7",".358","5.5","80","18.7",".370","131","9399"
"Pat McKenna","- - -","23","189","14.3 %","30.7 %","0.47",".269",".380",".397",".778",".128","6.5",".411","-0.4","28","6.8",".370","131","sa502323"
"Ivan Cervantes","Mexican (AAA)","30","377","7.2 %","11.9 %","0.60",".325",".379",".414",".794",".089","2.8",".366","-0.3","53","1.1",".370","102","sa185817"
"Francisco Peguero","Giants (A+)","22","538","3.3 %","16.4 %","0.20",".329",".358",".488",".846",".159","7.8",".382","-2.0","84","12.5",".370","117","5496"
"Roberto Ortiz","- - -","21","288","13.5 %","23.6 %","0.57",".260",".397",".351",".748",".091","7.4",".360","3.5","42","8.9",".370","126","sa506764"
"Ryan Adams","Orioles (AA)","23","594","7.9 %","20.4 %","0.39",".298",".365",".464",".829",".166","2.3",".358","-0.9","91","19.0",".370","126","6343"
"William Castillo","Diamondbacks (R)","17","221","13.1 %","11.8 %","1.12",".284",".381",".339",".720",".055","7.6",".327","1.1","32","5.7",".370","122","sa548056"
"Matt Clark","Padres (AA)","23","558","8.4 %","26.2 %","0.32",".269",".339",".485",".824",".216","1.4",".322","0.1","82","16.4",".370","125","8793"
"Jeremy Moore","Angels (AA)","23","508","7.7 %","24.0 %","0.32",".303",".358",".463",".821",".160","7.2",".383","0.8","75","15.0",".370","125","7307"
"Brandon Tripp","Marlins (AA)","25","450","7.6 %","24.7 %","0.31",".289",".369",".449",".818",".160","4.1",".380","-0.3","66","12.5",".369","123","sa327660"
"Sandy Brito","Yankees (R)","17","224","17.9 %","31.7 %","0.56",".199",".357",".364",".721",".165","6.8",".311","0.3","32","5.8",".369","122","sa548074"
"Hector Luna","Marlins (AAA)","30","411","10.2 %","15.6 %","0.66",".294",".367",".477",".845",".184","3.7",".310","0.9","64","8.7",".369","116","1874"
"Raul Linares","Angels (R)","19","241","12.4 %","13.3 %","0.94",".245",".373",".340",".713",".096","8.9",".288","1.9","34","6.2",".369","122","sa505256"
"Robbie Garvey","- - -","21","267","6.7 %","15.7 %","0.43",".310",".357",".457",".815",".147","7.6",".362","-1.2","43","6.3",".369","118","sa549644"
"Jose Osuna","Pirates (R)","17","241","7.9 %","14.5 %","0.54",".251",".325",".465",".790",".214","2.9",".257","-1.2","35","4.4",".369","114","12937"
"Christian Villanueva","Rangers (R)","19","210","6.2 %","20.0 %","0.31",".314",".365",".431",".796",".117","5.6",".388","0.1","35","7.2",".369","126","11738"
"Mark Canha","- - -","21","80","10.0 %","17.5 %","0.57",".243",".325",".486",".811",".243","5.0",".245","-0.3","12","2.8",".369","130","11445"
"Drew Robinson","Rangers (R)","18","170","15.3 %","24.1 %","0.63",".286",".406",".357",".763",".071","6.6",".400","-0.4","28","5.8",".369","126","11761"
"Daniel Nava","Red Sox (AAA)","27","325","8.6 %","19.7 %","0.44",".289",".372",".458",".830",".169","3.9",".340","-0.4","50","10.8",".369","128","5450"
"Julio Teheran","Braves (AA)","19","8","12.5 %","12.5 %","1.00",".333",".429",".333",".762",".000","0.1",".400","0.0","1","0.2",".369","123","6797"
"Brad Glenn","Blue Jays (A)","23","447","9.2 %","22.4 %","0.41",".271",".342",".477",".820",".206","6.4",".319","0.6","69","13.2",".369","124","7392"
"Scooter Gennett","Brewers (A)","20","526","5.9 %","17.3 %","0.34",".309",".354",".463",".817",".154","6.3",".363","1.0","81","15.5",".369","124","10339"
"Sergio Gastelum","Mexican (AAA)","31","462","12.6 %","7.6 %","1.66",".302",".399",".377",".776",".075","5.3",".323","1.1","64","1.0",".369","102","sa185600"
"Ronald Galindez","Reds (R)","19","193","11.4 %","11.9 %","0.96",".267",".370",".348",".718",".081","4.6",".304","-2.8","27","4.9",".369","122","sa506262"
