"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Roldani Baldwin","- - -","19","50","163","192","47","35","9","0","3","18","25","14","0","20","8","7","0","3","1","1",".288","sa828313"
"Collin Radack","- - -","23","107","392","442","113","94","13","3","3","55","40","31","0","80","17","2","0","5","14","6",".288","sa829288"
"Gorkys Hernandez","Pirates (AAA)","27","104","340","391","98","73","16","3","6","51","42","41","0","78","2","3","5","5","17","3",".288","4146"
"David Olmedo-Barrera","Rays (R)","21","44","170","187","49","34","10","1","4","25","21","8","0","34","7","1","1","2","4","4",".288","sa658954"
"Paul Hoenecke","- - -","24","113","413","443","119","74","33","2","10","50","67","24","0","87","2","4","0","6","2","0",".288","sa546964"
"Arturo Nieto","Mariners (A-)","22","40","118","138","34","29","5","0","0","9","13","13","0","21","2","2","3","2","1","1",".288","sa596241"
"Luke Williams","Phillies (R)","18","38","118","141","34","29","5","0","0","12","12","21","0","23","1","0","1","3","9","2",".288","sa874987"
"Alex Hassan","- - -","27","99","368","408","106","78","24","2","2","40","44","32","1","63","2","6","0","10","0","0",".288","9959"
"Jose Jr. Vizcaino","Giants (A-)","21","48","184","205","53","35","11","1","6","31","23","15","1","34","4","2","0","6","5","1",".288","sa659043"
"Daniel Barrios","- - -","20","22","66","74","19","14","3","2","0","15","10","4","0","20","2","0","1","4","1","2",".288","sa657319"
"Juan Fuente","- - -","21","56","198","234","57","41","11","2","3","31","24","16","0","37","9","1","10","2","21","9",".288","sa737642"
"Rafael Devers","Red Sox (A)","18","115","469","508","135","85","38","1","11","71","70","24","0","84","8","6","1","12","3","2",".288","17350"
"Luis Borges","Mexican (AAA)","34","108","410","450","118","105","13","0","0","36","31","18","0","27","1","1","20","8","2","3",".288","sa199621"
"Josh Morgan","Rangers (A)","19","98","351","416","101","82","15","1","3","59","36","45","0","53","12","2","6","6","9","4",".288","sa828797"
"Christian Stringer","White Sox (A)","25","57","219","249","63","42","16","4","1","33","21","20","0","27","5","3","2","3","12","3",".288","sa738190"
"Brett Vertigan","- - -","24","137","546","627","157","119","27","7","4","98","55","68","1","91","1","5","7","4","30","9",".288","sa658149"
"Mauricio Dubon","- - -","20","120","473","531","136","107","21","3","5","70","47","41","0","72","5","3","8","16","30","7",".288","sa738378"
"Gleyber Torres","- - -","18","126","487","538","140","108","24","5","3","54","64","44","1","115","2","4","1","7","22","14",".287","16997"
"Marco Guzman","Giants (R)","20","52","181","203","52","36","11","4","1","28","25","19","0","19","0","3","0","3","5","0",".287","sa657485"
"Joseph Astacio","- - -","21","52","188","203","54","51","2","1","0","25","7","8","0","28","3","0","4","5","14","4",".287","sa744255"
"Jerry Sands","Indians (AAA)","27","66","223","276","64","37","12","1","14","41","46","45","0","40","4","4","0","7","1","2",".287","4016"
"Jose Heberto Felix","- - -","27","82","230","246","66","51","11","0","4","31","26","7","0","24","3","1","5","7","1","1",".287","sa447630"
"Luis Barrera","Athletics (R)","19","37","115","133","33","28","3","2","0","17","12","12","0","26","0","4","2","0","1","0",".287","sa736690"
"Joseph Chavez","- - -","22","37","115","133","33","26","5","0","2","13","17","17","0","35","0","0","1","1","2","3",".287","sa827135"
"Anthony Jimenez","Mariners (R)","19","62","237","271","68","49","10","4","5","50","30","19","2","28","13","1","1","4","30","6",".287","sa826672"
"Alex Liddi","Royals (AA)","26","128","481","514","138","80","39","6","13","65","56","25","1","128","3","4","1","7","8","3",".287","5411"
"Rob Segedin","- - -","26","71","251","284","72","52","12","1","7","32","34","26","0","51","4","2","1","6","3","1",".287","11446"
"Dayan Viciedo","- - -","26","66","251","276","72","49","13","2","8","30","28","20","0","44","4","1","0","12","0","0",".287","3917"
"Max Ramirez","- - -","30","110","380","450","109","59","32","1","17","53","70","58","3","66","5","7","0","14","2","0",".287","5039"
"Carlos Tocci","- - -","19","127","509","559","146","117","23","2","4","66","43","32","1","83","10","4","4","9","17","11",".287","14558"
"Caleb Ramsey","- - -","26","128","429","482","123","109","6","6","2","56","36","45","2","77","2","4","2","10","13","4",".287","sa526470"
"Junior Amarante","Twins (R)","20","43","143","158","41","37","2","2","0","20","9","9","0","37","6","0","0","2","8","9",".287","sa657594"
"Wes Rogers","- - -","21","87","307","358","88","64","16","5","3","50","27","37","2","65","8","1","5","4","53","4",".287","sa658668"
"Wilson Batista","- - -","34","45","164","187","47","34","9","0","4","21","18","18","3","28","2","0","3","4","6","1",".287","sa244385"
"Brett Pirtle","- - -","24","44","164","178","47","40","4","2","1","18","12","11","0","26","3","0","0","1","1","2",".287","sa827348"
"Alexi Casilla","- - -","30","94","335","367","96","71","19","2","4","43","31","27","1","51","1","0","4","10","10","5",".287","5248"
"Steve Wilkerson","Orioles (A)","23","92","342","401","98","77","15","4","2","61","30","45","1","84","7","5","2","6","10","5",".287","16041"
"Tyler Sullivan","White Sox (R)","22","45","171","200","49","41","7","1","0","26","14","20","0","23","5","3","1","3","9","2",".287","sa875623"
"Chris Shaw","Giants (A-)","21","46","178","200","51","28","11","0","12","22","30","19","0","41","2","1","0","7","0","0",".287","sa658778"
"Shawn Zarraga","- - -","26","62","185","205","53","41","11","0","1","14","18","18","1","30","0","1","1","5","0","1",".286","sa456095"
"Mike Fish","- - -","24","95","370","408","106","88","15","1","2","47","34","31","1","74","1","5","1","7","5","5",".286","sa738617"
"Will Kengor","Tigers (A)","22","111","391","457","112","89","19","3","1","48","38","54","1","100","5","2","5","3","4","3",".286","sa829584"
"Andrew Velazquez","- - -","20","51","199","218","57","46","9","2","0","31","12","17","0","59","0","0","2","2","5","8",".286","sa658104"
"Offerman Collado","Royals (R)","19","56","199","233","57","46","8","3","0","28","16","31","0","11","0","0","3","4","8","7",".286","sa745014"
"Ronnie Mitchell","Astros (A+)","24","111","405","460","116","66","27","11","12","57","72","45","0","89","1","4","5","6","3","3",".286","sa738900"
"Brent Morel","- - -","28","115","433","472","124","78","33","2","11","55","71","30","1","97","5","4","0","14","10","3",".286","6402"
"Jacob Scavuzzo","- - -","21","119","440","481","126","72","32","4","18","77","69","28","1","98","8","5","0","7","7","5",".286","sa658601"
"Stephen Gaylor","- - -","23","76","255","298","73","61","7","5","0","48","12","29","0","33","9","0","5","1","17","11",".286","sa842226"
"Ronny Rodriguez","Indians (AA)","23","72","269","285","77","48","14","4","11","34","29","10","1","60","2","1","3","3","4","5",".286","11875"
"Dayron Varona","- - -","27","84","346","373","99","63","17","8","11","46","60","16","0","59","6","5","0","8","6","8",".286","sa872082"
"Omar Carrizales","Rockies (A)","20","96","388","436","111","84","13","7","7","64","46","31","0","74","0","7","10","1","23","16",".286","sa736953"
"Rafael Ortega","Cardinals (AAA)","24","131","437","502","125","95","22","6","2","66","42","55","1","71","2","2","6","4","17","6",".286","10323"
"Jack Mayfield","- - -","24","114","444","499","127","90","19","4","14","80","65","44","1","82","5","4","2","13","5","2",".286","sa739543"
"Chad Bettis","- - -","26","5","7","10","2","2","0","0","0","1","0","3","0","2","0","0","0","0","0","0",".286","10587"
"Joey Terdoslavich","- - -","26","51","175","215","50","30","15","1","4","25","29","33","2","37","1","6","0","5","1","1",".286","10593"
"Josh Rutledge","- - -","26","81","322","351","92","61","21","4","6","51","34","21","0","67","5","3","0","6","3","1",".286","11167"
"Matt Wisler","Braves (AAA)","22","4","7","7","2","2","0","0","0","1","2","0","0","1","0","0","0","0","0","0",".286","12804"
"Jose Osuna","- - -","22","129","497","542","142","95","32","3","12","69","81","31","1","94","5","8","1","19","7","4",".286","12937"
"Yasiel Puig","Dodgers (A+)","24","4","14","15","4","1","1","0","2","3","2","1","0","4","0","0","0","0","0","1",".286","14225"
"Wilmer Difo","- - -","23","106","434","464","124","85","28","6","5","61","53","20","3","92","7","3","0","8","30","2",".286","14320"
"Dylan Cozens","- - -","21","111","420","456","120","82","25","5","8","59","59","29","1","90","4","3","0","5","20","6",".286","15115"
"Rafael Ynoa","Rockies (AAA)","27","56","224","243","64","47","12","4","1","29","11","16","1","36","0","0","3","2","5","1",".286","2832"
"Dioner Navarro","Blue Jays (AAA)","31","5","14","17","4","2","1","0","1","1","4","2","0","4","0","1","0","0","0","0",".286","3179"
"Luis Hernandez","Angels (AAA)","31","4","14","14","4","4","0","0","0","1","2","0","0","2","0","0","0","2","0","0",".286","3206"
"Marlon Byrd","Reds (AA)","37","2","7","7","2","0","1","0","1","1","3","0","0","2","0","0","0","0","0","0",".286","950"
"David Freese","Angels (AAA)","32","7","21","25","6","5","0","0","1","2","6","3","0","4","1","0","0","2","0","0",".286","9549"
"James Jones","- - -","26","75","273","320","78","55","13","8","2","51","33","40","0","44","2","2","3","9","27","4",".286","9767"
"Alden Carrithers","Athletics (AAA)","30","46","154","179","44","38","4","1","1","21","8","22","0","17","1","0","2","3","5","1",".286","sa454577"
"Kentrell Dewitt","Marlins (A+)","24","10","28","31","8","6","1","1","0","2","3","3","0","8","0","0","0","0","2","2",".286","sa549171"
"Jesus Valenzuela","- - -","26","8","7","8","2","2","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".286","sa592343"
"Dominic Jose","- - -","22","52","161","182","46","37","7","1","1","26","12","11","0","28","4","1","5","1","11","1",".286","sa599268"
"Jose Garcia","Mets (A-)","20","35","105","114","30","24","6","0","0","9","13","7","1","23","2","0","0","2","0","1",".286","sa657393"
"Gustavo Cabrera","Giants (R)","19","2","7","8","2","1","0","1","0","0","0","1","0","2","0","0","0","0","0","0",".286","sa736640"
"Emmanuel Tapia","Indians (A-)","19","33","126","140","36","24","10","0","2","20","17","12","1","31","1","1","0","4","0","0",".286","sa736698"
"Darlyn Mota","Angels (R)","18","56","189","217","54","40","10","4","0","24","33","22","0","42","4","1","1","2","6","6",".286","sa736810"
"Elliot Morris","Padres (AA)","23","4","7","9","2","2","0","0","0","3","0","0","0","4","0","0","2","0","0","0",".286","sa737798"
"Connor Goedert","Astros (R)","21","63","245","272","70","43","20","1","6","37","43","20","2","51","5","2","0","5","1","0",".286","sa738933"
"Melvin Mezquita","Diamondbacks (R)","20","16","49","55","14","9","4","1","0","9","2","2","0","10","0","0","4","1","1","0",".286","sa828389"
"Jose Tonton","Rays (R)","19","41","168","186","48","33","7","5","3","30","25","12","0","52","5","1","0","2","7","4",".286","sa828430"
"Forrest Wall","- - -","19","103","371","433","106","73","16","10","7","61","47","47","0","74","3","5","7","3","25","11",".286","sa828682"
"Danny Gutierrez","Cubs (R)","24","2","7","7","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","1",".286","sa829896"
"Yeltsin Encarnacion","Twins (R)","17","42","147","174","42","37","3","2","0","21","15","22","0","27","2","1","2","1","3","6",".286","sa875336"
"Dillon Dobson","- - -","21","57","224","246","64","39","15","7","3","25","32","16","1","49","2","3","1","4","2","1",".286","sa875376"
"Jordan Devencenzi","- - -","22","13","42","48","12","11","1","0","0","5","2","3","0","2","3","0","0","3","0","0",".286","sa875840"
"Clint Frazier","Indians (A+)","20","133","501","588","143","88","36","3","16","88","72","68","2","125","9","5","5","4","15","7",".285","15983"
"Carlos Arroyo","- - -","22","85","312","341","89","65","15","6","3","45","32","19","0","64","3","1","6","1","8","4",".285","sa736998"
"Tyler Heineman","- - -","24","78","277","304","79","59","17","0","3","39","30","19","0","21","2","1","5","11","2","0",".285","sa658108"
"Ramon Orantes","Mexican (AAA)","41","79","256","274","73","55","10","1","7","22","44","10","0","36","3","3","2","13","0","2",".285","sa185362"
"Christin Stewart","- - -","21","71","256","301","73","43","13","7","10","41","44","26","0","68","13","6","0","1","5","3",".285","sa858826"
"Sterling Guzman","Blue Jays (R)","17","65","256","301","73","56","8","7","2","62","40","37","1","46","4","1","3","10","9","3",".285","sa872469"
"Luis Ayala","Cubs (R)","19","68","228","290","65","44","13","8","0","36","23","47","2","60","4","4","7","1","25","9",".285","sa826649"
"Kaleb Cowart","- - -","23","113","414","474","118","76","27","7","8","67","68","51","2","107","3","6","0","13","12","3",".285","11494"
"Nathan Mikolas","Yankees (R)","21","52","193","222","55","41","8","2","4","40","33","25","0","51","3","1","0","5","2","1",".285","sa657972"
"Mark Laird","Phillies (A-)","22","52","193","224","55","52","3","0","0","28","17","27","0","24","1","2","1","2","11","3",".285","sa827130"
"Ruddy Giron","Padres (A)","18","96","386","419","110","85","12","4","9","58","49","29","0","68","1","2","1","4","15","14",".285","sa830284"
"Dustin DeMuth","Brewers (A)","23","86","309","351","88","66","17","0","5","31","35","29","0","63","9","2","2","3","4","6",".285","sa709557"
"Connor Lien","Braves (A+)","21","128","453","504","129","93","22","5","9","72","47","33","1","129","11","2","5","2","34","12",".285","sa658195"
"Jeremias Pineda","Mexican (AAA)","24","111","425","487","121","106","10","2","3","74","31","42","3","104","10","1","9","3","60","17",".285","sa598687"
"Colton Plaia","Mets (A+)","24","82","274","311","78","65","11","0","2","22","39","22","0","62","4","4","7","10","0","0",".285","sa658920"
"Richard Rodriguez","- - -","22","36","130","133","37","32","4","1","0","6","7","3","0","23","0","0","0","2","0","3",".285","sa596966"
"Geronimo Gil","- - -","39","78","253","281","72","61","10","0","1","14","30","21","3","31","0","2","5","10","0","0",".285","142"
"Nick Martini","- - -","25","117","369","441","105","76","19","4","6","52","46","60","1","58","6","1","5","9","9","7",".285","12005"
"Gerson Jimenez","Diamondbacks (R)","20","71","246","299","70","54","11","3","2","38","34","39","0","30","8","6","0","4","10","5",".285","sa736760"
"Raul Wallace","Reds (R)","19","34","123","129","35","23","7","2","3","13","15","3","0","38","2","0","1","1","7","4",".285","sa741552"
"Fernando Flores","Mexican (AAA)","23","103","355","388","101","75","21","0","5","39","25","18","2","48","7","4","4","8","4","5",".285","sa594366"
"Daniel Arribas","Pirates (A-)","22","60","232","261","66","52","9","2","3","38","29","24","1","41","2","0","3","7","2","3",".284","sa597735"
"Eloy Jimenez","Cubs (A-)","18","57","232","250","66","49","10","0","7","36","33","15","0","43","1","2","0","0","3","2",".284","sa830373"
"Juan Moreno","- - -","20","64","218","243","62","57","5","0","0","33","19","21","0","42","0","1","3","7","15","4",".284","sa657138"
"Justin Maffei","Pirates (A+)","23","83","299","350","85","64","14","5","2","45","18","38","0","53","7","1","5","4","11","7",".284","sa738359"
"Royce Bolinger","- - -","24","123","496","537","141","86","37","1","17","77","83","27","3","144","8","6","0","21","0","0",".284","sa658031"
"Chad Johnson","Royals (A)","21","77","264","319","75","51","20","1","3","36","32","50","1","81","2","1","2","2","1","0",".284","sa657990"
