"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Isaac Ballou","- - -","24","133","504","584","135","87","26","12","10","91","73","58","0","96","15","4","3","2","26","10",".268","sa579269"
"Henry Santana","Phillies (R)","19","65","224","253","60","46","11","2","1","37","18","13","0","39","13","2","1","4","7","6",".268","sa737007"
"Luis Yovera","Red Sox (R)","18","23","56","66","15","12","1","0","2","7","7","7","0","14","2","0","1","0","0","0",".268","sa740782"
"Andrew Godbold","Dodgers (R)","22","21","56","65","15","9","2","1","3","7","14","7","0","12","2","0","0","1","4","2",".268","sa829417"
"James Roberts","Indians (A+)","22","117","407","463","109","96","9","0","4","44","37","34","0","75","12","4","6","14","0","3",".268","sa550164"
"Luke Maile","Rays (AA)","23","97","351","393","94","66","19","4","5","43","37","35","0","76","5","2","0","13","1","1",".268","13355"
"Alex De Leon","Cardinals (A-)","23","64","239","271","64","37","17","1","9","43","29","27","1","49","3","2","0","7","2","1",".268","sa738282"
"Alberto Gonzalez","- - -","31","52","183","197","49","38","6","3","2","20","19","6","0","25","2","3","3","3","1","0",".268","4906"
"Kody Eaves","Angels (A)","20","130","549","587","147","93","37","7","10","74","45","29","2","142","5","4","0","5","25","10",".268","sa658290"
"Evan Van Hoosier","Rangers (A)","20","111","437","493","117","71","27","8","11","79","58","44","1","85","5","4","3","4","14","2",".268","sa658796"
"Robert Saucedo","Mexican (AAA)","38","55","198","229","53","35","9","0","9","19","30","27","0","40","1","2","1","3","0","0",".268","sa206052"
"Jesus Galindo","Giants (A+)","23","101","396","445","106","74","22","8","2","61","30","31","0","87","9","1","8","6","31","13",".268","sa506980"
"Daniel Vogelbach","Cubs (A+)","21","132","482","560","129","84","28","1","16","71","76","66","1","91","5","7","0","15","4","4",".268","14130"
"Chris Colabello","Twins (AAA)","30","61","213","238","57","34","13","0","10","28","38","21","2","55","2","2","0","8","0","0",".268","13051"
"Andrew Susac","Giants (AAA)","24","63","213","253","57","38","9","0","10","34","32","34","1","50","5","1","0","4","0","0",".268","13132"
"Manny Pina","- - -","27","59","213","237","57","43","9","0","5","30","29","19","0","29","1","3","1","14","2","0",".268","2829"
"Tomas De Los Santos","Reds (R)","19","22","86","96","23","18","4","1","0","14","4","8","0","21","2","0","0","0","6","5",".267","sa828253"
"Juan Perez","Reds (A+)","22","120","445","483","119","76","28","2","13","60","70","28","2","83","1","8","1","6","15","7",".267","sa599306"
"Zane Chavez","- - -","27","51","187","205","50","38","5","1","6","22","18","14","0","34","1","2","1","5","0","0",".267","sa628321"
"C.J. McElroy","Cardinals (A)","21","130","490","558","131","118","11","2","0","74","29","40","0","84","16","0","12","12","41","18",".267","sa597861"
"Marcus Semien","White Sox (AAA)","23","83","303","366","81","43","20","3","15","57","52","53","2","59","5","5","0","4","7","2",".267","12533"
"Tomas Morales","Pirates (R)","22","29","101","111","27","14","12","1","0","12","16","2","0","19","4","0","2","2","2","1",".267","sa605888"
"Jose Antequera","Phillies (R)","18","61","217","239","58","48","7","3","0","28","23","16","0","12","1","2","3","2","2","7",".267","sa826778"
"Mario Martinez","- - -","24","119","464","483","124","85","28","2","9","50","62","13","0","97","2","4","0","14","1","1",".267","sa392881"
"Argenis Diaz","- - -","27","111","363","402","97","75","20","1","1","43","32","26","0","71","2","1","10","16","3","3",".267","6403"
"Jonathan Piron","Rockies (R)","19","63","247","267","66","41","14","9","2","29","17","14","1","50","0","1","5","1","20","7",".267","sa736955"
"Jeremy Lucas","Indians (A+)","23","101","378","439","101","62","24","3","12","62","58","52","1","69","6","2","1","8","1","1",".267","sa503053"
"Abraham Almonte","Mariners (AAA)","25","72","277","312","74","55","10","3","6","42","31","28","0","66","0","1","6","6","7","4",".267","5486"
"Samir Duenez","- - -","18","80","277","298","74","54","16","3","1","28","36","17","0","39","0","2","2","3","6","3",".267","sa739574"
"Adan Velazquez","Mexican (AAA)","24","101","337","369","90","69","13","2","6","48","37","21","0","60","2","3","6","14","3","1",".267","sa507254"
"Hunter Renfroe","- - -","22","129","502","567","134","77","33","3","21","63","75","53","3","134","7","5","0","11","11","4",".267","15464"
"Jake Smolinski","- - -","25","80","296","341","79","45","21","3","10","50","41","36","0","59","4","5","0","5","6","2",".267","5408"
"Jon Singleton","Astros (AAA)","22","54","195","239","52","27","10","1","14","37","43","42","6","52","1","1","0","4","1","1",".267","10441"
"Michael Choice","Rangers (AAA)","24","43","150","182","40","25","8","0","7","25","31","23","1","47","6","3","0","2","2","1",".267","11376"
"Bobby Wilson","Diamondbacks (AAA)","31","76","270","299","72","58","11","0","3","29","38","23","1","45","1","2","3","7","0","2",".267","6564"
"Guillermo Quiroz","Giants (AAA)","32","69","240","252","64","47","13","1","3","22","23","8","0","56","2","1","1","9","0","0",".267","7989"
"Adam Wilk","Pirates (AAA)","26","8","15","16","4","4","0","0","0","0","1","0","0","6","0","0","1","1","0","0",".267","8421"
"Burt Reynolds","- - -","25","92","330","369","88","47","20","5","16","49","56","24","0","112","12","2","1","7","16","8",".267","sa328472"
"Maikis De La Cruz","Mets (A+)","23","125","450","483","120","91","24","0","5","70","47","25","0","82","1","3","4","11","12","3",".267","sa596985"
"Andres Aguilar","Orioles (R)","20","5","15","17","4","2","1","1","0","0","0","2","0","1","0","0","0","0","0","0",".267","sa659310"
"Colin Bray","Diamondbacks (A)","21","9","30","32","8","5","1","1","1","3","5","1","0","12","1","0","0","1","2","1",".267","sa737832"
"Eugene Helder","Mariners (R)","18","61","225","255","60","44","11","4","1","40","27","22","0","19","3","3","2","3","6","2",".267","sa826786"
"Cole Tucker","Pirates (R)","17","48","180","217","48","38","6","2","2","39","13","26","0","38","3","0","8","2","13","5",".267","sa828671"
"Matt Railey","Diamondbacks (R)","19","13","45","49","12","4","5","1","2","7","7","4","0","7","0","0","0","3","1","1",".267","sa828793"
"Junior Amion","Giants (R)","21","38","135","163","36","27","4","3","2","25","17","22","0","36","3","1","2","0","8","5",".267","sa829459"
"Simon Gravel","Red Sox (R)","20","6","15","18","4","4","0","0","0","2","3","3","0","1","0","0","0","2","0","0",".267","sa830199"
"Miguel Andujar","Yankees (A)","19","127","484","527","129","90","25","4","10","75","70","35","1","83","3","3","2","15","5","1",".267","15878"
"Anthony Aliotti","- - -","26","120","409","475","109","71","28","1","9","56","48","60","2","140","4","1","1","8","1","1",".267","sa501732"
"Mario Lisson","Giants (AA)","30","114","379","451","101","61","22","0","18","59","76","54","1","93","12","6","0","6","11","3",".266","sa202240"
"Scott Sizemore","Yankees (AAA)","29","81","289","319","77","48","17","5","7","31","41","26","1","87","2","2","0","6","0","0",".266","2881"
"Carlos Peguero","Royals (AAA)","27","104","368","418","98","50","17","1","30","64","76","45","4","138","3","2","0","9","11","4",".266","8760"
"Andy Fermin","- - -","24","56","184","199","49","32","9","2","6","24","22","12","0","19","1","2","0","6","0","0",".266","sa549520"
"Randy Ruiz","- - -","36","45","169","187","45","37","4","0","4","14","29","14","1","42","1","3","0","4","2","2",".266","2761"
"Curt Powell","- - -","23","125","477","515","127","98","20","7","2","50","46","27","1","117","3","1","7","14","9","2",".266","sa738708"
"Kentrell Dewitt","Marlins (A)","23","84","308","348","82","54","14","6","8","57","44","33","0","80","3","1","3","3","9","4",".266","sa549171"
"Andretty Cordero","Rangers (R)","17","43","154","172","41","32","9","0","0","16","18","10","0","16","5","2","1","2","0","2",".266","sa830037"
"Mike Marjama","White Sox (A+)","24","70","248","262","66","45","16","2","3","26","17","8","0","33","2","2","2","6","2","3",".266","12594"
"Thomas Milone","Rays (R)","19","61","233","266","62","44","12","4","2","30","23","28","0","61","2","1","2","9","12","5",".266","sa737640"
"Chris Jacobs","Dodgers (A+)","25","126","451","548","120","66","28","1","25","68","94","75","3","117","17","5","0","12","1","2",".266","sa389213"
"Ricardo Cespedes","- - -","16","54","218","235","58","46","9","3","0","29","17","14","1","36","1","2","0","4","7","5",".266","sa828197"
"Ryan Bottger","- - -","21","61","218","246","58","45","8","0","5","35","25","18","0","38","6","4","0","4","8","5",".266","sa829028"
"Jonathan Rodriguez","Cardinals (AA)","24","114","406","469","108","76","19","2","11","45","51","56","2","96","4","3","0","11","8","2",".266","sa503023"
"Carson Blair","- - -","24","84","297","362","79","40","25","3","11","51","49","58","1","107","3","4","0","3","0","0",".266","5429"
"Jason Vosler","Cubs (A-)","20","30","94","109","25","20","1","3","1","13","11","12","0","16","2","0","1","4","0","2",".266","sa829190"
"Hunter Jones","- - -","22","69","267","304","71","46","12","4","9","55","30","28","0","69","7","2","0","3","20","3",".266","sa548556"
"Matt Kennelly","Braves (AA)","25","68","252","277","67","56","10","1","0","29","21","22","0","39","2","1","0","5","1","1",".266","sa390294"
"Clint Frazier","Indians (A)","19","120","474","542","126","89","18","6","13","70","50","56","1","161","7","4","1","6","12","6",".266","15983"
"Garrett Boulware","Reds (R)","21","44","158","183","42","28","11","1","2","20","22","17","0","33","7","1","0","3","0","0",".266","sa602662"
"Frankie Rodriguez","Cardinals (R)","18","29","79","97","21","17","4","0","0","18","10","16","0","18","1","0","1","2","2","0",".266","sa739688"
"Walter Ibarra","- - -","26","104","365","388","97","79","13","0","5","35","37","16","0","75","2","1","4","9","6","5",".266","sa314143"
"Jason Hagerty","Padres (AA)","26","97","350","409","93","61","21","1","10","46","46","51","2","72","6","1","0","7","4","2",".266","sa501451"
"Will Swanner","- - -","22","114","414","456","110","73","21","3","13","48","55","36","1","141","2","3","1","11","8","9",".266","sa549202"
"Johan Camargo","- - -","20","132","478","540","127","104","18","4","1","60","46","35","0","63","2","9","16","8","7","6",".266","14950"
"Kevin Ahrens","Braves (A+)","25","129","478","536","127","78","41","1","7","68","65","48","0","82","5","5","0","13","1","1",".266","sa389281"
"Hunter Lockwood","Rays (A-)","21","70","271","294","72","41","13","5","13","47","46","15","1","98","5","3","0","3","2","2",".266","sa598909"
"Cesar Del Angel","Mexican (AAA)","23","91","271","312","72","55","12","4","1","48","32","28","1","54","3","4","6","7","1","6",".266","sa624680"
"Austin Cousino","Mariners (A-)","21","66","271","309","72","48","17","1","6","40","28","28","1","54","4","2","4","7","23","4",".266","sa828790"
"Sal Giardina","Braves (A)","22","37","128","142","34","29","3","0","2","12","16","10","0","30","4","0","0","2","0","2",".266","sa829575"
"Engelb Vielma","Twins (A)","20","112","418","459","111","93","13","4","1","63","33","28","0","71","3","5","5","11","10","6",".266","15481"
"Chris O'Brien","Dodgers (AA)","24","116","354","407","94","51","32","4","7","33","53","41","3","66","3","7","2","4","3","0",".266","sa526558"
"Nick Basto","- - -","20","96","354","383","94","65","17","4","8","46","45","20","0","73","6","3","0","6","1","4",".266","sa657998"
"Maikol Gonzalez","- - -","28","94","339","403","90","76","10","3","1","57","23","54","1","54","1","2","7","13","31","8",".265","sa462938"
"Andrew Aplin","- - -","23","126","452","550","120","98","14","2","6","63","65","80","6","71","2","9","7","14","26","11",".265","sa502787"
"Michael Antonio","- - -","22","100","339","376","90","55","24","2","9","51","55","25","0","56","3","6","3","11","0","1",".265","sa548196"
"Jordan Parr","Diamondbacks (A-)","23","62","226","257","60","38","16","0","6","35","26","23","0","53","4","2","2","8","17","5",".265","sa658785"
"Starlin Rodriguez","- - -","24","79","275","311","73","47","17","2","7","39","39","27","1","58","5","4","0","6","4","6",".265","sa508116"
"Danny Oh","Yankees (A+)","24","49","162","189","43","35","6","2","0","23","17","24","0","30","2","1","0","5","2","2",".265","sa546797"
"Kevin Ross","Pirates (A-)","20","44","162","175","43","31","11","0","1","14","24","4","0","13","0","1","8","0","1","1",".265","sa658113"
"Kirk Nieuwenhuis","Mets (AAA)","26","57","211","229","56","29","13","3","11","34","32","15","0","56","2","1","0","7","3","3",".265","6400"
"Joey Wendle","- - -","24","93","358","396","95","60","21","6","8","54","54","30","1","60","4","4","0","4","5","3",".265","13853"
"Marco Guzman","Giants (R)","19","14","49","54","13","9","2","0","2","6","5","4","0","4","1","0","0","2","1","1",".265","sa657485"
"Melky Mesa","- - -","27","61","215","231","57","34","13","1","9","29","20","9","0","64","7","0","0","0","2","2",".265","447"
"Justin Maffei","- - -","22","112","381","444","101","83","12","4","2","53","36","50","0","88","9","2","2","7","15","5",".265","sa738359"
"Randolph Oduber","- - -","25","126","464","497","123","86","26","5","6","66","51","16","0","115","9","2","6","5","16","8",".265","sa503718"
"Omar Mendoza","- - -","31","77","200","225","53","43","9","0","1","18","26","18","0","43","0","1","6","4","1","0",".265","sa185636"
"Jose Marmolejos","Nationals (A-)","21","65","234","267","62","39","19","3","1","30","31","28","1","50","1","4","0","5","0","1",".265","sa598311"
"Deibinson Romero","Twins (AAA)","27","123","419","492","111","70","31","2","8","50","45","60","0","88","8","5","0","9","0","1",".265","sa328505"
"Tyler Moore","Nationals (AAA)","27","84","302","354","80","49","21","0","10","45","44","47","0","77","3","2","0","3","0","2",".265","7244"
"Brett Vertigan","Athletics (A-)","23","47","151","165","40","29","8","2","1","23","12","9","0","16","1","1","3","2","6","2",".265","sa658149"
"Manuel Vizcaino","Padres (R)","18","61","219","249","58","43","9","5","1","29","14","24","0","66","5","1","0","6","9","7",".265","sa736748"
"Jesse Hodges","Cubs (A-)","20","73","272","307","72","50","14","1","7","39","44","25","1","84","4","6","0","4","1","1",".265","sa739560"
"Ricardo Perez","Rays (R)","19","52","204","230","54","35","13","6","0","30","17","22","0","24","3","1","0","2","9","4",".265","sa826654"
"Calvin Graves","- - -","23","30","68","77","18","15","2","1","0","10","9","6","0","10","2","1","0","3","6","1",".265","sa829428"
"TJ Olesczuk","Orioles (R)","22","34","102","108","27","18","8","1","0","8","12","2","0","26","3","1","0","4","3","2",".265","sa829847"
"Tyler Clark","- - -","22","21","68","75","18","12","3","2","1","10","8","5","0","16","1","1","0","1","3","0",".265","sa830758"
"Dickie Joe Thon","Blue Jays (A)","22","103","393","429","104","77","20","4","3","57","40","23","1","117","7","4","2","5","7","8",".265","sa548351"
"Alex Monsalve","Indians (A+)","22","93","359","393","95","66","20","4","5","37","51","25","0","67","6","2","1","12","2","1",".265","sa505988"
"Jace Conrad","Rays (A-)","21","65","257","275","68","52","9","5","2","35","24","10","0","40","3","3","2","1","19","5",".265","sa829073"
"Andrew Toles","- - -","22","52","223","243","59","46","10","2","1","32","15","12","0","37","2","3","3","7","24","10",".265","13414"
"Daniel Suero","Rockies (R)","19","58","189","204","50","38","10","2","0","24","22","3","0","24","4","3","5","0","15","9",".265","sa737458"
