"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Juan Ciriaco","Giants (AAA)","30","165","6.7 %","10.3 %","0.65",".302",".350",".470",".819",".168","7.5",".310","2.1","24","2.4",".359","111","sa226165"
"Tanner Murphy","Braves (R)","19","191","15.7 %","19.9 %","0.79",".242",".361",".389",".750",".146","2.6",".282","-0.1","28","4.7",".359","120","sa737877"
"Jonathan Matute","Astros (R)","17","320","13.4 %","16.6 %","0.81",".246",".370",".328",".698",".082","4.3",".296","0.6","45","4.8",".359","112","sa828132"
"Sammy De Jesus","Yankees (R)","18","100","8.0 %","25.0 %","0.32",".295",".360",".364",".724",".068","5.3",".400","-0.3","14","1.5",".359","112","sa828601"
"Ronny Cedeno","- - -","31","312","7.4 %","15.4 %","0.48",".313",".368",".431",".799",".117","4.6",".365","-0.5","45","6.2",".359","115","2179"
"Ji-Man Choi","- - -","23","296","13.5 %","14.9 %","0.91",".282",".386",".403",".789",".121","4.0",".320","-0.5","43","4.4",".359","112","5452"
"Fernando Alejos","Mexican (AAA)","35","377","13.0 %","15.6 %","0.83",".292",".385",".385",".770",".093","4.7",".347","0.1","51","1.2",".359","102","sa508110"
"Justin Maxwell","Royals (AAA)","30","233","8.6 %","32.2 %","0.27",".285",".352",".464",".816",".179","4.5",".402","-0.3","34","3.3",".359","111","6827"
"Israel Nunez","Mexican (AAA)","28","100","8.0 %","12.0 %","0.67",".310",".375",".405",".780",".095","1.5",".351","-0.4","14","0.3",".359","102","sa392885"
"Antonio Lamas","- - -","24","366","8.5 %","18.3 %","0.46",".279",".365",".419",".784",".140","4.6",".329","1.5","50","1.4",".358","103","sa502224"
"Raffy Lopez","- - -","26","416","13.7 %","18.8 %","0.73",".290",".393",".386",".779",".096","1.9",".360","-0.2","59","7.3",".358","116","12606"
"Brandon Meredith","- - -","24","330","12.4 %","21.2 %","0.59",".239",".346",".450",".796",".211","4.4",".265","-0.9","47","6.9",".358","119","sa455305"
"Ryan Brett","Rays (AA)","22","459","5.2 %","16.1 %","0.32",".303",".346",".448",".794",".145","7.5",".350","2.5","64","11.3",".358","122","12138"
"Dusty Brown","- - -","32","98","12.2 %","27.6 %","0.44",".224",".327",".459",".785",".235","1.2",".264","0.0","14","2.2",".358","118","3420"
"Nick Williams","- - -","20","486","4.5 %","28.8 %","0.16",".283",".331",".462",".794",".179","5.6",".383","-2.5","70","12.5",".358","121","14330"
"Willy Adames","- - -","18","514","10.5 %","24.5 %","0.43",".271",".353",".429",".782",".158","5.1",".358","-1.4","74","14.5",".358","124","15986"
"Aldrem Corredor","Nationals (R)","18","113","22.1 %","15.9 %","1.39",".235",".411",".271",".681",".035","3.0",".294","-0.5","16","2.3",".358","117","sa736852"
"Aaron Miller","Dodgers (A+)","26","434","11.8 %","28.3 %","0.41",".257",".350",".476",".826",".219","5.2",".340","0.5","65","7.0",".358","112","sa327134"
"Tanner Krietemeier","- - -","22","110","16.4 %","16.4 %","1.00",".261",".400",".330",".730",".068","3.2",".324","-0.3","16","2.5",".358","119","sa829422"
"Jiwan James","Phillies (AA)","25","22","4.5 %","31.8 %","0.14",".333",".364",".429",".792",".095","0.3",".500","0.0","3","0.6",".358","122","sa502525"
"Lance Ray","- - -","24","98","6.1 %","22.4 %","0.27",".264",".327",".471",".798",".207","4.1",".323","0.0","14","2.5",".358","122","sa546832"
"Frandy De La Rosa","Cubs (R)","18","278","6.8 %","14.0 %","0.49",".281",".336",".402",".737",".120","7.4",".322","0.5","39","4.0",".358","111","sa736663"
"Edgar Lorenzo","- - -","17","221","13.1 %","23.1 %","0.57",".235",".356",".361",".717",".126","7.2",".313","1.9","31","3.2",".358","111","sa828139"
"Eury Perez","- - -","24","273","5.9 %","14.7 %","0.40",".310",".371",".409",".780",".099","7.4",".363","3.4","38","6.3",".358","120","10299"
"Ramon Soto","Mexican (AAA)","26","141","7.1 %","17.0 %","0.42",".320",".375",".402",".777",".082","3.6",".390","0.5","19","0.3",".358","102","sa509356"
"Mike Baxter","Dodgers (AAA)","29","468","9.6 %","18.6 %","0.52",".289",".365",".439",".804",".150","7.0",".349","0.1","68","6.3",".358","110","4464"
"Edwin Medina","- - -","21","192","17.2 %","18.2 %","0.94",".257",".397",".311",".708",".054","7.8",".333","3.0","27","4.2",".358","118","sa829616"
"Odubel Herrera","- - -","22","545","9.5 %","16.7 %","0.57",".315",".383",".388",".771",".073","5.8",".382","-0.1","76","14.8",".358","124","11476"
"Angel Almao","Angels (R)","19","260","12.7 %","8.8 %","1.43",".254",".381",".300",".682",".047","6.0",".284","0.8","37","3.7",".358","111","sa657135"
"Henry Garcia","Rockies (R)","20","113","3.5 %","23.9 %","0.15",".327",".363",".433",".796",".106","4.5",".408","-0.1","17","1.0",".358","106","sa657771"
"Josh Fields","Mexican (AAA)","31","128","6.3 %","14.8 %","0.42",".297",".336",".475",".811",".178","4.3",".313","0.3","17","0.3",".358","102","7490"
"Gerson Jimenez","Diamondbacks (R)","19","275","13.8 %","15.6 %","0.88",".251",".375",".317",".692",".066","5.7",".306","0.6","39","3.9",".358","111","sa736760"
"Michael Ratterree","- - -","23","567","13.9 %","29.3 %","0.48",".228",".344",".442",".786",".214","5.4",".302","-1.6","82","15.7",".357","124","sa503586"
"Hunter Jones","- - -","22","304","9.2 %","22.7 %","0.41",".266",".349",".442",".791",".176","8.8",".325","2.5","46","6.0",".357","112","sa548556"
"Cole Tucker","Pirates (R)","17","217","12.0 %","17.5 %","0.68",".267",".368",".356",".724",".089","7.6",".329","0.4","30","4.4",".357","117","sa828671"
"Joseph Monge","- - -","19","201","6.0 %","22.4 %","0.27",".280",".348",".411",".760",".131","7.6",".359","0.6","28","5.2",".357","122","sa738151"
"Chad Pinder","Athletics (A+)","22","436","5.0 %","22.7 %","0.22",".288",".336",".489",".824",".201","6.2",".352","-1.7","65","6.8",".357","112","15191"
"Ryan Casteel","Rockies (AA)","23","481","8.1 %","19.5 %","0.41",".280",".341",".445",".786",".165","3.0",".322","-0.7","67","13.3",".357","125","sa549286"
"Wes Rogers","Rockies (R)","20","131","9.9 %","19.1 %","0.52",".283",".362",".425",".787",".142","9.8",".341","2.5","20","1.1",".357","106","sa658668"
"Gunnar Heidt","- - -","21","118","8.5 %","19.5 %","0.43",".264",".339",".425",".764",".160","7.1",".329","0.3","17","2.2",".357","115","sa827195"
"Jacob Cordero","Diamondbacks (R)","19","142","15.5 %","20.4 %","0.76",".263",".393",".316",".709",".053","5.2",".349","-0.8","22","3.2",".357","117","sa737931"
"Nick Ahmed","Diamondbacks (AAA)","24","452","8.2 %","12.2 %","0.67",".312",".373",".425",".798",".113","5.6",".352","0.0","65","5.9",".357","110","12147"
"Chris Colabello","Twins (AAA)","30","238","8.8 %","23.1 %","0.38",".268",".336",".469",".806",".202","1.2",".313","-0.1","33","5.3",".357","119","13051"
"Anderson Tejeda","White Sox (R)","17","93","12.9 %","26.9 %","0.48",".295",".380",".321",".701",".026","6.5",".418","1.7","13","1.3",".357","111","sa828264"
"Brian O'Grady","Reds (R)","22","254","13.8 %","17.7 %","0.78",".257",".354",".449",".803",".192","7.5",".292","1.4","39","2.0",".357","105","sa829143"
"Jose Ramirez","Indians (AAA)","21","277","9.0 %","10.8 %","0.83",".302",".360",".441",".801",".139","6.0",".321","-0.8","38","6.1",".357","119","13510"
"Josh Ludy","Athletics (A)","24","68","16.2 %","25.0 %","0.65",".218",".358",".400",".758",".182","0.8",".257","0.0","10","1.9",".357","124","sa546687"
"Eugenio Velez","Brewers (AAA)","32","441","7.0 %","15.4 %","0.46",".309",".363",".441",".803",".131","6.2",".356","-1.5","63","5.7",".357","110","3893"
"Buck Britton","- - -","28","505","7.3 %","11.1 %","0.66",".289",".345",".453",".798",".164","3.8",".299","0.0","71","11.9",".357","120","sa455619"
"Miguel Tejada","Marlins (AA)","40","14","0.0 %","14.3 %","0.00",".357",".357",".429",".786",".071","2.0",".417","0.0","2","0.3",".357","121","941"
"David Bergin","- - -","24","213","8.5 %","29.6 %","0.29",".239",".315",".511",".825",".271","4.5",".284","0.2","31","3.3",".357","114","sa599324"
"Ivory Thomas","Twins (A)","22","121","30.6 %","32.2 %","0.95",".163",".433",".250",".683",".088","3.3",".275","0.1","17","3.3",".357","123","sa503426"
"Danny Muno","Mets (AAA)","25","435","13.8 %","18.9 %","0.73",".259",".372",".418",".790",".159","4.7",".296","-0.5","62","5.5",".357","110","12214"
"Dionis Paulino","Mets (R)","20","192","14.1 %","20.3 %","0.69",".250",".365",".338",".702",".088","8.4",".320","0.1","27","2.6",".357","111","sa828542"
"Alex Burg","Marlins (AA)","26","265","12.5 %","24.9 %","0.50",".264",".364",".405",".769",".141","3.5",".342","-0.5","37","6.2",".357","120","sa502124"
"Kirk Nieuwenhuis","Mets (AAA)","26","229","6.6 %","24.5 %","0.27",".265",".319",".512",".831",".246","5.7",".310","-0.8","33","2.8",".357","110","6400"
"Cam Maron","- - -","23","418","14.6 %","16.5 %","0.88",".283",".388",".363",".750",".080","2.9",".339","-0.3","58","10.3",".357","122","sa503041"
"Anderson Franco","Nationals (R)","16","237","11.0 %","19.4 %","0.57",".272",".346",".379",".725",".107","4.1",".323","0.2","33","3.2",".356","111","sa828322"
"Manuel Vizcaino","Padres (R)","18","249","9.6 %","26.5 %","0.36",".265",".349",".365",".715",".100","6.5",".373","-1.0","35","3.3",".356","110","sa736748"
"Gilberto Mejia","Mexican (AAA)","31","499","6.6 %","15.8 %","0.42",".301",".366",".417",".783",".116","8.1",".359","4.1","67","0.6",".356","101","sa201453"
"Humberto Garcia","Cubs (R)","20","183","9.3 %","16.9 %","0.55",".275",".350",".388",".738",".113","8.0",".338","0.5","26","4.7",".356","122","sa597111"
"Hunter Renfroe","- - -","22","567","9.3 %","23.6 %","0.40",".267",".342",".470",".812",".203","4.6",".321","0.4","83","12.9",".356","116","15464"
"Miguel Leal","- - -","22","91","8.8 %","11.0 %","0.80",".273",".367",".364",".730",".091","1.7",".299","0.0","13","1.9",".356","118","sa548641"
"Christian Colon","- - -","25","397","7.8 %","7.8 %","1.00",".310",".366",".432",".798",".122","4.8",".318","1.4","57","4.9",".356","110","11145"
"Matt Spring","- - -","29","159","8.2 %","29.6 %","0.28",".241",".314",".504",".818",".263","2.1",".287","0.0","22","3.7",".356","120","sa253802"
"Jesse Gutierrez","Mexican (AAA)","36","84","13.1 %","16.7 %","0.79",".278",".381",".403",".784",".125","0.2",".321","0.1","11","0.1",".356","101","sa200183"
"Daniel Mayora","Dodgers (AA)","28","552","7.8 %","11.4 %","0.68",".302",".356",".428",".784",".126","4.3",".325","-0.5","76","12.7",".356","120","sa291160"
"Alex Tomasovich","Cubs (A-)","22","145","6.2 %","17.9 %","0.35",".311",".372",".371",".744",".061","4.6",".387","0.0","21","2.6",".356","114","sa829248"
"Dan Gamache","- - -","23","183","7.1 %","18.6 %","0.38",".272",".339",".451",".790",".179","2.0",".309","-0.5","26","4.5",".356","121","sa597966"
"Ender Inciarte","Diamondbacks (AAA)","23","120","8.3 %","17.5 %","0.48",".312",".367",".440",".807",".128","8.3",".368","0.5","17","1.4",".356","109","4922"
"Jonathan Galvez","Padres (AAA)","23","389","10.0 %","19.8 %","0.51",".280",".354",".449",".803",".169","3.6",".332","-1.7","55","4.5",".356","109","sa502621"
"Steven Patterson","Indians (A-)","21","247","10.1 %","17.4 %","0.58",".269",".346",".426",".771",".157","4.0",".314","-0.1","35","7.1",".356","126","sa829172"
"Alwin Delgado","Tigers (R)","21","191","14.7 %","23.0 %","0.64",".239",".358",".342",".700",".103","5.0",".309","0.3","27","2.4",".356","110","sa547769"
"Beau Taylor","- - -","24","374","12.0 %","25.1 %","0.48",".272",".360",".424",".784",".152","1.9",".357","-0.2","54","9.2",".356","118","sa577780"
"Flavio Romero","Mexican (AAA)","34","479","15.7 %","19.4 %","0.81",".256",".377",".382",".759",".126","4.9",".307","-1.5","64","0.2",".355","100","sa211114"
"Ryan Schimpf","- - -","26","465","11.2 %","24.7 %","0.45",".227",".328",".479",".806",".252","4.1",".251","0.0","64","10.3",".355","119","9953"
"Harold Ramirez","Pirates (A)","19","226","4.9 %","15.5 %","0.31",".309",".364",".402",".766",".093","6.4",".365","1.0","32","4.7",".355","117","sa660586"
"Ricardo Vazquez","Mexican (AAA)","29","222","9.9 %","16.7 %","0.59",".264",".349",".446",".794",".181","3.5",".291","-0.9","30","0.1",".355","100","sa509432"
"Reiny Beltre","- - -","17","150","13.3 %","14.0 %","0.95",".233",".383",".283",".666",".050","3.8",".283","-0.3","21","1.9",".355","110","sa833000"
"Luis Urias","- - -","17","190","10.0 %","7.4 %","1.36",".297",".381",".339",".720",".042","6.0",".322","-0.9","29","4.0",".355","116","sa828496"
"Darryl Knight","Mets (R)","21","50","6.0 %","28.0 %","0.21",".273",".340",".432",".772",".159","6.6",".387","0.0","7","0.9",".355","116","sa829318"
"Omar Obregon","Braves (R)","20","217","11.1 %","11.5 %","0.96",".297",".384",".346",".730",".049","5.0",".340","-1.2","31","4.7",".355","118","sa657232"
"Connor Harrell","Tigers (A+)","23","544","6.8 %","24.8 %","0.27",".270",".344",".423",".766",".153","5.7",".345","1.7","75","12.9",".355","121","sa658840"
"Diego Madero","Mexican (AAA)","22","509","7.1 %","12.4 %","0.57",".296",".355",".428",".782",".132","5.9",".327","0.1","68","0.1",".355","100","sa651307"
"Robertico Medina","Orioles (R)","20","232","18.1 %","30.6 %","0.59",".200",".372",".300",".672",".100","5.8",".308","0.8","32","2.9",".355","110","sa736912"
"Gabriel Guerrero","Mariners (A+)","20","580","5.9 %","22.6 %","0.26",".307",".347",".467",".814",".160","5.7",".373","0.9","86","8.0",".355","110","sa596948"
"Pat Valaika","- - -","21","506","6.5 %","25.1 %","0.26",".299",".345",".461",".806",".162","6.6",".386","0.1","73","7.2",".355","112","14885"
"Gioskar Amaya","Cubs (A+)","21","435","12.2 %","20.7 %","0.59",".276",".379",".369",".747",".092","5.6",".354","-0.1","60","10.2",".355","121","sa547898"
"Alex Maldonado","Blue Jays (A-)","23","168","8.3 %","18.5 %","0.45",".303",".365",".382",".747",".079","5.6",".375","-0.1","24","2.9",".355","114","sa739627"
"Dominique Taylor","- - -","21","381","5.0 %","13.1 %","0.38",".298",".346",".434",".779",".136","7.6",".329","2.3","54","7.9",".355","117","sa599513"
"Max Muncy","Athletics (AA)","23","530","16.4 %","17.4 %","0.95",".264",".385",".379",".764",".115","4.3",".316","0.4","73","13.8",".355","123","13301"
"Johan Cruz","- - -","18","192","10.9 %","18.8 %","0.58",".258",".353",".368",".721",".110","4.7",".320","-1.2","28","3.0",".355","113","sa736621"
"Tony Renda","Nationals (A+)","23","472","9.1 %","12.5 %","0.73",".307",".381",".377",".758",".070","6.7",".353","1.2","67","10.7",".355","119","13443"
"Dariel Alvarez","- - -","25","564","3.7 %","11.0 %","0.34",".306",".330",".472",".802",".165","4.5",".320","-0.6","78","12.4",".355","119","15580"
"Elias Diaz","- - -","23","404","8.2 %","14.1 %","0.58",".312",".366",".421",".786",".109","2.3",".349","-0.8","56","9.2",".355","119","11680"
"Jose Pirela","Yankees (AAA)","24","581","6.4 %","12.7 %","0.50",".305",".351",".441",".792",".136","6.9",".336","-0.1","79","11.8",".355","117","5485"
"Alejandro Salazar","Braves (R)","17","268","7.1 %","15.3 %","0.46",".303",".355",".361",".716",".058","6.2",".356","0.2","37","3.2",".355","110","sa827937"
"Luis Ortega","Mets (R)","21","147","6.8 %","12.9 %","0.53",".282",".347",".405",".752",".122","5.3",".313","0.5","21","3.1",".355","118","sa597039"
"Justin O'Conner","- - -","22","424","3.8 %","23.1 %","0.16",".278",".316",".466",".782",".188","2.5",".340","-0.1","58","9.7",".355","120","sa548314"
"Kevin Kuntz","Royals (A)","24","48","12.5 %","16.7 %","0.75",".300",".391",".350",".741",".050","5.5",".375","0.6","7","1.0",".354","117","sa503726"
"Trever Adams","Rangers (AA)","25","531","7.2 %","18.8 %","0.38",".278",".334",".448",".782",".170","4.3",".323","-0.3","73","13.6",".354","123","sa546549"
"Luis Jimenez","Angels (AAA)","26","501","4.8 %","15.0 %","0.32",".286",".321",".505",".826",".220","5.5",".300","0.6","71","5.3",".354","108","6341"
"Evan Van Hoosier","Rangers (A)","20","493","8.9 %","17.2 %","0.52",".268",".339",".442",".780",".174","7.8",".307","1.7","70","9.8",".354","116","sa658796"
"Jiandido Tromp","- - -","20","383","6.5 %","26.6 %","0.25",".256",".316",".456",".772",".201","7.0",".319","1.9","53","9.6",".354","123","sa659194"
"Dario Pizzano","- - -","23","490","13.9 %","11.0 %","1.26",".244",".353",".432",".785",".188","4.5",".253","-0.2","69","9.5",".354","116","sa658253"
"Geronimo Gil","Mexican (AAA)","38","345","9.6 %","15.1 %","0.63",".281",".364",".411",".775",".130","1.4",".315","0.3","46","-0.2",".354","99","142"
"Oliver Caraballo","Rangers (R)","19","147","6.1 %","17.7 %","0.35",".277",".340",".415",".756",".138","6.7",".330","0.0","22","3.0",".354","115","sa657764"
"Robert Martinez","Athletics (R)","20","181","14.4 %","33.1 %","0.43",".219",".339",".411",".749",".192","4.6",".322","-0.6","27","3.7",".354","115","sa658478"
"Aurelio Perez","Padres (R)","20","153","17.0 %","22.2 %","0.76",".220",".366",".317",".683",".098","6.9",".292","0.4","21","1.8",".354","109","sa828573"
"Curt Casali","- - -","25","286","15.7 %","24.1 %","0.65",".253",".382",".369",".752",".116","0.4",".340","-0.1","39","5.7",".354","118","12510"
"Blake Miller","- - -","24","511","6.8 %","19.8 %","0.35",".300",".358",".443",".801",".143","5.3",".363","0.8","74","7.5",".354","111","sa738430"
"Rey Fuentes","- - -","23","372","8.9 %","17.2 %","0.52",".294",".363",".416",".779",".122","8.1",".351","3.6","51","6.2",".354","116","10329"
"Marty Gantt","Rays (A+)","24","332","11.4 %","18.7 %","0.61",".262",".361",".397",".758",".135","6.5",".320","-0.3","45","7.5",".354","120","sa658103"
"Jeff McVaney","Tigers (A+)","24","556","8.1 %","15.6 %","0.52",".273",".345",".423",".768",".150","5.7",".309","0.5","76","12.6",".354","120","sa658125"
"Alan Sharkey","Brewers (R)","20","213","13.6 %","19.7 %","0.69",".254",".367",".401",".768",".147","4.9",".316","-0.8","32","1.1",".354","103","sa658249"
"Adam Heisler","- - -","26","157","8.3 %","14.0 %","0.59",".275",".342",".435",".777",".159","7.1",".316","-0.4","22","3.4",".354","118","sa503658"
"Luis Terrero","- - -","34","255","15.3 %","19.6 %","0.78",".239",".374",".378",".752",".139","5.1",".283","0.8","34","-0.3",".354","99","1765"
"Tyler Ladendorf","Athletics (AAA)","26","314","11.1 %","17.8 %","0.63",".297",".376",".407",".782",".110","5.2",".361","0.1","44","3.2",".354","108","3211"
"Jordan Parr","Diamondbacks (A-)","23","257","8.9 %","20.6 %","0.43",".265",".341",".416",".757",".150","5.5",".320","0.9","36","4.1",".354","113","sa658785"
"Javier Baez","Cubs (AAA)","21","434","7.8 %","30.0 %","0.26",".260",".323",".510",".833",".250","5.9",".322","-0.5","61","4.4",".354","108","12979"
"Derek Peterson","- - -","23","108","6.5 %","21.3 %","0.30",".283",".333",".424",".758",".141","4.4",".364","-0.7","15","1.9",".354","115","sa832558"
