"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Corey Kemp","- - -","23","114","389","451","105","70","31","0","4","54","56","55","2","77","4","3","0","10","3","4",".270","sa454588"
"Jeff Salazar","Pirates (AAA)","28","84","315","351","85","65","7","3","10","43","39","30","0","57","2","3","1","4","16","0",".270","4507"
"Manuel Alfonso","Mexican (AAA)","32","24","63","73","17","12","3","2","0","10","7","7","0","14","1","0","2","2","0","0",".270","sa3001344"
"Marbin Beltre","Mariners (R)","19","23","63","82","17","14","2","1","0","9","4","18","0","15","0","0","1","0","12","6",".270","sa506145"
"Justin Christian","Orioles (AAA)","29","88","356","386","96","70","18","5","3","54","25","20","0","51","2","3","5","8","26","3",".270","8297"
"Vance Wilson","Royals (AA)","36","59","204","229","55","36","9","0","10","27","32","16","1","46","7","1","1","6","0","1",".270","903"
"D'Marcus Ingram","- - -","21","67","256","299","69","52","13","4","0","36","23","34","0","38","2","2","5","2","25","7",".270","sa328262"
"Damon Sublett","Yankees (A+)","23","114","397","474","107","68","24","11","4","68","41","65","0","93","4","2","5","6","11","7",".270","sa389777"
"Jason Delaney","- - -","26","127","438","501","118","81","25","5","7","49","65","58","3","92","2","2","1","17","1","3",".269","sa291783"
"Geraldo Rodriguez","- - -","21","123","464","502","125","77","18","7","23","63","83","27","0","141","6","4","0","15","8","2",".269","sa328771"
"Sebastian Valle","- - -","18","95","349","385","94","54","27","6","7","41","55","26","0","78","5","5","0","6","1","2",".269","sa455750"
"Craig Stansberry","Padres (AAA)","27","118","427","480","115","79","25","4","7","52","41","45","1","72","3","2","3","12","9","4",".269","6256"
"Jonny Tucker","- - -","25","127","453","527","122","90","25","6","1","75","40","55","1","59","7","5","7","7","34","12",".269","sa254902"
"Danny Ardoin","Dodgers (AAA)","34","30","104","110","28","20","7","1","0","11","10","5","0","19","1","0","0","3","0","1",".269","585"
"Josias Sanchez","Yankees (R)","21","62","234","258","63","37","18","2","6","38","51","11","1","61","8","5","0","3","5","3",".269","sa3001023"
"Victor Rodriguez","- - -","32","13","52","61","14","10","4","0","0","8","7","6","0","6","1","2","0","1","1","0",".269","sa3001115"
"Andres James","Rangers (A)","21","43","156","163","42","32","8","1","1","14","6","3","0","30","0","0","4","1","4","5",".269","sa328845"
"Guy Welsh","- - -","24","17","52","64","14","6","6","0","2","6","10","9","0","10","1","1","0","3","0","0",".269","sa389193"
"Brad Eldred","Nationals (AAA)","28","105","353","395","95","52","26","0","17","53","59","30","1","96","11","1","0","7","6","4",".269","4328"
"Sean Nicol","Nationals (A-)","22","63","223","274","60","50","9","0","1","36","21","35","1","28","5","4","7","6","9","1",".269","sa501900"
"Hector Rodriguez","Astros (R)","19","55","197","220","53","40","12","1","0","33","10","18","0","30","3","0","2","2","8","6",".269","sa505287"
"Devin Ivany","Nationals (A+)","26","52","171","200","46","25","14","0","7","27","31","25","0","30","1","3","0","6","2","4",".269","sa254355"
"Wes Hodges","- - -","24","91","342","372","92","61","26","0","5","34","40","21","1","65","4","4","1","17","8","6",".269","sa326543"
"Tyler Pastornicky","- - -","19","124","476","525","128","104","14","9","1","72","34","42","0","57","3","1","3","11","57","18",".269","6777"
"Brooks Conrad","Braves (AAA)","29","110","398","469","107","70","25","0","12","66","64","53","5","108","7","9","2","4","13","1",".269","3664"
"Irving Falu","Royals (AAA)","26","122","465","532","125","99","19","5","2","64","40","52","1","35","2","5","8","9","12","5",".269","6165"
"Jeremy Synan","- - -","22","126","465","519","125","75","33","3","14","61","73","45","0","102","5","4","0","11","5","7",".269","sa456099"
"Brent Weaver","Marlins (R)","24","53","186","208","50","38","9","0","3","32","33","16","0","37","5","1","0","4","4","1",".269","sa502407"
"Chris Frey","Rockies (AAA)","25","108","320","365","86","68","9","5","4","45","30","22","0","53","3","4","16","3","15","1",".269","sa291760"
"Wilmer Portes","Orioles (R)","18","51","160","187","43","31","9","0","3","27","13","26","0","39","1","0","0","1","7","13",".269","sa507874"
"Matt Kata","Astros (AAA)","31","66","227","244","61","48","10","1","2","22","22","12","1","25","3","1","1","4","8","0",".269","1741"
"Jon Knott","- - -","30","20","67","82","18","11","4","0","3","13","10","11","0","18","1","1","2","2","1","1",".269","3942"
"Chad Huffman","Padres (AAA)","24","135","469","540","126","74","30","2","20","65","68","57","0","115","12","2","0","9","8","5",".269","5311"
"Kelvin De Leon","Yankees (R)","18","56","201","222","54","34","13","0","7","28","31","16","3","61","3","1","0","2","5","1",".269","sa503247"
"Logan Johnson","White Sox (A+)","25","74","242","284","65","40","13","1","11","37","35","25","0","48","12","3","2","3","0","0",".269","sa390300"
"Drew Garcia","White Sox (A)","23","112","458","499","123","91","23","3","6","58","62","21","1","78","7","6","7","9","5","5",".269","sa455332"
"Eli Sonoqui","Rays (A-)","21","57","216","229","58","43","11","0","4","26","30","9","0","61","2","1","1","2","3","1",".269","sa327059"
"Doug Pickens","- - -","24","60","216","234","58","46","7","1","4","19","28","15","1","40","0","1","2","9","1","1",".269","sa447531"
"Taylor Vail","Rangers (R)","22","32","108","122","29","18","8","3","0","16","16","11","0","30","1","1","0","1","4","3",".269","sa502799"
"Jack Murphy","- - -","21","47","149","171","40","26","11","0","3","19","22","22","1","25","0","0","0","4","1","1",".268","sa502520"
"Terry Tiffee","Phillies (AAA)","30","64","246","258","66","49","12","0","5","18","34","10","2","24","0","2","0","13","0","1",".268","2160"
"Zelous Wheeler","Brewers (A+)","22","125","410","494","110","77","23","3","7","50","64","60","2","78","12","10","2","6","13","3",".268","8822"
"Wilner Charles","Dodgers (R)","18","51","164","195","44","39","3","1","1","29","8","22","0","35","7","0","2","2","10","6",".268","sa3001764"
"Jorge Corniel","- - -","21","45","123","133","33","26","7","0","0","10","13","8","0","23","0","1","1","4","0","0",".268","sa455666"
"Bo Ford","Orioles (R)","24","13","41","43","11","8","3","0","0","4","5","2","0","10","0","0","0","1","2","0",".268","sa503263"
"Jorge Lopez","Cardinals (R)","18","53","164","174","44","38","5","1","0","21","8","6","0","30","1","1","2","3","5","7",".268","sa506575"
"Ryne Jernigan","Athletics (A-)","24","62","220","250","59","42","12","1","4","37","30","18","1","40","4","3","5","7","7","1",".268","sa454859"
"Sammy Diaz","Reds (R)","18","59","220","253","59","53","3","3","0","35","19","23","0","20","2","4","4","5","11","9",".268","sa506259"
"Anthony Seratelli","Royals (A+)","26","103","317","364","85","67","12","3","3","41","31","33","0","82","4","2","8","3","21","8",".268","sa378376"
"Pedro Lopez","- - -","25","95","332","371","89","77","8","1","3","40","29","22","0","40","1","3","13","6","1","5",".268","3207"
"Brandon Boggs","Rangers (AAA)","26","93","332","398","89","64","15","2","8","45","47","59","2","98","3","3","1","4","9","2",".268","8021"
"Daniel Eichelberger","Angels (R)","21","35","97","109","26","21","2","3","0","14","10","10","0","32","2","0","0","0","6","3",".268","sa502072"
"Joel Polanco","Orioles (R)","23","39","97","106","26","17","6","0","3","8","19","6","0","15","3","0","0","1","0","0",".268","sa503467"
"Eder Salcedo","Mexican (AAA)","26","91","291","310","78","63","9","2","4","37","29","13","1","44","2","3","1","11","5","8",".268","sa508062"
"Corey Brown","Athletics (AA)","23","66","250","281","67","34","20","4","9","46","43","27","0","69","4","0","0","5","5","2",".268","2650"
"Joel Guzman","- - -","24","120","418","464","112","73","26","1","12","56","59","36","1","81","9","1","0","7","1","1",".268","3728"
"Matthew Whitney","- - -","25","107","280","331","75","48","18","1","8","47","37","43","3","64","4","2","2","6","2","1",".268","sa201513"
"Lenell McGee","Dodgers (R)","20","45","168","186","45","31","11","1","2","23","22","8","0","35","6","2","2","10","3","4",".268","sa328280"
"Clay Calfee","- - -","23","44","168","184","45","30","9","1","5","23","27","14","1","58","1","1","0","2","1","1",".268","sa455272"
"L.V. Ware","- - -","22","79","295","329","79","56","16","6","1","45","29","14","0","53","9","3","5","8","27","5",".268","sa455600"
"Aaron Bates","- - -","25","128","478","534","128","93","23","0","12","69","57","39","1","108","13","4","0","16","1","0",".268","2777"
"Gilbert Gomez","Mets (R)","17","68","239","297","64","44","15","2","3","54","41","50","1","59","5","1","2","2","35","7",".268","sa506916"
"Shawn O'Malley","Rays (A+)","21","103","366","447","98","86","9","2","1","73","27","58","1","80","15","2","6","4","40","14",".268","9629"
"Ted Obregon","Cardinals (R)","19","58","183","204","49","39","4","2","4","30","17","17","1","46","1","1","2","0","14","3",".268","sa455724"
"Jesus Vasquez","Pirates (R)","17","51","183","206","49","29","10","5","5","30","26","16","0","40","4","0","3","1","6","7",".268","sa507197"
"Chris Nowak","- - -","26","119","437","488","117","85","24","2","6","49","59","39","0","92","6","6","0","11","8","2",".268","sa253288"
"Jonathan Herrera","Rockies (AAA)","24","119","381","450","102","84","11","5","2","63","33","49","2","51","3","3","14","9","16","5",".268","4182"
"John-Ford Griffin","- - -","29","105","340","386","91","54","29","3","5","39","40","36","2","87","5","5","0","5","5","2",".268","2182"
"Isaac Galloway","Marlins (A)","19","83","340","359","91","61","24","3","3","44","30","12","0","89","2","4","1","1","15","9",".268","sa454974"
"Drew Stubbs","Reds (AAA)","24","107","411","472","110","80","25","2","3","57","39","51","0","104","4","2","4","4","46","8",".268","9328"
"Emmanuel Burriss","Giants (AAA)","24","17","71","77","19","15","2","1","1","9","7","3","0","4","2","1","0","1","6","2",".268","2917"
"Robert Lyerly","Yankees (A-)","21","20","71","76","19","11","8","0","0","8","7","2","0","16","2","0","1","1","0","2",".268","sa501552"
"Ashley Ponce","Pirates (R)","18","59","213","253","57","43","13","0","1","41","24","23","0","30","6","1","10","3","14","7",".268","sa504945"
"Gino Moranci","Orioles (R)","19","65","228","271","61","49","9","2","1","29","30","39","1","44","2","0","2","3","6","3",".268","sa507126"
"David Rubinstein","Pirates (A-)","22","65","243","267","65","46","13","3","3","32","36","13","0","73","4","5","2","5","5","3",".267","sa454697"
"Anthony Recker","- - -","25","94","329","371","88","56","15","2","15","41","54","36","0","102","2","1","3","5","2","0",".267","4063"
"Josh Kroeger","White Sox (AAA)","26","128","501","540","134","90","27","0","17","59","56","36","2","86","2","1","0","10","23","7",".267","2205"
"Ole Sheldon","Indians (A+)","26","72","258","303","69","42","14","0","13","39","54","32","1","42","8","5","0","7","1","0",".267","sa253740"
"Beau Mills","Indians (AA)","22","134","516","564","138","90","33","1","14","59","83","31","4","95","4","11","2","12","1","2",".267","sa388399"
"Mario Martinez","- - -","19","132","531","570","142","97","33","7","5","65","57","22","2","110","9","2","6","12","5","0",".267","sa392881"
"Brian Barden","Cardinals (AAA)","28","61","187","206","50","35","11","0","4","26","28","10","1","44","4","1","4","7","1","1",".267","4429"
"Barry Butera","Astros (A-)","22","61","202","234","54","43","11","0","0","24","11","23","0","52","3","0","6","1","16","3",".267","sa502075"
"Fidel Pena","Diamondbacks (R)","17","51","202","238","54","45","6","2","1","38","26","26","2","33","4","4","2","5","5","3",".267","sa506770"
"Jonathan Lucroy","Brewers (AA)","23","125","419","506","112","69","32","2","9","61","66","78","1","66","2","6","1","14","1","1",".267","7870"
"Luis Figueroa","- - -","35","38","131","139","35","25","8","1","1","11","18","6","0","8","0","2","0","4","0","1",".267","776"
"Troy Hanzawa","Phillies (A)","23","126","423","472","113","85","23","3","2","50","47","24","1","100","15","5","5","5","9","11",".267","sa454580"
"Angel Villalona","Giants (A+)","18","74","292","310","78","58","11","0","9","47","42","9","2","73","8","1","0","7","0","1",".267","sa392874"
"Jemel Spearman","Nationals (AA)","28","62","161","180","43","31","8","1","3","18","22","13","0","30","2","2","2","0","5","3",".267","sa201608"
"Jay Austin","Astros (A)","18","101","397","435","106","77","22","6","1","49","33","31","1","78","0","0","7","7","23","13",".267","sa454430"
"Gregory Polanco","Pirates (R)","17","63","221","261","59","45","8","6","0","34","24","33","1","50","3","0","4","3","12","4",".267","12907"
"Michael Brantley","Indians (AAA)","22","116","457","528","122","93","21","2","6","80","37","59","1","48","1","3","8","7","46","5",".267","4106"
"Wes Bankston","Reds (AAA)","25","122","457","493","122","76","26","3","17","57","75","30","2","88","2","3","1","9","2","1",".267","4661"
"Taylor Green","- - -","22","93","326","371","87","65","16","0","6","40","48","37","1","41","4","4","0","5","0","2",".267","9147"
"Cody Strait","- - -","26","120","431","484","115","80","28","2","5","74","59","39","0","94","1","6","5","9","19","5",".267","sa253306"
"Evan Frey","Diamondbacks (AA)","23","134","506","577","135","107","21","6","1","62","52","58","2","78","7","3","3","6","31","14",".267","sa390638"
"Cesar Hernandez","Phillies (R)","19","41","150","175","40","34","5","1","0","21","18","17","0","20","4","3","1","1","13","5",".267","10556"
"Yorvit Torrealba","Rockies (AAA)","30","4","15","16","4","4","0","0","0","1","1","1","0","0","0","0","0","2","0","0",".267","1135"
"Sean Doolittle","Athletics (AAA)","22","28","105","121","28","18","5","1","4","17","14","15","1","23","1","0","0","1","0","1",".267","1581"
"Matt Watson","- - -","30","10","30","36","8","6","1","1","0","4","2","5","0","7","0","1","0","0","0","0",".267","1846"
"Chris Getz","White Sox (AAA)","25","5","15","19","4","4","0","0","0","4","0","3","0","1","1","0","0","1","2","0",".267","3388"
"Ryan Sadowski","Giants (AAA)","26","9","15","17","4","4","0","0","0","1","3","0","0","4","0","0","2","0","0","0",".267","5916"
"Salvador Perez","- - -","19","95","360","396","96","71","20","3","2","45","45","25","0","40","2","6","3","9","0","2",".267","7304"
"Seth Bynum","- - -","28","138","480","524","128","81","24","3","20","59","69","32","0","139","1","7","4","17","7","3",".267","sa252882"
"Kelvin De Jesus","Rockies (R)","20","27","90","113","24","21","3","0","0","16","17","14","0","9","3","3","3","3","3","3",".267","sa3001837"
"Tyler Henson","- - -","21","132","480","534","128","86","31","2","9","71","74","41","2","130","6","5","2","17","18","6",".267","sa326736"
"Kody Kaiser","Tigers (A+)","24","50","165","193","44","26","9","4","5","27","21","23","1","55","3","2","0","2","9","2",".267","sa327774"
"Michael Richard","Athletics (A+)","24","95","345","413","92","76","15","0","1","60","20","51","2","59","9","0","8","11","24","11",".267","sa389785"
"Edwin Henriquez","Royals (R)","20","16","30","32","8","5","2","0","1","4","3","0","0","9","1","0","1","0","0","1",".267","sa455942"
"Roberto Velasquez","Mariners (R)","19","42","135","163","36","31","3","2","0","31","11","20","0","9","1","2","5","3","5","2",".267","sa504782"
"Gabriel Purroy","Tigers (R)","17","65","240","260","64","44","11","2","7","28","39","13","2","40","5","2","0","11","2","3",".267","sa505034"
