"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Reshard Munroe","Reds (R)","19","208",".292","2.24","11.1 %","61.5 %","27.4 %","35.1 %","5.4 %","44.4 %","21.1 %","34.5 %","25.7 %","130","243","373","sa872821"
"Kyle Kubitza","Angels (AAA)","24","526",".355","0.91","25.1 %","35.6 %","39.3 %","16.9 %","5.4 %","40.7 %","25.5 %","33.8 %","12.6 %","812","1239","2051","12148"
"Sean Halton","- - -","28","486",".274","1.03","19.0 %","41.1 %","39.9 %","21.5 %","5.4 %","47.9 %","25.0 %","27.1 %","11.8 %","649","1116","1765","9853"
"Tommy Medica","Padres (AAA)","27","363",".312","1.08","25.8 %","38.5 %","35.8 %","38.7 %","5.4 %","43.8 %","24.9 %","31.3 %","9.8 %","478","880","1358","11147"
"Ryan Rohlinger","- - -","31","336",".195","1.09","18.5 %","42.4 %","39.1 %","26.9 %","5.4 %","43.7 %","20.2 %","36.0 %","5.1 %","502","821","1323","2621"
"Michael Martinez","Indians (AAA)","32","401",".332","1.54","21.3 %","47.7 %","31.0 %","21.5 %","5.4 %","46.0 %","27.5 %","26.5 %","8.1 %","516","921","1437","7358"
"Juan Barriento","Red Sox (R)","19","293",".305","0.94","17.1 %","40.1 %","42.9 %","21.5 %","5.4 %","39.7 %","31.4 %","28.8 %","27.0 %","76","368","444","sa829438"
"Alen Hanson","Pirates (AAA)","22","529",".311","1.86","16.2 %","54.5 %","29.3 %","21.4 %","5.4 %","46.0 %","25.1 %","28.9 %","9.2 %","647","1196","1843","12926"
"Scott Sizemore","- - -","30","289",".308","1.89","16.1 %","54.9 %","29.0 %","21.4 %","5.4 %","48.7 %","18.1 %","33.2 %","6.8 %","477","688","1165","2881"
"Jhonatan Solano","Marlins (AAA)","29","208",".248","1.48","16.3 %","50.0 %","33.7 %","28.6 %","5.4 %","46.4 %","24.4 %","29.2 %","8.0 %","195","439","634","7515"
"Daniel Hinojosa","Mexican (AAA)","30","277",".329","1.25","22.2 %","43.2 %","34.6 %","12.5 %","5.4 %","42.2 %","25.4 %","32.4 %","14.9 %","382","676","1058","sa509451"
"Stanley Espinal","Red Sox (R)","18","322",".314","0.84","16.3 %","38.2 %","45.5 %","23.2 %","5.4 %","38.3 %","32.8 %","28.9 %","24.5 %","91","403","494","sa872852"
"Taylor Munden","- - -","21","252",".280","1.29","17.4 %","46.5 %","36.1 %","28.6 %","5.4 %","48.2 %","19.1 %","32.7 %","11.3 %","349","623","972","sa875852"
"Francisco Martinez","Tigers (A+)","24","533",".320","0.85","13.3 %","39.8 %","46.9 %","19.3 %","5.3 %","47.4 %","22.4 %","30.2 %","25.3 %","154","790","944","sa503297"
"Ronny Cedeno","- - -","32","308",".288","1.36","20.6 %","45.7 %","33.6 %","26.7 %","5.3 %","46.9 %","24.7 %","28.5 %","7.9 %","387","740","1127","2179"
"Harold Martinez","- - -","25","317",".328","1.63","16.5 %","51.7 %","31.8 %","29.3 %","5.3 %","36.4 %","22.3 %","41.3 %","8.4 %","396","707","1103","sa455422"
"Taylor Zeutenhorst","- - -","23","309",".275","1.31","13.5 %","49.0 %","37.5 %","16.0 %","5.3 %","30.6 %","23.3 %","46.1 %","25.8 %","183","522","705","sa550160"
"Jodd Carter","- - -","18","235",".268","0.93","14.7 %","41.2 %","44.1 %","28.0 %","5.3 %","47.3 %","22.8 %","29.9 %","12.1 %","225","462","687","sa829534"
"Randy Vasquez","Astros (R)","19","265",".361","1.08","12.8 %","45.3 %","41.9 %","10.7 %","5.3 %","49.2 %","27.0 %","23.8 %","24.5 %","157","316","473","sa872753"
"Franchy Cordero","Padres (A)","20","524",".313","2.04","17.8 %","55.2 %","27.0 %","14.9 %","5.3 %","38.5 %","27.9 %","33.6 %","28.2 %","198","799","997","14567"
"Erick Rodriguez","Mexican (AAA)","35","349",".298","1.57","18.0 %","50.2 %","31.9 %","22.3 %","5.3 %","45.0 %","22.5 %","32.5 %","5.5 %","475","828","1294","sa509641"
"Mario Martinez","Red Sox (A+)","25","366",".339","0.87","16.9 %","38.6 %","44.5 %","22.1 %","5.3 %","45.8 %","25.0 %","29.2 %","25.6 %","189","599","788","sa392881"
"Gavin Cecchini","Mets (AA)","21","485",".348","1.15","24.9 %","40.2 %","34.9 %","21.2 %","5.3 %","39.4 %","28.0 %","32.6 %","5.9 %","617","1082","1699","17005"
"Orlando Arcia","Brewers (AA)","20","552",".343","1.26","20.6 %","44.2 %","35.2 %","25.0 %","5.3 %","50.8 %","22.4 %","26.9 %","11.4 %","587","1217","1804","13185"
"Zach Lutz","Mets (AAA)","29","85",".255","1.21","22.2 %","42.6 %","35.2 %","21.1 %","5.3 %","46.4 %","28.6 %","25.0 %","8.7 %","152","204","356","3735"
"Brandon Hicks","- - -","29","168",".330","0.82","25.8 %","33.3 %","40.9 %","23.7 %","5.3 %","52.7 %","20.4 %","26.9 %","13.9 %","278","420","698","4003"
"Nick Buss","Diamondbacks (AAA)","28","320",".319","1.38","27.6 %","42.0 %","30.4 %","14.5 %","5.3 %","40.7 %","26.0 %","33.3 %","6.4 %","427","723","1150","6835"
"Adan Amezcua","Mexican (AAA)","41","78",".267","0.95","17.8 %","40.0 %","42.2 %","21.1 %","5.3 %","55.3 %","21.3 %","23.4 %","9.3 %","132","202","334","sa195259"
"Sergio Contreras","Mexican (AAA)","35","342",".368","1.34","27.0 %","41.8 %","31.1 %","22.4 %","5.3 %","44.8 %","23.4 %","31.8 %","5.5 %","491","810","1301","sa199023"
"Hector Guevara","- - -","23","202",".236","1.21","20.8 %","43.4 %","35.8 %","29.8 %","5.3 %","44.6 %","24.7 %","30.7 %","9.5 %","169","360","529","sa504966"
"Jordy Lara","Mariners (AA)","24","494",".281","1.14","20.4 %","42.3 %","37.3 %","21.1 %","5.3 %","43.0 %","25.6 %","31.4 %","9.4 %","720","1192","1912","sa506241"
"Sammy Diaz","- - -","24","80",".413","1.47","26.6 %","43.8 %","29.7 %","0.0 %","5.3 %","49.2 %","24.6 %","26.2 %","18.8 %","24","114","138","sa506259"
"Eder Salcedo","- - -","32","361",".295","1.42","17.3 %","48.6 %","34.2 %","26.3 %","5.3 %","41.0 %","22.4 %","36.6 %","6.0 %","404","805","1209","sa508062"
"Carlos Eduardo Gonzalez","Mexican (AAA)","30","182",".310","0.96","11.8 %","43.3 %","44.9 %","22.8 %","5.3 %","50.8 %","22.3 %","26.9 %","11.0 %","222","413","635","sa509268"
"Jose Pena","- - -","22","273",".279","1.03","18.9 %","41.1 %","40.0 %","15.8 %","5.3 %","45.1 %","27.2 %","27.7 %","24.3 %","111","462","573","sa547972"
"Blake Forsythe","- - -","25","73",".356","0.74","28.3 %","30.4 %","41.3 %","26.3 %","5.3 %","32.6 %","41.3 %","26.1 %","12.5 %","97","183","280","sa548202"
"Rangel Ravelo","- - -","23","246",".360","1.33","23.1 %","43.9 %","32.9 %","12.3 %","5.3 %","36.9 %","23.9 %","39.2 %","8.4 %","332","535","867","sa548335"
"Deiferson Barreto","Blue Jays (R)","20","206",".335","1.26","20.4 %","44.4 %","35.2 %","21.1 %","5.3 %","44.9 %","26.4 %","28.7 %","20.9 %","54","248","302","sa657537"
"Gregoris Hidalgo","Tigers (R)","21","192",".241","1.04","14.7 %","43.4 %","41.9 %","21.1 %","5.3 %","41.8 %","34.8 %","23.4 %","22.5 %","76","244","320","sa657561"
"Chris Pieters","- - -","20","272",".356","1.39","20.0 %","46.5 %","33.5 %","14.0 %","5.3 %","32.6 %","39.9 %","27.5 %","17.4 %","188","306","494","sa657768"
"D.J. Davis","Blue Jays (A)","20","554",".353","1.49","12.4 %","52.4 %","35.2 %","16.5 %","5.3 %","44.9 %","23.5 %","31.7 %","25.6 %","221","779","1000","sa657912"
"Eric Maria","Rays (R)","21","135",".381","1.29","15.5 %","47.6 %","36.9 %","21.1 %","5.3 %","53.3 %","20.6 %","26.2 %","17.0 %","66","146","212","sa691752"
"Luis Aviles Jr.","- - -","20","251",".335","1.28","18.2 %","45.9 %","35.8 %","29.8 %","5.3 %","55.4 %","23.5 %","21.1 %","29.9 %","124","512","636","sa738445"
"David Armendariz","- - -","23","285",".245","1.09","16.8 %","43.5 %","39.8 %","38.2 %","5.3 %","52.3 %","27.4 %","20.3 %","25.0 %","155","464","619","sa827133"
"Miguel Eladio","Indians (R)","19","142",".233","2.95","9.6 %","67.5 %","22.9 %","26.3 %","5.3 %","37.4 %","22.0 %","40.7 %","39.2 %","41","219","260","sa828210"
"Aaron Attaway","- - -","23","120",".269","0.74","13.2 %","36.8 %","50.0 %","26.3 %","5.3 %","47.5 %","17.5 %","35.0 %","26.1 %","52","163","215","sa829254"
"Darius Day","Rangers (A-)","20","216",".400","3.58","26.3 %","57.6 %","16.1 %","15.8 %","5.3 %","40.2 %","26.2 %","33.6 %","34.2 %","117","342","459","sa829408"
"Erick Mendez","Yankees (R)","19","216",".380","0.86","17.8 %","38.0 %","44.2 %","36.8 %","5.3 %","39.9 %","41.4 %","18.8 %","29.0 %","119","292","411","sa833764"
"Nelson Alvarez","Yankees (R)","19","259",".338","0.78","11.2 %","38.8 %","50.0 %","21.1 %","5.3 %","46.8 %","23.4 %","29.8 %","23.5 %","203","317","520","sa873204"
"Bobby Stahel","Rockies (R)","22","214",".331","1.18","17.9 %","44.4 %","37.7 %","19.3 %","5.3 %","42.8 %","30.2 %","27.0 %","23.2 %","79","258","337","sa873288"
"Michael Pierson","Angels (R)","23","226",".451","1.05","26.4 %","37.7 %","35.8 %","10.5 %","5.3 %","35.1 %","27.4 %","37.5 %","19.8 %","116","268","384","sa875309"
"Nick Sinay","Blue Jays (R)","21","112",".297","1.74","11.9 %","55.9 %","32.2 %","31.6 %","5.3 %","43.3 %","23.9 %","32.8 %","20.9 %","68","138","206","sa875335"
"Steven Leonard","Rockies (A-)","22","106",".333","1.95","15.2 %","56.1 %","28.8 %","36.8 %","5.3 %","37.7 %","23.2 %","39.1 %","33.7 %","46","150","196","sa875354"
"Jerry Downs","- - -","21","167",".324","1.26","20.4 %","44.4 %","35.2 %","10.5 %","5.3 %","39.1 %","22.7 %","38.2 %","14.8 %","111","200","311","sa875630"
"Mike Odenwaelder","Orioles (A-)","22","212",".279","1.92","18.4 %","53.7 %","27.9 %","39.5 %","5.3 %","59.7 %","20.1 %","20.1 %","16.8 %","221","482","703","sa875693"
"Aaron Mizell","- - -","21","297",".308","1.26","18.9 %","45.3 %","35.8 %","19.7 %","5.3 %","41.7 %","24.8 %","33.5 %","10.9 %","309","554","863","sa876079"
"Mark Weist","Giants (R)","22","75",".259","1.05","18.8 %","41.7 %","39.6 %","21.1 %","5.3 %","42.1 %","26.3 %","31.6 %","28.0 %","21","97","118","sa876298"
"Ariel Ortega","Padres (R)","18","120",".353","2.74","10.1 %","65.8 %","24.1 %","15.8 %","5.3 %","44.2 %","23.3 %","32.6 %","28.1 %","41","137","178","sa877524"
"Isaias Tejeda","- - -","23","358",".311","1.39","18.8 %","47.2 %","34.0 %","27.1 %","5.2 %","50.7 %","27.2 %","22.1 %","9.7 %","372","739","1111","sa550534"
"Miguel Andujar","Yankees (A+)","20","520",".282","1.11","15.6 %","44.4 %","40.0 %","29.9 %","5.2 %","50.9 %","21.2 %","28.0 %","15.1 %","434","957","1391","15878"
"Joe Benson","- - -","27","354",".300","1.31","23.9 %","43.2 %","32.9 %","22.1 %","5.2 %","43.2 %","26.8 %","30.0 %","8.3 %","543","802","1345","2845"
"Allen Craig","Red Sox (AAA)","30","399",".331","1.69","24.7 %","47.3 %","28.0 %","18.2 %","5.2 %","43.5 %","23.2 %","33.3 %","6.3 %","682","1003","1685","3433"
"Angel Franco","- - -","25","318",".294","1.61","19.0 %","50.0 %","31.0 %","22.1 %","5.2 %","48.9 %","26.7 %","24.4 %","7.3 %","400","691","1091","sa455631"
"Joey Havrilak","- - -","23","230",".231","0.74","15.2 %","36.1 %","48.7 %","32.5 %","5.2 %","41.0 %","22.3 %","36.8 %","11.9 %","267","506","773","sa875775"
"Matt Reynolds","- - -","24","496",".321","1.37","23.6 %","44.2 %","32.2 %","14.7 %","5.2 %","39.8 %","26.1 %","34.1 %","10.0 %","641","1241","1882","13788"
"Griff Erickson","Padres (AA)","27","226",".264","1.17","21.3 %","42.5 %","36.3 %","31.0 %","5.2 %","54.0 %","23.3 %","22.7 %","7.8 %","322","526","848","sa327827"
"Gustavo Pierre","Phillies (AA)","23","240",".270","1.57","14.9 %","52.0 %","33.1 %","31.0 %","5.2 %","44.6 %","22.3 %","33.2 %","15.5 %","230","533","763","sa503319"
"Louie Lechich","White Sox (A)","23","543",".302","1.84","15.6 %","54.6 %","29.7 %","12.9 %","5.2 %","42.7 %","23.5 %","33.8 %","22.2 %","302","858","1160","sa550153"
"Hector Montes","Rays (A-)","23","232",".329","1.31","19.8 %","45.5 %","34.7 %","17.2 %","5.2 %","42.0 %","24.1 %","33.9 %","14.1 %","235","512","747","sa550313"
"Brendon Hayden","Phillies (A-)","22","205",".327","1.07","20.5 %","41.1 %","38.4 %","27.6 %","5.2 %","49.0 %","17.7 %","33.3 %","9.8 %","281","445","726","sa602377"
"Jeff Kemp","Orioles (A+)","25","459",".318","1.16","18.8 %","43.7 %","37.5 %","12.9 %","5.2 %","51.3 %","22.2 %","26.6 %","12.2 %","504","928","1432","sa658834"
"Mikey White","- - -","21","276",".320","1.38","23.3 %","44.4 %","32.2 %","19.0 %","5.2 %","52.2 %","19.6 %","28.3 %","15.4 %","265","516","781","sa658966"
"Brayan Emery","Yankees (R)","17","273",".282","0.98","16.7 %","41.3 %","42.0 %","19.0 %","5.2 %","36.7 %","37.4 %","25.9 %","31.1 %","189","389","578","sa872564"
"Juan De Leon","Yankees (R)","17","222",".331","0.71","16.1 %","34.7 %","49.2 %","25.9 %","5.2 %","45.1 %","32.0 %","23.0 %","33.6 %","117","321","438","sa872565"
"Hector Olivera","- - -","30","135",".296","1.33","15.7 %","48.1 %","36.1 %","28.2 %","5.1 %","46.9 %","23.4 %","29.7 %","9.4 %","141","274","415","17528"
"Jermaine Curtis","Reds (AAA)","27","260",".299","2.92","23.9 %","56.7 %","19.4 %","20.5 %","5.1 %","44.3 %","20.7 %","35.0 %","4.0 %","372","582","954","7765"
"Raul Sanchez","Mexican (AAA)","42","159",".353","1.15","27.0 %","39.1 %","33.9 %","30.8 %","5.1 %","44.1 %","26.3 %","29.7 %","8.6 %","232","374","606","sa185680"
"Cam Maron","- - -","24","182",".286","1.72","16.5 %","52.8 %","30.7 %","30.8 %","5.1 %","44.6 %","19.2 %","36.2 %","8.0 %","250","337","587","sa503041"
"Jose Leal","Mariners (R)","20","184",".359","1.33","18.8 %","46.4 %","34.8 %","28.2 %","5.1 %","55.0 %","19.2 %","25.8 %","36.1 %","55","280","335","sa610029"
"Paul Eshleman","Brewers (A+)","24","139",".276","0.92","13.8 %","41.4 %","44.8 %","23.1 %","5.1 %","39.3 %","21.4 %","39.3 %","38.1 %","49","229","278","sa658569"
"Juan Carlos Arias","Rays (R)","19","139",".261","0.92","15.7 %","40.4 %","43.8 %","23.1 %","5.1 %","54.2 %","22.9 %","22.9 %","33.1 %","45","194","239","sa828184"
"Kyle Survance Jr.","Angels (R)","21","143",".426","1.10","18.8 %","42.6 %","38.6 %","15.4 %","5.1 %","44.2 %","26.9 %","28.9 %","21.4 %","69","174","243","sa858807"
"Cody Daily","- - -","22","222",".339","0.73","16.1 %","35.4 %","48.4 %","20.5 %","5.1 %","47.4 %","23.4 %","29.2 %","19.3 %","84","289","373","sa877350"
"Isaac Galloway","- - -","25","498",".305","1.11","18.1 %","43.1 %","38.8 %","26.3 %","5.1 %","43.7 %","29.4 %","26.9 %","13.1 %","526","1175","1701","sa454974"
"Jose Ortiz","Reds (A)","21","168",".231","0.78","13.9 %","37.7 %","48.4 %","16.9 %","5.1 %","54.0 %","26.6 %","19.4 %","31.6 %","54","250","304","sa658327"
"Paul Hendrix","Indians (A+)","23","495",".325","1.19","18.9 %","44.0 %","37.1 %","15.3 %","5.1 %","42.0 %","25.9 %","32.1 %","20.1 %","335","829","1164","sa658907"
"Luis Torrealba","Tigers (R)","18","270",".277","1.56","14.7 %","52.0 %","33.3 %","13.6 %","5.1 %","43.3 %","22.5 %","34.2 %","32.9 %","133","356","489","sa826665"
"Cisco Tellez","Red Sox (A)","23","284",".293","1.58","16.0 %","51.4 %","32.6 %","10.2 %","5.1 %","40.5 %","17.3 %","42.2 %","12.2 %","386","624","1010","sa829549"
"Jiwan James","Tigers (A+)","26","519",".296","1.31","15.8 %","47.8 %","36.4 %","10.9 %","5.1 %","46.8 %","22.0 %","31.2 %","26.1 %","198","731","929","sa502525"
"Danny Hayes","White Sox (AA)","24","538",".313","0.78","23.0 %","33.6 %","43.4 %","17.4 %","5.1 %","47.1 %","24.2 %","28.8 %","9.1 %","964","1208","2172","sa621374"
"Dan Gamache","- - -","24","377",".361","1.30","19.4 %","45.6 %","35.0 %","16.2 %","5.1 %","39.6 %","23.6 %","36.9 %","8.4 %","464","879","1343","sa597966"
"Dominic Smith","Mets (A+)","20","497",".351","1.52","20.6 %","47.9 %","31.5 %","6.7 %","5.0 %","37.7 %","26.6 %","35.7 %","19.4 %","195","661","856","15653"
"Steven Baron","- - -","24","325",".330","1.95","19.9 %","52.9 %","27.1 %","21.7 %","5.0 %","41.7 %","20.9 %","37.4 %","8.0 %","467","785","1252","9787"
"Miguel Del Castillo","- - -","23","230",".312","0.98","23.7 %","37.8 %","38.5 %","25.0 %","5.0 %","54.6 %","23.3 %","22.1 %","21.7 %","146","403","549","sa507265"
"Paul Leon","Mexican (AAA)","26","372",".274","0.80","17.2 %","36.8 %","46.0 %","34.2 %","5.0 %","39.6 %","30.9 %","29.5 %","9.9 %","566","965","1418","sa546826"
"Kawika Emsley - Pai","- - -","26","83",".375","1.10","23.6 %","40.0 %","36.4 %","20.0 %","5.0 %","46.6 %","32.8 %","20.7 %","10.9 %","78","133","211","sa548473"
"Daniel Paolini","- - -","25","422",".314","1.23","18.9 %","44.7 %","36.4 %","22.0 %","5.0 %","53.5 %","23.6 %","22.9 %","6.2 %","674","1047","1721","sa577980"
"Carlos Garzon","Mexican (AAA)","23","79",".385","1.00","23.1 %","38.5 %","38.5 %","35.0 %","5.0 %","42.6 %","24.1 %","33.3 %","9.0 %","106","183","289","sa595969"
"Travis Harrison","Twins (AA)","22","479",".307","1.18","25.1 %","40.5 %","34.4 %","21.0 %","5.0 %","50.3 %","21.5 %","28.2 %","8.7 %","814","1174","1988","sa597772"
"Chuck Moorman","- - -","21","100",".197","1.65","13.1 %","54.1 %","32.8 %","30.0 %","5.0 %","58.1 %","17.7 %","24.2 %","26.8 %","54","170","224","sa658355"
"Miguel Mercedes","Athletics (R)","19","193",".347","0.95","20.4 %","38.8 %","40.8 %","20.0 %","5.0 %","54.0 %","19.0 %","27.0 %","43.1 %","86","313","399","sa736689"
"Blake Anderson","Marlins (A-)","19","128",".320","0.55","16.2 %","29.7 %","54.1 %","50.0 %","5.0 %","49.4 %","19.5 %","31.2 %","16.5 %","131","300","431","sa828683"
"Ruben Perez","Braves (R)","19","107",".250","1.10","8.7 %","47.8 %","43.5 %","10.0 %","5.0 %","67.4 %","16.3 %","16.3 %","50.4 %","59","181","240","sa828864"
"Terrence Josephina","Braves (R)","20","224",".319","1.32","13.1 %","49.4 %","37.5 %","16.7 %","5.0 %","47.0 %","24.7 %","28.3 %","33.2 %","63","299","362","sa829359"
"Isael Soto","- - -","18","121",".265","1.80","17.6 %","52.9 %","29.4 %","25.0 %","5.0 %","40.6 %","24.6 %","34.8 %","19.2 %","110","254","364","sa830217"
"Johan Encarnacion","Reds (R)","18","151",".277","0.65","16.5 %","32.9 %","50.6 %","20.0 %","5.0 %","52.9 %","21.8 %","25.3 %","37.5 %","94","207","301","sa872463"
"Tyler Nevin","Rockies (R)","18","223",".327","1.65","26.4 %","45.8 %","27.8 %","7.5 %","5.0 %","44.7 %","20.7 %","34.7 %","26.8 %","134","280","414","sa874752"
"Luke Wakamatsu","Indians (R)","18","119",".415","1.45","25.8 %","43.9 %","30.3 %","35.0 %","5.0 %","50.0 %","24.2 %","25.8 %","43.5 %","53","193","246","sa875259"
"Pat Porter","Astros (A-)","22","230",".326","0.90","21.4 %","37.2 %","41.4 %","30.0 %","5.0 %","57.1 %","15.0 %","27.9 %","12.2 %","303","528","831","sa875624"
"Eddy Reynoso","Red Sox (R)","20","178",".336","0.87","14.5 %","39.7 %","45.8 %","23.3 %","5.0 %","44.0 %","26.9 %","29.1 %","16.1 %","76","197","273","sa878527"
"Adam Engel","White Sox (A+)","23","608",".321","1.19","21.4 %","42.7 %","35.9 %","30.5 %","5.0 %","46.8 %","22.6 %","30.6 %","16.3 %","507","1038","1545","15082"
"Frank Schwindel","- - -","23","467",".299","1.09","16.5 %","43.5 %","40.1 %","32.6 %","5.0 %","54.3 %","20.9 %","24.8 %","13.3 %","423","1087","1510","sa738182"
"Xavier Avery","- - -","25","531",".360","1.26","22.6 %","43.2 %","34.2 %","16.5 %","5.0 %","41.1 %","25.9 %","33.0 %","13.5 %","702","1322","2024","8471"
"Osvaldo Abreu","Nationals (A)","21","513",".327","1.40","16.7 %","48.6 %","34.8 %","22.3 %","5.0 %","52.3 %","23.4 %","24.2 %","19.8 %","320","728","1048","sa657398"
"Jonathan Johnson","Mets (A)","26","500",".288","1.82","18.1 %","52.9 %","29.0 %","25.7 %","5.0 %","49.9 %","24.7 %","25.5 %","4.5 %","721","1016","1737","sa577748"
"Luis Mateo","- - -","25","340",".276","1.52","19.7 %","48.4 %","31.9 %","34.6 %","4.9 %","51.0 %","25.3 %","23.8 %","9.7 %","339","832","1171","sa455015"
"Breland Almadova","Diamondbacks (A+)","24","434",".334","2.05","16.0 %","56.5 %","27.6 %","17.3 %","4.9 %","42.5 %","24.0 %","33.4 %","20.5 %","266","622","888","sa659072"
"Brendon Sanger","Angels (R)","21","270",".343","0.73","21.8 %","33.0 %","45.3 %","8.6 %","4.9 %","39.3 %","26.8 %","33.9 %","16.7 %","203","317","520","sa858055"
"Lenin Rodriguez","Phillies (R)","17","231",".254","0.88","16.5 %","39.0 %","44.5 %","19.8 %","4.9 %","45.5 %","21.2 %","33.3 %","11.0 %","103","233","336","sa871435"
"Josh Bell","- - -","22","572",".346","1.53","16.5 %","50.5 %","33.0 %","13.4 %","4.9 %","37.4 %","26.4 %","36.2 %","6.7 %","864","1338","2202","13145"
"Corban Joseph","- - -","26","399",".293","1.11","20.6 %","41.8 %","37.5 %","12.3 %","4.9 %","42.9 %","24.1 %","33.0 %","4.4 %","523","911","1434","5503"
"Santiago Gonzalez","Mexican (AAA)","31","226",".291","1.31","20.3 %","45.2 %","34.5 %","21.3 %","4.9 %","45.8 %","25.1 %","29.1 %","7.6 %","301","502","803","sa509127"
"Kevin Encarnacion","Cubs (A)","23","236",".335","1.25","16.0 %","46.6 %","37.4 %","36.1 %","4.9 %","46.8 %","25.4 %","27.8 %","21.0 %","111","350","461","sa551012"
"Matt Williams","- - -","25","248",".269","1.31","15.6 %","47.9 %","36.5 %","24.6 %","4.9 %","48.6 %","24.3 %","27.2 %","7.1 %","375","542","917","sa577691"
"Wayne Taylor","Mariners (A)","22","320",".371","1.43","15.4 %","49.7 %","34.9 %","13.1 %","4.9 %","43.8 %","18.0 %","38.2 %","33.9 %","181","584","765","sa599157"
"Ramfis Berroa","Red Sox (R)","19","193",".292","0.70","16.1 %","34.7 %","49.2 %","26.2 %","4.9 %","45.9 %","30.1 %","24.1 %","23.1 %","101","232","333","sa872853"
"Drew Weeks","- - -","22","548",".316","1.22","21.7 %","43.0 %","35.3 %","22.4 %","4.9 %","34.5 %","27.9 %","37.6 %","9.2 %","532","1007","1539","sa602429"
"Victor Caratini","Cubs (A+)","21","453",".303","2.02","22.0 %","52.2 %","25.8 %","9.8 %","4.9 %","42.5 %","26.2 %","31.4 %","9.3 %","496","833","1329","14968"
"Nate Freiman","Athletics (AAA)","28","306",".252","1.24","17.5 %","45.7 %","36.8 %","32.9 %","4.9 %","52.2 %","20.4 %","27.4 %","8.5 %","416","738","1154","6582"
"Armando Araiza","Rays (A+)","22","300",".255","1.06","15.9 %","43.3 %","40.8 %","25.6 %","4.9 %","50.7 %","24.2 %","25.1 %","26.4 %","144","454","598","sa547843"
