"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Wilmer Pino","Yankees (A-)","20","246","2.8 %","14.2 %","0.20",".326",".363",".410",".773",".084","8.0",".379","2.9","36","9.3",".365","135","sa294333"
"Eduardo Cornejo","- - -","24","479","11.3 %","8.4 %","1.35",".303",".390",".391",".781",".088","2.7",".327","-0.3","71","7.7",".365","111","sa225782"
"Todd Helton","Rockies (AAA)","32","7","14.3 %","14.3 %","1.00",".333",".429",".333",".762",".000","0.1",".400","0.0","1","0.1",".365","117","432"
"Carmen Cali","- - -","27","3","33.3 %","33.3 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".365","115","2964"
"Josh Newman","Rockies (AA)","24","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","2.6",".000","0.0","0","0.0",".365","115","7383"
"Gordon Gronkowski","Angels (R)","23","47","17.0 %","21.3 %","0.80",".282",".404",".333",".738",".051","1.2",".379","0.0","7","0.8",".365","112","sa328202"
"Adam Jones","Mariners (AAA)","20","416","6.7 %","18.8 %","0.36",".287",".345",".484",".829",".197","6.8",".324","0.9","61","8.9",".365","117","6368"
"Michael Johnson","Padres (AA)","26","220","13.6 %","22.3 %","0.61",".235",".350",".443",".793",".208","0.7",".260","0.0","31","7.4",".365","132","sa225740"
"Tomas De La Rosa","- - -","28","365","6.6 %","12.9 %","0.51",".303",".358",".456",".814",".153","5.0",".331","-0.1","54","7.3",".365","116","7227"
"Felix Carrasco","Padres (R)","19","196","8.7 %","24.5 %","0.35",".273",".347",".424",".771",".151","5.8",".350","0.6","29","1.7",".365","106","sa328840"
"Oswaldo Morejon","Mexican (AAA)","27","458","8.1 %","9.0 %","0.90",".299",".379",".401",".780",".102","3.2",".323","-2.4","63","-0.9",".365","99","sa185739"
"Ronald Ramirez","- - -","20","255","4.3 %","18.0 %","0.24",".310",".343",".448",".790",".138","5.0",".374","0.2","39","6.5",".365","120","sa328601"
"Aaron Herr","- - -","25","426","7.0 %","23.9 %","0.29",".285",".345",".455",".800",".170","2.7",".356","-1.1","60","14.2",".365","131","sa199615"
"Brennan Boesch","Tigers (A-)","21","317","6.6 %","13.2 %","0.50",".291",".344",".435",".779",".144","4.4",".325","-0.9","46","11.9",".364","135","914"
"Russell Martin","Dodgers (AAA)","23","91","14.3 %","12.1 %","1.18",".297",".389",".419",".808",".122","2.9",".333","-0.9","13","1.9",".364","117","4616"
"Clay Fuller","- - -","19","192","13.5 %","25.5 %","0.53",".264",".382",".346",".728",".082","8.2",".378","1.3","29","1.7",".364","106","sa326722"
"Trinidad Robles","Mexican (AAA)","32","304","8.2 %","18.8 %","0.44",".301",".371",".429",".799",".128","5.8",".361","0.1","41","-0.7",".364","98","sa3001247"
"Deivi Hernandez","Braves (R)","19","205","3.4 %","16.1 %","0.21",".290",".332",".415",".746",".124","5.2",".346","-1.5","30","5.8",".364","124","sa3001149"
"Ryan Barthelemy","Cardinals (A+)","26","519","9.6 %","16.8 %","0.57",".270",".349",".454",".802",".184","4.2",".307","-1.2","77","16.1",".364","126","sa201861"
"Alfred Joseph","Cubs (A-)","19","256","6.6 %","13.7 %","0.49",".306",".362",".424",".786",".118","5.6",".345","-0.1","39","7.9",".364","126","sa254187"
"Barbaro Canizares","- - -","26","334","8.7 %","14.1 %","0.62",".307",".368",".423",".792",".117","2.9",".347","0.2","47","11.0",".364","130","6246"
"Felipe Garcia","Indians (R)","23","258","6.6 %","13.2 %","0.50",".298",".349",".438",".787",".140","2.5",".320","-0.1","39","6.6",".364","120","sa294169"
"Omar Casamayor","Orioles/White Sox (R)","19","119","10.9 %","9.2 %","1.18",".290",".383",".330",".713",".040","5.1",".326","0.7","16","1.1",".364","107","sa455973"
"Mike Mooney","Giants (A)","23","557","7.9 %","20.6 %","0.38",".287",".355",".439",".795",".152","8.0",".349","3.1","82","15.0",".364","122","sa225828"
"Lorenzo Buelna","Mexican (AAA)","26","484","7.6 %","12.2 %","0.63",".300",".367",".430",".796",".129","5.7",".336","-0.6","66","-1.3",".364","98","sa199021"
"Lisandro Rosario","- - -","19","120","10.0 %","20.8 %","0.48",".305",".378",".362",".740",".057","7.5",".395","1.3","18","1.1",".364","106","sa328830"
"Wilson Ramos","Twins (R)","18","172","7.0 %","8.1 %","0.86",".286",".339",".435",".774",".149","4.6",".293","-0.1","26","5.2",".364","126","1433"
"Mike DeCarlo","- - -","24","176","11.9 %","19.9 %","0.60",".259",".364",".415",".779",".156","4.4",".300","0.8","27","5.4",".364","125","sa291110"
"Jason Mooneyham","- - -","24","423","15.8 %","13.9 %","1.14",".254",".420",".303",".723",".050","2.5",".306","-1.1","63","11.6",".364","123","sa291123"
"Jeff Duncan","Dodgers (AAA)","27","321","10.0 %","17.1 %","0.58",".299",".384",".414",".798",".115","6.8",".352","1.1","47","6.5",".364","116","1715"
"Jack Taschner","Giants (AAA)","28","2","50.0 %","0.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.0",".364","116","2766"
"Edwin Encarnacion","Reds (AAA)","23","39","5.1 %","28.2 %","0.18",".306",".342",".472",".814",".167","2.1",".417","0.0","6","1.2",".364","128","2151"
"Isaias Velasquez","Indians (R)","18","325","11.7 %","11.1 %","1.06",".292",".380",".345",".724",".052","7.7",".328","2.6","47","9.1",".363","124","sa392362"
"Ryan Patterson","- - -","23","585","5.6 %","19.0 %","0.30",".277",".321",".492",".813",".214","3.5",".307","-0.9","86","18.4",".363","127","sa290196"
"Josh Arhart","Devil Rays (A+)","26","466","4.7 %","20.0 %","0.24",".301",".341",".478",".819",".177","4.0",".348","0.2","69","5.9",".363","109","sa202221"
"Jesse Gutierrez","Reds (AAA)","28","455","10.8 %","16.3 %","0.66",".282",".369",".436",".805",".154","2.0",".324","-0.2","65","14.1",".363","128","sa200183"
"Tonys Gutierrez","Reds (A+)","22","388","14.2 %","15.5 %","0.92",".283",".396",".378",".775",".095","5.3",".342","0.7","57","11.7",".363","126","sa244174"
"David Newhan","Orioles (AA)","32","22","18.2 %","13.6 %","1.33",".235",".409",".353",".762",".118","8.8",".286","0.2","3","0.7",".363","129","2009"
"Brett Roneberg","Pirates (AA)","27","457","11.2 %","12.7 %","0.88",".303",".379",".430",".809",".128","4.5",".329","1.4","67","15.2",".363","129","sa203337"
"Randolph Kirindongo","Marlins (R)","21","247","12.1 %","15.8 %","0.77",".254",".374",".341",".715",".088","5.1",".307","-0.1","36","6.9",".363","124","sa3001283"
"Drew Stubbs","Reds (R)","21","252","12.7 %","25.4 %","0.50",".252",".368",".400",".768",".148","8.2",".333","1.8","38","3.8",".363","111","9328"
"Travis Denker","- - -","20","540","16.5 %","13.5 %","1.22",".247",".375",".399",".774",".152","2.5",".261","-1.1","80","15.2",".363","123","6155"
"David Espinosa","Tigers (AAA)","24","349","12.3 %","20.1 %","0.61",".266",".362",".451",".812",".184","6.9",".317","-0.1","50","10.8",".363","128","sa75328"
"Brendan Katin","- - -","23","556","6.3 %","22.1 %","0.28",".281",".338",".465",".803",".183","4.0",".340","-1.8","82","17.0",".363","126","sa290612"
"Anthony Esquer","Reds (R)","21","137","5.8 %","9.5 %","0.62",".331",".386",".372",".758",".041","1.6",".370","-0.1","21","2.1",".363","111","sa328217"
"Alexis Arosemena","Yankees (R)","19","264","8.3 %","20.8 %","0.40",".243",".335",".400",".735",".157","5.9",".298","0.9","38","7.3",".363","124","sa3001255"
"Issmael Salas","Cubs (A+)","23","92","7.6 %","17.4 %","0.44",".313",".374",".410",".783",".096","3.0",".388","-0.2","14","2.8",".363","126","sa201344"
"James Simmons","Giants (R)","20","145","11.0 %","22.8 %","0.48",".278",".361",".389",".750",".111","5.5",".366","-0.4","22","1.1",".363","105","sa326261"
"Wilmer Diaz","Giants (R)","20","209","9.1 %","13.9 %","0.66",".267",".362",".366",".728",".099","5.1",".315","-2.5","30","5.8",".363","124","sa3001128"
"Alexi Casilla","- - -","21","558","8.6 %","10.0 %","0.86",".318",".385",".398",".783",".079","8.0",".357","5.8","82","17.3",".363","127","5248"
"Tadd Brewer","Angels (R)","22","234","9.4 %","11.1 %","0.85",".285",".383",".378",".761",".093","5.3",".321","-1.2","35","3.5",".363","111","sa328017"
"Ron Bourquin","Tigers (A-)","21","304","15.1 %","15.1 %","1.00",".266",".391",".349",".741",".083","3.2",".319","-0.9","44","11.1",".363","134","sa326524"
"Anderson De La Rosa","Brewers (R)","21","26","3.8 %","15.4 %","0.25",".292",".346",".417",".763",".125","9.6",".350","0.4","4","0.2",".363","105","sa254509"
"Grimaldo Martinez","Mexican (AAA)","37","426","8.5 %","7.5 %","1.13",".318",".379",".403",".782",".085","3.0",".336","0.6","58","-1.6",".363","97","sa3001370"
"J.P. Martinez","Twins (A+)","24","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".363","125","sa253219"
"Refugio Cervantes","- - -","27","454","8.6 %","11.7 %","0.74",".292",".357",".456",".813",".164","1.8",".299","0.2","61","-1.8",".363","97","sa185724"
"Franklin Gutierrez","Indians (AAA)","23","413","11.9 %","20.3 %","0.58",".278",".373",".433",".806",".155","4.3",".341","-0.7","59","12.6",".363","127","3255"
"Welington Dotel","Mariners (R)","20","228","5.7 %","30.3 %","0.19",".261",".319",".469",".787",".208","7.5",".356","-1.9","34","1.6",".363","105","sa328836"
"Michael Tucker","Mets (AAA)","35","333","14.7 %","13.5 %","1.09",".265",".381",".411",".792",".145","5.4",".294","0.6","47","10.1",".362","127","635"
"Eric Nielsen","Blue Jays (A+)","24","475","11.8 %","16.0 %","0.74",".286",".392",".376",".767",".090","3.7",".339","0.4","70","14.0",".362","125","sa253758"
"Colt Morton","- - -","24","374","12.6 %","23.5 %","0.53",".244",".356",".429",".784",".184","1.6",".301","-0.2","54","7.4",".362","117","6222"
"Michael Galloway","Royals (A+)","25","167","12.0 %","20.4 %","0.59",".271",".383",".386",".769",".114","4.1",".355","-0.2","25","1.9",".362","108","sa201506"
"Juan Torres","Mets (R)","17","189","8.5 %","14.8 %","0.57",".279",".362",".370",".731",".091","4.9",".324","-0.2","26","1.5",".362","106","sa455963"
"Lucas Montero","- - -","21","215","8.8 %","16.3 %","0.54",".261",".343",".415",".758",".154","7.9",".291","0.4","32","6.4",".362","125","sa328584"
"Jourik Blanco","Orioles/White Sox (R)","20","195","7.7 %","17.4 %","0.44",".262",".339",".407",".746",".145","3.1",".306","-0.8","26","1.5",".362","106","sa3001210"
"Keith Ginter","Athletics (AAA)","30","506","11.5 %","14.6 %","0.78",".268",".371",".429",".799",".161","3.3",".292","0.7","73","9.5",".362","115","1500"
"Kevin Frandsen","- - -","24","337","3.6 %","8.9 %","0.40",".307",".364",".440",".804",".133","5.9",".331","-0.3","49","6.2",".362","114","7528"
"Micah Schilling","Indians (A+)","23","353","16.4 %","17.3 %","0.95",".261",".391",".370",".761",".109","7.1",".318","0.9","50","7.9",".362","119","sa201675"
"Fausto Mejia","Pirates (R)","22","163","4.3 %","17.2 %","0.25",".276",".327",".414",".741",".138","4.2",".313","-0.5","23","4.3",".362","123","sa3001258"
"Mark Fleisher","Orioles (A)","22","478","9.8 %","17.6 %","0.56",".261",".343",".449",".792",".188","2.6",".290","-0.2","70","11.9",".361","121","sa292363"
"Bartolo Nicolas","Blue Jays (R)","21","297","8.4 %","18.5 %","0.45",".280",".356",".371",".727",".091","6.5",".345","-0.1","43","7.9",".361","123","sa396222"
"Jairo Encarnacion","Pirates (R)","20","249","9.2 %","10.8 %","0.85",".254",".350",".376",".725",".122","5.6",".269","1.9","36","6.6",".361","123","sa3001340"
"Brandon Duckworth","Pirates (AAA)","30","8","12.5 %","0.0 %","1.00",".333",".429",".333",".762",".000","2.6",".333","0.0","1","0.2",".361","126","954"
"Jeffrey Van Houten","Marlins (A)","23","303","10.2 %","21.8 %","0.47",".246",".327",".470",".797",".224","4.1",".274","-0.5","44","7.5",".361","120","sa291815"
"Brandon Powell","Nationals (A+)","25","512","7.2 %","24.2 %","0.30",".280",".341",".463",".804",".183","6.6",".354","2.0","73","11.4",".361","119","sa225705"
"Fernando Martinez","- - -","17","345","6.1 %","17.7 %","0.34",".279",".336",".457",".793",".178","5.8",".317","-0.6","51","9.2",".361","122","9210"
"Scott Campbell","Blue Jays (A-)","21","294","11.2 %","10.5 %","1.06",".292",".397",".350",".747",".058","3.1",".330","-3.4","42","10.4",".361","133","sa327112"
"Ben Copeland","Giants (A)","22","610","12.0 %","14.8 %","0.81",".281",".368",".410",".778",".129","7.1",".327","-3.2","89","15.1",".361","120","sa294477"
"Roman Gonzalez","Mexican (AAA)","29","507","7.7 %","7.1 %","1.08",".319",".383",".389",".772",".070","4.7",".341","-5.1","68","-2.6",".361","96","sa3001360"
"David Cash","Orioles (A-)","20","122","8.2 %","14.8 %","0.56",".297",".355",".405",".761",".108","6.8",".348","-0.1","18","4.3",".361","132","sa331355"
"Luther Murphy","Cubs (R)","20","112","14.3 %","21.4 %","0.67",".227",".384",".318",".702",".091","5.1",".308","-0.9","16","0.7",".361","104","sa326117"
"Trent Oeltjen","Twins (AA)","23","464","7.8 %","12.5 %","0.62",".299",".378",".411",".789",".112","7.3",".342","0.2","67","14.6",".361","128","3310"
"Drew M. Anderson","- - -","23","529","8.1 %","14.4 %","0.57",".293",".353",".440",".793",".147","6.0",".338","-0.7","76","15.4",".361","125","sa253942"
"Aaron Peel","Angels (AA)","23","548","5.1 %","19.2 %","0.27",".285",".344",".473",".816",".188","5.2",".332","-1.8","79","8.9",".361","113","sa202106"
"Juan Brito","Diamondbacks (AAA)","28","275","8.7 %","19.6 %","0.44",".296",".360",".449",".809",".154","1.7",".348","-0.4","40","4.9",".361","114","592"
"Nestor Aguasvivas","White Sox (R)","18","211","7.1 %","16.1 %","0.44",".238",".314",".427",".741",".189","4.8",".247","-1.1","30","5.5",".361","122","sa3001562"
"Juan Mejia","Phillies (R)","21","272","11.0 %","18.4 %","0.60",".263",".360",".362",".722",".099","5.0",".322","-1.4","39","7.0",".360","122","sa3001227"
"Jeff Dragicevich","- - -","23","350","13.7 %","21.4 %","0.64",".271",".383",".382",".765",".111","3.3",".352","-0.3","51","3.9",".360","108","sa253312"
"Chip Cannon","Blue Jays (AA)","24","539","9.5 %","29.3 %","0.32",".248",".335",".476",".810",".227","2.6",".313","-0.8","78","16.7",".360","127","sa253753"
"Fernando Tatis","Orioles (AAA)","31","368","9.8 %","15.2 %","0.64",".298",".372",".420",".793",".123","4.7",".340","0.6","52","10.6",".360","126","798"
"Manuel Velez","Mexican (AAA)","30","259","6.6 %","7.3 %","0.89",".305",".357",".435",".792",".130","2.5",".310","0.1","34","-1.5",".360","96","sa185749"
"Christopher Minaker","- - -","22","264","5.7 %","10.6 %","0.54",".306",".346",".441",".787",".135","4.1",".327","0.1","38","7.4",".360","124","sa327099"
"Hector Gomez","- - -","18","269","4.1 %","14.9 %","0.28",".312",".345",".453",".798",".142","5.3",".348","-0.9","40","4.4",".360","111","2264"
"Angel Salome","Brewers (A)","20","468","8.3 %","13.5 %","0.62",".292",".349",".447",".796",".156","4.4",".317","0.0","68","11.2",".360","120","7536"
"Myron Leslie","Athletics (A+)","24","595","11.9 %","16.5 %","0.72",".273",".365",".421",".786",".148","3.1",".305","0.6","87","5.9",".360","107","sa253627"
"Adam Moore","- - -","22","253","6.3 %","19.0 %","0.33",".281",".344",".439",".782",".158","1.4",".326","0.2","37","7.1",".360","124","9362"
"Norberto Ortiz","Angels (R)","21","185","3.2 %","24.3 %","0.13",".281",".315",".474",".789",".193","8.3",".347","-0.3","27","1.0",".360","104","sa328939"
"Gerson Manzanillo","Yankees (R)","20","154","6.5 %","12.3 %","0.53",".292",".351",".380",".731",".088","9.5",".336","2.6","22","3.9",".360","122","sa393018"
"Tom Hagan","Pirates (R)","22","136","12.5 %","13.2 %","0.94",".268",".393",".339",".732",".071","6.2",".312","0.3","20","3.8",".360","124","sa326584"
"Carlos Rivera","Rockies (AAA)","28","451","4.0 %","11.3 %","0.35",".325",".358",".454",".811",".128","3.1",".350","-0.2","65","7.8",".360","114","1749"
"Moises Sierra","Blue Jays (R)","17","281","8.5 %","17.8 %","0.48",".253",".345",".376",".721",".122","6.4",".302","2.5","40","7.2",".360","122","6050"
"Phillip Britton","Braves (R)","21","239","2.9 %","13.0 %","0.23",".296",".321",".471",".791",".175","2.8",".316","-0.6","36","5.3",".360","117","sa288764"
"Alberto Puello","Rangers (R)","18","205","6.8 %","12.7 %","0.54",".298",".356",".372",".728",".074","4.9",".342","0.2","29","5.2",".360","122","sa455903"
"Jay Garthwaite","- - -","25","509","7.7 %","24.6 %","0.31",".260",".331",".474",".804",".214","4.0",".311","-1.8","74","14.0",".360","124","sa201787"
"Adalberto Paulino","Giants (A)","23","64","6.3 %","20.3 %","0.31",".304",".371",".393",".764",".089","5.1",".381","-0.1","9","1.5",".360","119","sa202666"
"Alex Liddi","- - -","17","237","5.5 %","23.6 %","0.23",".291",".329",".450",".779",".159","7.7",".372","0.6","35","2.5",".360","105","5411"
"Noe Mata","Mexican (AAA)","32","393","5.3 %","15.5 %","0.34",".308",".352",".445",".797",".137","3.4",".353","-2.1","52","-2.5",".360","95","sa185670"
"Guillermo Garcia","Mexican (AAA)","34","85","10.6 %","12.9 %","0.82",".243",".341",".459",".801",".216","1.2",".224","0.1","11","-0.6",".360","95","sa3001087"
"Jerry Verastegui","Braves (R)","23","88","14.8 %","10.2 %","1.44",".297",".398",".365",".763",".068","2.3",".333","-0.4","13","1.9",".360","117","sa329067"
"Tony Piazza","- - -","26","139","12.2 %","29.5 %","0.41",".244",".348",".429",".776",".185","2.6",".338","0.2","20","3.5",".359","121","sa226132"
"Jeffer Patino","Orioles/White Sox (R)","17","72","12.5 %","12.5 %","1.00",".258",".361",".355",".716",".097","6.3",".302","0.1","10","0.4",".359","105","sa503464"
"Cody Ransom","Astros (AAA)","30","442","12.2 %","23.3 %","0.52",".247",".345",".479",".824",".232","3.4",".283","0.0","63","7.4",".359","113","1126"
"Brad Snyder","Indians (AA)","24","594","10.4 %","26.6 %","0.39",".270",".351",".446",".796",".176","6.8",".351","3.2","85","17.9",".359","127","6052"
"Aaron Rifkin","Rockies (A-)","27","69","10.1 %","26.1 %","0.39",".220",".333",".441",".774",".220","5.4",".263","-0.4","10","1.9",".359","123","sa200599"
"Joshua Lex","- - -","24","191","13.6 %","24.1 %","0.57",".240",".381",".351",".732",".110","3.8",".330","0.3","28","4.2",".359","117","sa253838"
"Jason Stokes","- - -","24","277","12.6 %","30.7 %","0.41",".267",".357",".442",".799",".175","4.8",".376","0.0","39","4.3",".359","113","sa200014"
"Drew Sutton","Astros (A+)","23","551","12.5 %","15.2 %","0.82",".263",".360",".430",".789",".167","4.4",".289","-2.6","78","11.4",".359","117","7430"
"Trevor Mortensen","- - -","23","239","12.1 %","12.6 %","0.97",".281",".373",".384",".757",".103","4.1",".318","0.1","36","5.2",".359","117","sa293533"
"Gregor Blanco","- - -","22","629","15.1 %","17.5 %","0.86",".290",".403",".360",".763",".069","5.7",".368","0.2","86","18.0",".359","126","3123"
"James Essian","Tigers (A+)","26","285","15.4 %","26.3 %","0.59",".251",".365",".414",".779",".163","7.3",".346","0.0","41","7.7",".359","123","sa207424"
