"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Bobby Boyd","Astros (AA)","24","97",".230","1.29","12.7 %","49.2 %","38.1 %","25.0 %","8.3 %","35.4 %","33.9 %","30.8 %","11.1 %","134","236","370","sa827122"
"Kyle Overstreet","- - -","23","282",".358","1.33","18.0 %","46.8 %","35.1 %","13.9 %","8.3 %","40.5 %","26.7 %","32.9 %","7.3 %","407","584","991","sa827140"
"Luis Asuncion","Padres (A-)","20","276",".344","1.96","21.1 %","52.2 %","26.7 %","20.8 %","8.3 %","49.2 %","23.0 %","27.8 %","14.6 %","334","647","981","sa828272"
"Anderson Franco","Nationals (A)","19","456",".234","0.87","19.8 %","37.3 %","42.9 %","31.1 %","8.3 %","46.5 %","27.1 %","26.4 %","10.4 %","633","1044","1677","sa828322"
"Andres Luna","Cardinals (R)","19","66",".356","1.58","18.4 %","50.0 %","31.6 %","66.7 %","8.3 %","59.0 %","20.5 %","20.5 %","19.6 %","26","66","92","sa828379"
"Davinson Pimentel","Twins (R)","20","40",".269","0.75","22.2 %","33.3 %","44.4 %","25.0 %","8.3 %","59.3 %","22.2 %","18.5 %","25.4 %","25","46","71","sa828410"
"Michael Suchy","- - -","24","289",".303","1.40","23.8 %","44.4 %","31.8 %","12.5 %","8.3 %","42.8 %","29.6 %","27.7 %","14.4 %","385","708","1093","sa829367"
"Willi Castro","Indians (A+)","20","510",".336","1.25","20.6 %","44.1 %","35.3 %","31.1 %","8.3 %","43.7 %","25.5 %","30.8 %","11.9 %","502","1108","1610","sa830274"
"Daniel Kihle","Twins (A+)","23","159",".250","0.92","9.8 %","43.1 %","47.1 %","33.3 %","8.3 %","55.8 %","18.3 %","26.0 %","12.3 %","203","381","584","sa857673"
"Lisandro Blanco","Yankees (R)","20","122",".286","1.50","7.7 %","55.4 %","36.9 %","20.8 %","8.3 %","58.8 %","19.1 %","22.1 %","37.8 %","31","178","209","sa872549"
"Juan De Leon","Yankees (R)","19","190",".344","1.00","18.2 %","40.9 %","40.9 %","33.3 %","8.3 %","49.5 %","23.1 %","27.5 %","36.8 %","98","258","356","sa872565"
"Lucas Erceg","- - -","22","549",".291","0.84","18.7 %","37.1 %","44.2 %","23.9 %","8.3 %","42.3 %","25.6 %","32.1 %","12.0 %","686","1273","1959","sa872722"
"Darling Cuesto","- - -","19","63",".308","1.50","21.1 %","47.4 %","31.6 %","33.3 %","8.3 %","52.5 %","30.0 %","17.5 %","41.9 %","25","92","117","sa872812"
"Weston Wilson","- - -","22","450",".328","1.49","17.0 %","49.7 %","33.3 %","26.0 %","8.3 %","49.3 %","23.2 %","27.5 %","11.1 %","659","1176","1835","sa873690"
"Lucas Herbert","Braves (A)","20","414",".282","1.46","20.5 %","47.1 %","32.3 %","28.1 %","8.3 %","45.8 %","22.2 %","32.0 %","10.9 %","504","938","1442","sa874793"
"James Vasquez","- - -","24","437",".278","1.19","19.6 %","43.7 %","36.7 %","25.8 %","8.3 %","47.2 %","22.7 %","30.2 %","8.7 %","602","935","1537","sa875804"
"Nadir Ljatifi","Reds (R)","19","79",".294","0.83","17.0 %","37.7 %","45.3 %","20.8 %","8.3 %","28.3 %","32.1 %","39.6 %","12.1 %","80","185","265","sa878423"
"Logan Ice","Indians (A)","22","367",".258","0.45","21.6 %","24.5 %","53.9 %","20.5 %","8.3 %","49.8 %","26.9 %","23.3 %","11.1 %","548","870","1418","sa913305"
"Welin Liriano","Rangers (R)","18","197",".299","0.92","14.8 %","40.7 %","44.4 %","25.0 %","8.3 %","35.7 %","26.8 %","37.5 %","32.1 %","153","264","417","sa917283"
"Brett Barbier","Phillies (A)","23","206",".310","1.04","18.3 %","41.7 %","40.0 %","16.7 %","8.3 %","42.2 %","30.6 %","27.3 %","12.0 %","302","496","798","sa918334"
"Evan Alexander","- - -","19","191",".327","0.92","15.6 %","40.4 %","44.0 %","27.1 %","8.3 %","41.2 %","29.8 %","29.0 %","17.5 %","188","343","531","sa918444"
"Danny Mayer","Phillies (R)","22","120",".352","1.00","29.4 %","35.3 %","35.3 %","16.7 %","8.3 %","48.0 %","23.3 %","28.8 %","34.0 %","62","176","238","sa918984"
"Ramon Hernandez","Diamondbacks (A)","21","480",".338","0.85","17.8 %","37.9 %","44.4 %","23.6 %","8.3 %","44.8 %","24.3 %","30.9 %","13.3 %","500","1076","1576","sa828281"
"Alberth Martinez","Padres (AA)","26","430",".279","1.11","17.2 %","43.5 %","39.3 %","33.9 %","8.3 %","45.7 %","27.6 %","26.7 %","10.0 %","542","993","1535","sa550588"
"Bryan Reynolds","Giants (A+)","22","541",".376","1.48","20.6 %","47.4 %","32.0 %","9.1 %","8.3 %","39.1 %","23.3 %","37.6 %","11.8 %","720","1331","2051","sa873683"
"Anderson Tejeda","Rangers (A)","19","446",".343","1.03","26.8 %","37.2 %","36.1 %","27.8 %","8.2 %","42.9 %","28.4 %","28.7 %","15.9 %","570","1106","1676","sa872474"
"Jermaine Palacios","- - -","20","539",".344","1.15","15.2 %","45.4 %","39.4 %","12.0 %","8.2 %","50.9 %","24.5 %","24.7 %","13.1 %","545","1303","1848","sa828886"
"Jarett Rindfleisch","Marlins (A)","21","355",".314","1.27","18.2 %","45.8 %","36.0 %","34.2 %","8.2 %","46.7 %","28.8 %","24.5 %","9.9 %","518","851","1369","sa873696"
"Eric Wagaman","Yankees (R)","19","236",".354","0.72","25.0 %","31.4 %","43.6 %","26.2 %","8.2 %","51.0 %","26.2 %","22.8 %","10.2 %","358","566","924","sa3002875"
"Angelo Mora","- - -","24","426",".344","1.23","21.2 %","43.4 %","35.4 %","21.8 %","8.2 %","45.6 %","25.2 %","29.3 %","13.6 %","462","960","1422","sa597177"
"Cam Gibson","- - -","23","477",".300","0.73","14.1 %","36.3 %","49.7 %","16.4 %","8.2 %","49.1 %","30.1 %","20.8 %","12.5 %","637","1059","1696","sa659281"
"Trey Cabbage","- - -","20","239",".324","1.22","20.4 %","43.8 %","35.8 %","22.4 %","8.2 %","38.6 %","30.0 %","31.4 %","16.2 %","318","561","879","sa875022"
"Drew Turbin","Orioles (A+)","24","249",".242","1.63","16.8 %","51.6 %","31.6 %","18.4 %","8.2 %","37.7 %","30.2 %","32.1 %","11.6 %","328","538","866","sa875724"
"Alex De Goti","- - -","22","429",".303","1.13","20.2 %","42.4 %","37.4 %","6.1 %","8.2 %","49.3 %","25.9 %","24.8 %","11.0 %","659","1009","1668","sa919320"
"Phillip Ervin","Reds (AAA)","24","408",".315","1.34","24.7 %","43.1 %","32.2 %","25.6 %","8.1 %","45.5 %","24.7 %","29.8 %","9.2 %","591","1060","1651","14738"
"Chance Sisco","Orioles (AAA)","22","388",".351","1.23","22.6 %","42.7 %","34.7 %","14.0 %","8.1 %","37.8 %","29.7 %","32.5 %","13.4 %","585","972","1557","15694"
"Maxwell Leon","Mexican (AAA)","33","375",".324","1.44","19.5 %","47.5 %","33.0 %","14.0 %","8.1 %","43.2 %","25.6 %","31.2 %","9.6 %","503","858","1361","sa326041"
"Josh Naylor","- - -","20","488",".325","1.41","16.4 %","48.9 %","34.7 %","14.6 %","8.1 %","41.7 %","24.4 %","33.9 %","7.6 %","679","1093","1772","sa874243"
"Angel Aponte","Rangers (R)","17","215",".319","1.78","21.4 %","50.4 %","28.2 %","37.8 %","8.1 %","64.5 %","17.0 %","18.4 %","28.7 %","105","265","370","sa3003319"
"Marcus Chiu","Dodgers (R)","20","172",".383","1.11","22.0 %","41.0 %","37.0 %","21.6 %","8.1 %","55.6 %","23.2 %","21.3 %","24.7 %","62","230","292","sa3004060"
"Antonio Lamas","Mexican (AAA)","27","327",".331","1.80","22.5 %","49.8 %","27.7 %","16.2 %","8.1 %","41.5 %","21.7 %","36.8 %","4.9 %","445","753","1198","sa502224"
"Rodolfo Amador","Mexican (AAA)","24","148",".318","1.92","18.2 %","53.8 %","28.0 %","18.9 %","8.1 %","42.5 %","29.9 %","27.6 %","6.4 %","135","305","440","sa652484"
"Amaurys Minier","Twins (A)","21","140",".206","0.65","12.9 %","34.3 %","52.9 %","29.7 %","8.1 %","47.9 %","21.1 %","31.0 %","16.9 %","213","338","551","sa737540"
"Nick Gordon","Twins (AA)","21","578",".347","1.41","28.0 %","42.0 %","29.9 %","12.6 %","8.1 %","44.8 %","25.4 %","29.8 %","12.0 %","759","1390","2149","sa828662"
"Marcus Wilson","Diamondbacks (A)","20","447",".361","1.17","17.7 %","44.4 %","37.9 %","19.8 %","8.1 %","46.2 %","28.8 %","25.1 %","9.1 %","710","1038","1748","sa828703"
"Christian Cavaness","Twins (A)","23","330",".352","1.26","9.2 %","50.5 %","40.2 %","10.8 %","8.1 %","35.3 %","26.8 %","37.9 %","15.1 %","499","821","1320","sa882090"
"Osmel Aguila","- - -","27","144",".270","1.24","17.8 %","45.5 %","36.6 %","32.4 %","8.1 %","46.6 %","21.4 %","32.0 %","9.3 %","192","333","525","sa916860"
"Jean Carlos Encarnacion","- - -","19","205",".397","1.81","28.3 %","46.2 %","25.5 %","32.4 %","8.1 %","43.1 %","20.3 %","36.6 %","18.8 %","122","372","494","sa921562"
"Martin Cervenka","Indians (A+)","24","449",".349","1.28","22.1 %","43.8 %","34.1 %","13.1 %","8.1 %","39.7 %","30.5 %","29.8 %","11.5 %","652","1055","1707","sa492636"
"Willie Argo","- - -","27","304",".288","0.54","16.5 %","29.1 %","54.4 %","33.3 %","8.1 %","50.3 %","22.7 %","27.0 %","11.0 %","425","816","1241","sa546652"
"Bligh Madris","Pirates (A-)","21","256",".313","1.18","21.1 %","42.7 %","36.3 %","22.6 %","8.1 %","40.8 %","24.5 %","34.8 %","9.2 %","372","548","920","sa3004165"
"Amadeo Zazueta","Mexican (AAA)","31","432",".361","1.64","17.8 %","51.1 %","31.1 %","22.3 %","8.0 %","44.4 %","25.8 %","29.8 %","5.5 %","476","970","1446","sa328602"
"Drew Stankiewicz","- - -","24","377",".332","0.84","18.6 %","37.2 %","44.3 %","19.6 %","8.0 %","44.2 %","21.5 %","34.2 %","10.2 %","554","921","1475","sa599531"
"Jared Hoying","Rangers (AAA)","28","399",".312","0.82","18.9 %","36.4 %","44.6 %","29.6 %","8.0 %","44.3 %","28.7 %","27.0 %","10.7 %","574","962","1536","10882"
"Brock Stassi","- - -","27","203",".301","1.26","17.5 %","46.0 %","36.5 %","28.0 %","8.0 %","46.4 %","23.2 %","30.4 %","6.2 %","323","498","821","12244"
"Jace Peterson","Braves (AAA)","27","155",".304","2.16","24.0 %","51.9 %","24.0 %","28.0 %","8.0 %","44.2 %","22.1 %","33.7 %","6.6 %","283","366","649","12325"
"Tomas Nido","Mets (AA)","23","404",".255","1.43","19.8 %","47.2 %","33.0 %","20.0 %","8.0 %","38.7 %","22.9 %","38.4 %","11.4 %","448","952","1400","13755"
"Miguel Gomez","Giants (AA)","24","322",".325","1.08","23.2 %","39.9 %","36.9 %","23.0 %","8.0 %","42.9 %","28.6 %","28.6 %","9.9 %","338","728","1066","17075"
"Alex Castellanos","Orioles (AAA)","30","85",".173","0.84","13.2 %","39.6 %","47.2 %","24.0 %","8.0 %","40.7 %","25.9 %","33.3 %","18.6 %","117","206","323","7223"
"Juan Miranda","Mexican (AAA)","34","92",".333","1.00","15.3 %","42.4 %","42.4 %","12.0 %","8.0 %","50.9 %","30.5 %","18.6 %","8.6 %","154","197","351","7783"
"Quintin Berry","- - -","32","88",".304","0.96","14.0 %","42.1 %","43.9 %","12.0 %","8.0 %","37.9 %","22.4 %","39.7 %","11.7 %","137","213","350","9414"
"Zach Jarrett","Orioles (A-)","22","151",".325","1.48","20.5 %","47.4 %","32.1 %","8.0 %","8.0 %","44.3 %","27.9 %","27.9 %","17.9 %","166","370","536","sa3002883"
"Moises Rivas","Reds (R)","18","109",".234","0.60","16.7 %","31.3 %","52.1 %","44.0 %","8.0 %","53.1 %","24.5 %","22.5 %","53.2 %","39","198","237","sa3003193"
"Roger Marmol","Indians (R)","17","156",".314","2.28","16.3 %","58.2 %","25.5 %","28.0 %","8.0 %","49.0 %","22.0 %","29.0 %","36.5 %","57","203","260","sa3003399"
"Mason House","Padres (R)","18","181",".484","1.96","22.1 %","51.6 %","26.3 %","20.0 %","8.0 %","46.9 %","26.0 %","27.1 %","43.0 %","64","299","363","sa3004278"
"Elvis Rubio","- - -","22","95",".164","0.88","16.1 %","39.3 %","44.6 %","32.0 %","8.0 %","45.6 %","12.3 %","42.1 %","14.5 %","134","225","359","sa597185"
"Ben Johnson","Rockies (A)","23","141",".319","1.04","21.5 %","40.0 %","38.5 %","24.0 %","8.0 %","37.5 %","34.7 %","27.8 %","19.4 %","173","349","522","sa658980"
"Kacy Clemens","Blue Jays (A-)","22","269",".339","1.90","16.2 %","54.9 %","28.9 %","24.0 %","8.0 %","51.1 %","22.8 %","26.1 %","10.5 %","440","631","1071","sa738624"
"Carlos Talavera","Cardinals (R)","20","189",".290","2.48","16.3 %","59.6 %","24.0 %","8.0 %","8.0 %","39.8 %","30.1 %","30.1 %","14.0 %","272","408","680","sa740415"
"Daniel Spingola","- - -","24","400",".355","1.59","22.4 %","47.6 %","30.0 %","10.7 %","8.0 %","41.6 %","25.3 %","33.1 %","11.0 %","567","965","1532","sa829496"
"Casey Hughston","- - -","23","449",".368","0.99","21.3 %","39.1 %","39.5 %","21.0 %","8.0 %","39.2 %","29.3 %","31.6 %","16.3 %","565","1052","1617","sa874093"
"Tyler Sanchez","Rangers (A+)","24","90",".218","0.88","17.5 %","38.6 %","43.9 %","48.0 %","8.0 %","54.4 %","17.5 %","28.1 %","11.5 %","127","195","322","sa875721"
"Brandon Leyton","- - -","18","237",".300","1.88","20.9 %","51.6 %","27.5 %","16.0 %","8.0 %","47.9 %","23.7 %","28.4 %","9.0 %","202","484","686","sa917309"
"Landerson Pena","Nationals (R)","19","179",".336","2.48","17.9 %","58.5 %","23.6 %","44.0 %","8.0 %","57.0 %","23.1 %","19.8 %","33.8 %","71","234","305","sa923122"
"Wilson Garcia","Phillies (A+)","23","497",".285","1.09","19.0 %","42.3 %","38.7 %","18.4 %","8.0 %","48.5 %","22.8 %","28.7 %","10.6 %","422","1061","1483","sa596287"
"Jonah Arenado","Giants (A+)","22","522",".315","0.84","20.2 %","36.4 %","43.4 %","38.0 %","8.0 %","53.7 %","19.5 %","26.7 %","14.4 %","568","1201","1769","sa738199"
"Amed Rosario","Mets (AAA)","21","425",".377","1.91","21.2 %","51.7 %","27.1 %","17.0 %","8.0 %","37.5 %","25.1 %","37.5 %","10.6 %","454","978","1432","15518"
"Ramon Cabrera","Marlins (AAA)","27","216",".238","1.06","19.3 %","41.6 %","39.1 %","23.8 %","7.9 %","39.4 %","30.3 %","30.3 %","9.6 %","255","486","741","10327"
"Elehuris Montero","Cardinals (R)","18","208",".305","0.70","18.3 %","33.6 %","48.1 %","22.2 %","7.9 %","41.0 %","21.6 %","37.3 %","22.7 %","113","239","352","sa872477"
"Josh Lowe","Rays (A)","19","507",".369","1.39","20.2 %","46.4 %","33.4 %","18.8 %","7.9 %","37.1 %","26.8 %","36.1 %","12.3 %","738","1314","2052","sa917926"
"Aaron Whitefield","Twins (A)","20","460",".332","0.94","10.3 %","43.5 %","46.2 %","20.1 %","7.9 %","43.3 %","25.3 %","31.5 %","15.3 %","594","1103","1697","sa886360"
"Jacob Nottingham","Brewers (AA)","22","385",".255","0.71","16.3 %","34.8 %","48.9 %","21.9 %","7.9 %","41.3 %","26.9 %","31.8 %","12.2 %","566","967","1533","16448"
"Javy Guerra","- - -","21","518",".311","1.39","14.5 %","49.7 %","35.8 %","20.2 %","7.9 %","40.4 %","29.1 %","30.6 %","17.9 %","584","1238","1822","17292"
"Shawn O'Malley","- - -","29","138",".275","0.95","20.4 %","38.7 %","40.9 %","23.7 %","7.9 %","39.4 %","24.5 %","36.2 %","11.7 %","207","334","541","9629"
"Chris Seise","- - -","18","233",".377","2.11","23.9 %","51.6 %","24.5 %","10.5 %","7.9 %","33.8 %","28.7 %","37.6 %","23.0 %","166","451","617","sa3004142"
"Chris Sharpe","Pirates (A-)","21","185",".318","1.50","11.2 %","53.3 %","35.5 %","23.7 %","7.9 %","36.6 %","28.6 %","34.8 %","11.0 %","256","429","685","sa3004726"
"Cameron Seitzer","White Sox (AA)","27","253",".270","0.80","17.5 %","36.7 %","45.8 %","21.1 %","7.9 %","49.1 %","25.4 %","25.4 %","8.7 %","395","631","1026","sa578022"
"Simeon Lucas","Indians (A-)","21","176",".374","1.34","16.0 %","48.1 %","35.8 %","23.7 %","7.9 %","41.8 %","26.4 %","31.8 %","20.1 %","168","433","601","sa829142"
"Shane Hoelscher","Orioles (A+)","25","347",".294","1.37","25.3 %","43.2 %","31.5 %","30.3 %","7.9 %","40.6 %","22.8 %","36.6 %","14.3 %","412","799","1211","sa829204"
"Carl Stajduhar","Mets (A-)","21","191",".217","1.03","14.4 %","43.3 %","42.2 %","18.4 %","7.9 %","41.3 %","22.8 %","35.9 %","16.4 %","259","505","764","sa829451"
"Juan Fernandez","- - -","18","125",".316","0.97","16.7 %","41.1 %","42.2 %","15.8 %","7.9 %","44.3 %","27.8 %","27.8 %","14.7 %","48","143","191","sa917824"
"Brent Gibbs","Pirates (A)","22","156",".323","0.97","18.5 %","40.2 %","41.3 %","23.7 %","7.9 %","53.2 %","31.9 %","14.9 %","19.2 %","157","379","536","sa918050"
"Josh Lester","- - -","22","465",".307","0.71","18.5 %","33.8 %","47.7 %","20.0 %","7.9 %","49.9 %","24.7 %","25.5 %","13.2 %","482","1032","1514","sa658811"
"Pablo Reyes","Pirates (AA)","23","483",".306","1.08","22.8 %","40.1 %","37.1 %","26.0 %","7.9 %","40.8 %","29.9 %","29.3 %","7.3 %","714","1127","1841","sa657423"
"Billy Fleming","- - -","24","370",".261","0.78","19.6 %","35.2 %","45.2 %","14.2 %","7.9 %","41.6 %","28.3 %","30.0 %","7.8 %","450","848","1298","sa836204"
"Jay Jabs","Mets (A)","22","353",".277","0.99","17.7 %","40.9 %","41.4 %","23.6 %","7.9 %","54.8 %","21.9 %","23.3 %","11.4 %","539","923","1462","sa873712"
"Nick Banks","Nationals (A)","22","483",".300","2.28","16.3 %","58.2 %","25.5 %","21.3 %","7.9 %","35.6 %","23.3 %","41.2 %","12.4 %","565","1014","1579","sa873982"
"Jason Bourgeois","White Sox (AAA)","35","238",".297","1.84","19.4 %","52.2 %","28.3 %","27.5 %","7.8 %","44.7 %","20.7 %","34.6 %","7.5 %","301","563","864","2225"
"Ben Rodriguez","Twins (R)","22","193",".371","0.84","19.0 %","37.1 %","44.0 %","21.6 %","7.8 %","55.9 %","21.2 %","22.9 %","26.4 %","102","250","352","sa3004301"
"Vince Jackson","- - -","23","360",".320","0.80","20.0 %","35.7 %","44.3 %","8.8 %","7.8 %","41.4 %","25.7 %","32.9 %","11.0 %","532","877","1409","sa658571"
"Reed Rohlman","Royals (R)","22","248",".318","1.39","27.4 %","42.3 %","30.4 %","13.7 %","7.8 %","38.9 %","22.3 %","38.9 %","10.7 %","323","559","882","sa915632"
"Ian Strom","- - -","22","230",".318","1.43","22.0 %","45.9 %","32.1 %","23.5 %","7.8 %","39.5 %","21.6 %","38.9 %","8.4 %","300","578","878","sa918511"
"Juan Kelly","Blue Jays (A+)","22","545",".329","1.28","21.9 %","43.9 %","34.2 %","18.8 %","7.8 %","45.7 %","25.6 %","28.8 %","11.1 %","756","1240","1996","sa657541"
"Ricardo Valencia","Rangers (A)","24","286",".343","1.33","18.1 %","46.7 %","35.2 %","14.1 %","7.8 %","52.2 %","23.4 %","24.5 %","12.0 %","392","729","1121","sa658082"
"Ka'ai Tom","Indians (A+)","23","529",".299","1.05","25.6 %","38.1 %","36.4 %","17.2 %","7.8 %","41.9 %","26.6 %","31.5 %","9.2 %","761","1179","1940","sa875069"
"Moises Gomez","Rays (R)","18","229",".342","0.73","24.5 %","32.0 %","43.5 %","15.6 %","7.8 %","32.5 %","27.5 %","40.0 %","13.0 %","293","515","808","sa875163"
"Tyler Stephenson","Reds (A)","20","348",".322","1.48","19.1 %","48.3 %","32.6 %","9.1 %","7.8 %","47.7 %","25.5 %","26.8 %","10.2 %","522","807","1329","sa874242"
"Tate Matheny","Red Sox (A+)","23","488",".350","1.54","25.4 %","45.3 %","29.3 %","12.2 %","7.8 %","36.2 %","26.1 %","37.7 %","14.0 %","641","1196","1837","sa658567"
"Ryan Kirby","- - -","22","417",".323","0.91","17.2 %","39.3 %","43.4 %","12.9 %","7.8 %","48.6 %","21.7 %","29.7 %","13.8 %","553","946","1499","sa739014"
"Jack Suwinski","Padres (A)","18","532",".302","1.22","19.7 %","44.1 %","36.3 %","20.7 %","7.8 %","37.7 %","24.6 %","37.7 %","11.2 %","827","1331","2158","sa918314"
"Nolan Fontana","Angels (AAA)","26","453",".338","0.61","21.2 %","29.9 %","48.9 %","16.3 %","7.8 %","42.5 %","30.2 %","27.3 %","8.1 %","813","1142","1955","13267"
"Victor Robles","- - -","20","496",".353","1.07","20.3 %","41.2 %","38.5 %","25.6 %","7.8 %","52.2 %","23.3 %","24.5 %","12.3 %","546","980","1526","18363"
"Tyler Ramirez","- - -","22","571",".394","1.08","16.1 %","43.6 %","40.2 %","8.5 %","7.7 %","40.0 %","29.2 %","30.8 %","10.6 %","869","1267","2136","sa873260"
"Ildemaro Vargas","- - -","25","543",".320","1.86","16.8 %","54.1 %","29.1 %","13.1 %","7.7 %","46.4 %","24.3 %","29.4 %","4.5 %","666","1257","1923","13324"
"Ketel Marte","Diamondbacks (AAA)","23","338",".365","1.72","21.5 %","49.6 %","28.9 %","16.7 %","7.7 %","40.4 %","26.4 %","33.2 %","6.7 %","465","787","1252","13613"
"Chris Taylor","Dodgers (AAA)","26","49",".243","1.38","16.2 %","48.6 %","35.1 %","30.8 %","7.7 %","55.3 %","10.5 %","34.2 %","7.3 %","76","102","178","13757"
"Alfredo Gonzalez","White Sox (AA)","24","249",".238","1.73","17.4 %","52.3 %","30.2 %","21.2 %","7.7 %","49.4 %","18.8 %","31.8 %","9.6 %","338","621","959","14267"
"Tyler Moore","Marlins (AAA)","30","46",".296","0.54","28.6 %","25.0 %","46.4 %","15.4 %","7.7 %","28.6 %","35.7 %","35.7 %","9.0 %","72","116","188","7244"
"Lonnie Chisenhall","- - -","28","45",".333","1.08","20.6 %","41.2 %","38.2 %","15.4 %","7.7 %","55.9 %","14.7 %","29.4 %","13.0 %","49","120","169","7571"
"Blake Lalli","Braves (AAA)","34","53",".179","1.31","23.1 %","43.6 %","33.3 %","15.4 %","7.7 %","50.0 %","27.5 %","22.5 %","8.1 %","83","139","222","9246"
"Jean Selmo","Diamondbacks (R)","17","190",".315","0.79","33.3 %","29.5 %","37.1 %","35.9 %","7.7 %","50.0 %","24.1 %","25.9 %","40.2 %","95","273","368","sa3002704"
"Alexander Canario","Giants (R)","17","274",".335","1.29","18.1 %","46.2 %","35.7 %","36.9 %","7.7 %","45.8 %","29.2 %","25.0 %","22.2 %","173","309","482","sa3003316"
"Ronaldo Paulino","Pirates (R)","18","220",".358","1.23","17.1 %","45.7 %","37.1 %","15.4 %","7.7 %","62.4 %","20.2 %","17.4 %","47.1 %","128","348","476","sa3003371"
"Tirso Ornelas","Padres (R)","17","238",".383","1.72","18.5 %","51.5 %","30.0 %","28.2 %","7.7 %","47.4 %","17.8 %","34.8 %","24.3 %","179","324","503","sa3004048"
"Nick DiBenedetto","Orioles (R)","23","55",".219","1.23","9.4 %","50.0 %","40.6 %","53.8 %","7.7 %","36.4 %","15.2 %","48.5 %","14.4 %","37","67","104","sa3004525"
"Jeter Downs","Reds (R)","18","209",".288","0.62","11.9 %","33.6 %","54.5 %","26.9 %","7.7 %","42.5 %","29.5 %","28.1 %","10.1 %","308","445","753","sa3004615"
"Ivan Bellazetin","- - -","30","193",".275","1.90","15.0 %","55.6 %","29.3 %","20.5 %","7.7 %","40.4 %","37.0 %","22.6 %","9.6 %","235","443","678","sa508654"
"Nelson Jorge","Pirates (R)","21","110",".368","0.69","24.1 %","31.0 %","44.8 %","30.8 %","7.7 %","36.7 %","36.7 %","26.7 %","15.1 %","167","276","443","sa653950"
"Ronnie Freeman","Diamondbacks (AAA)","26","243",".320","2.46","20.1 %","56.8 %","23.1 %","7.7 %","7.7 %","41.0 %","24.9 %","34.1 %","11.1 %","351","579","930","sa658013"
"Victor Acosta","- - -","21","144",".342","2.15","24.8 %","51.4 %","23.9 %","23.1 %","7.7 %","45.1 %","28.8 %","26.1 %","9.8 %","186","333","519","sa736917"
