"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Cole Gillespie","Diamondbacks (AAA)","26","69","264","312","76","48","14","6","8","54","49","44","1","49","3","1","0","11","8","5",".288","5888"
"Ryan Lavarnway","- - -","22","126","462","550","133","84","27","0","22","91","102","70","3","104","13","5","0","11","1","0",".288","8879"
"Eliezer Ortiz","Mexican (AAA)","22","56","66","79","19","10","6","0","3","26","12","5","0","15","4","0","4","0","7","3",".288","sa508491"
"Wes Hobson","Giants (R)","22","34","139","153","40","29","6","4","1","22","17","12","0","24","0","1","1","3","4","2",".288","sa549911"
"Tommy Pham","- - -","22","106","358","425","103","65","27","5","6","61","45","60","0","87","4","2","1","9","17","6",".288","2967"
"Matt Watson","Athletics (AAA)","31","37","153","165","44","23","12","0","9","25","26","11","0","24","1","0","0","4","0","0",".288","1846"
"Mitch LeVier","- - -","22","40","153","167","44","27","11","2","4","26","28","12","0","42","0","0","2","0","1","0",".288","sa454850"
"Rafael Valenzuela","- - -","22","50","174","190","50","26","17","3","4","28","23","12","0","30","1","2","1","4","4","1",".287","sa328241"
"Russ Canzler","Cubs (AA)","24","112","355","411","102","49","28","4","21","68","66","46","1","95","5","5","0","5","5","4",".287","8265"
"Zach Lutz","- - -","24","72","268","309","77","39","19","0","19","47","55","36","0","72","4","0","1","10","0","2",".287","3735"
"Alejandro Gonzalez","Mexican (AAA)","24","91","268","353","77","58","10","6","3","71","26","59","1","67","12","4","10","3","14","5",".287","sa509640"
"Matthew Cerione","Mariners (A)","22","87","275","326","79","48","15","4","12","54","42","37","1","101","11","2","1","2","11","3",".287","sa501684"
"Junior Arias","Reds (R)","18","47","195","212","56","35","10","5","6","44","25","12","0","58","3","1","1","7","4","3",".287","sa506265"
"Conor Gillaspie","Giants (AA)","22","132","491","540","141","100","25","8","8","57","67","37","4","67","2","8","2","6","0","4",".287","9009"
"Michael Wing","Angels (A)","21","90","296","340","85","57","16","4","8","33","48","28","0","56","5","5","6","10","2","8",".287","sa392185"
"Carlos Colmenares","- - -","24","86","303","339","87","75","8","4","0","41","24","31","0","63","2","1","2","4","12","6",".287","sa328821"
"Michael Flacco","- - -","23","59","202","240","58","48","9","1","0","20","26","26","2","46","7","2","3","7","0","2",".287","sa502713"
"Wade Moore","Nationals (A-)","22","63","209","258","60","47","7","3","3","36","29","37","0","47","2","3","7","3","17","2",".287","sa549308"
"Jorge Agudelo","Mariners (R)","21","59","223","251","64","39","16","7","2","41","41","17","1","46","8","0","3","5","24","7",".287","sa504780"
"Cory Harrilchak","- - -","22","118","453","510","130","93","26","8","3","60","47","45","1","69","5","5","2","11","22","15",".287","sa501701"
"Justin Maxwell","Nationals (AAA)","26","66","230","272","66","43","17","0","6","34","21","35","1","75","4","0","3","5","16","7",".287","6827"
"Pete Miller","Tigers (R)","23","40","115","141","33","27","5","1","0","18","6","20","1","34","4","0","2","0","2","2",".287","sa549683"
"Brad Davis","Marlins (AAA)","27","73","244","275","70","47","14","0","9","35","34","24","0","53","2","1","1","3","1","2",".287","8250"
"Addison Maruszak","- - -","23","70","251","272","72","54","17","0","1","33","36","11","0","40","2","7","1","5","3","2",".287","sa455124"
"Nick Longmire","Cardinals (A-)","21","68","265","309","76","49","11","7","9","53","55","34","2","62","5","5","0","5","12","3",".287","sa546653"
"Jimmy Paredes","- - -","21","133","551","590","158","109","34","7","8","83","65","25","1","107","2","5","5","4","50","11",".287","5481"
"Mikeson Oliberto","Yankees (R)","19","40","150","158","43","27","8","2","6","21","31","7","0","34","0","1","0","1","3","2",".287","sa551380"
"Justin Ruggiano","Rays (AAA)","28","117","457","507","131","85","31","0","15","77","70","42","2","129","8","0","0","11","24","6",".287","7620"
"Danny Worth","Tigers (AAA)","24","45","164","177","47","40","5","0","2","18","18","10","0","29","2","1","0","1","12","2",".287","198"
"Cedric Hunter","- - -","22","136","541","602","155","115","27","6","7","76","64","47","6","44","2","6","6","12","14","8",".287","2833"
"Matt Tolbert","- - -","28","46","185","203","53","38","11","3","1","23","11","16","1","33","0","1","1","2","7","2",".286","7365"
"Greg Garcia","Cardinals (R)","20","58","220","254","63","43","15","1","4","49","24","18","0","36","9","1","3","3","7","5",".286","10951"
"Franklin Paz","Rays (R)","19","62","220","255","63","40","14","5","4","42","47","29","0","45","5","0","1","5","16","4",".286","sa504992"
"Daniel Mayora","Rockies (AA)","24","66","234","263","67","40","21","3","3","27","30","21","2","35","4","2","2","5","4","6",".286","sa291160"
"Marco Hernandez","- - -","17","69","255","283","73","50","21","1","1","31","21","21","1","27","4","2","1","5","22","12",".286","13154"
"Evan Frey","Diamondbacks (AA)","24","131","517","600","148","119","23","5","1","87","49","67","4","89","8","6","2","3","34","13",".286","sa390638"
"Guillermo Quiroz","- - -","28","96","325","361","93","62","22","2","7","37","46","27","1","75","5","3","1","9","0","2",".286","7989"
"Norris Hopper","Brewers (AAA)","31","119","458","509","131","117","14","0","0","51","38","37","0","43","0","4","10","11","22","9",".286","2450"
"Wade Gaynor","Tigers (A)","22","131","514","574","147","94","39","4","10","91","80","46","0","111","10","4","0","10","13","5",".286","sa501211"
"Donald Lutz","Reds (R)","21","55","203","233","58","37","10","4","7","36","28","21","1","45","4","5","0","4","6","2",".286","10154"
"Mychal Givens","- - -","20","23","84","102","24","16","5","0","3","14","12","11","0","10","6","1","0","3","3","3",".286","10430"
"Yasmani Grandal","Reds (R)","21","8","28","33","8","7","1","0","0","4","1","4","0","4","1","0","0","0","0","1",".286","11368"
"Tyler Holt","Indians (A)","21","22","70","89","20","10","8","2","0","12","8","15","0","12","1","2","1","3","5","3",".286","11391"
"Drew Robinson","Rangers (R)","18","44","140","170","40","32","6","2","0","26","11","26","1","41","3","1","0","2","6","3",".286","11761"
"Max Kepler","Twins (R)","17","37","140","153","40","33","6","1","0","15","11","13","0","27","0","0","0","1","6","1",".286","12144"
"Gustavo Chacin","Astros (AAA)","29","4","7","9","2","2","0","0","0","2","1","1","0","0","0","0","1","0","0","0",".286","2060"
"Maicer Izturis","Angels (AAA)","29","2","7","7","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1",".286","2437"
"Derrick Robinson","Royals (AA)","22","127","511","570","146","110","26","8","2","74","48","45","1","86","4","5","5","6","50","17",".286","2784"
"Rafael Ynoa","Dodgers (A)","22","124","441","496","126","97","19","1","9","67","51","37","0","55","1","3","14","8","40","14",".286","2832"
"Gregor Blanco","Braves (AAA)","26","44","154","187","44","35","8","0","1","26","11","23","0","28","1","0","9","1","9","1",".286","3123"
"Juan Castro","Dodgers (AAA)","38","5","14","16","4","4","0","0","0","2","1","2","0","2","0","0","0","0","0","0",".286","315"
"Chase Wright","Brewers (AAA)","27","20","35","45","10","10","0","0","0","9","3","5","0","10","2","0","3","0","0","0",".286","3593"
"J.D. Martin","Nationals (AAA)","27","5","7","11","2","1","0","1","0","0","2","0","0","4","0","0","4","0","0","0",".286","3685"
"Jason Pridie","- - -","26","44","175","191","50","39","7","1","3","20","19","15","0","41","0","0","1","0","9","3",".286","4611"
"Carlos Gomez","- - -","24","10","35","42","10","10","0","0","0","7","2","6","0","9","1","0","0","1","4","2",".286","4881"
"Max Ramirez","Rangers (AAA)","25","56","189","226","54","42","9","0","3","24","29","27","0","51","3","6","1","6","0","0",".286","5039"
"James Houser","- - -","25","19","7","10","2","2","0","0","0","2","1","1","0","2","1","0","1","0","0","0",".286","6113"
"Juan Francisco","Reds (AAA)","23","77","308","329","88","42","24","4","18","46","59","16","1","81","3","2","0","1","1","0",".286","6978"
"Angel Salome","- - -","24","73","259","288","74","49","18","0","7","31","43","25","0","46","2","2","0","10","0","2",".286","7536"
"Eric Hacker","Giants (AAA)","27","19","42","44","12","8","4","0","0","3","7","1","0","11","0","0","1","0","0","0",".286","8743"
"Ching-Lung Lo","Rockies (AA)","24","14","7","9","2","2","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".286","sa201380"
"Kody Kirkland","Astros (AA)","27","19","56","65","16","8","6","0","2","12","8","7","0","16","1","0","1","0","3","0",".286","sa202138"
"Paul Kelly","Twins (A+)","23","12","42","46","12","11","1","0","0","4","4","4","0","11","0","0","0","1","0","0",".286","sa290175"
"Brendan Katin","Brewers (AAA)","27","94","336","393","96","50","19","1","26","65","76","39","2","91","15","3","0","3","1","0",".286","sa290612"
"Lee Hyde","- - -","25","24","7","7","2","0","2","0","0","0","1","0","0","3","0","0","0","0","0","0",".286","sa326720"
"Ian Paxton","Rays (AA)","26","3","7","8","2","0","2","0","0","0","3","0","0","3","0","0","1","0","0","0",".286","sa328859"
"Anthony Garcia","- - -","18","41","119","148","34","24","4","1","5","21","21","20","0","18","6","3","0","4","2","0",".286","sa502038"
"Kevin Mahoney","- - -","23","73","238","285","68","42","16","2","8","35","31","37","1","68","9","1","0","2","5","2",".286","sa502179"
"Ryan Hamme","- - -","23","60","210","238","60","41","14","1","4","34","31","22","0","38","1","4","1","3","3","1",".286","sa502732"
"John Semel","- - -","22","50","182","199","52","42","6","4","0","21","15","13","0","38","0","1","3","6","2","6",".286","sa502915"
"Rosmel Fajardo","Phillies (R)","17","43","133","152","38","30","6","1","1","29","17","12","0","36","2","2","3","4","10","1",".286","sa504873"
"Glenn Beltran","Angels (R)","18","52","182","200","52","39","11","2","0","22","25","12","0","35","4","1","1","4","7","4",".286","sa505258"
"Janelfry Zorrilla","Mariners (R)","19","63","196","231","56","38","12","2","4","34","36","26","0","37","4","3","2","3","12","5",".286","sa506159"
"Jesus Solorzano","Marlins (R)","19","51","175","200","50","41","7","2","0","22","13","11","0","47","11","0","3","4","12","3",".286","sa506837"
"Sergio Perez","Mexican (AAA)","20","83","189","215","54","44","8","2","0","26","14","16","1","37","3","3","4","4","4","3",".286","sa508059"
"Marcus Nidiffer","- - -","23","69","245","286","70","40","13","3","14","40","36","18","0","59","18","4","1","1","9","2",".286","sa526211"
"Julian Castro","Mexican (AAA)","21","8","7","7","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".286","sa546293"
"Rusbel Farinez","Reds (R)","18","42","154","181","44","34","8","2","0","25","19","18","0","20","2","1","6","3","5","3",".286","sa547020"
"Manuel Moreno","Pirates (R)","18","19","56","72","16","11","2","3","0","10","3","13","1","12","1","1","1","0","2","0",".286","sa547895"
"Omar Renteria","Mexican (AAA)","20","8","7","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".286","sa549398"
"Alfredo Lopez","- - -","20","24","63","74","18","18","0","0","0","8","6","7","0","7","4","0","0","1","1","1",".286","sa549427"
"Brian Burke","Twins (R)","23","60","231","251","66","44","15","1","6","37","26","14","1","63","6","0","0","8","0","0",".286","sa549822"
"Luke Anders","Giants (A)","23","130","501","552","143","96","29","4","14","71","62","43","1","147","1","5","2","6","1","4",".285","sa454737"
"Ruben Gotay","Cardinals (AAA)","27","139","473","577","135","91","30","1","13","84","70","95","3","116","6","2","1","9","0","5",".285","3417"
"Lee Haydel","Brewers (AA)","22","127","452","497","129","104","18","7","0","61","36","35","2","97","2","3","5","1","22","6",".285","sa328074"
"Scott Cousins","Marlins (AAA)","25","118","410","451","117","78","20","5","14","74","49","32","3","78","2","6","1","2","12","4",".285","173"
"Brian Bixler","- - -","27","102","368","411","105","79","18","4","4","45","47","30","1","82","7","4","2","8","18","7",".285","8055"
"Nick Weglarz","- - -","22","87","312","372","89","48","27","1","13","51","47","50","3","69","6","4","0","6","3","2",".285","sa294342"
"Brett Lawrie","Brewers (AA)","20","135","554","609","158","98","36","16","8","90","63","47","3","118","5","1","2","6","30","13",".285","5247"
"Greg Hopkins","Brewers (R)","21","67","277","305","79","56","17","0","6","44","48","21","0","36","4","2","1","11","4","3",".285","sa549602"
"Wilin Rosario","Rockies (AA)","21","73","270","297","77","44","13","1","19","42","52","21","2","57","3","1","2","9","1","0",".285","8002"
"Chris Parmelee","- - -","22","133","491","556","140","102","27","3","8","60","61","56","2","81","2","7","0","14","3","3",".285","2554"
"Yazy Arbelo","Diamondbacks (A-)","22","68","242","281","69","41","13","1","14","38","55","36","5","62","1","2","0","2","4","1",".285","sa549324"
"Jacob Julius","Orioles (A+)","24","65","221","254","63","36","15","0","12","38","50","23","0","67","7","1","2","0","6","2",".285","sa392924"
"Brian Pellegrini","- - -","25","56","214","250","61","34","11","0","16","41","46","29","1","47","5","2","0","5","1","1",".285","sa389809"
"Grant Hogue","Astros (A)","24","117","400","454","114","101","10","3","0","65","34","26","0","58","18","1","9","2","29","16",".285","sa503066"
"Angelberth Montilla","Nationals (R)","21","51","193","222","55","41","10","3","1","33","24","20","0","36","1","3","5","5","17","4",".285","sa503843"
"Alexis Salazar","Phillies (R)","19","59","186","211","53","47","6","0","0","28","17","20","1","13","3","0","2","6","7","5",".285","sa504869"
"Jose Lafontaines","Rays (R)","21","58","172","204","49","44","5","0","0","24","9","14","1","40","12","2","4","3","13","7",".285","sa506095"
"Collin Cowgill","Diamondbacks (AA)","24","131","502","577","143","89","34","4","16","89","83","57","1","73","8","10","0","23","25","9",".285","7250"
"Juan Miranda","Yankees (AAA)","27","80","295","340","84","53","15","1","15","52","43","33","4","71","9","3","0","6","1","0",".285","7783"
"Andres Perez","Dodgers (A+)","26","41","144","155","41","23","14","2","2","17","20","7","0","36","1","3","0","0","1","1",".285","sa381978"
"Travis Buck","- - -","26","38","137","162","39","26","8","2","3","25","21","16","0","32","4","4","1","4","3","2",".285","4646"
"Blake Ochoa","- - -","24","43","137","171","39","21","8","1","9","25","32","25","0","29","1","4","4","2","2","0",".285","sa295204"
"Ryan McCrann","Rays (R)","24","45","137","152","39","34","4","0","1","14","12","9","1","27","3","1","2","3","7","2",".285","sa549691"
"Destin Hood","Nationals (A)","20","129","492","541","140","102","30","3","5","56","65","33","0","119","6","6","0","13","5","7",".285","9887"
"Carlos Sievers","Mexican (AAA)","35","75","239","302","68","42","18","0","8","38","40","50","5","31","8","5","0","7","1","1",".285","sa185529"
"Kyle Colligan","White Sox (A)","23","93","348","391","99","65","21","4","9","57","42","26","0","71","10","4","3","4","18","4",".284","sa501676"
"Jeff Larish","- - -","27","92","334","391","95","52","23","0","20","51","74","48","4","93","4","4","1","11","1","1",".284","5128"
"Jorge Vazquez","- - -","28","86","334","358","95","52","25","0","18","51","68","18","2","103","3","3","0","12","0","0",".284","sa491894"
"Jamie Johnson","Tigers (A)","23","122","443","555","126","94","21","8","3","76","41","98","0","76","3","5","6","7","11","7",".284","sa501504"
