"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chase Lambin","Marlins (AA)","27","494","9.1 %","22.5 %","0.41",".283",".354",".486",".840",".203","4.6",".345","-1.8","75","16.5",".374","128","sa201847"
"Julio Rojas","- - -","18","11","36.4 %","27.3 %","1.33",".143",".455",".143",".597",".000","2.0",".250","0.0","2","0.3",".374","122","sa3001508"
"Archie Gilbert","White Sox (A)","23","394","9.4 %","9.9 %","0.95",".289",".372",".453",".825",".164","8.4",".304","1.0","64","12.7",".374","125","sa295116"
"Randall Simon","- - -","32","298","9.7 %","7.0 %","1.38",".299",".369",".473",".843",".174","0.9",".289","0.5","44","3.0",".374","108","497"
"Levi Rossi","Phillies (R)","20","196","4.1 %","17.9 %","0.23",".305",".358",".412",".770",".107","7.8",".373","-0.4","28","3.5",".374","114","sa3001460"
"Delvi Cid","Indians (R)","17","302","9.3 %","16.2 %","0.57",".302",".378",".359",".737",".057","5.8",".366","-2.0","45","8.1",".373","122","sa455960"
"Brett Harper","Mets (AA)","25","517","6.6 %","23.0 %","0.29",".296",".350",".500",".850",".204","2.5",".350","0.4","81","17.1",".373","127","sa200434"
"Jon Edwards","- - -","19","255","11.8 %","29.4 %","0.40",".267",".357",".457",".814",".190","2.7",".364","-1.4","41","8.3",".373","126","1483"
"Wladimir Balentien","Mariners (AAA)","22","544","9.9 %","19.3 %","0.51",".291",".362",".509",".871",".218","5.6",".323","1.2","86","13.7",".373","119","3131"
"Chone Figgins","Angels (AAA)","29","15","6.7 %","0.0 %","1.00",".357",".400",".429",".829",".071","4.1",".357","-0.5","2","0.4",".373","119","1580"
"Dante Brinkley","- - -","25","405","8.9 %","31.1 %","0.29",".268",".358",".466",".824",".198","5.6",".371","0.1","62","13.4",".373","128","sa226322"
"Joseph Batten","Diamondbacks (A-)","22","267","13.9 %","16.9 %","0.82",".290",".397",".379",".776",".089","4.4",".356","-0.3","42","6.6",".373","119","sa288758"
"Enrique Martinez","- - -","32","119","6.7 %","14.3 %","0.47",".302",".364",".462",".827",".160","1.9",".348","0.2","17","1.1",".373","107","sa3001369"
"Nick Haley","Rockies (A+)","23","202","15.8 %","12.9 %","1.23",".301",".421",".362",".783",".061","4.3",".358","-1.2","34","5.3",".373","118","sa388360"
"Chad Ogden","- - -","22","118","7.6 %","16.1 %","0.47",".277",".365",".426",".791",".149","7.8",".325","0.9","19","3.6",".373","119","sa392967"
"Jose Pirela","Yankees (R)","17","283","12.0 %","12.7 %","0.94",".273",".367",".378",".746",".105","7.0",".299","1.1","42","7.5",".373","121","5485"
"Jesus Montero","Yankees (R)","17","123","9.8 %","14.6 %","0.67",".280",".366",".421",".786",".140","1.1",".310","0.0","19","3.9",".373","126","5514"
"Misael Tavarez","White Sox (R)","19","274","8.0 %","24.8 %","0.32",".272",".361",".383",".744",".111","6.0",".363","0.7","41","7.2",".373","121","sa455633"
"Prilys Cuello","- - -","18","192","9.4 %","21.4 %","0.44",".276",".349",".447",".796",".171","5.7",".333","-1.2","30","6.1",".373","126","sa388362"
"Chris Nelson","Rockies (A+)","21","600","9.2 %","15.3 %","0.60",".289",".358",".503",".861",".214","7.5",".314","3.3","101","15.6",".373","118","8175"
"Tyler Mach","Phillies (A-)","22","279","7.5 %","11.8 %","0.64",".287",".362",".441",".803",".154","3.4",".313","-0.8","43","9.0",".373","127","sa388991"
"Jermaine Mitchell","Athletics (A)","22","513","14.4 %","22.4 %","0.64",".288",".390",".413",".803",".125","6.8",".372","1.7","79","19.6",".373","133","sa326749"
"Maiko Loyola","- - -","21","446","13.5 %","17.7 %","0.76",".275",".375",".432",".807",".157","8.5",".329","2.5","70","13.9",".373","125","sa254624"
"Scott Cousins","Marlins (A)","22","472","8.1 %","19.5 %","0.41",".292",".358",".480",".838",".188","4.4",".334","-0.1","76","14.8",".373","124","173"
"Kleininger Teran","Cardinals (R)","17","300","15.7 %","12.7 %","1.24",".267",".389",".342",".731",".074","2.8",".312","-0.3","43","5.1",".373","113","sa455727"
"Brandon Moss","Red Sox (AAA)","23","559","10.9 %","26.5 %","0.41",".282",".363",".471",".834",".189","2.9",".372","-1.6","84","18.9",".373","129","4467"
"Jovanny Rosario","Dodgers (R)","22","310","6.8 %","16.1 %","0.42",".331",".376",".452",".828",".121","7.3",".384","1.0","51","7.7",".372","118","sa328617"
"Yohender Lopez","Astros (R)","20","44","15.9 %","27.3 %","0.58",".194",".341",".417",".758",".222","2.6",".227","0.1","6","0.7",".372","113","sa3001171"
"Alejandro Selen","Rangers (R)","18","182","9.9 %","12.1 %","0.82",".277",".372",".361",".734",".084","4.0",".316","-0.7","27","4.7",".372","121","sa456470"
"Said Gutierrez","Mexican (AAA)","27","349","7.7 %","10.0 %","0.77",".311",".366",".458",".825",".147","3.9",".327","1.0","51","3.1",".372","107","sa198297"
"Terry Evans","Angels (AAA)","25","507","5.1 %","23.5 %","0.22",".316",".352",".512",".864",".196","6.3",".394","0.7","80","12.3",".372","118","4295"
"Stephen Shults","Braves (R)","20","222","7.2 %","30.2 %","0.24",".271",".350",".464",".814",".193","3.5",".383","-1.0","36","7.1",".372","125","sa327858"
"Jacob Julius","Orioles (R)","21","237","20.7 %","24.9 %","0.83",".210",".387",".392",".779",".182","6.3",".280","-0.4","38","7.6",".372","124","sa392924"
"Gary Burnham","Phillies (AAA)","32","581","12.0 %","12.6 %","0.96",".292",".391",".436",".827",".144","1.1",".320","-0.6","87","19.5",".372","129","sa212121"
"Phillip Cuadrado","- - -","23","303","10.9 %","17.2 %","0.63",".280",".374",".447",".822",".167","3.7",".318","-2.0","49","7.0",".372","118","sa293540"
"Starlin Castro","Cubs (R)","17","253","9.1 %","9.5 %","0.96",".299",".371",".371",".742",".072","7.3",".323","2.0","38","6.5",".372","121","4579"
"Chase Odenreider","- - -","23","174","7.5 %","13.8 %","0.54",".277",".376",".432",".808",".155","6.4",".300","0.3","28","5.5",".372","124","sa328203"
"Ian Stewart","Rockies (AAA)","22","474","10.3 %","19.4 %","0.53",".304",".379",".478",".857",".174","5.3",".357","1.3","74","11.4",".372","118","5950"
"Ray Serrano","- - -","26","138","6.5 %","14.5 %","0.45",".294",".348",".492",".840",".198","6.9",".327","0.4","21","4.4",".372","127","sa198148"
"Chris Kroski","Reds (A+)","25","258","10.5 %","16.3 %","0.64",".281",".368",".460",".828",".179","3.3",".320","-0.4","40","8.8",".372","128","sa201631"
"Valentin Ramos","Mets (R)","18","53","22.6 %","32.1 %","0.71",".250",".434",".275",".709",".025","5.2",".435","0.2","8","1.6",".372","125","sa328231"
"Brian Friday","Pirates (A-)","21","176","5.7 %","18.8 %","0.30",".295",".371",".410",".782",".115","6.3",".364","-0.6","27","5.5",".371","126","sa389902"
"Jason Pridie","- - -","23","574","6.3 %","16.0 %","0.39",".303",".352",".487",".839",".183","7.7",".343","1.1","86","18.5",".371","128","4611"
"Edgar Quintero","Mexican (AAA)","29","235","12.8 %","24.7 %","0.52",".289",".379",".443",".822",".154","5.3",".367","0.7","34","1.9",".371","106","sa203952"
"Scott McClain","Giants (AAA)","35","533","11.1 %","18.4 %","0.60",".267",".349",".517",".866",".250","1.5",".274","-0.7","83","12.6",".371","118","8951"
"Eliezer Alfonzo","- - -","28","81","1.2 %","11.1 %","0.11",".325",".338",".519",".857",".195","1.7",".333","0.0","13","1.8",".371","116","2331"
"Sean VanElderen","Giants (A-)","24","271","5.9 %","20.7 %","0.29",".290",".338",".484",".822",".194","7.5",".354","0.0","42","6.3",".371","118","sa328293"
"Jose Santos","Royals (R)","22","140","5.7 %","17.1 %","0.33",".289",".345",".469",".814",".180","4.1",".330","0.1","23","4.4",".371","124","sa291093"
"Salvador Paniagua","- - -","24","247","4.9 %","28.3 %","0.17",".282",".328",".542",".870",".260","5.1",".347","0.3","41","6.4",".371","119","sa244172"
"Justin Reed","- - -","19","265","9.8 %","27.2 %","0.36",".284",".371",".428",".799",".144","7.6",".394","-0.4","42","7.1",".371","121","sa326703"
"Leonard Davis","- - -","23","472","5.5 %","22.9 %","0.24",".285",".330",".519",".848",".234","4.5",".334","-2.3","75","14.1",".371","123","sa253271"
"Alberto Rivero","Cardinals (R)","18","212","13.2 %","12.3 %","1.08",".264",".383",".345",".728",".080","4.7",".304","-0.8","30","3.3",".371","112","sa503668"
"Travis Denker","- - -","21","493","11.2 %","13.6 %","0.82",".300",".379",".461",".841",".162","5.3",".329","1.2","82","12.1",".371","117","6155"
"Mark Bellhorn","Reds (AAA)","32","399","15.8 %","23.3 %","0.68",".255",".382",".436",".817",".181","0.7",".317","-0.1","59","13.0",".371","128","264"
"Raul De La Cruz","Reds (R)","21","123","12.2 %","26.0 %","0.47",".283",".377",".358",".736",".075","5.2",".397","0.5","18","3.1",".371","120","sa3001132"
"Adam Heether","Brewers (AA)","25","491","10.4 %","18.1 %","0.57",".299",".371",".447",".818",".148","3.8",".355","-2.0","74","15.3",".371","126","sa226130"
"Dashenko Ricardo","Orioles (R)","17","125","6.4 %","25.6 %","0.25",".297",".350",".405",".755",".108","5.8",".400","0.5","19","3.1",".371","120","sa455974"
"Joe Becker","- - -","21","253","12.6 %","17.4 %","0.73",".284",".389",".377",".766",".093","6.8",".353","0.5","39","7.6",".371","124","sa392145"
"Welinton Ramirez","Blue Jays (R)","20","279","10.4 %","17.2 %","0.60",".270",".362",".380",".742",".110","7.8",".319","2.0","41","7.0",".371","120","sa455714"
"Humberto Quintero","Astros (AAA)","27","188","2.1 %","11.2 %","0.19",".333",".355",".497",".852",".164","3.0",".358","-0.9","29","4.3",".371","117","1824"
"Jamie D'Antona","Diamondbacks (AAA)","25","533","7.5 %","10.7 %","0.70",".308",".362",".499",".861",".190","4.4",".325","-0.3","83","12.3",".371","117","5851"
"Justin Turner","- - -","22","537","7.4 %","13.8 %","0.54",".307",".369",".436",".805",".130","4.9",".344","-0.7","82","19.5",".371","131","5235"
"Mike Paulk","- - -","23","579","11.2 %","15.9 %","0.71",".302",".379",".453",".832",".151","5.2",".346","-1.5","93","17.1",".371","123","sa291803"
"Danny Valencia","- - -","22","521","8.4 %","19.6 %","0.43",".297",".354",".462",".816",".165","3.5",".345","-0.4","80","18.1",".371","130","6364"
"Beau Seabury","Rockies (R)","22","126","9.5 %","31.0 %","0.31",".304",".376",".438",".814",".134","3.2",".443","0.4","21","2.9",".371","117","sa389917"
"Brendan Monaghan","Orioles (R)","22","195","10.8 %","13.8 %","0.78",".277",".368",".434",".802",".157","6.1",".307","0.2","31","6.0",".371","123","sa392123"
"Pedro Guerrero","Dodgers (R)","18","231","9.1 %","14.3 %","0.64",".288",".370",".369",".739",".081","5.2",".337","-2.6","34","5.7",".370","120","sa455728"
"Daric Barton","Athletics (AAA)","21","604","12.9 %","11.4 %","1.13",".293",".389",".438",".827",".145","3.9",".321","-1.2","94","13.8",".370","117","5928"
"Lovesquis Santana","Athletics (R)","19","64","18.8 %","21.9 %","0.86",".235",".391",".314",".704",".078","8.0",".324","-0.2","9","1.6",".370","120","sa3001659"
"Wilson Mercedes","Athletics (R)","19","157","15.3 %","13.4 %","1.14",".244",".385",".323",".707",".079","5.0",".286","0.2","23","3.9",".370","120","sa456091"
"Dustin Black","Orioles (R)","20","137","15.3 %","20.4 %","0.75",".274",".397",".381",".778",".106","1.9",".365","0.0","22","4.2",".370","123","sa327829"
"Jonathan Bautista","Giants (R)","22","47","12.8 %","10.6 %","1.20",".270",".400",".297",".697",".027","5.8",".313","0.7","7","1.1",".370","120","sa3000511"
"Abraham Almonte","Yankees (R)","18","185","11.4 %","18.4 %","0.62",".288",".372",".406",".778",".119","6.7",".347","-2.3","29","5.5",".370","124","5486"
"Jeremy Moore","Angels (R)","20","281","6.8 %","24.2 %","0.28",".272",".329",".535",".864",".264","8.8",".318","1.3","46","6.4",".370","116","7307"
"Eury Perez","Nationals (R)","17","200","16.0 %","19.5 %","0.82",".253",".399",".297",".696",".044","7.3",".333","1.0","29","4.9",".370","120","10299"
"Jovan Rosa","- - -","19","211","6.2 %","21.8 %","0.28",".318",".371",".411",".783",".094","3.2",".403","-0.8","33","3.9",".370","112","sa328155"
"Brad Miller","Diamondbacks (A)","24","581","11.5 %","20.0 %","0.58",".262",".356",".454",".810",".192","2.5",".297","0.1","89","20.8",".370","131","sa328041"
"Cirilo Cumberbatch","- - -","20","351","9.7 %","14.2 %","0.68",".299",".385",".423",".808",".124","5.0",".336","0.4","56","10.2",".370","122","sa254554"
"Astolfo Inciarte","Diamondbacks (R)","19","130","13.8 %","15.4 %","0.90",".287",".380",".352",".732",".065","5.0",".341","0.1","19","3.1",".370","120","sa502538"
"Cole Gillespie","Brewers (A+)","23","522","13.8 %","18.2 %","0.76",".267",".378",".420",".798",".153","5.4",".314","-0.2","80","17.0",".370","127","5888"
"John Contreras","Cubs (R)","21","278","5.0 %","19.1 %","0.26",".272",".331",".429",".760",".157","5.3",".314","-0.5","41","6.7",".370","120","sa455870"
"Brandon Burgess","Diamondbacks (A+)","24","385","8.6 %","26.8 %","0.32",".260",".353",".495",".849",".236","6.1",".321","0.3","64","8.9",".369","116","sa253803"
"Omar Mendoza","Mexican (AAA)","24","489","9.8 %","15.3 %","0.64",".294",".367",".455",".822",".161","4.5",".330","0.7","70","3.1",".369","105","sa185636"
"Andres Quezada","Cubs (R)","21","215","10.2 %","19.5 %","0.52",".270",".360",".378",".738",".108","7.7",".340","-1.3","32","5.1",".369","119","sa503005"
"Brian Dinkelman","- - -","23","570","11.6 %","13.5 %","0.86",".269",".367",".437",".804",".168","8.1",".296","2.4","87","19.2",".369","129","3814"
"Kyle Reynolds","- - -","23","416","5.5 %","19.7 %","0.28",".282",".321",".512",".833",".230","4.7",".307","0.1","63","13.1",".369","126","sa294506"
"Brian Jeroloman","Blue Jays (A+)","22","382","22.3 %","14.9 %","1.49",".259",".421",".338",".759",".079","0.7",".305","0.0","58","12.3",".369","127","sa326780"
"Omar Quintanilla","Rockies (AAA)","25","393","7.9 %","16.5 %","0.48",".319",".380",".454",".834",".135","5.0",".382","0.2","61","8.6",".369","116","6335"
"Jeramy Laster","Tigers (A)","22","441","8.4 %","32.0 %","0.26",".276",".348",".468",".816",".192","6.3",".387","0.4","67","15.6",".369","130","sa244031"
"Junior Lake","Cubs (R)","17","249","6.4 %","21.3 %","0.30",".274",".341",".404",".745",".130","7.1",".347","0.7","37","5.9",".369","119","4672"
"Scott Campbell","Blue Jays (A)","22","469","14.5 %","11.9 %","1.21",".279",".390",".397",".787",".118","4.2",".308","-1.1","71","16.6",".369","130","sa327112"
"Hector Castaneda","Mexican (AAA)","35","285","15.1 %","15.4 %","0.98",".283",".412",".358",".771",".075","2.4",".341","-0.2","40","1.8",".369","105","sa190313"
"Ron Bourquin","- - -","22","326","13.8 %","18.4 %","0.75",".287",".394",".386",".780",".099","4.5",".357","-0.4","49","9.7",".369","125","sa326524"
"Sam Deluca","Mets (R)","21","44","9.1 %","4.5 %","2.00",".282",".364",".410",".774",".128","4.7",".278","0.2","7","1.3",".369","123","sa392122"
"Jerad Head","Indians (A+)","24","301","9.6 %","18.6 %","0.52",".266",".378",".417",".795",".151","5.9",".323","0.2","45","7.9",".369","121","8517"
"Nate Gold","Rangers (AAA)","27","522","7.7 %","19.9 %","0.38",".292",".347",".516",".863",".224","2.0",".319","0.1","81","11.2",".369","116","sa202232"
"Jacoby Ellsbury","- - -","23","484","7.9 %","11.2 %","0.70",".323",".387",".424",".811",".101","8.3",".365","5.2","72","15.0",".369","126","4727"
"Karl Bolt","Phillies (R)","21","233","7.7 %","14.6 %","0.53",".256",".336",".459",".795",".203","4.9",".273","-0.2","36","6.7",".369","123","sa389251"
"Jamie Hoffmann","Dodgers (A+)","22","495","9.5 %","14.1 %","0.67",".309",".378",".455",".833",".145","6.6",".347","0.7","82","11.1",".369","116","6461"
"Angel Castillo","Angels (R)","18","140","13.6 %","27.9 %","0.49",".252",".364",".403",".768",".151","6.8",".342","1.2","22","2.2",".369","111","sa328819"
"Michael Mee","Diamondbacks (A-)","23","229","12.2 %","12.2 %","1.00",".304",".399",".366",".766",".063","4.5",".347","0.2","35","4.9",".369","116","sa389419"
"Gaby Sanchez","Marlins (A+)","23","548","11.7 %","13.5 %","0.86",".279",".369",".433",".803",".154","4.5",".312","-1.4","84","17.4",".369","126","3361"
"Jesus Cota","Mexican (AAA)","25","258","8.1 %","16.7 %","0.49",".297",".357",".479",".835",".182","4.7",".324","1.5","36","1.4",".369","104","sa200342"
"Scott Houin","- - -","22","73","6.8 %","28.8 %","0.24",".279",".329",".485",".814",".206","9.7",".364","1.2","12","1.2",".369","111","sa400830"
"Matt Berezay","Dodgers (A)","23","481","7.7 %","16.6 %","0.46",".276",".344",".471",".815",".194","4.9",".311","-1.6","73","16.8",".368","130","sa327793"
"Wade Miller","- - -","30","5","0.0 %","20.0 %","0.00",".400",".400",".400",".800",".000","0.1",".500","0.0","1","0.1",".368","133","568"
"Adrian Sanchez","Nationals (R)","16","168","7.1 %","14.9 %","0.48",".269",".354",".379",".733",".110","5.4",".319","-0.4","25","3.9",".368","119","11338"
"Constancio Virgen","- - -","25","47","8.5 %","23.4 %","0.36",".286",".348",".476",".824",".190","0.9",".345","0.1","7","0.3",".368","105","sa3001328"
"J.R. House","Orioles (AAA)","27","471","9.1 %","12.5 %","0.73",".298",".365",".463",".828",".165","2.5",".322","-2.0","69","14.4",".368","126","992"
"Michael Restovich","Nationals (AAA)","28","393","8.4 %","27.5 %","0.31",".270",".332",".503",".834",".233","3.3",".330","-0.3","58","12.0",".368","126","751"
"Mike Daniel","- - -","22","556","8.6 %","20.1 %","0.43",".294",".362",".458",".820",".164","6.7",".357","0.1","85","14.7",".368","121","sa291515"
"Luis Arredondo","Mexican (AAA)","35","459","8.9 %","8.3 %","1.08",".326",".386",".415",".801",".089","6.7",".351","-0.2","65","2.5",".368","104","sa185277"
"Abraham De Leon","Athletics (R)","18","187","9.6 %","15.5 %","0.62",".285",".380",".335",".716",".051","4.8",".346","-0.4","27","4.3",".368","119","sa503246"
"Kevin Thompson","Yankees (AAA)","27","319","13.2 %","17.6 %","0.75",".281",".382",".427",".809",".146","6.7",".337","1.4","47","9.7",".368","126","7044"
"Laynce Nix","- - -","26","398","8.0 %","26.6 %","0.30",".271",".332",".545",".876",".274","4.9",".310","1.0","61","8.3",".368","116","1766"
"Santiago Gonzalez","Mexican (AAA)","23","498","4.6 %","11.2 %","0.41",".316",".359",".462",".820",".145","6.4",".342","-2.0","70","2.6",".368","104","sa509127"
"Dixon Mavares","Pirates (R)","20","179","15.1 %","6.1 %","2.45",".257",".384",".333",".718",".076","5.8",".269","-1.0","25","2.4",".368","111","sa3001144"
"Jake Fox","- - -","24","496","4.4 %","19.2 %","0.23",".284",".331",".511",".842",".227","5.0",".309","0.9","74","13.5",".368","122","6267"
"Garrett Bass","Nationals (A-)","22","212","4.7 %","18.4 %","0.26",".293",".325",".490",".815",".197","8.3",".333","1.4","32","6.1",".368","124","sa388831"
"Miguel Cairo","Cardinals (AAA)","33","38","13.2 %","15.8 %","0.83",".290",".421",".355",".776",".065","6.4",".360","0.4","6","0.8",".368","116","1412"
