"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jason Esposito","Orioles (A+)","23","498",".327","1.12","16.5 %","44.1 %","39.5 %","20.5 %","6.2 %","43.4 %","25.5 %","31.1 %","20.2 %","300","913","1213","sa454765"
"Bubba Starling","Royals (A+)","21","549",".293","0.92","14.3 %","41.2 %","44.5 %","31.5 %","6.2 %","51.9 %","24.2 %","23.9 %","18.9 %","582","1121","1703","sa597751"
"Joey Wendle","- - -","24","396",".296","0.91","16.5 %","39.7 %","43.8 %","14.6 %","6.2 %","44.7 %","20.7 %","34.5 %","7.3 %","473","930","1403","13853"
"Cyle Hankerd","Mexican (AAA)","29","196",".318","0.68","18.7 %","32.8 %","48.5 %","21.5 %","6.2 %","48.5 %","23.5 %","27.9 %","8.0 %","268","436","704","sa326676"
"Carlos Morales","Mexican (AAA)","30","295",".347","1.77","14.3 %","54.8 %","31.0 %","26.2 %","6.2 %","46.1 %","19.6 %","34.3 %","11.5 %","369","646","1015","sa508256"
"Pedro Ruiz","Diamondbacks (A-)","22","279",".288","1.48","13.9 %","51.3 %","34.8 %","9.2 %","6.2 %","39.2 %","26.8 %","34.0 %","21.2 %","149","352","501","sa548055"
"Yasiel Balaguert","- - -","21","405",".308","1.06","18.1 %","42.2 %","39.7 %","30.7 %","6.1 %","49.5 %","22.9 %","27.6 %","28.2 %","151","602","753","sa656575"
"Bruce Maxwell","- - -","23","428",".304","1.35","18.1 %","47.0 %","34.9 %","7.1 %","6.1 %","38.1 %","24.1 %","37.8 %","12.8 %","487","834","1321","13866"
"Luis Exposito","- - -","27","185",".296","1.00","14.8 %","42.6 %","42.6 %","20.4 %","6.1 %","42.4 %","26.3 %","31.4 %","15.7 %","272","450","722","4398"
"Raul Linares","Angels (R)","23","221",".309","1.65","18.8 %","50.6 %","30.6 %","22.4 %","6.1 %","39.2 %","26.5 %","34.3 %","18.1 %","100","271","371","sa505256"
"Franklin Navarro","Tigers (A-)","19","181",".278","1.31","19.9 %","45.4 %","34.8 %","18.4 %","6.1 %","44.0 %","26.0 %","30.0 %","19.9 %","22","229","251","sa655913"
"Jose Paniagua","Cubs (R)","20","275",".374","0.57","11.0 %","32.4 %","56.6 %","22.4 %","6.1 %","58.8 %","22.0 %","19.2 %","31.8 %","155","357","512","sa657307"
"Zach Green","Phillies (A)","20","358",".313","1.12","19.7 %","42.5 %","37.8 %","22.4 %","6.1 %","50.2 %","24.9 %","24.9 %","20.1 %","174","521","695","sa657973"
"Jeff Zimmerman","Mariners (A)","21","377",".261","1.16","17.2 %","44.5 %","38.3 %","13.3 %","6.1 %","42.7 %","25.0 %","32.3 %","21.7 %","200","556","756","sa738237"
"Alex Monsalve","Indians (A+)","22","393",".311","2.01","15.4 %","56.5 %","28.1 %","22.0 %","6.1 %","47.8 %","20.9 %","31.3 %","14.4 %","334","770","1104","sa505988"
"Kody Eaves","Angels (A)","20","587",".342","0.95","22.0 %","38.0 %","40.0 %","18.3 %","6.1 %","41.6 %","24.5 %","33.9 %","30.5 %","229","932","1161","sa658290"
"Ryan Huck","- - -","23","323",".266","1.07","12.4 %","45.4 %","42.3 %","19.5 %","6.1 %","43.7 %","24.9 %","31.5 %","34.3 %","156","503","659","sa738386"
"Darrell Ceciliani","Mets (AA)","24","430",".351","1.20","17.6 %","45.0 %","37.5 %","12.2 %","6.1 %","46.0 %","24.1 %","29.8 %","10.5 %","508","1060","1568","9954"
"Matt Newman","- - -","25","428",".318","1.15","16.8 %","44.4 %","38.7 %","17.4 %","6.1 %","48.7 %","22.2 %","29.1 %","15.2 %","467","914","1381","sa577013"
"John Buck","Angels (AAA)","33","135",".344","1.39","18.6 %","47.4 %","34.0 %","21.2 %","6.1 %","39.8 %","31.6 %","28.6 %","10.7 %","171","304","475","2041"
"Luis Martinez","- - -","29","259",".283","1.14","23.8 %","40.5 %","35.7 %","18.2 %","6.1 %","32.8 %","28.0 %","39.2 %","7.4 %","339","630","969","2481"
"Juan Graterol","- - -","25","285",".303","1.82","19.5 %","51.9 %","28.6 %","19.7 %","6.1 %","52.5 %","19.2 %","28.3 %","7.6 %","296","692","988","5398"
"Jaff Decker","Pirates (AAA)","24","409",".308","1.17","21.8 %","42.2 %","36.0 %","16.2 %","6.1 %","37.2 %","26.6 %","36.2 %","8.4 %","663","1006","1669","7945"
"Carlos Paulino","- - -","24","123",".341","1.21","16.1 %","46.0 %","37.9 %","15.2 %","6.1 %","36.7 %","28.9 %","34.4 %","11.2 %","132","288","420","sa456100"
"Kevin Flores","Mexican (AAA)","29","347",".333","2.06","19.5 %","54.2 %","26.3 %","22.7 %","6.1 %","43.2 %","29.5 %","27.3 %","6.7 %","480","784","1264","sa509435"
"Will Piwnica-Worms","Nationals (A+)","24","225",".293","0.76","19.4 %","34.7 %","45.8 %","34.8 %","6.1 %","43.1 %","21.2 %","35.8 %","17.3 %","162","357","519","sa546827"
"Juan De La Cruz","Indians (A-)","20","106",".215","0.88","20.5 %","37.2 %","42.3 %","30.3 %","6.1 %","44.6 %","20.5 %","34.9 %","26.7 %","20","141","161","sa547855"
"Ryan Wright","- - -","24","492",".297","0.84","19.1 %","37.0 %","43.9 %","18.8 %","6.1 %","43.2 %","23.0 %","33.8 %","12.4 %","426","912","1338","sa577732"
"Joel Polanco","Twins (R)","21","125",".318","1.15","16.5 %","44.7 %","38.8 %","33.3 %","6.1 %","47.1 %","12.6 %","40.2 %","35.3 %","28","179","207","sa597115"
"Elvis Rubio","- - -","19","165",".301","1.70","21.2 %","49.6 %","29.2 %","30.3 %","6.1 %","54.8 %","14.8 %","30.4 %","28.7 %","59","227","286","sa597185"
"Dan Klein","- - -","23","123",".325","0.91","18.2 %","39.0 %","42.9 %","27.3 %","6.1 %","50.0 %","18.8 %","31.3 %","38.6 %","39","202","241","sa658662"
"Jesus Posso","- - -","19","114",".274","1.03","19.3 %","41.0 %","39.8 %","24.2 %","6.1 %","63.2 %","23.0 %","13.8 %","26.5 %","45","144","189","sa737004"
"Sal Giardina","Braves (A)","22","142",".333","1.15","26.0 %","39.6 %","34.4 %","33.3 %","6.1 %","35.7 %","21.4 %","42.9 %","22.3 %","82","237","319","sa829575"
"Luis Encarnacion","Phillies (R)","16","154",".303","1.45","18.2 %","48.5 %","33.3 %","24.2 %","6.1 %","41.2 %","20.6 %","38.2 %","30.6 %","45","220","265","sa830207"
"Ruben Agramon","Mexican (AAA)","29","380",".397","1.73","19.5 %","51.1 %","29.4 %","12.0 %","6.0 %","42.5 %","25.9 %","31.6 %","8.4 %","515","876","1391","sa508254"
"Jacob Wilson","- - -","23","283",".348","1.05","17.5 %","42.2 %","40.3 %","27.7 %","6.0 %","52.4 %","19.1 %","28.6 %","13.7 %","268","552","820","sa658158"
"Eddie Rosario","- - -","22","370",".285","0.86","9.2 %","41.9 %","48.9 %","12.8 %","6.0 %","49.1 %","22.9 %","28.0 %","12.2 %","439","884","1323","12155"
"Adalberto Mondesi","Royals (A+)","18","472",".274","0.98","13.5 %","42.8 %","43.8 %","27.1 %","6.0 %","55.1 %","22.4 %","22.4 %","24.1 %","343","940","1283","13769"
"Rob Segedin","- - -","25","479",".288","0.83","17.7 %","37.4 %","44.9 %","13.3 %","6.0 %","46.6 %","25.1 %","28.4 %","8.8 %","726","1166","1892","11446"
"Christian Vazquez","Red Sox (AAA)","23","270",".340","2.02","20.5 %","53.2 %","26.3 %","12.0 %","6.0 %","34.2 %","23.0 %","42.9 %","6.8 %","399","665","1064","9774"
"Cody Keefer","- - -","23","398",".298","1.54","18.3 %","49.5 %","32.2 %","24.0 %","6.0 %","37.6 %","23.0 %","39.4 %","15.1 %","189","554","743","sa502776"
"Joe Jackson","Rangers (A)","22","385",".336","1.09","24.8 %","39.2 %","36.0 %","22.0 %","6.0 %","43.2 %","22.7 %","34.2 %","15.9 %","261","582","843","sa550375"
"Taylor Murphy","Indians (A-)","21","219",".309","1.50","16.1 %","50.3 %","33.6 %","14.0 %","6.0 %","41.5 %","18.4 %","40.1 %","18.6 %","122","265","387","sa599536"
"Alan Sharkey","Brewers (R)","20","213",".316","1.26","13.1 %","48.5 %","38.5 %","14.0 %","6.0 %","43.8 %","23.4 %","32.9 %","23.7 %","127","265","392","sa658249"
"Eric Fisher","Marlins (A-)","22","157",".268","1.02","19.2 %","40.8 %","40.0 %","16.0 %","6.0 %","47.7 %","20.0 %","32.3 %","24.1 %","20","196","216","sa738432"
"Jack Mayfield","- - -","23","440",".325","0.71","19.2 %","33.6 %","47.2 %","26.0 %","6.0 %","45.9 %","25.1 %","29.1 %","20.1 %","246","641","887","sa739543"
"Curt Casali","- - -","25","286",".340","1.01","17.7 %","41.5 %","40.9 %","11.9 %","6.0 %","55.1 %","23.4 %","21.6 %","10.4 %","437","625","1062","12510"
"Brian Goodwin","Nationals (AAA)","23","329",".320","1.03","20.5 %","40.4 %","39.2 %","38.8 %","6.0 %","40.4 %","24.0 %","35.5 %","8.8 %","592","834","1426","12858"
"Tyler Massey","Rockies (AA)","24","509",".306","1.21","21.1 %","43.2 %","35.7 %","37.3 %","6.0 %","45.5 %","22.1 %","32.5 %","9.7 %","648","1163","1811","sa455277"
"Abraham Valencia","- - -","34","294",".314","1.66","14.4 %","53.4 %","32.2 %","23.9 %","6.0 %","44.9 %","21.0 %","34.1 %","12.9 %","365","645","1010","sa509654"
"Oswald Caraballo","Mets (R)","21","265",".305","1.66","16.4 %","52.1 %","31.5 %","23.9 %","6.0 %","49.3 %","18.5 %","32.2 %","16.5 %","60","310","370","sa597213"
"Zac Shepherd","Tigers (R)","18","201",".369","0.70","13.0 %","35.9 %","51.1 %","20.9 %","6.0 %","43.3 %","21.6 %","35.1 %","18.4 %","103","272","375","sa830224"
"Carlos Lopez","Marlins (A)","24","576",".357","1.96","20.1 %","52.9 %","27.0 %","16.9 %","5.9 %","31.0 %","19.9 %","49.1 %","11.1 %","479","953","1432","sa550060"
"Cristhian Presichi","Mexican (AAA)","33","446",".252","1.16","15.4 %","45.5 %","39.1 %","19.3 %","5.9 %","53.1 %","24.3 %","22.6 %","5.5 %","658","918","1576","sa184892"
"Micah Johnson","- - -","23","472",".338","2.42","15.9 %","59.5 %","24.6 %","15.3 %","5.9 %","33.7 %","26.5 %","39.8 %","8.6 %","597","1095","1692","13809"
"Mike Baxter","Dodgers (AAA)","29","468",".349","1.19","19.4 %","43.8 %","36.7 %","16.8 %","5.9 %","42.4 %","23.9 %","33.6 %","6.5 %","714","1019","1733","4464"
"Dustin Garneau","- - -","26","301",".257","0.52","19.2 %","27.7 %","53.1 %","29.4 %","5.9 %","49.8 %","26.0 %","24.2 %","8.4 %","475","725","1200","9433"
"Bobby Abreu","Mets (AAA)","40","91",".433","1.59","27.9 %","44.3 %","27.9 %","17.6 %","5.9 %","41.0 %","23.0 %","36.1 %","7.9 %","163","204","367","945"
"Ralph Henriquez","- - -","27","89",".145","0.65","8.2 %","36.1 %","55.7 %","14.7 %","5.9 %","39.1 %","15.6 %","45.3 %","14.7 %","106","220","326","sa290179"
"Lars Davis","- - -","28","112",".220","3.00","16.0 %","63.0 %","21.0 %","35.3 %","5.9 %","47.0 %","18.1 %","34.9 %","8.9 %","133","238","371","sa390233"
"Bo Greenwell","- - -","25","251",".260","1.28","15.8 %","47.3 %","37.0 %","22.1 %","5.9 %","48.4 %","19.9 %","31.7 %","8.1 %","314","518","832","sa390607"
"B.J. Guinn","- - -","25","76",".400","1.12","18.2 %","43.2 %","38.6 %","5.9 %","5.9 %","27.7 %","40.4 %","31.9 %","16.0 %","70","155","225","sa390642"
"Andy Simunic","- - -","28","118",".338","2.76","21.0 %","58.0 %","21.0 %","29.4 %","5.9 %","48.8 %","12.2 %","39.0 %","8.6 %","139","269","408","sa455409"
"Jerome Pena","Orioles (A+)","25","351",".379","1.06","15.5 %","43.5 %","41.1 %","16.5 %","5.9 %","46.3 %","30.6 %","23.2 %","21.3 %","307","677","984","sa503393"
"Juan Avila","- - -","22","379",".286","1.17","15.0 %","45.8 %","39.2 %","24.5 %","5.9 %","46.0 %","25.7 %","28.3 %","17.9 %","242","609","851","sa503731"
"Ravel Santana","Astros (A-)","22","51",".125","0.59","10.0 %","33.3 %","56.7 %","35.3 %","5.9 %","63.6 %","24.2 %","12.1 %","21.1 %","38","57","95","sa505525"
"Carlos Cartagena","Giants (R)","20","66",".225","0.88","17.9 %","38.5 %","43.6 %","35.3 %","5.9 %","48.8 %","22.0 %","29.3 %","23.5 %","47","85","132","sa596963"
"Carlos Martinez","Twins (R)","20","43",".179","0.59","3.6 %","35.7 %","60.7 %","29.4 %","5.9 %","62.1 %","10.3 %","27.6 %","20.2 %","36","48","84","sa597116"
"Renzo Martini","Yankees (A-)","21","202",".222","0.79","14.1 %","38.0 %","47.9 %","17.6 %","5.9 %","43.6 %","26.2 %","30.2 %","24.3 %","81","256","337","sa597121"
"Luis Barahona","Padres (R)","20","82",".364","2.06","5.5 %","63.6 %","30.9 %","35.3 %","5.9 %","42.9 %","19.6 %","37.5 %","27.6 %","48","104","152","sa597225"
"Nick Vickerson","- - -","24","368",".297","0.69","17.7 %","33.5 %","48.8 %","27.5 %","5.9 %","51.8 %","26.2 %","22.0 %","15.3 %","346","515","861","sa598342"
"Sean Jamieson","Diamondbacks (AA)","25","374",".350","1.51","19.0 %","48.7 %","32.3 %","15.3 %","5.9 %","42.5 %","26.3 %","31.3 %","8.0 %","493","868","1361","sa598483"
"Mike Papi","- - -","21","175",".205","0.84","15.3 %","38.7 %","45.9 %","9.8 %","5.9 %","47.4 %","24.1 %","28.5 %","18.6 %","128","233","361","sa599318"
"Yunelky Adames","Pirates (R)","23","199",".319","1.20","17.0 %","45.2 %","37.8 %","31.4 %","5.9 %","50.4 %","28.7 %","21.0 %","23.4 %","108","238","346","sa601456"
"Georvic Perez","Mariners (R)","19","94",".250","2.00","20.3 %","53.1 %","26.6 %","35.3 %","5.9 %","42.7 %","14.7 %","42.7 %","22.2 %","40","118","158","sa655903"
"Yunior Santana","Brewers (R)","20","109",".286","1.65","16.7 %","51.9 %","31.5 %","35.3 %","5.9 %","54.4 %","19.3 %","26.3 %","43.7 %","49","180","229","sa657251"
"Carlos Valdez","Giants (R)","20","142",".252","0.82","8.8 %","41.2 %","50.0 %","25.5 %","5.9 %","42.5 %","22.6 %","34.9 %","17.4 %","73","163","236","sa657483"
"Carlos Lopez","Nationals (A)","24","300",".300","0.71","15.9 %","34.8 %","49.3 %","16.7 %","5.9 %","47.9 %","26.5 %","25.6 %","18.6 %","191","426","617","sa658191"
"Paul Eshleman","Brewers (A)","23","148",".290","1.26","23.0 %","43.0 %","34.0 %","17.6 %","5.9 %","34.0 %","27.4 %","38.7 %","17.9 %","113","283","396","sa658569"
"Steel Russell","Orioles (A+)","23","79",".231","1.47","19.2 %","48.1 %","32.7 %","23.5 %","5.9 %","52.8 %","22.6 %","24.5 %","29.2 %","38","130","168","sa658894"
"Tim Saunders","- - -","24","140",".294","1.18","10.8 %","48.2 %","41.0 %","14.7 %","5.9 %","46.7 %","24.4 %","28.9 %","31.6 %","46","220","266","sa658896"
"Dalton Smith","Yankees (R)","20","211",".295","0.62","20.9 %","30.2 %","48.9 %","26.5 %","5.9 %","45.1 %","22.2 %","32.6 %","27.2 %","98","281","379","sa659050"
"Rolando Segovia","Blue Jays (R)","19","195",".303","0.90","18.5 %","38.7 %","42.9 %","29.4 %","5.9 %","29.1 %","22.8 %","48.0 %","23.9 %","97","263","360","sa659562"
"Oliver Ortiz","Nationals (R)","18","167",".300","1.21","24.2 %","41.4 %","34.3 %","23.5 %","5.9 %","45.1 %","24.5 %","30.4 %","27.9 %","85","248","333","sa743087"
"Nelson Ward","- - -","21","220",".290","1.53","15.1 %","51.3 %","33.6 %","23.5 %","5.9 %","42.2 %","20.5 %","37.3 %","22.7 %","109","275","384","sa829034"
"Carlos Orrantia","Mexican (AAA)","32","460",".375","0.97","23.1 %","37.9 %","39.0 %","18.2 %","5.8 %","39.9 %","25.2 %","34.9 %","4.6 %","679","1089","1768","sa509454"
"Adam Engel","- - -","22","479",".342","1.14","17.1 %","44.2 %","38.7 %","26.7 %","5.8 %","53.3 %","24.9 %","21.8 %","24.4 %","243","727","970","15082"
"John Hicks","- - -","24","323",".356","1.13","17.9 %","43.5 %","38.6 %","22.1 %","5.8 %","46.7 %","24.0 %","29.3 %","13.1 %","390","750","1140","12547"
"Jose Ramirez","Indians (AAA)","21","277",".321","1.09","16.7 %","43.5 %","39.8 %","17.4 %","5.8 %","42.9 %","29.0 %","28.1 %","5.1 %","396","682","1078","13510"
"Victor Caratini","- - -","20","423",".324","1.86","19.1 %","52.6 %","28.3 %","8.1 %","5.8 %","43.6 %","21.5 %","34.9 %","17.7 %","270","611","881","14968"
"Brad Nelson","Twins (AAA)","31","260",".257","0.77","17.4 %","35.9 %","46.7 %","14.0 %","5.8 %","44.7 %","23.9 %","31.4 %","8.6 %","369","606","975","3821"
"Jake Stone","- - -","23","360",".267","1.14","16.7 %","44.3 %","38.9 %","16.3 %","5.8 %","41.1 %","23.4 %","35.5 %","15.9 %","298","553","851","sa738381"
"Johan Mieses","Dodgers (R)","18","230",".350","0.65","12.3 %","34.6 %","53.1 %","22.1 %","5.8 %","53.0 %","21.7 %","25.3 %","25.6 %","106","288","394","sa747574"
"Jacob Stallings","Pirates (A+)","24","249",".297","0.96","15.6 %","41.3 %","43.1 %","18.8 %","5.8 %","43.7 %","24.6 %","31.7 %","12.8 %","262","458","720","13723"
"Mike Tauchman","- - -","23","258",".345","1.23","12.5 %","48.3 %","39.2 %","8.7 %","5.8 %","40.9 %","28.2 %","30.9 %","19.9 %","177","345","522","15274"
"Alejandro Piloto","- - -","22","259",".275","1.17","15.3 %","45.8 %","39.0 %","26.1 %","5.8 %","48.7 %","25.1 %","26.2 %","23.5 %","112","398","510","sa659787"
"Jordan Steranka","Pirates (A+)","24","395",".329","0.98","18.4 %","40.5 %","41.2 %","23.1 %","5.8 %","38.9 %","28.1 %","33.0 %","17.5 %","249","728","977","sa579539"
"Shilo McCall","Giants (A-)","20","188",".270","0.81","16.1 %","37.5 %","46.4 %","19.2 %","5.8 %","52.6 %","20.2 %","27.2 %","34.4 %","89","277","366","sa206496"
"Adam Abraham","- - -","27","189",".266","1.44","8.6 %","54.0 %","37.4 %","23.1 %","5.8 %","49.7 %","25.2 %","25.2 %","7.3 %","264","448","712","sa454574"
"Eric Sim","- - -","25","201",".252","0.85","17.2 %","37.9 %","44.8 %","28.8 %","5.8 %","50.8 %","21.8 %","27.4 %","21.2 %","171","377","548","sa549774"
"Jonathan Schwind","- - -","24","189",".351","1.19","12.3 %","47.7 %","40.0 %","17.3 %","5.8 %","44.0 %","29.9 %","26.1 %","15.1 %","165","344","509","sa598663"
"Austin Davidson","- - -","21","186",".271","1.23","16.5 %","46.0 %","37.4 %","26.9 %","5.8 %","49.0 %","24.5 %","26.6 %","24.6 %","72","233","305","sa599216"
"Ronaldo Contreras","Padres (R)","17","232",".326","1.38","10.8 %","51.8 %","37.4 %","21.2 %","5.8 %","54.1 %","22.3 %","23.7 %","37.9 %","77","345","422","sa736948"
"Brian Holberton","Astros (A)","22","334",".276","1.04","16.2 %","42.7 %","41.1 %","31.7 %","5.8 %","52.9 %","20.6 %","26.5 %","14.8 %","190","424","614","sa737846"
"Chance Sisco","Orioles (A)","19","478",".406","2.07","22.6 %","52.2 %","25.2 %","6.9 %","5.7 %","40.5 %","23.7 %","35.9 %","13.7 %","470","930","1400","15694"
"Jose Castillo","- - -","33","425",".318","1.40","14.3 %","50.0 %","35.7 %","22.1 %","5.7 %","42.0 %","27.0 %","31.0 %","10.0 %","497","920","1417","1866"
"Rosell Herrera","Rockies (A+)","21","302",".285","1.74","12.7 %","55.5 %","31.8 %","24.3 %","5.7 %","44.1 %","22.9 %","33.0 %","19.9 %","173","440","613","11611"
"Tyler Naquin","Indians (AA)","23","341",".389","1.83","16.5 %","54.0 %","29.5 %","2.9 %","5.7 %","34.6 %","28.8 %","36.7 %","7.7 %","519","930","1449","13359"
"Wilkin Castillo","- - -","30","139",".231","1.43","17.5 %","48.5 %","34.0 %","31.4 %","5.7 %","54.6 %","24.1 %","21.3 %","7.8 %","169","318","487","5124"
"James Jones","Mariners (AAA)","25","173",".341","2.00","14.6 %","56.9 %","28.5 %","20.0 %","5.7 %","43.8 %","25.8 %","30.5 %","10.7 %","222","431","653","9767"
"Fernando Pujadas","Giants (A-)","22","121",".281","1.43","11.5 %","52.1 %","36.5 %","20.0 %","5.7 %","40.8 %","26.5 %","32.7 %","19.7 %","26","152","178","sa548638"
"John Polonius","Giants (A)","23","164",".288","1.77","14.9 %","54.4 %","30.7 %","11.4 %","5.7 %","45.9 %","23.0 %","31.2 %","14.2 %","98","239","337","sa599310"
"BJ Boyd","Athletics (A)","20","521",".270","1.84","16.8 %","53.9 %","29.3 %","14.3 %","5.7 %","40.6 %","23.8 %","35.6 %","18.3 %","294","739","1033","sa657987"
"Ariel Sandoval","Dodgers (R)","18","150",".266","1.74","11.1 %","56.5 %","32.4 %","28.6 %","5.7 %","43.0 %","20.2 %","36.8 %","28.3 %","33","204","237","sa736970"
"Collin Radack","Cardinals (A-)","22","146",".336","1.37","24.5 %","43.6 %","31.8 %","20.0 %","5.7 %","48.7 %","21.2 %","30.1 %","20.1 %","32","187","219","sa829288"
"Patrick Armstrong","Angels (R)","22","155",".289","1.00","15.7 %","42.2 %","42.2 %","14.3 %","5.7 %","40.7 %","29.1 %","30.2 %","35.3 %","94","209","303","sa829796"
"Mike Fish","Angels (A)","23","469",".287","0.91","12.2 %","41.7 %","46.1 %","29.7 %","5.7 %","49.5 %","21.8 %","28.7 %","23.2 %","214","675","889","sa738617"
"Gabriel Lino","- - -","21","321",".292","0.89","15.7 %","39.6 %","44.7 %","19.3 %","5.7 %","43.3 %","24.9 %","31.8 %","32.8 %","139","496","635","sa548048"
"Andy Diaz","Yankees (R)","18","293",".349","0.67","15.0 %","34.1 %","50.9 %","35.2 %","5.7 %","55.3 %","21.0 %","23.8 %","26.5 %","190","377","567","sa828133"
"Rodolfo Amador","Mexican (AAA)","21","480",".355","1.42","16.2 %","49.1 %","34.6 %","17.0 %","5.7 %","44.6 %","23.9 %","31.6 %","10.5 %","430","1052","1482","sa652484"
"Blake Miller","- - -","24","511",".363","0.96","20.9 %","38.9 %","40.3 %","16.3 %","5.7 %","51.5 %","22.2 %","26.3 %","13.4 %","527","1022","1549","sa738430"
"Ryan Strausborger","- - -","26","396",".314","1.37","15.8 %","48.7 %","35.6 %","27.4 %","5.7 %","50.5 %","21.1 %","28.4 %","7.6 %","524","910","1434","10937"
"Mike Freeman","- - -","26","462",".299","1.55","22.0 %","47.4 %","30.6 %","10.4 %","5.7 %","39.7 %","25.2 %","35.1 %","8.2 %","646","1079","1725","11241"
"Albert Almora","- - -","20","529",".295","1.23","17.8 %","45.4 %","36.8 %","23.9 %","5.7 %","43.2 %","21.0 %","35.8 %","15.7 %","227","839","1066","14109"
"Kristopher Negron","Reds (AAA)","28","240",".346","1.47","18.6 %","48.4 %","32.9 %","24.5 %","5.7 %","42.5 %","28.7 %","28.7 %","11.9 %","312","551","863","5306"
"Logan Schafer","- - -","27","190",".323","1.19","12.8 %","47.4 %","39.8 %","24.5 %","5.7 %","42.5 %","26.1 %","31.3 %","8.9 %","302","450","752","7937"
"Victor Fernandez","Pirates (R)","19","187",".339","1.00","10.9 %","44.5 %","44.5 %","43.4 %","5.7 %","62.3 %","21.5 %","16.2 %","22.1 %","109","213","322","sa828162"
"Jake Gatewood","Brewers (R)","18","222",".291","1.15","13.6 %","46.2 %","40.2 %","34.0 %","5.7 %","34.1 %","26.8 %","39.1 %","39.1 %","67","358","425","sa828685"
"Michael Gettys","Padres (R)","18","233",".429","1.26","17.8 %","45.9 %","36.3 %","13.2 %","5.7 %","40.4 %","28.5 %","31.1 %","30.2 %","75","352","427","sa828692"
"Colin Walsh","- - -","24","318",".369","1.25","20.8 %","44.1 %","35.1 %","8.5 %","5.6 %","39.2 %","28.2 %","32.5 %","8.8 %","486","715","1201","10961"
"Kensuke Tanaka","Rangers (AAA)","33","245",".277","1.21","15.6 %","46.2 %","38.2 %","19.7 %","5.6 %","34.6 %","24.5 %","41.0 %","5.6 %","352","576","928","14448"
