"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Yeicok Calderon","Yankees (R)","18","298",".405","0.55","13.1 %","30.9 %","56.0 %","21.5 %","7.5 %","44.4 %","36.2 %","19.4 %","24.8 %","193","367","560","sa507137"
"Kyle Seager","Mariners (A+)","22","643",".390","1.03","16.8 %","42.3 %","41.0 %","12.2 %","7.4 %","37.1 %","25.2 %","37.7 %","20.7 %","315","781","1096","9785"
"Pedro Diaz","Mexican (AAA)","31","334",".352","0.99","19.7 %","39.9 %","40.3 %","22.3 %","7.4 %","40.1 %","21.5 %","38.4 %","9.6 %","496","763","1259","sa185697"
"Jason Lane","- - -","33","384",".317","0.70","22.3 %","32.1 %","45.7 %","19.8 %","7.4 %","44.5 %","27.6 %","27.9 %","9.0 %","560","862","1422","1397"
"David Washington","Cardinals (R)","19","108",".379","0.81","22.2 %","34.9 %","42.9 %","18.5 %","7.4 %","48.5 %","19.1 %","32.4 %","35.3 %","54","150","204","12110"
"Rocco Baldelli","- - -","28","95",".338","1.19","14.5 %","46.4 %","39.1 %","11.1 %","7.4 %","42.9 %","32.9 %","24.3 %","18.9 %","52","181","233","1656"
"Brent Lillibridge","White Sox (AAA)","26","206",".333","1.00","22.3 %","38.8 %","38.8 %","27.8 %","7.4 %","39.4 %","29.6 %","31.0 %","10.8 %","290","515","805","3501"
"Anthony Contreras","- - -","26","207",".298","1.39","21.8 %","45.5 %","32.7 %","18.5 %","7.4 %","35.9 %","24.0 %","40.1 %","8.3 %","190","451","641","sa291727"
"Jeff Kunkel","- - -","27","258",".302","1.63","20.2 %","49.4 %","30.3 %","9.3 %","7.4 %","43.8 %","21.1 %","35.1 %","17.3 %","180","421","601","sa328759"
"Doug Pickens","Indians (A+)","25","363",".287","1.77","13.5 %","55.2 %","31.3 %","17.3 %","7.4 %","48.1 %","21.4 %","30.5 %","23.3 %","140","465","605","sa447531"
"Brett Anderson","Tigers (A-)","19","168",".257","2.11","20.0 %","54.3 %","25.7 %","14.8 %","7.4 %","51.4 %","17.1 %","31.5 %","29.9 %","59","242","301","sa455203"
"Miguel Tejada","Mets (R)","19","102",".360","0.56","16.0 %","30.0 %","54.0 %","25.9 %","7.4 %","57.9 %","31.6 %","10.5 %","43.4 %","37","166","203","sa455742"
"David Kandilas","Rockies (R)","19","115",".317","1.41","17.7 %","48.1 %","34.2 %","14.8 %","7.4 %","47.7 %","23.3 %","29.1 %","28.5 %","24","162","186","sa503288"
"John Bivens","- - -","22","182",".211","2.41","12.4 %","61.9 %","25.7 %","25.9 %","7.4 %","35.7 %","21.4 %","42.9 %","26.1 %","100","249","349","sa549097"
"Aderlin Gonzalez","Blue Jays (R)","17","108",".234","1.15","12.1 %","47.0 %","40.9 %","40.7 %","7.4 %","40.3 %","29.9 %","29.9 %","51.3 %","19","174","193","sa551962"
"Devin Goodwin","- - -","23","288",".298","0.84","12.1 %","40.2 %","47.7 %","14.7 %","7.4 %","50.5 %","26.2 %","23.3 %","19.7 %","168","340","508","sa502521"
"Justin McClanahan","Blue Jays (A+)","24","238",".336","0.90","15.1 %","40.1 %","44.7 %","22.1 %","7.4 %","55.2 %","26.6 %","18.2 %","32.6 %","76","344","420","sa454918"
"Anderson Feliz","- - -","18","241",".339","1.04","16.8 %","42.5 %","40.7 %","11.8 %","7.4 %","48.8 %","24.1 %","27.1 %","22.9 %","86","338","424","sa505526"
"Oscar Robles","Mexican (AAA)","34","458",".362","1.60","20.9 %","48.6 %","30.4 %","18.3 %","7.3 %","41.2 %","25.5 %","33.3 %","3.0 %","744","895","1639","8975"
"Michael Wing","Angels (A)","21","340",".325","0.79","17.0 %","36.6 %","46.4 %","11.0 %","7.3 %","39.6 %","24.4 %","36.0 %","22.8 %","134","427","561","sa392185"
"Ty Wright","- - -","25","502",".293","1.23","16.3 %","46.1 %","37.6 %","16.7 %","7.3 %","43.1 %","26.0 %","30.9 %","8.6 %","566","1128","1694","sa388992"
"Luis Segovia","- - -","23","141",".300","0.98","10.0 %","44.4 %","45.6 %","17.1 %","7.3 %","42.7 %","24.0 %","33.3 %","34.3 %","31","208","239","sa294199"
"Ivan Castro","Cardinals (A)","22","224",".324","1.88","18.6 %","53.1 %","28.3 %","22.0 %","7.3 %","49.0 %","21.2 %","29.8 %","31.8 %","80","316","396","sa396233"
"Federico Hernandez","- - -","22","374",".309","1.00","14.6 %","42.7 %","42.7 %","12.2 %","7.3 %","52.7 %","21.2 %","26.0 %","22.4 %","142","551","693","sa455662"
"Franklin Romero","- - -","22","349",".346","1.33","10.7 %","50.9 %","38.3 %","29.3 %","7.3 %","43.6 %","26.9 %","29.5 %","45.8 %","60","554","614","sa502055"
"Connor Rowe","Nationals (A-)","21","140",".280","0.73","13.4 %","36.6 %","50.0 %","39.0 %","7.3 %","50.0 %","18.2 %","31.8 %","41.6 %","33","222","255","sa526410"
"Jose Ortiz","Pirates (R)","20","167",".259","1.02","21.7 %","39.6 %","38.7 %","14.6 %","7.3 %","51.4 %","21.6 %","27.0 %","23.0 %","96","204","300","sa546537"
"Jet Butler","- - -","22","174",".265","1.41","15.4 %","49.6 %","35.0 %","24.4 %","7.3 %","47.1 %","23.1 %","29.8 %","27.0 %","64","229","293","sa549347"
"Kevin Rodland","Rangers (A-)","22","138",".269","0.73","12.3 %","37.0 %","50.6 %","29.3 %","7.3 %","50.6 %","26.5 %","22.9 %","29.4 %","62","193","255","sa549362"
"Beau Mills","Indians (AA)","23","477",".266","1.13","17.5 %","43.8 %","38.7 %","19.0 %","7.3 %","41.9 %","25.8 %","32.2 %","22.8 %","205","592","797","sa388399"
"Deik Scram","- - -","26","422",".301","1.02","19.8 %","40.5 %","39.7 %","16.7 %","7.3 %","45.3 %","18.9 %","35.8 %","24.2 %","369","738","1107","sa328033"
"Yunesky Sanchez","Diamondbacks (AAA)","26","368",".308","1.31","22.6 %","43.9 %","33.4 %","28.1 %","7.3 %","43.3 %","24.8 %","31.9 %","6.5 %","401","887","1288","sa381319"
"Pete Orr","Nationals (AAA)","31","536",".302","0.93","18.7 %","39.1 %","42.2 %","20.6 %","7.3 %","46.6 %","29.4 %","23.9 %","10.7 %","669","1209","1878","2748"
"Cody Cipriano","Rays (AA)","25","273",".351","1.47","20.9 %","47.1 %","32.0 %","7.3 %","7.3 %","38.3 %","24.6 %","37.1 %","10.3 %","424","639","1063","sa390391"
"Jose Bonilla","- - -","21","333",".307","2.27","14.7 %","59.2 %","26.1 %","14.5 %","7.3 %","40.7 %","23.2 %","36.1 %","25.8 %","177","436","613","sa394062"
"Randolph Oduber","- - -","21","201",".422","1.04","13.2 %","44.2 %","42.6 %","23.6 %","7.3 %","40.0 %","25.9 %","34.1 %","32.8 %","70","284","354","sa503718"
"Chris Hatcher","- - -","25","354",".284","1.49","13.6 %","51.8 %","34.7 %","11.6 %","7.2 %","45.9 %","30.1 %","23.9 %","15.0 %","498","833","1331","3299"
"Colin Curtis","Yankees (AAA)","25","269",".323","1.25","22.9 %","42.8 %","34.3 %","14.5 %","7.2 %","44.6 %","22.6 %","32.8 %","6.3 %","407","609","1016","6288"
"Steve Clevenger","Cubs (AA)","24","294",".339","1.93","16.5 %","55.0 %","28.5 %","10.1 %","7.2 %","38.5 %","26.6 %","34.8 %","4.3 %","426","613","1039","9542"
"Jesus Alberto Vega","- - -","28","232",".273","0.86","15.8 %","38.8 %","45.4 %","26.1 %","7.2 %","49.1 %","26.4 %","24.5 %","8.4 %","355","536","891","sa199032"
"Tommy Giles","- - -","26","208",".265","0.70","16.4 %","34.3 %","49.3 %","17.4 %","7.2 %","53.9 %","27.3 %","18.9 %","13.7 %","240","409","649","sa326878"
"Sean Coughlin","- - -","25","278",".257","1.04","12.0 %","44.8 %","43.2 %","30.1 %","7.2 %","47.2 %","19.2 %","33.7 %","12.4 %","394","631","1025","sa390594"
"Ramon Castillo","Diamondbacks (A)","21","273",".335","0.72","18.1 %","34.3 %","47.5 %","19.6 %","7.2 %","40.0 %","26.7 %","33.3 %","18.2 %","92","320","412","sa455603"
"Jose Jimenez","- - -","23","359",".266","1.10","16.7 %","43.7 %","39.6 %","14.4 %","7.2 %","38.9 %","20.6 %","40.5 %","20.8 %","201","466","667","sa502566"
"Jordan Brown","Indians (AAA)","26","355",".324","0.97","22.1 %","38.4 %","39.5 %","24.3 %","7.2 %","44.5 %","25.4 %","30.0 %","5.7 %","539","922","1461","4121"
"Cord Phelps","- - -","23","491",".347","1.62","20.5 %","49.2 %","30.3 %","19.8 %","7.2 %","42.9 %","26.5 %","30.7 %","9.4 %","466","872","1338","8631"
"Matt Lawson","- - -","24","527",".350","1.34","18.6 %","46.7 %","34.7 %","14.4 %","7.2 %","49.7 %","22.6 %","27.7 %","10.2 %","710","1286","1996","sa388392"
"Travis Metcalf","Rockies (AAA)","27","471",".349","0.88","20.1 %","37.5 %","42.4 %","18.7 %","7.2 %","46.0 %","27.9 %","26.1 %","8.4 %","674","1156","1830","7364"
"Luis Ordaz","Nationals (AAA)","34","88",".313","2.79","18.5 %","60.0 %","21.5 %","28.6 %","7.1 %","54.4 %","14.7 %","30.9 %","10.1 %","101","197","298","298"
"Brent Morel","- - -","23","527",".374","1.21","22.0 %","42.7 %","35.4 %","16.4 %","7.1 %","36.4 %","26.5 %","37.1 %","8.8 %","642","1253","1895","6402"
"Jose Acuna","Mexican (AAA)","28","119",".318","3.93","20.7 %","63.2 %","16.1 %","7.1 %","7.1 %","38.9 %","21.1 %","40.0 %","5.7 %","162","241","403","sa185720"
"Michael Sandoval","Giants (A+)","28","175",".348","1.17","20.9 %","42.6 %","36.5 %","26.2 %","7.1 %","53.0 %","27.0 %","20.0 %","35.3 %","61","248","309","sa207925"
"Lee Mitchell","- - -","28","394",".359","0.87","19.0 %","37.6 %","43.4 %","8.0 %","7.1 %","45.3 %","26.8 %","27.9 %","15.1 %","519","977","1496","sa225991"
"Jhon Florentino","- - -","26","365",".299","2.29","14.5 %","59.5 %","26.0 %","10.0 %","7.1 %","43.2 %","17.3 %","39.6 %","8.8 %","401","784","1185","sa291748"
"Joe Bowen","Blue Jays (A-)","22","57",".211","1.57","5.3 %","57.9 %","36.8 %","14.3 %","7.1 %","53.9 %","7.7 %","38.5 %","31.7 %","21","80","101","sa327653"
"Andrew Walker","Pirates (A+)","24","78",".122","1.36","19.5 %","46.3 %","34.1 %","35.7 %","7.1 %","40.5 %","14.3 %","45.2 %","29.7 %","48","117","165","sa389720"
"Humberto Sosa","Mexican (AAA)","24","245",".310","0.80","14.2 %","38.1 %","47.7 %","17.9 %","7.1 %","46.1 %","24.2 %","29.8 %","7.0 %","393","535","928","sa454224"
"Roberto Lopez","- - -","24","536",".315","0.88","15.3 %","39.7 %","45.0 %","14.9 %","7.1 %","54.4 %","20.9 %","24.7 %","12.7 %","539","1002","1541","sa454598"
"Shayne Moody","Braves (A+)","25","95",".270","3.50","7.4 %","72.1 %","20.6 %","28.6 %","7.1 %","46.8 %","16.9 %","36.4 %","19.9 %","27","114","141","sa454910"
"Michael Moras","- - -","24","104",".237","2.93","6.8 %","69.5 %","23.7 %","7.1 %","7.1 %","40.0 %","30.0 %","30.0 %","36.3 %","50","154","204","sa455152"
"Derrick Phillips","- - -","19","56",".300","0.79","16.7 %","36.7 %","46.7 %","35.7 %","7.1 %","32.3 %","12.9 %","54.8 %","41.2 %","25","89","114","sa455463"
"Ramon Soto","- - -","22","129",".358","1.57","10.0 %","55.0 %","35.0 %","10.7 %","7.1 %","47.7 %","24.4 %","27.9 %","30.9 %","40","183","223","sa456471"
"K.C. Hobson","- - -","19","234",".295","0.88","14.1 %","40.2 %","45.7 %","21.4 %","7.1 %","52.4 %","19.1 %","28.6 %","25.7 %","58","296","354","sa501541"
"Blake Dean","Dodgers (R)","22","261",".305","1.50","17.1 %","49.8 %","33.2 %","21.4 %","7.1 %","48.6 %","26.6 %","24.8 %","5.9 %","121","267","388","sa501651"
"Sergio Burruel","Cubs (R)","18","92",".392","1.93","18.0 %","54.0 %","28.0 %","7.1 %","7.1 %","40.4 %","19.2 %","40.4 %","28.3 %","54","133","187","sa502070"
"Bennett Davis","- - -","24","169",".298","0.88","17.7 %","38.5 %","43.8 %","26.2 %","7.1 %","53.1 %","16.3 %","30.6 %","26.0 %","110","228","338","sa502800"
"Jhonatan Arias","Twins (R)","21","110",".273","0.60","14.1 %","32.1 %","53.8 %","26.2 %","7.1 %","59.8 %","23.2 %","17.1 %","29.7 %","40","145","185","sa503157"
"Julio Concepcion","Mets (R)","20","191",".324","1.04","14.9 %","43.3 %","41.8 %","19.6 %","7.1 %","49.3 %","25.7 %","25.0 %","28.6 %","45","249","294","sa503234"
"Elvin Soto","- - -","21","60",".167","0.86","16.1 %","38.7 %","45.2 %","7.1 %","7.1 %","43.8 %","25.0 %","31.3 %","26.9 %","41","89","130","sa503871"
"Jairo Marquez","- - -","22","86",".319","1.04","18.6 %","41.4 %","40.0 %","17.9 %","7.1 %","54.2 %","23.6 %","22.2 %","22.3 %","13","108","121","sa503943"
"Enderson Villegas","Phillies (R)","18","108",".253","0.82","32.0 %","30.7 %","37.3 %","21.4 %","7.1 %","41.0 %","25.6 %","33.3 %","26.0 %","52","129","181","sa504868"
"Ramon De Los Santos","Braves (R)","20","75",".173","0.64","8.0 %","36.0 %","56.0 %","25.0 %","7.1 %","58.8 %","19.6 %","21.6 %","30.8 %","18","102","120","sa506278"
"Luis Pimentel","Cardinals (R)","21","170",".341","1.43","16.4 %","49.2 %","34.4 %","9.5 %","7.1 %","48.8 %","23.3 %","27.9 %","22.8 %","49","210","259","sa506569"
"Oscar Lemus","- - -","23","98",".303","0.82","25.0 %","33.8 %","41.2 %","14.3 %","7.1 %","45.1 %","32.4 %","22.5 %","14.5 %","115","237","352","sa509465"
"Ryan Cuneo","- - -","21","202",".402","0.70","23.4 %","31.5 %","45.2 %","8.9 %","7.1 %","44.1 %","33.1 %","22.8 %","33.5 %","86","302","388","sa526258"
"Kentrell Dewitt","Marlins (R)","19","109",".250","0.86","7.1 %","42.9 %","50.0 %","28.6 %","7.1 %","58.7 %","17.5 %","23.8 %","33.0 %","48","158","206","sa549171"
"Cory Brownsten","- - -","22","119",".329","1.32","17.7 %","46.8 %","35.4 %","25.0 %","7.1 %","38.8 %","18.8 %","42.4 %","9.7 %","76","120","196","sa549187"
"Craige Lyerly","- - -","21","158",".258","1.68","18.5 %","51.1 %","30.4 %","0.0 %","7.1 %","36.7 %","26.5 %","36.7 %","29.6 %","73","221","294","sa549352"
"Casey Frawley","Indians (A)","22","546",".301","0.67","20.2 %","31.9 %","47.9 %","29.0 %","7.1 %","50.4 %","21.7 %","28.0 %","23.2 %","241","711","952","sa501956"
"Eric Bruntlett","- - -","32","462",".291","0.75","22.1 %","33.4 %","44.5 %","25.5 %","7.1 %","49.9 %","24.9 %","25.2 %","7.3 %","671","1168","1839","1753"
"Jake Goebbert","Astros (A)","22","591",".322","1.44","21.5 %","46.3 %","32.2 %","17.0 %","7.1 %","42.0 %","23.8 %","34.2 %","19.3 %","244","697","941","9431"
"Bryan Pounds","- - -","24","419",".346","0.89","19.5 %","38.0 %","42.5 %","23.9 %","7.1 %","47.6 %","23.4 %","28.9 %","29.9 %","207","590","797","sa455338"
"Robbie Hudson","- - -","26","344",".256","1.14","17.5 %","44.0 %","38.5 %","33.3 %","7.1 %","55.4 %","22.5 %","22.1 %","11.1 %","307","781","1088","sa295626"
"Denis Phipps","- - -","24","514",".297","0.74","16.1 %","35.7 %","48.2 %","24.1 %","7.1 %","50.6 %","24.7 %","24.7 %","13.9 %","638","1113","1751","6968"
"Brent Dlugach","Tigers (AAA)","27","484",".370","1.79","18.8 %","52.1 %","29.1 %","12.9 %","7.1 %","46.9 %","23.3 %","29.8 %","15.7 %","618","1168","1786","8273"
"Dean Anna","Padres (A)","23","272",".302","0.73","19.2 %","34.1 %","46.7 %","20.0 %","7.1 %","39.0 %","27.9 %","33.2 %","17.2 %","176","325","501","8353"
"Jason Bour","- - -","23","232",".356","0.49","18.6 %","26.9 %","54.5 %","16.5 %","7.1 %","49.7 %","22.9 %","27.5 %","23.9 %","149","394","543","sa389222"
"Doug Hogan","Rangers (A+)","25","240",".324","0.80","15.2 %","37.7 %","47.0 %","21.1 %","7.0 %","45.5 %","22.4 %","32.1 %","40.7 %","64","364","428","sa388381"
"Mike Kvasnicka","Astros (A-)","21","292",".265","1.15","26.8 %","39.2 %","34.0 %","23.9 %","7.0 %","40.7 %","19.4 %","39.8 %","24.9 %","136","370","506","sa546839"
"Audry Perez","Cardinals (A-)","21","185",".364","0.82","19.4 %","36.4 %","44.2 %","21.1 %","7.0 %","58.1 %","16.9 %","25.0 %","26.6 %","69","239","308","9176"
"Mike Paulk","Rockies (AAA)","26","410",".302","1.18","15.9 %","45.6 %","38.5 %","21.1 %","7.0 %","38.3 %","25.3 %","36.3 %","7.1 %","601","894","1495","sa291803"
"Malcom Culver","Royals (R)","20","266",".275","1.33","18.9 %","46.3 %","34.8 %","21.1 %","7.0 %","55.8 %","22.7 %","21.5 %","27.4 %","133","364","497","sa454968"
"Corey Thomas","Orioles (R)","21","237",".363","1.04","8.7 %","46.5 %","44.9 %","14.0 %","7.0 %","57.9 %","22.9 %","19.3 %","40.6 %","66","387","453","sa455258"
"Chris Stewart","Padres (AAA)","28","309",".263","0.92","15.4 %","40.5 %","44.1 %","34.0 %","7.0 %","45.7 %","27.8 %","26.5 %","7.1 %","444","677","1121","3878"
"Richard Jones","- - -","22","416",".338","1.47","12.7 %","51.9 %","35.3 %","10.0 %","7.0 %","52.1 %","21.2 %","26.7 %","36.0 %","78","611","689","sa501607"
"Austin Romine","Yankees (AA)","21","497",".316","1.06","16.9 %","42.8 %","40.3 %","16.1 %","7.0 %","42.5 %","22.2 %","35.3 %","26.4 %","192","665","857","5491"
"Jean Segura","Angels (A)","20","581",".342","1.64","14.9 %","52.9 %","32.2 %","12.6 %","7.0 %","29.9 %","26.7 %","43.4 %","19.0 %","222","694","916","5933"
"Juan Portes","Twins (AA)","24","496",".249","1.07","21.9 %","40.4 %","37.7 %","16.3 %","7.0 %","45.6 %","26.5 %","27.9 %","23.7 %","220","663","883","sa253551"
"Mark Shorey","Cardinals (AAA)","25","166",".325","1.26","17.8 %","45.8 %","36.4 %","23.3 %","7.0 %","38.3 %","30.0 %","31.7 %","14.2 %","162","387","549","sa327078"
"Petey Paramore","- - -","23","424",".333","1.48","19.0 %","48.3 %","32.7 %","19.8 %","7.0 %","47.0 %","19.7 %","33.3 %","11.3 %","525","780","1305","sa454459"
"Ricky Alvarez","- - -","21","154",".287","1.23","6.8 %","51.5 %","41.7 %","27.9 %","7.0 %","39.1 %","23.8 %","37.1 %","35.9 %","34","253","287","sa462415"
"Kyle Colligan","White Sox (A)","23","391",".331","0.81","15.2 %","38.0 %","46.7 %","25.6 %","7.0 %","51.2 %","25.8 %","23.0 %","27.1 %","144","509","653","sa501676"
"Hector Rabago","Yankees (A)","21","139",".180","0.98","6.6 %","46.2 %","47.3 %","23.3 %","7.0 %","44.2 %","25.3 %","30.5 %","30.7 %","48","190","238","sa502071"
"Carlos Alonso","Phillies (A-)","22","168",".293","1.35","14.4 %","49.2 %","36.4 %","18.6 %","7.0 %","45.7 %","18.1 %","36.2 %","16.9 %","76","197","273","sa525881"
"Victor Chavez","Nationals (R)","21","162",".364","1.19","12.1 %","47.7 %","40.2 %","27.9 %","7.0 %","41.4 %","34.2 %","24.3 %","21.7 %","83","189","272","sa548035"
"Orlando Sandoval","Rockies (A)","24","389",".386","1.81","10.2 %","57.8 %","32.0 %","22.2 %","6.9 %","39.9 %","26.3 %","33.7 %","34.9 %","150","561","711","sa392986"
"Stephen Batts","Phillies (A)","24","349",".388","1.38","19.0 %","46.9 %","34.1 %","15.3 %","6.9 %","43.2 %","24.6 %","32.3 %","32.3 %","117","523","640","sa502065"
"Shea Vucinich","Brewers (R)","21","332",".343","1.17","18.8 %","43.8 %","37.5 %","23.6 %","6.9 %","54.4 %","20.9 %","24.8 %","29.6 %","163","445","608","sa526416"
"Cesar Tapia","Mexican (AAA)","27","334",".282","1.02","22.1 %","39.3 %","38.5 %","24.8 %","6.9 %","47.8 %","24.4 %","27.8 %","4.9 %","425","720","1145","sa508485"
"Yamaico Navarro","- - -","22","437",".297","0.77","12.2 %","38.1 %","49.7 %","25.8 %","6.9 %","49.9 %","21.4 %","28.8 %","16.7 %","300","617","917","5665"
"Juan Perez","Giants (A+)","23","596",".353","0.90","17.3 %","39.3 %","43.4 %","28.2 %","6.9 %","45.6 %","25.6 %","28.8 %","27.8 %","164","805","969","5371"
"Andy Wilkins","White Sox (R)","21","256",".332","0.70","20.0 %","33.0 %","47.0 %","17.2 %","6.9 %","33.9 %","31.3 %","34.9 %","14.9 %","151","293","444","11251"
"Tony Sanchez","Pirates (A+)","22","250",".367","1.21","24.7 %","41.2 %","34.1 %","24.1 %","6.9 %","52.1 %","21.1 %","26.9 %","23.2 %","139","301","440","6178"
"Victor Mercedes","Mexican (AAA)","31","473",".365","1.36","24.7 %","43.4 %","31.9 %","19.8 %","6.9 %","45.4 %","24.9 %","29.7 %","7.7 %","561","1002","1563","sa200069"
"Michael Ambort","- - -","25","205",".242","1.26","12.7 %","48.7 %","38.7 %","20.7 %","6.9 %","33.3 %","26.1 %","40.5 %","25.4 %","71","271","342","sa327808"
"Alex Buchholz","Reds (A+)","22","267",".288","1.02","15.0 %","43.0 %","42.0 %","28.7 %","6.9 %","49.3 %","19.7 %","31.0 %","17.3 %","97","319","416","sa454711"
"Wes Hatton","Angels (R)","19","273",".398","1.60","12.2 %","54.1 %","33.7 %","15.5 %","6.9 %","34.1 %","23.8 %","42.2 %","35.9 %","75","404","479","sa501448"
"Casey Haerther","Angels (A)","22","471",".350","1.44","19.1 %","47.7 %","33.1 %","15.5 %","6.9 %","43.9 %","26.2 %","30.0 %","23.2 %","156","607","763","sa501491"
"Luis Piterson","Royals (R)","20","259",".286","1.00","11.7 %","44.2 %","44.2 %","19.5 %","6.9 %","55.3 %","25.0 %","19.7 %","19.6 %","59","323","382","sa502815"
"Jem Argenal","Cardinals (R)","18","257",".259","1.83","19.2 %","52.2 %","28.6 %","25.9 %","6.9 %","47.8 %","24.4 %","27.8 %","20.3 %","94","295","389","sa504704"
"Elio De La Rosa","- - -","19","260",".313","0.92","6.2 %","44.9 %","48.9 %","16.1 %","6.9 %","45.6 %","35.2 %","19.2 %","33.3 %","94","353","447","sa505522"
"Carlos Mercedes","Dodgers (R)","18","94",".450","0.38","9.1 %","25.0 %","65.9 %","20.7 %","6.9 %","50.0 %","27.3 %","22.7 %","37.0 %","60","159","219","sa506944"
"Jonathan Merritt","Astros (R)","22","246",".317","1.05","17.4 %","42.4 %","40.3 %","29.3 %","6.9 %","44.0 %","23.3 %","32.7 %","24.1 %","156","321","477","sa547518"
"Lorenzo Buelna","- - -","30","370",".323","2.03","21.6 %","52.5 %","25.9 %","31.5 %","6.8 %","44.8 %","21.7 %","33.6 %","5.6 %","550","817","1367","sa199021"
"Miles Durham","Pirates (AA)","27","546",".339","0.86","19.8 %","37.0 %","43.2 %","21.2 %","6.8 %","43.4 %","25.7 %","30.9 %","32.4 %","250","787","1037","sa328151"
"Jose Ramirez","Dodgers (R)","21","246",".319","1.14","5.5 %","50.3 %","44.2 %","23.3 %","6.8 %","41.3 %","33.7 %","25.0 %","19.8 %","129","291","420","sa506926"
"Daniel Fields","Tigers (A+)","19","438",".328","0.78","16.8 %","36.4 %","46.8 %","14.5 %","6.8 %","46.5 %","21.3 %","32.2 %","30.6 %","246","626","872","10390"
"Eric Duncan","Braves (AA)","25","483",".332","1.26","19.7 %","44.8 %","35.5 %","19.7 %","6.8 %","49.4 %","23.2 %","27.4 %","13.0 %","617","1099","1716","sa243993"
"Luis Mauricio Suarez","Mexican (AAA)","31","390",".381","0.93","25.7 %","35.9 %","38.5 %","17.1 %","6.8 %","39.6 %","24.1 %","36.3 %","4.0 %","575","919","1494","sa508488"
"Roberto Perez","Indians (A)","21","466",".267","1.70","16.8 %","52.4 %","30.8 %","15.9 %","6.8 %","47.1 %","21.8 %","31.1 %","17.4 %","353","572","925","2900"
"Oswaldo Navarro","Astros (AAA)","25","333",".332","1.03","18.6 %","41.4 %","40.0 %","15.9 %","6.8 %","47.3 %","25.0 %","27.7 %","6.6 %","553","819","1372","3868"
