"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Darren Seferina","Cardinals (A)","21","451","8.2 %","19.5 %","0.42",".295",".354",".446",".800",".151","7.0",".367","-2.2","67","16.2",".369","132","sa829376"
"Andres Luna","Cardinals (R)","17","144","5.6 %","11.1 %","0.50",".268",".348",".415",".762",".146","6.7",".290","-1.7","22","3.3",".369","118","sa828379"
"Ryan O'Hearn","- - -","21","537","10.2 %","26.3 %","0.39",".263",".339",".478",".817",".215","2.7",".314","0.2","81","19.1",".369","131","sa829141"
"Drew Ferguson","- - -","22","260","9.2 %","13.8 %","0.67",".297",".363",".427",".790",".129","5.3",".335","0.2","38","9.3",".369","132","sa875766"
"Jacob Scavuzzo","- - -","21","481","5.8 %","20.4 %","0.29",".286",".337",".500",".837",".214","5.5",".328","-0.7","76","18.1",".369","130","sa658601"
"Travis Snider","Pirates (AAA)","27","40","10.0 %","7.5 %","1.33",".314",".375",".429",".804",".114","1.3",".313","-0.1","6","1.4",".369","134","2830"
"Michael Suchy","Pirates (A)","22","521","10.4 %","19.8 %","0.52",".275",".362",".441",".803",".166","5.3",".331","-0.4","79","17.8",".369","129","sa829367"
"Adam Frazier","Pirates (AA)","23","423","8.0 %","9.9 %","0.81",".324",".384",".416",".801",".093","5.4",".360","-0.6","62","16.1",".369","135","15223"
"Roberto Lopez","Mexican (AAA)","29","359","9.5 %","12.0 %","0.79",".295",".371",".446",".816",".151","2.8",".312","-0.2","52","5.5",".369","112","sa454598"
"Erik Kratz","- - -","35","202","12.9 %","16.8 %","0.76",".256",".351",".471",".822",".215","3.6",".276","0.0","29","5.7",".369","129","4403"
"Rowdy Tellez","- - -","20","447","8.5 %","18.8 %","0.45",".289",".347",".454",".801",".165","3.0",".329","0.1","65","16.4",".369","134","sa738437"
"Zach Nehrir","Diamondbacks (A-)","22","182","7.1 %","17.0 %","0.42",".297",".363",".418",".781",".121","7.3",".361","1.1","28","5.8",".369","126","sa875642"
"Ed Lucas","Rangers (AAA)","33","442","10.2 %","19.2 %","0.53",".316",".389",".420",".809",".104","3.0",".389","-1.4","67","11.9",".369","122","7532"
"Luke Williams","Phillies (R)","18","141","14.9 %","16.3 %","0.91",".288",".400",".331",".731",".042","4.3",".358","0.9","20","4.7",".369","130","sa874987"
"Angelo Mora","- - -","22","372","6.5 %","14.8 %","0.44",".312",".356",".447",".803",".135","5.1",".361","-2.0","54","14.9",".369","137","sa597177"
"Daniel Brito","Phillies (R)","17","257","13.6 %","8.6 %","1.59",".269",".383",".344",".728",".075","5.3",".298","-2.0","39","5.8",".368","117","sa872732"
"Scooter Gennett","- - -","25","94","5.3 %","10.6 %","0.50",".307",".340",".500",".840",".193","4.9",".325","-0.3","14","2.7",".368","123","10339"
"Eric Haase","Indians (A+)","22","370","9.7 %","30.8 %","0.32",".247",".341",".456",".798",".209","5.6",".352","-0.5","54","13.4",".368","133","sa601042"
"T.J. Rivera","- - -","26","430","4.4 %","10.9 %","0.40",".325",".364",".449",".814",".124","3.0",".355","-0.3","64","13.8",".368","129","12495"
"Josh Naylor","Marlins (R)","18","105","3.8 %","10.5 %","0.36",".327",".352",".418",".771",".092","4.2",".352","0.1","15","3.5",".368","130","sa874243"
"Frederick Cuevas","Yankees (R)","17","252","14.7 %","17.5 %","0.84",".256",".376",".365",".740",".108","8.5",".310","1.6","38","5.7",".368","117","sa872550"
"Tyler O'Neill","Mariners (A+)","20","449","6.5 %","30.5 %","0.21",".260",".316",".558",".874",".297","6.1",".303","1.1","73","15.8",".368","128","15711"
"Drew Robinson","- - -","23","547","15.9 %","26.1 %","0.61",".235",".363",".451",".813",".215","6.1",".296","-0.9","81","17.3",".368","127","11761"
"Angel De Leon","Astros (R)","19","269","13.0 %","23.4 %","0.56",".245",".357",".389",".746",".144","6.4",".317","0.5","41","6.0",".368","117","sa831806"
"Jilbert Rosario","Rays (R)","20","221","10.0 %","15.4 %","0.65",".293",".379",".356",".735",".064","7.9",".357","0.0","33","4.9",".368","117","sa736930"
"Seth Brown","- - -","22","290","9.7 %","18.3 %","0.53",".282",".352",".432",".784",".151","6.3",".341","0.4","43","10.2",".368","131","sa875797"
"Kevin Correia","Giants (AAA)","34","11","0.0 %","18.2 %","0.00",".250",".250",".625",".875",".375","0.1",".200","0.0","2","0.3",".368","121","1767"
"Robertico Medina","Orioles (R)","21","234","15.0 %","26.5 %","0.56",".221",".359",".384",".743",".163","7.4",".296","1.3","35","5.2",".368","117","sa736912"
"Gary Sanchez","- - -","22","400","7.3 %","19.5 %","0.37",".274",".330",".485",".815",".211","3.6",".301","0.5","58","14.6",".368","134","11442"
"Dariel Gomez","Cardinals (R)","18","185","14.1 %","22.2 %","0.63",".262",".374",".369",".743",".107","4.5",".348","-0.6","28","4.1",".368","117","sa872729"
"Troy Stokes Jr.","Brewers (R)","19","271","12.2 %","18.5 %","0.66",".270",".384",".407",".791",".137","8.2",".327","2.3","44","4.0",".368","110","sa828871"
"Hamlet Marte","Rockies (A-)","21","188","6.9 %","23.9 %","0.29",".297",".344",".448",".792",".151","3.0",".384","-0.1","28","5.8",".368","126","sa597218"
"Mark Minicozzi","- - -","32","348","11.5 %","16.7 %","0.69",".277",".365",".442",".807",".165","1.7",".309","-0.1","51","11.4",".368","123","sa293084"
"Orlando Arcia","Brewers (AA)","20","552","5.4 %","13.2 %","0.41",".307",".347",".453",".800",".146","7.0",".343","1.7","77","15.7",".367","126","13185"
"Austin Meadows","- - -","20","584","7.4 %","14.4 %","0.51",".310",".360",".420",".781",".111","6.4",".355","1.3","82","22.6",".367","138","15672"
"David Wright","Mets (A+)","32","33","15.2 %","18.2 %","0.83",".321",".424",".321",".746",".000","1.7",".409","0.0","5","1.3",".367","138","3787"
"Austin Bossart","Phillies (A-)","21","146","0.0 %","12.3 %","0.00",".333",".359",".420",".779",".087","3.4",".375","-0.8","21","5.1",".367","131","sa875667"
"D.J. Burt","Royals (R)","19","303","13.2 %","19.1 %","0.69",".290",".392",".391",".784",".101","8.4",".372","0.6","49","4.4",".367","110","sa828876"
"Bryson Myles","Indians (AA)","25","433","10.6 %","19.6 %","0.54",".268",".367",".433",".800",".164","6.8",".322","1.1","63","15.9",".367","134","sa597971"
"Will Allen","- - -","23","249","8.4 %","18.1 %","0.47",".315",".378",".401",".778",".086","1.8",".382","-0.4","37","8.8",".367","131","sa550032"
"Mason Williams","- - -","23","235","11.5 %","9.8 %","1.17",".318",".397",".398",".795",".080","4.9",".358","-0.2","34","8.4",".367","133","11859"
"Jose Pirela","- - -","25","274","9.1 %","9.1 %","1.00",".310",".376",".416",".792",".106","4.8",".333","-0.1","38","9.5",".367","133","5485"
"Jonathan Johnson","Mets (A)","26","500","15.2 %","9.0 %","1.69",".268",".396",".373",".769",".105","6.3",".288","0.5","75","16.4",".367","128","sa577748"
"Anderson Green","Blue Jays (R)","18","23","4.3 %","13.0 %","0.33",".333",".391",".333",".725",".000","1.9",".389","0.0","3","0.5",".367","117","sa881185"
"Roman Collins","Royals (R)","21","307","11.7 %","11.1 %","1.06",".292",".375",".434",".809",".142","7.3",".319","0.3","49","4.3",".367","110","sa875081"
"J.P. Crawford","- - -","20","500","12.6 %","10.8 %","1.17",".288",".380",".414",".793",".126","6.2",".316","0.7","72","18.0",".367","134","15491"
"Ramfis Berroa","Red Sox (R)","19","193","10.9 %","16.6 %","0.66",".253",".358",".395",".753",".142","6.3",".292","-1.0","29","4.1",".367","117","sa872853"
"Cristian Peguero","Blue Jays (R)","19","194","10.3 %","21.6 %","0.48",".277",".372",".361",".733",".084","6.9",".366","-0.7","29","4.1",".367","116","sa872471"
"Roberto Vahlis","Cubs (R)","21","161","12.4 %","9.9 %","1.25",".267",".381",".348",".729",".081","4.0",".297","1.0","23","3.9",".367","120","sa657540"
"Alfredo Gonzalez","- - -","22","294","12.6 %","17.3 %","0.73",".321",".409",".378",".786",".056","4.5",".392","0.4","45","9.5",".367","127","14267"
"Jecksson Flores","Royals (R)","21","162","9.3 %","11.7 %","0.79",".305",".384",".404",".788",".099","7.6",".347","0.5","26","2.3",".367","109","sa597007"
"Irving Ortega","- - -","18","248","10.1 %","14.9 %","0.68",".269",".370",".365",".736",".096","7.2",".326","0.4","37","5.5",".367","117","sa872446"
"Bladimil Franco","Cardinals (R)","21","216","4.6 %","7.9 %","0.59",".322",".361",".396",".757",".074","5.5",".349","0.5","31","7.0",".367","129","sa657265"
"Miguel Tejada","Mexican (AAA)","41","441","4.8 %","10.7 %","0.45",".324",".368",".446",".814",".123","3.0",".351","0.5","63","6.0",".367","110","941"
"John Mora","Mets (A)","22","481","11.9 %","14.6 %","0.81",".278",".368",".428",".796",".150","6.4",".320","-1.6","72","15.6",".367","128","sa657676"
"Adam Brett Walker","Twins (AA)","23","560","9.1 %","34.8 %","0.26",".239",".309",".498",".807",".259","5.6",".317","0.9","78","15.6",".367","125","sa621791"
"Chesny Young","- - -","22","574","9.9 %","8.9 %","1.12",".320",".392",".386",".778",".067","5.8",".352","0.5","83","19.9",".366","132","sa829085"
"Chad Hinshaw","- - -","24","347","12.4 %","23.3 %","0.53",".291",".399",".374",".773",".083","6.9",".401","3.6","51","10.5",".366","126","sa738144"
"Blake Butler","- - -","21","197","3.6 %","20.3 %","0.18",".309",".342",".448",".789",".138","6.1",".378","-0.2","30","5.4",".366","124","sa875641"
"Nevin Ashley","Brewers (AAA)","30","381","8.4 %","18.9 %","0.44",".306",".374",".442",".816",".136","3.8",".364","-1.1","57","9.5",".366","120","3274"
"Dayron Varona","- - -","27","373","4.3 %","15.8 %","0.27",".286",".324",".477",".801",".191","5.6",".313","-2.0","52","10.7",".366","127","sa872082"
"David Walker","White Sox (R)","23","125","8.0 %","15.2 %","0.53",".312",".385",".367",".752",".055","6.2",".378","-0.2","19","4.0",".366","126","sa876057"
"Scott De Jong","- - -","22","290","10.3 %","27.6 %","0.38",".278",".355",".467",".822",".188","6.3",".363","0.6","47","5.4",".366","111","sa829608"
"Brandon Thomasson","Royals (R)","23","188","9.0 %","25.5 %","0.35",".246",".319",".503",".822",".257","5.2",".286","-0.6","28","5.1",".366","122","sa829171"
"Efren Navarro","Angels (AAA)","29","316","8.5 %","17.4 %","0.49",".329",".380",".442",".821",".113","3.2",".392","-0.6","47","7.8",".366","120","9854"
"Brendon Hayden","Phillies (A-)","22","205","11.2 %","13.2 %","0.85",".291",".376",".385",".761",".095","1.9",".327","-0.8","30","6.9",".366","130","sa602377"
"Boog Powell","- - -","22","522","11.7 %","15.1 %","0.77",".295",".385",".392",".777",".097","6.2",".351","-2.2","73","15.9",".366","128","15103"
"Carlos Tatis","Yankees (R)","18","83","9.6 %","19.3 %","0.50",".296",".373",".366",".740",".070","6.3",".368","1.1","12","1.7",".366","116","sa874814"
"Juan Evangelista","Nationals (R)","17","266","6.0 %","16.9 %","0.36",".283",".328",".443",".771",".160","6.8",".332","-1.1","40","5.5",".366","116","sa872761"
"Steven Duggar","Giants (A-)","21","267","13.1 %","19.5 %","0.67",".293",".390",".367",".756",".074","4.7",".373","-0.6","40","7.9",".366","125","17719"
"Andres Sotillo","Blue Jays (R)","21","89","10.1 %","18.0 %","0.56",".250",".375",".403",".778",".153","6.4",".291","0.3","13","2.4",".366","122","sa657546"
"Felix Vinicio","Pirates (R)","20","237","7.2 %","9.7 %","0.74",".301",".355",".398",".753",".097","4.6",".330","-2.6","35","4.9",".366","116","sa828167"
"Marco Guzman","Giants (R)","20","203","9.4 %","9.4 %","1.00",".287",".350",".409",".759",".122","7.4",".311","1.3","30","4.2",".366","116","sa657485"
"Eduardo Arredondo","Mexican (AAA)","30","460","7.0 %","3.7 %","1.88",".320",".375",".422",".797",".102","6.7",".328","-1.6","66","5.9",".366","110","sa508008"
"Justin Maffei","Pirates (A+)","23","350","10.9 %","15.1 %","0.72",".284",".377",".385",".761",".100","6.2",".339","-0.6","49","13.1",".366","137","sa738359"
"Nathan Mikolas","Yankees (R)","21","222","11.3 %","23.0 %","0.49",".285",".374",".409",".783",".124","5.6",".367","0.2","34","6.0",".366","122","sa657972"
"Mike Bianucci","Royals (AA)","29","225","5.8 %","23.1 %","0.25",".278",".320",".507",".827",".230","2.8",".313","0.1","33","6.7",".366","126","sa389801"
"David Fletcher","- - -","21","315","8.9 %","7.0 %","1.27",".311",".377",".414",".791",".104","7.4",".332","1.0","49","7.3",".366","117","17992"
"Francisco Peguero","Mexican (AAA)","27","406","5.4 %","14.3 %","0.38",".294",".341",".488",".829",".194","4.5",".313","-0.3","58","5.2",".366","110","5496"
"Ariel Estades","Brewers (R)","21","94","13.8 %","18.1 %","0.76",".275",".376",".350",".726",".075","7.1",".349","1.8","14","1.9",".366","116","sa658312"
"Pablo Olivares","Yankees (R)","17","154","7.1 %","11.0 %","0.65",".267",".370",".359",".729",".092","8.0",".304","-0.2","23","3.1",".366","116","sa872547"
"Carlos Figueroa","Mexican (AAA)","23","409","8.1 %","15.6 %","0.52",".332",".386",".403",".789",".071","5.9",".395","-0.3","58","5.2",".366","110","sa659614"
"Jeremias Portorreal","Pirates (R)","17","263","17.1 %","25.5 %","0.67",".230",".374",".347",".721",".117","5.8",".331","0.6","39","5.3",".366","116","sa828441"
"Roldani Baldwin","- - -","19","192","7.3 %","10.4 %","0.70",".288",".359",".399",".758",".110","2.0",".299","-0.3","27","6.0",".366","128","sa828313"
"Eliezer Alvarez","Cardinals (R)","20","221","5.0 %","14.5 %","0.34",".314",".353",".451",".804",".137","6.0",".358","0.2","33","5.9",".365","122","sa657261"
"Nomar Mazara","- - -","20","558","9.3 %","18.3 %","0.51",".296",".366",".443",".808",".147","3.2",".342","-0.1","82","16.2",".365","125","14553"
"Leobaldo Cabrera","Yankees (R)","17","259","9.3 %","17.8 %","0.52",".298",".367",".382",".748",".083","6.5",".362","-0.4","39","5.2",".365","116","sa872551"
"Korey Dunbar","- - -","21","94","11.7 %","31.9 %","0.37",".296",".387",".370",".757",".074","1.5",".471","0.0","14","3.0",".365","129","sa659296"
"Damek Tomscha","Phillies (A)","23","497","7.8 %","16.3 %","0.48",".282",".368",".417",".785",".135","3.7",".328","0.1","74","15.7",".365","127","sa550391"
"Allen Valerio","- - -","22","290","11.7 %","25.5 %","0.46",".243",".338",".466",".804",".223","4.6",".289","0.3","44","8.2",".365","122","sa657761"
"Tucker Barnhart","Reds (AAA)","24","18","5.6 %","22.2 %","0.25",".313",".333",".500",".833",".188","0.1",".385","0.0","2","0.6",".365","131","10200"
"Kelvin Gutierrez","Nationals (A-)","20","261","6.1 %","19.9 %","0.31",".305",".358",".414",".772",".109","4.2",".385","0.4","38","8.6",".365","129","sa736855"
"Dillon Dobson","- - -","21","246","6.5 %","19.9 %","0.33",".286",".335",".455",".790",".170","5.2",".349","-0.2","37","7.4",".365","125","sa875376"
"Brad Haynal","Marlins (A-)","23","288","10.4 %","17.7 %","0.59",".274",".362",".407",".770",".133","1.2",".327","0.0","42","9.5",".365","129","sa829192"
"Gus Craig","Mariners (R)","22","132","5.3 %","15.9 %","0.33",".322",".364",".405",".769",".083","5.7",".370","1.2","20","4.1",".365","125","sa876035"
"Ranfy Adon","Mets (R)","17","249","10.4 %","20.5 %","0.51",".240",".348",".394",".743",".154","8.4",".294","0.9","37","4.9",".365","115","sa872525"
"Blaine Howell","Reds (AA)","26","2","50.0 %","50.0 %","1.00",".000",".500",".000",".500",".000","0.1",".000","0.0","0","0.1",".365","124","sa328243"
"Mike Olt","- - -","26","247","9.3 %","30.4 %","0.31",".273",".346",".477",".823",".205","3.0",".372","-0.6","36","5.7",".365","119","10698"
"Bobby Stahel","Rockies (R)","22","214","6.5 %","15.0 %","0.44",".293",".363",".451",".814",".158","7.7",".331","-1.3","34","2.6",".365","108","sa873288"
"Ehire Adrianza","Giants (AAA)","25","195","8.7 %","19.0 %","0.46",".316",".384",".415",".799",".099","4.5",".389","0.6","29","4.6",".365","119","8418"
"Yerson Santana","Rays (R)","18","181","13.8 %","26.5 %","0.52",".245",".376",".350",".725",".105","8.0",".337","-0.7","27","3.5",".365","115","sa872792"
"Will Swanner","Rockies (AA)","23","409","10.8 %","30.8 %","0.35",".260",".343",".455",".799",".196","2.3",".352","-1.8","59","14.3",".365","132","sa549202"
"Walter Rasquin","Mets (R)","19","126","8.7 %","16.7 %","0.52",".301",".375",".379",".754",".078","4.0",".357","-0.2","18","3.9",".365","128","sa754712"
"Jesmuel Valentin","Phillies (A+)","21","118","10.2 %","12.7 %","0.80",".273",".351",".424",".775",".152","4.6",".306","-0.8","16","4.3",".365","136","14548"
"Anthony Dirocie","- - -","18","290","12.4 %","33.4 %","0.37",".248",".352",".394",".746",".146","7.5",".399","1.7","43","6.3",".364","115","sa827959"
"Dayon Olmo","Padres (R)","18","180","15.0 %","20.6 %","0.73",".245",".376",".340",".717",".095","9.0",".321","1.2","27","3.5",".364","115","sa828266"
"Zack Cox","- - -","26","425","9.2 %","22.8 %","0.40",".304",".369",".411",".780",".107","2.3",".394","-0.6","58","10.4",".364","123","sa455436"
"Jorge Acosta","Twins (R)","18","98","20.4 %","15.3 %","1.33",".253",".408",".280",".688",".027","2.3",".306","-0.3","15","1.9",".364","115","sa873175"
"Rolando Acosta","Mexican (AAA)","32","363","10.2 %","11.6 %","0.88",".291",".372",".422",".793",".131","3.0",".315","-0.9","51","4.2",".364","109","sa291449"
"Santiago Rincon","Rays (R)","18","217","6.0 %","34.1 %","0.18",".250",".318",".453",".771",".203","2.8",".357","-0.4","31","4.9",".364","119","sa826657"
"Ramon Rios","Mexican (AAA)","27","459","4.6 %","5.2 %","0.88",".339",".376",".415",".791",".076","3.1",".352","-0.2","65","5.3",".364","109","sa509434"
"Curt Powell","- - -","24","430","9.1 %","22.3 %","0.41",".303",".384",".378",".762",".074","5.0",".406","-0.9","59","15.0",".364","135","sa738708"
"Miguel Olivo","Mexican (AAA)","36","375","9.1 %","24.5 %","0.37",".281",".347",".472",".818",".191","5.5",".343","0.6","53","4.3",".364","109","1638"
"Edwin Moreno","Padres (A)","21","323","4.3 %","21.1 %","0.21",".308",".343",".450",".793",".142","6.8",".387","-1.4","46","10.4",".364","129","sa597061"
"Richi Sanchez","Orioles (R)","21","140","9.3 %","13.6 %","0.68",".280",".350",".400",".750",".120","7.1",".327","0.8","21","2.7",".364","115","sa736755"
"Colin Bray","Diamondbacks (A)","22","560","8.4 %","19.5 %","0.43",".308",".370",".410",".781",".102","7.2",".385","1.7","81","17.9",".364","129","sa737832"
"Corey Seager","- - -","21","550","6.7 %","13.8 %","0.49",".293",".344",".487",".831",".194","4.4",".312","0.1","80","12.7",".364","120","13624"
"Alex Fernandez","- - -","22","208","10.6 %","30.8 %","0.34",".271",".359",".398",".757",".127","5.9",".398","1.0","30","6.6",".364","129","sa602819"
"Asael Sanchez","Mexican (AAA)","21","130","4.6 %","15.4 %","0.30",".331",".362",".446",".808",".116","5.1",".376","0.2","18","1.5",".364","109","sa868927"
"Jerrick Suiter","Pirates (A)","22","441","10.4 %","13.4 %","0.78",".299",".382",".394",".776",".094","4.9",".345","-0.8","65","13.4",".364","126","sa599740"
