"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Robbie Grossman","Pirates (A+)","21","134","490","616","144","95","34","2","13","127","56","104","0","111","6","7","9","8","24","10",".294","5254"
"Ryan Wheeler","Diamondbacks (AA)","22","131","480","531","141","93","30","2","16","69","89","45","7","102","4","2","0","14","3","4",".294","9312"
"Tommy Pham","Cardinals (AA)","23","40","143","166","42","23","11","3","5","31","16","18","0","40","1","2","2","6","3","3",".294","2967"
"Cord Phelps","Indians (AAA)","24","97","378","434","111","68","25","4","14","51","63","51","1","89","1","4","0","10","3","6",".294","8631"
"Orlando Arcia","Brewers (R)","16","64","218","254","64","41","16","1","6","47","36","30","2","20","4","2","0","2","13","4",".294","13185"
"Jordany Valdespin","- - -","23","134","511","554","150","98","32","3","17","69","60","25","2","93","7","3","8","6","37","18",".294","5098"
"Luis Jimenez","- - -","29","104","385","447","113","80","15","2","16","68","75","57","4","72","1","4","0","7","4","1",".294","2602"
"Griff Erickson","- - -","23","104","368","430","108","67","24","4","13","55","66","52","1","64","2","5","3","6","4","2",".293","sa327827"
"Casey McElroy","- - -","21","24","92","105","27","17","8","0","2","11","14","11","1","22","0","1","1","1","0","3",".293","sa577018"
"Victor Castro","Marlins (R)","19","47","167","195","49","31","14","2","2","26","30","17","1","30","7","4","0","3","4","4",".293","sa547820"
"Matt Kata","Rangers (AAA)","33","106","392","447","115","70","30","2","13","60","71","28","1","63","14","11","2","8","1","1",".293","1741"
"Mario Mercedes","- - -","24","23","75","82","22","16","5","1","0","4","6","4","0","8","0","1","2","2","1","1",".293","sa293187"
"Juan Silva","Reds (R)","20","41","150","182","44","36","2","2","4","30","21","28","2","43","1","0","3","1","4","6",".293","sa501563"
"Mario Lisson","Royals (AA)","27","89","283","328","83","47","21","0","15","58","45","31","2","81","5","1","8","7","15","2",".293","sa202240"
"Juan Carlos Gamboa","- - -","20","61","191","218","56","37","13","1","5","36","25","20","0","41","0","3","4","5","5","2",".293","sa542553"
"Juan Castillo","- - -","21","70","249","271","73","53","18","0","2","34","26","18","0","39","2","1","1","4","3","0",".293","sa455720"
"Kevin Berard","Brewers (R)","19","46","174","210","51","41","8","1","1","33","13","22","0","43","6","3","5","1","14","3",".293","sa549570"
"Matt Szczur","- - -","21","109","447","480","131","96","22","3","10","75","46","26","0","48","3","2","2","6","24","5",".293","11255"
"Jean Segura","- - -","21","52","215","232","63","42","13","4","4","31","26","15","3","29","1","1","0","4","18","6",".293","5933"
"Chad Oberacker","Athletics (A-)","22","47","157","180","46","39","5","2","0","24","12","20","0","32","0","1","2","1","13","2",".293","sa549447"
"Blake Kelso","Nationals (A)","22","127","512","575","150","124","17","7","2","81","52","49","1","53","4","4","6","10","23","7",".293","sa526458"
"Casey Haerther","Angels (A+)","23","117","437","471","128","86","34","0","8","54","68","24","1","73","2","3","4","15","1","2",".293","sa501491"
"T.J. Mittelstaedt","Brewers (A)","23","113","379","465","111","82","13","4","12","72","46","76","1","116","2","4","4","1","28","7",".293","sa549912"
"Christian Marrero","White Sox (AA)","24","115","420","495","123","78","25","8","12","70","59","61","4","69","5","5","3","9","10","4",".293","sa326115"
"Emilio King","Astros (A)","21","98","362","385","106","72","24","1","9","50","42","13","1","81","9","1","0","10","3","5",".293","sa503289"
"Alberth Martinez","- - -","20","64","263","286","77","49","14","7","7","34","27","13","0","48","5","1","4","5","18","4",".293","sa550588"
"Tommy Medica","- - -","23","92","304","368","89","48","31","0","10","51","44","46","1","68","15","2","1","6","0","2",".293","11147"
"Jose Tabata","- - -","22","13","41","49","12","5","7","0","0","7","3","8","0","7","0","0","0","1","0","2",".293","2411"
"Christopher Duffy","Phillies (R)","23","38","123","148","36","22","8","0","6","21","27","21","0","32","2","2","0","1","0","0",".293","sa327090"
"Jharmidy De Jesus","- - -","21","59","205","235","60","47","8","1","4","31","33","18","0","43","8","3","1","8","3","0",".293","sa455931"
"Erick Epifano","Rays (R)","21","50","164","190","48","42","6","0","0","24","12","22","0","24","1","0","3","5","6","3",".293","sa506242"
"Mike McGee","- - -","22","62","246","277","72","46","16","6","4","47","33","23","0","41","3","3","2","7","5","4",".293","sa550138"
"Matt Williams","Cardinals (R)","21","59","229","265","67","41","19","1","6","47","25","27","0","45","6","0","3","0","20","2",".293","sa577691"
"Brian Van Kirk","Blue Jays (A+)","25","103","359","413","105","66","21","1","17","54","66","50","1","89","2","2","0","11","1","0",".292","sa262432"
"Franny Polanco","Astros (R)","19","58","171","186","50","41","7","0","2","15","25","9","1","23","1","3","2","7","4","4",".292","sa547837"
"Austin Gallagher","Dodgers (A+)","22","111","390","460","114","80","19","2","13","73","62","62","1","70","1","5","0","11","0","1",".292","sa389210"
"Rodarrick Jones","- - -","20","21","65","81","19","11","5","1","2","12","11","12","0","13","3","0","1","2","0","2",".292","sa455443"
"Matt Clark","Padres (AAA)","24","129","462","537","135","87","24","1","23","71","83","58","0","116","1","13","1","7","0","2",".292","8793"
"Tony Wolters","Indians (A-)","19","69","267","313","78","64","10","3","1","50","20","30","1","49","11","1","4","5","19","4",".292","11470"
"Miguel Sano","Twins (R)","18","66","267","294","78","33","18","7","20","58","59","23","0","77","2","1","0","4","5","4",".292","12164"
"Damaso Espino","Dodgers (AAA)","28","65","202","224","59","50","4","1","4","28","32","15","0","29","3","2","2","13","2","0",".292","sa199234"
"Pedro Zapata","Mets (A+)","23","117","452","483","132","101","21","7","3","62","42","23","1","86","5","1","2","9","36","6",".292","sa455618"
"Trent Mummey","- - -","22","29","113","135","33","22","4","4","3","22","22","16","0","19","1","4","0","0","19","3",".292","sa526209"
"Diomedes Eusebio","Nationals (R)","18","59","226","245","66","43","16","1","6","38","30","16","0","36","2","1","0","6","5","1",".292","sa597097"
"Jeremy Patton","Cardinals (A-)","22","63","226","257","66","40","20","2","4","32","40","30","1","28","0","1","0","7","0","2",".292","sa598474"
"Alexi Amarista","Angels (AAA)","22","86","363","396","106","73","24","5","4","49","50","22","0","56","4","3","4","4","15","8",".292","9063"
"Hak-Ju Lee","- - -","20","121","500","568","146","109","17","15","5","98","30","53","3","94","6","2","7","3","33","16",".292","sa502536"
"Garrett Weber","Diamondbacks (A-)","22","64","250","276","73","53","17","1","2","32","29","19","0","47","2","1","3","11","6","1",".292","sa598344"
"Tony Abreu","Diamondbacks (AAA)","26","120","483","529","141","100","26","5","10","83","72","30","2","84","6","9","1","8","12","7",".292","5053"
"Matt Kirkland","Dodgers (R)","20","39","161","174","47","36","7","0","4","28","30","11","0","37","2","0","0","6","0","0",".292","sa549106"
"Roberto Mendez","- - -","38","74","185","226","54","41","8","0","5","28","33","34","1","32","2","2","3","6","1","0",".292","sa196693"
"Daniel Vogelbach","Cubs (R)","18","6","24","27","7","3","3","0","1","4","6","2","0","2","1","0","0","0","1","0",".292","14130"
"Myrio Richard","Athletics (A+)","22","107","432","489","126","88","29","1","8","65","57","43","1","69","7","3","4","22","27","10",".292","sa501560"
"Chris O'Brien","- - -","21","46","168","193","49","26","16","3","4","25","35","18","1","32","2","5","0","3","3","0",".292","sa526558"
"Francis Larson","- - -","23","38","144","154","42","34","3","1","4","18","16","7","1","31","2","0","1","3","0","0",".292","sa545809"
"Randy Ortiz","Giants (R)","18","57","168","200","49","40","6","3","0","31","19","23","0","49","6","0","3","0","19","9",".292","sa596975"
"Gustavo Gonzalez","- - -","20","29","96","109","28","25","1","0","2","13","9","7","0","15","2","2","2","2","2","0",".292","sa598645"
"Jonathan Greene","Rangers (AA)","25","130","487","540","142","95","29","0","18","73","75","30","0","161","19","4","0","4","5","2",".292","sa389860"
"Starlin Rodriguez","- - -","21","86","302","343","88","63","16","4","5","46","36","17","0","71","11","6","7","2","8","7",".291","sa508116"
"Alfredo Lopez","- - -","21","38","127","142","37","34","2","1","0","15","3","10","0","25","4","0","1","3","9","2",".291","sa549427"
"Kevin Nolan","- - -","23","96","333","386","97","64","26","0","7","52","39","48","1","62","2","3","0","4","4","4",".291","sa502042"
"Adam Milligan","Braves (A+)","23","64","237","259","69","34","19","4","12","35","40","16","0","76","4","1","0","5","1","0",".291","sa328331"
"Oswaldo Arcia","- - -","20","81","292","316","85","45","23","4","13","46","51","18","0","70","3","3","0","4","3","3",".291","10306"
"Jason Lane","Blue Jays (AAA)","34","60","213","240","62","39","16","1","6","38","34","24","0","36","0","3","0","5","1","2",".291","1397"
"Hector Paez","Mexican (AAA)","33","68","213","222","62","48","9","0","5","21","29","4","0","18","2","2","1","10","2","0",".291","sa508233"
"Jon Berti","Blue Jays (A-)","21","60","213","249","62","51","5","5","1","37","21","22","0","44","12","1","1","5","23","5",".291","sa598490"
"Stephen Hunt","Reds (A+)","22","104","378","419","110","72","27","3","8","44","59","36","3","96","1","1","3","6","3","3",".291","sa392084"
"Jonathan Galvez","Padres (A+)","20","128","488","545","142","88","36","5","13","84","86","41","2","123","10","5","1","8","37","9",".291","sa502621"
"Cody Koback","Red Sox (R)","21","19","55","68","16","12","3","0","1","11","8","6","0","14","7","0","0","0","0","1",".291","sa579327"
"Brayan Arias","Reds (R)","19","51","196","215","57","48","7","1","1","27","23","15","0","37","2","2","0","2","12","3",".291","sa506272"
"Adam Bailey","- - -","23","132","533","570","155","105","24","2","24","71","95","26","1","98","5","5","1","14","2","3",".291","sa503294"
"Alex Hassan","Red Sox (AA)","23","126","454","545","132","84","34","1","13","75","64","76","4","79","12","3","0","13","8","2",".291","9959"
"Brett Nommensen","- - -","24","91","320","393","93","68","17","4","4","52","46","44","3","52","18","7","4","9","20","5",".291","sa501600"
"Carlos Alvarez","Mexican (AAA)","23","49","117","143","34","23","6","1","4","24","17","22","0","25","0","1","3","1","4","2",".291","sa509271"
"Grant Green","Athletics (AA)","23","127","530","587","154","111","33","1","9","76","62","39","2","119","6","6","6","14","6","8",".291","10053"
"Efrain Nunez","Mariners (R)","20","44","148","168","43","27","6","4","6","23","23","13","0","47","5","0","2","2","3","2",".291","sa502612"
"Jose Vinicio","Red Sox (R)","17","50","179","194","52","38","7","5","2","22","18","7","0","33","6","1","1","2","19","10",".291","sa549538"
"Jake Goebbert","- - -","23","132","482","538","140","97","27","4","12","62","67","42","0","81","6","4","4","10","5","5",".290","9431"
"Matt Skole","Nationals (A-)","21","72","272","319","79","50","23","1","5","43","48","42","0","52","1","4","0","2","2","1",".290","12119"
"Willie Romero","- - -","36","80","303","337","88","64","18","1","5","50","43","29","6","55","0","3","2","10","10","7",".290","sa195477"
"Salvador Perez","- - -","21","91","334","358","97","68","19","0","10","40","53","16","0","36","5","1","2","13","0","1",".290","7304"
"Delmon Young","Twins (AAA)","25","9","31","32","9","4","3","0","2","5","5","1","0","5","0","0","0","1","0","0",".290","2140"
"David Medina","Cardinals (A-)","22","69","248","288","72","49","14","1","8","43","31","36","0","77","2","2","0","4","2","2",".290","sa455722"
"Carlos Esqueda","Pirates (R)","19","18","62","90","18","8","9","0","1","22","10","20","0","8","7","0","1","0","8","5",".290","sa546815"
"Jose Ramos","- - -","23","10","31","32","9","7","2","0","0","0","4","0","0","11","1","0","0","0","0","1",".290","sa549459"
"Hendry Jimenez","Nationals (A-)","21","54","193","225","56","36","9","6","5","32","40","23","1","50","3","3","3","2","5","3",".290","sa503845"
"Oswaldo Morejon","Mexican (AAA)","32","97","355","409","103","75","22","3","3","49","41","39","1","28","8","3","4","15","5","6",".290","sa185739"
"Felix Munoz","Marlins (R)","19","50","200","216","58","47","9","1","1","21","31","14","1","26","0","2","0","9","0","1",".290","sa506830"
"Brad Snyder","Cubs (AAA)","29","102","376","407","109","68","27","3","11","48","57","27","2","109","0","2","2","2","6","1",".290","6052"
"Edwin Maysonet","Brewers (AAA)","29","103","383","436","111","82","24","2","3","57","39","27","1","70","8","3","15","8","2","1",".290","5735"
"Nick Francis","- - -","25","106","383","423","111","71","28","2","10","60","60","30","3","80","3","3","3","13","19","5",".290","sa327819"
"Luis Jimenez","Angels (AA)","23","125","490","542","142","83","40","1","18","62","94","27","2","72","11","9","4","13","15","6",".290","6341"
"Efren Espinoza","- - -","30","83","283","315","82","51","21","0","10","35","51","19","0","45","6","6","1","8","1","1",".290","sa205245"
"Jorge Guzman","Mexican (AAA)","27","103","397","458","115","61","15","0","39","73","97","56","6","95","1","3","1","10","2","4",".290","sa508257"
"Ryan Lavarnway","- - -","23","116","435","503","126","71","23","0","32","75","93","57","2","107","6","5","0","21","1","1",".290","8879"
"Jonathan Aceves","Mexican (AAA)","33","81","290","330","84","47","24","1","12","42","53","32","2","70","3","4","1","9","2","3",".290","sa206467"
"Jonathan Schoop","- - -","19","128","511","567","148","106","24","5","13","82","71","42","1","76","6","3","5","17","12","7",".290","11265"
"Carlo Testa","Royals (A+)","24","100","366","417","106","68","27","4","7","48","43","36","0","109","6","2","7","4","18","7",".290","sa455365"
"Charlie Mirabal","- - -","24","69","259","282","75","59","13","0","3","34","35","16","0","47","3","1","3","8","12","2",".290","sa506934"
"Ben Gamel","Yankees (A-)","19","55","190","220","55","33","19","1","2","20","30","24","0","50","3","3","0","2","7","2",".289","12160"
"Ildemaro Vargas","Cardinals (R)","19","43","152","187","44","31","11","1","1","21","18","23","0","17","5","4","3","5","4","0",".289","13324"
"Stephen Yarrow","- - -","22","20","76","92","22","18","3","0","1","14","13","12","0","13","4","0","0","1","1","0",".289","sa526843"
"Christian Bethancourt","- - -","19","99","387","410","112","88","16","3","5","36","53","11","0","62","1","9","2","9","9","5",".289","10028"
"Beau Mills","- - -","24","96","349","391","101","60","22","1","18","50","67","32","0","59","2","6","2","9","0","0",".289","sa388399"
"Andy Gonzalez","- - -","29","69","197","239","57","40","13","0","4","27","23","37","2","39","1","1","3","6","0","0",".289","3669"
"Omar De La Torre","Mexican (AAA)","31","103","394","423","114","77","26","3","8","46","52","21","5","71","2","3","2","13","0","3",".289","sa508487"
"Francisco Martinez","- - -","20","124","477","509","138","100","21","7","10","83","69","23","0","104","1","4","4","6","10","10",".289","sa503297"
"Herlis Rodriguez","Phillies (R)","17","45","159","182","46","36","5","3","2","19","19","15","1","20","2","1","5","2","3","7",".289","sa597740"
"Trayvon Robinson","- - -","23","103","377","428","109","68","9","6","26","71","71","48","2","126","3","0","0","4","9","6",".289","9875"
"Thomas Neal","- - -","23","70","256","277","74","55","14","3","2","40","26","14","0","57","7","0","0","6","8","6",".289","9461"
"Felix Cabrera","Padres (R)","21","40","128","142","37","29","5","2","1","19","19","11","0","26","1","2","0","6","10","3",".289","sa507260"
