"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Enmanuel Camacho","Royals (R)","21","33.2",".239","1.24","24.0 %","42.0 %","34.0 %","14.7 %","8.8 %","46.0 %","18.6 %","35.4 %","8.8 %","231","339","570","sa737348"
"Ismael Maldonado","Royals (R)","20","30.0",".309","1.41","12.8 %","51.1 %","36.2 %","17.6 %","8.8 %","45.0 %","21.0 %","34.0 %","17.1 %","109","172","281","sa739158"
"Jeremy Rhoades","Angels (A+)","23","141.2",".303","1.21","19.5 %","44.1 %","36.4 %","17.1 %","8.8 %","48.8 %","28.5 %","22.7 %","13.3 %","690","1240","1930","sa827471"
"Jan Carlos Lopez","Rockies (R)","20","25.2",".377","1.21","12.8 %","47.7 %","39.5 %","14.7 %","8.8 %","39.8 %","28.4 %","31.8 %","10.4 %","193","297","490","sa828887"
"Cole Way","Royals (R)","24","30.1",".345","0.82","25.3 %","33.7 %","41.0 %","14.7 %","8.8 %","39.1 %","27.6 %","33.3 %","13.7 %","234","319","553","sa829821"
"Drake Owenby","Brewers (A)","22","67.1",".307","1.25","17.7 %","45.7 %","36.6 %","22.1 %","8.8 %","46.2 %","24.4 %","29.4 %","11.6 %","381","641","1022","sa857564"
"Jeff Kinley","- - -","24","57.0",".253","0.90","14.0 %","40.7 %","45.3 %","30.9 %","8.8 %","44.5 %","20.7 %","34.8 %","12.5 %","345","575","920","sa857590"
"Juan Castillo","Rangers (R)","20","50.2",".292","2.88","21.0 %","58.7 %","20.4 %","17.6 %","8.8 %","49.4 %","20.7 %","29.9 %","15.9 %","96","237","333","sa873541"
"Cody Hamlin","- - -","23","33.0",".305","1.32","24.0 %","43.3 %","32.7 %","17.6 %","8.8 %","45.8 %","21.5 %","32.7 %","22.5 %","41","199","240","sa877932"
"Juan Mojica","Twins (R)","20","62.0",".278","1.91","31.7 %","44.8 %","23.4 %","47.1 %","8.8 %","46.0 %","22.3 %","31.8 %","43.3 %","102","369","471","sa917757"
"Greg Belton","Angels (R)","23","39.2",".250","1.21","22.7 %","42.3 %","35.1 %","35.3 %","8.8 %","40.8 %","25.2 %","34.0 %","14.6 %","183","379","562","sa918623"
"Lucas Brown","- - -","22","26.1",".337","1.06","18.6 %","41.9 %","39.5 %","8.8 %","8.8 %","49.5 %","19.4 %","31.2 %","15.1 %","74","197","271","sa918787"
"Ariel Miranda","Orioles (AAA)","27","100.2",".291","0.87","20.4 %","37.1 %","42.5 %","28.8 %","8.8 %","39.5 %","28.2 %","32.2 %","9.0 %","580","981","1561","17526"
"Nolan Long","- - -","22","110.0",".334","0.99","20.4 %","39.6 %","39.9 %","16.0 %","8.8 %","40.3 %","28.0 %","31.7 %","9.4 %","736","1183","1919","sa659265"
"Francisco Jimenez","Orioles (A)","21","128.2",".283","1.48","17.8 %","49.1 %","33.2 %","19.2 %","8.8 %","53.4 %","21.4 %","25.3 %","11.0 %","691","1253","1944","sa659658"
"Darin Gorski","Mets (AAA)","28","68.2",".304","0.79","26.6 %","32.4 %","41.0 %","34.1 %","8.8 %","46.7 %","26.7 %","26.7 %","7.2 %","434","703","1137","sa501520"
"J.C. Sulbaran","- - -","26","146.0",".295","0.80","18.5 %","36.3 %","45.2 %","22.4 %","8.8 %","47.7 %","23.2 %","29.0 %","9.5 %","908","1504","2412","sa455559"
"Tyler Cravy","Brewers (AAA)","26","56.1",".338","1.12","18.8 %","43.0 %","38.3 %","14.0 %","8.8 %","44.2 %","26.3 %","29.5 %","12.7 %","364","600","964","10770"
"John Gant","- - -","23","59.0",".321","1.42","17.4 %","48.5 %","34.1 %","14.0 %","8.8 %","45.9 %","21.5 %","32.6 %","13.7 %","329","625","954","13684"
"Lorenzo Barcelo","Mexican (AAA)","38","45.0",".329","1.19","18.8 %","44.2 %","37.0 %","24.6 %","8.8 %","42.0 %","21.0 %","36.9 %","7.8 %","205","447","652","1435"
"Oscar Villarreal","Mexican (AAA)","34","63.2",".332","1.79","19.3 %","51.8 %","28.9 %","15.8 %","8.8 %","44.7 %","21.6 %","33.7 %","9.2 %","389","641","1030","1654"
"Jarlin Garcia","- - -","23","50.2",".252","1.26","14.6 %","47.7 %","37.7 %","19.3 %","8.8 %","43.0 %","27.6 %","29.5 %","11.4 %","235","505","740","18282"
"Phillips Valdez","- - -","24","152.2",".313","2.57","14.7 %","61.4 %","23.9 %","21.1 %","8.8 %","45.3 %","26.4 %","28.3 %","10.1 %","837","1471","2308","sa506127"
"Tomas Solis","- - -","33","99.1",".276","1.25","18.7 %","45.3 %","36.1 %","21.1 %","8.8 %","44.4 %","25.2 %","30.4 %","6.6 %","604","993","1597","sa508197"
"Logan Taylor","Mets (AA)","24","85.2",".348","1.91","26.9 %","48.0 %","25.1 %","15.8 %","8.8 %","40.9 %","23.0 %","36.2 %","10.7 %","575","922","1497","sa658168"
"Ryne Slack","Rangers (AA)","23","48.2",".259","0.93","19.7 %","38.7 %","41.6 %","21.1 %","8.8 %","45.8 %","21.5 %","32.6 %","12.3 %","320","496","816","sa659790"
"Adalberto Mejia","- - -","23","132.0",".291","1.15","20.8 %","42.3 %","36.9 %","20.4 %","8.8 %","47.3 %","23.4 %","29.3 %","11.2 %","663","1277","1940","13188"
"German Marquez","- - -","21","166.2",".303","1.36","18.7 %","46.9 %","34.4 %","21.3 %","8.8 %","43.2 %","26.0 %","30.8 %","9.4 %","852","1633","2485","15038"
"Grayson Long","- - -","22","65.0",".288","0.71","16.5 %","34.8 %","48.8 %","23.8 %","8.8 %","39.4 %","17.1 %","43.5 %","13.2 %","305","627","932","sa659274"
"Yankory Pimentel","Red Sox (A+)","22","78.0",".291","1.21","19.5 %","44.1 %","36.4 %","20.0 %","8.8 %","46.1 %","24.1 %","29.8 %","12.7 %","434","758","1192","sa659446"
"Stephan Meyer","Pirates (A-)","22","82.0",".288","1.48","24.1 %","45.2 %","30.7 %","27.5 %","8.8 %","51.5 %","24.8 %","23.7 %","9.3 %","402","747","1149","sa875772"
"Gerson Garabito","Royals (A)","20","80.2",".284","0.85","22.0 %","35.9 %","42.0 %","22.3 %","8.7 %","44.8 %","30.2 %","25.0 %","11.3 %","516","778","1294","sa737361"
"Matt Withrow","Braves (A+)","22","120.2",".286","0.94","19.5 %","38.9 %","41.6 %","22.2 %","8.7 %","44.1 %","28.0 %","28.0 %","12.9 %","858","1355","2213","sa659074"
"Touki Toussaint","Braves (A)","20","132.1",".263","0.89","18.7 %","38.3 %","42.9 %","24.2 %","8.7 %","47.4 %","26.5 %","26.2 %","10.2 %","832","1308","2140","sa828666"
"Enyel De Los Santos","- - -","20","121.0",".270","0.90","20.3 %","37.7 %","42.0 %","24.2 %","8.7 %","41.9 %","24.9 %","33.2 %","10.9 %","605","1188","1793","sa877528"
"Ryan Sherriff","Cardinals (AAA)","26","66.2",".301","2.52","17.3 %","59.2 %","23.5 %","15.2 %","8.7 %","39.2 %","21.5 %","39.2 %","9.8 %","339","689","1028","12249"
"Alec Asher","- - -","24","64.2",".221","1.38","14.1 %","49.7 %","36.1 %","23.2 %","8.7 %","48.5 %","24.0 %","27.6 %","10.1 %","274","555","829","13560"
"Lucas Luetge","Angels (AAA)","29","55.2",".358","1.63","19.9 %","49.7 %","30.5 %","15.2 %","8.7 %","45.2 %","30.3 %","24.5 %","14.9 %","378","577","955","8337"
"Trey Haley","- - -","26","55.2",".301","1.70","23.0 %","48.4 %","28.6 %","23.9 %","8.7 %","43.8 %","22.5 %","33.7 %","6.4 %","427","547","974","sa456039"
"Remberto Romo","Mexican (AAA)","24","34.1",".300","1.00","15.6 %","42.2 %","42.2 %","21.7 %","8.7 %","49.1 %","20.2 %","30.7 %","8.1 %","230","350","580","sa504957"
"Julio Perez","- - -","24","24.0",".207","0.96","16.7 %","40.7 %","42.6 %","30.4 %","8.7 %","49.2 %","20.3 %","30.5 %","13.9 %","158","244","402","sa507886"
"El'Hajj Muhammad","- - -","24","59.0",".312","1.12","20.7 %","41.8 %","37.5 %","18.8 %","8.7 %","43.6 %","23.9 %","32.5 %","8.8 %","428","620","1048","sa550244"
"Jorgan Cavanerio","Marlins (A+)","21","128.1",".325","1.48","23.1 %","45.8 %","31.0 %","13.8 %","8.7 %","50.0 %","26.2 %","23.8 %","8.1 %","641","1222","1863","sa598143"
"Christian Montgomery","Mets (A)","23","29.2",".357","0.96","28.6 %","34.9 %","36.5 %","26.1 %","8.7 %","46.5 %","21.1 %","32.4 %","18.3 %","201","345","546","sa598177"
"Ariel Ovando","Angels (R)","22","27.2",".402","0.52","21.3 %","27.0 %","51.7 %","34.8 %","8.7 %","47.3 %","26.4 %","26.4 %","10.5 %","211","293","504","sa599390"
"Geral Silva","- - -","21","21.1",".254","1.09","20.0 %","41.7 %","38.3 %","34.8 %","8.7 %","50.8 %","24.6 %","24.6 %","16.4 %","58","143","201","sa658471"
"Hengerber Medina","- - -","21","54.0",".307","0.84","18.1 %","37.4 %","44.5 %","33.3 %","8.7 %","54.1 %","18.9 %","27.0 %","15.2 %","274","488","762","sa659366"
"Juan Grijalva","Mexican (AAA)","22","86.1",".278","0.89","17.2 %","38.9 %","43.9 %","32.2 %","8.7 %","50.2 %","24.9 %","24.9 %","7.0 %","506","823","1329","sa728943"
"Yapson Gomez","Cubs (R)","22","43.2",".277","3.17","11.9 %","67.0 %","21.1 %","8.7 %","8.7 %","42.6 %","22.1 %","35.3 %","36.0 %","53","275","328","sa737676"
"MJ Villegas","Dodgers (R)","21","19.1",".361","1.17","15.3 %","45.8 %","39.0 %","26.1 %","8.7 %","42.2 %","18.8 %","39.1 %","8.2 %","81","164","245","sa738281"
"Juan Cuevas","- - -","22","27.0",".337","2.13","21.7 %","53.3 %","25.0 %","30.4 %","8.7 %","39.4 %","23.4 %","37.2 %","30.5 %","19","148","167","sa828589"
"Emilio Ogando","Royals (A)","22","132.2",".300","0.89","18.3 %","38.4 %","43.3 %","19.3 %","8.7 %","44.3 %","29.7 %","26.1 %","12.1 %","681","1332","2013","sa829049"
"Julian Merryweather","- - -","24","135.0",".283","1.58","23.5 %","46.9 %","29.6 %","25.2 %","8.7 %","40.4 %","26.4 %","33.3 %","12.6 %","614","1263","1877","sa829363"
"Anyel Beato","Diamondbacks (R)","20","23.1",".351","1.57","19.2 %","49.3 %","31.5 %","34.8 %","8.7 %","41.6 %","22.1 %","36.4 %","26.0 %","44","137","181","sa872745"
"Williams Durruthy","Diamondbacks (R)","21","31.1",".345","1.61","28.6 %","44.0 %","27.4 %","47.8 %","8.7 %","58.4 %","16.9 %","24.7 %","10.2 %","247","350","597","sa873615"
"Chris Paddack","- - -","20","42.1",".250","1.52","20.5 %","47.9 %","31.5 %","47.8 %","8.7 %","32.4 %","25.7 %","41.9 %","22.5 %","173","418","591","sa875195"
"Kyle Friedrichs","- - -","24","153.0",".297","1.72","19.2 %","51.1 %","29.7 %","22.5 %","8.7 %","51.8 %","26.0 %","22.3 %","15.4 %","597","1393","1990","sa875229"
"Danny Dopico","- - -","22","54.2",".336","1.43","18.8 %","47.8 %","33.3 %","21.7 %","8.7 %","52.5 %","23.8 %","23.8 %","15.6 %","418","556","974","sa875346"
"Wellington Caceres","Yankees (R)","20","53.0",".312","1.50","24.8 %","45.1 %","30.1 %","28.3 %","8.7 %","42.1 %","22.6 %","35.2 %","29.5 %","61","292","353","sa916964"
"Jose Delgado","Pirates (R)","21","29.1",".310","1.61","25.9 %","45.7 %","28.4 %","39.1 %","8.7 %","49.4 %","22.4 %","28.2 %","23.8 %","139","168","307","sa917369"
"Moises Severino","Reds (R)","18","39.2",".236","2.39","25.7 %","52.4 %","21.9 %","21.7 %","8.7 %","48.2 %","21.3 %","30.6 %","24.7 %","170","214","384","sa917453"
"Tyler Keele","Diamondbacks (R)","22","23.1",".246","1.04","17.5 %","42.1 %","40.4 %","21.7 %","8.7 %","37.3 %","25.4 %","37.3 %","13.3 %","129","231","360","sa918336"
"Carlos Pimentel","Padres (AAA)","26","145.0",".344","0.82","22.6 %","34.8 %","42.6 %","18.4 %","8.7 %","44.4 %","29.0 %","26.6 %","9.5 %","974","1540","2514","sa393262"
"Alex Blackford","Angels (AA)","25","111.1",".219","0.57","20.1 %","28.9 %","51.0 %","34.7 %","8.7 %","44.1 %","26.3 %","29.6 %","11.4 %","733","1191","1924","sa579787"
"Frank Lopez","Rangers (AA)","22","92.0",".362","1.00","26.2 %","36.9 %","36.9 %","24.0 %","8.7 %","46.0 %","23.9 %","30.1 %","8.1 %","546","949","1495","sa597434"
"Justin Shafer","Blue Jays (A+)","23","115.1",".302","2.09","18.9 %","54.8 %","26.3 %","19.2 %","8.7 %","46.9 %","25.6 %","27.5 %","7.4 %","695","1093","1788","sa708212"
"Freddy Peralta","- - -","20","82.0",".314","0.98","22.7 %","38.2 %","39.1 %","21.0 %","8.6 %","41.6 %","25.7 %","32.7 %","11.9 %","563","944","1507","18679"
"Nick Pivetta","- - -","23","148.2",".286","1.27","21.8 %","43.8 %","34.4 %","18.7 %","8.6 %","39.1 %","22.3 %","38.6 %","9.9 %","873","1541","2414","15454"
"Corey Ray","- - -","23","139.1",".303","1.33","23.2 %","43.8 %","32.9 %","19.4 %","8.6 %","42.7 %","26.9 %","30.5 %","10.6 %","870","1379","2249","sa829315"
"Justin Anderson","Angels (A+)","23","145.1",".368","1.21","21.1 %","43.1 %","35.7 %","19.5 %","8.6 %","45.9 %","26.3 %","27.9 %","11.0 %","744","1342","2086","16201"
"Jorge Ortega","Brewers (AA)","23","97.1",".303","1.27","21.5 %","43.9 %","34.6 %","24.1 %","8.6 %","51.6 %","22.5 %","25.9 %","8.0 %","475","1032","1507","sa597019"
"Jose Fernandez","Blue Jays (A+)","23","43.2",".216","0.71","12.4 %","36.3 %","51.3 %","24.1 %","8.6 %","42.7 %","22.2 %","35.0 %","11.6 %","314","447","761","sa659789"
"Casey Lawrence","- - -","28","162.0",".316","1.76","20.1 %","51.0 %","28.9 %","13.2 %","8.6 %","48.0 %","21.7 %","30.3 %","8.2 %","820","1608","2428","11121"
"Wilfredo Ramirez","Mexican (AAA)","23","66.1",".261","0.92","21.5 %","37.7 %","40.8 %","18.3 %","8.6 %","53.2 %","22.1 %","24.7 %","7.5 %","499","619","1118","sa824990"
"Asher Wojciechowski","- - -","27","85.2",".318","0.70","22.4 %","32.0 %","45.6 %","18.8 %","8.6 %","44.3 %","33.5 %","22.3 %","8.8 %","540","904","1444","10836"
"Noe Ramirez","Red Sox (AAA)","26","43.2",".333","1.34","24.8 %","43.1 %","32.1 %","25.7 %","8.6 %","42.7 %","24.6 %","32.7 %","15.2 %","222","463","685","12800"
"Koda Glover","- - -","23","56.0",".271","1.80","25.2 %","48.1 %","26.7 %","17.1 %","8.6 %","43.7 %","22.2 %","34.1 %","14.7 %","258","525","783","17695"
"Patrick McCoy","- - -","27","44.0",".360","2.11","19.3 %","54.8 %","25.9 %","11.4 %","8.6 %","46.8 %","30.2 %","23.0 %","9.7 %","341","488","829","6605"
"Gaudencio Aguirre","- - -","43","37.2",".301","1.51","18.5 %","49.1 %","32.4 %","20.0 %","8.6 %","38.8 %","28.5 %","32.8 %","6.1 %","228","367","595","sa185590"
"Gerardo Garcia","Mexican (AAA)","26","24.2",".291","0.80","21.3 %","35.0 %","43.8 %","31.4 %","8.6 %","54.9 %","22.0 %","23.2 %","7.4 %","188","234","422","sa205236"
"Mark Appel","Phillies (AAA)","24","38.1",".325","1.43","25.4 %","43.9 %","30.7 %","31.4 %","8.6 %","42.7 %","28.2 %","29.1 %","10.6 %","257","403","660","sa501726"
"Anthony Fernandez","Tigers (AA)","26","24.1",".288","0.71","25.9 %","30.9 %","43.2 %","20.0 %","8.6 %","41.0 %","30.1 %","28.9 %","10.2 %","142","249","391","sa503582"
"Oscar Verdugo","Mexican (AAA)","26","30.1",".355","1.20","28.0 %","39.3 %","32.7 %","20.0 %","8.6 %","58.2 %","18.2 %","23.6 %","9.8 %","209","300","509","sa504951"
"Jose Manuel Lopez","Mexican (AAA)","31","44.2",".324","2.14","16.7 %","56.8 %","26.5 %","20.0 %","8.6 %","50.0 %","20.6 %","29.4 %","12.9 %","303","458","761","sa593936"
"Jimmy Moran","- - -","26","33.2",".327","1.14","23.5 %","40.8 %","35.7 %","22.9 %","8.6 %","36.6 %","17.8 %","45.5 %","9.1 %","226","378","604","sa599716"
"German Taveras","- - -","23","57.1",".325","1.24","19.1 %","44.8 %","36.1 %","8.6 %","8.6 %","46.2 %","20.1 %","33.7 %","11.2 %","352","520","872","sa599887"
"David Peterson","- - -","26","56.0",".339","3.00","24.3 %","56.8 %","18.9 %","11.4 %","8.6 %","43.1 %","23.6 %","33.3 %","11.0 %","351","591","942","sa603091"
"Ty Buttrey","Red Sox (AA)","23","79.0",".293","1.74","21.6 %","49.8 %","28.6 %","17.1 %","8.6 %","44.2 %","22.7 %","33.1 %","8.0 %","586","835","1421","sa657997"
"Alexis Rivero","- - -","21","65.1",".283","1.01","20.8 %","39.9 %","39.3 %","21.4 %","8.6 %","40.1 %","29.7 %","30.2 %","14.9 %","320","634","954","sa735860"
"Bryce Morrow","Padres (AA)","28","50.0",".335","0.86","22.6 %","35.7 %","41.7 %","18.6 %","8.6 %","48.3 %","23.8 %","27.9 %","6.7 %","303","520","823","sa745009"
"Marvin Gorgas","- - -","20","33.0",".211","1.03","10.1 %","45.6 %","44.3 %","22.9 %","8.6 %","44.3 %","24.1 %","31.7 %","19.8 %","120","254","374","sa829061"
"Ping-Hsueh Chen","Indians (A-)","21","32.1",".319","0.97","26.6 %","36.2 %","37.2 %","11.4 %","8.6 %","47.4 %","24.7 %","27.8 %","11.0 %","235","339","574","sa830499"
"Noel Ovalles","Tigers (R)","19","28.2",".279","1.11","16.9 %","43.8 %","39.3 %","25.7 %","8.6 %","53.9 %","25.3 %","20.9 %","24.3 %","34","172","206","sa873189"
"Brendan Butler","- - -","23","92.0",".291","2.10","15.2 %","57.4 %","27.3 %","28.6 %","8.6 %","44.7 %","26.1 %","29.2 %","10.1 %","484","870","1354","sa876039"
"George Soriano","Marlins (R)","17","55.2",".299","2.23","23.6 %","52.7 %","23.6 %","25.7 %","8.6 %","50.0 %","24.7 %","25.3 %","31.8 %","150","334","484","sa917493"
"Christian Fernandez","Rays (R)","16","35.1",".294","0.74","33.0 %","28.6 %","38.5 %","25.7 %","8.6 %","55.8 %","16.8 %","27.4 %","33.1 %","93","200","293","sa917688"
"Jimmy Lambert","- - -","21","37.2",".380","1.34","23.4 %","43.9 %","32.7 %","8.6 %","8.6 %","40.5 %","21.6 %","37.8 %","13.4 %","210","388","598","sa918003"
"Kaleb Fontenot","Rangers (A-)","23","36.2",".340","1.00","29.3 %","35.4 %","35.4 %","14.3 %","8.6 %","49.5 %","27.6 %","22.9 %","22.9 %","139","316","455","sa918472"
"Justin Kelly","Angels (R)","23","36.1",".429","1.66","17.0 %","51.8 %","31.3 %","20.0 %","8.6 %","33.6 %","26.7 %","39.7 %","11.9 %","233","389","622","sa918908"
"Gabe Noyalis","Blue Jays (A-)","24","26.2",".307","0.89","13.2 %","40.8 %","46.1 %","8.6 %","8.6 %","52.6 %","18.0 %","29.5 %","16.7 %","163","233","396","sa919391"
"Kilber Santana","Tigers (R)","17","21.2",".370","0.94","15.0 %","41.3 %","43.8 %","14.3 %","8.6 %","53.6 %","23.8 %","22.6 %","14.9 %","42","119","161","sa920636"
"Chuck Weaver","Marlins (A)","25","83.1",".286","1.44","17.0 %","49.0 %","34.0 %","23.2 %","8.5 %","51.0 %","26.1 %","22.9 %","15.0 %","320","746","1066","sa888170"
"Tommy Collier","Tigers (AA)","26","130.2",".308","0.95","19.5 %","39.2 %","41.3 %","21.0 %","8.5 %","47.3 %","24.9 %","27.7 %","8.8 %","719","1327","2046","sa503829"
"Shelby Miller","- - -","25","62.2",".358","1.72","22.0 %","49.4 %","28.7 %","19.1 %","8.5 %","36.9 %","23.8 %","39.3 %","10.4 %","316","669","985","10197"
"Aaron Blair","Braves (AAA)","24","71.2",".358","2.17","27.0 %","50.0 %","23.0 %","40.4 %","8.5 %","42.0 %","27.5 %","30.4 %","11.9 %","483","709","1192","14934"
"Wilmer Font","- - -","26","66.0",".283","0.71","17.0 %","34.5 %","48.5 %","19.1 %","8.5 %","39.0 %","26.7 %","34.4 %","10.9 %","327","691","1018","5257"
"David Hill","Rockies (A)","22","82.1",".357","1.05","21.2 %","40.4 %","38.4 %","23.4 %","8.5 %","40.5 %","29.4 %","30.2 %","10.6 %","353","798","1151","sa658377"
"Brennan Henry","Royals (A+)","24","56.1",".348","2.17","15.3 %","58.0 %","26.7 %","19.1 %","8.5 %","48.6 %","20.4 %","30.9 %","11.3 %","411","638","1049","sa658630"
"Nicolas Debora","Mets (R)","22","40.1",".321","1.00","15.3 %","42.3 %","42.3 %","21.3 %","8.5 %","52.2 %","31.0 %","16.8 %","34.0 %","61","242","303","sa688946"
"Danny Garcia","Mariners (A-)","22","42.2",".269","1.32","19.9 %","45.6 %","34.6 %","31.9 %","8.5 %","43.8 %","23.4 %","32.9 %","10.9 %","141","317","458","sa872723"
"Christian Meister","Indians (A)","22","53.0",".335","1.68","23.2 %","48.2 %","28.7 %","23.4 %","8.5 %","46.5 %","31.2 %","22.4 %","9.3 %","366","506","872","sa875992"
"Adam Quintana","Rangers (A+)","24","101.2",".348","1.49","20.7 %","47.5 %","31.9 %","21.3 %","8.5 %","46.1 %","21.7 %","32.2 %","12.1 %","590","987","1577","sa883461"
"Sam Perez","Marlins (A-)","21","48.1",".268","1.17","17.1 %","44.7 %","38.2 %","17.0 %","8.5 %","40.3 %","24.2 %","35.5 %","10.5 %","212","386","598","sa917997"
"Francisco Campos","Mexican (AAA)","43","121.2",".274","1.07","16.8 %","43.0 %","40.2 %","19.0 %","8.5 %","40.6 %","25.2 %","34.2 %","7.4 %","550","1100","1650","sa195168"
"Josh Lucas","- - -","25","60.1",".309","1.31","17.1 %","47.0 %","36.0 %","20.3 %","8.5 %","41.7 %","26.2 %","32.1 %","18.1 %","297","603","900","11686"
"Kyle Martin","Red Sox (AAA)","25","66.2",".329","1.25","18.9 %","45.1 %","36.0 %","39.0 %","8.5 %","36.1 %","26.5 %","37.4 %","16.0 %","359","674","1033","14860"
"Jesus Duenas","Mexican (AAA)","28","44.2",".358","1.03","25.0 %","38.1 %","36.9 %","16.9 %","8.5 %","39.8 %","27.1 %","33.1 %","7.2 %","291","463","754","sa508211"
"Osman Gutierrez","Blue Jays (R)","21","65.0",".330","1.61","18.5 %","50.3 %","31.2 %","27.1 %","8.5 %","49.0 %","20.5 %","30.5 %","32.6 %","105","407","512","sa657808"
"Paul Paez","- - -","24","55.2",".327","0.97","25.2 %","36.8 %","38.1 %","15.3 %","8.5 %","32.3 %","31.7 %","36.1 %","12.4 %","274","564","838","sa658338"
"Max Beatty","- - -","25","81.2",".276","0.87","12.6 %","40.7 %","46.6 %","22.9 %","8.5 %","41.9 %","25.4 %","32.7 %","11.8 %","336","818","1154","sa738607"
"TJ House","Indians (AAA)","26","72.1",".344","1.68","20.2 %","50.0 %","29.8 %","14.1 %","8.5 %","44.8 %","21.0 %","34.3 %","7.5 %","510","789","1299","9121"
"Casey Kelly","Braves (AAA)","26","74.0",".266","1.41","21.2 %","46.1 %","32.7 %","12.7 %","8.5 %","42.4 %","25.9 %","31.7 %","6.9 %","433","681","1114","9174"
"Daury Torrez","Cubs (A+)","23","68.1",".343","1.15","22.3 %","41.6 %","36.0 %","28.2 %","8.5 %","46.6 %","28.4 %","25.0 %","13.4 %","378","749","1127","sa596959"
"Foster Griffin","- - -","20","132.2",".351","1.46","18.6 %","48.3 %","33.1 %","16.9 %","8.5 %","42.6 %","24.1 %","33.3 %","8.4 %","839","1404","2243","sa828674"
"Jose Espada","Blue Jays (R)","19","53.0",".278","1.00","17.9 %","41.0 %","41.0 %","22.5 %","8.5 %","48.6 %","21.2 %","30.2 %","22.8 %","60","287","347","sa875064"
"Lucas Giolito","- - -","21","115.1",".307","1.94","21.8 %","51.6 %","26.6 %","15.7 %","8.4 %","48.6 %","23.8 %","27.6 %","12.1 %","711","1206","1917","15474"
"Jeff Ames","Rays (AA)","25","63.0",".235","0.57","18.2 %","29.6 %","52.2 %","31.3 %","8.4 %","39.3 %","26.8 %","33.9 %","11.1 %","447","659","1106","sa503692"
"Michael Zouzalik","- - -","25","73.2",".279","1.23","19.6 %","44.3 %","36.1 %","25.3 %","8.4 %","42.9 %","29.2 %","27.9 %","11.2 %","389","698","1087","sa702637"
"Victor Gonzalez","Dodgers (A)","20","94.2",".288","1.41","18.0 %","48.0 %","34.0 %","19.3 %","8.4 %","43.8 %","26.2 %","30.1 %","10.6 %","614","1002","1616","sa739644"
"Darin Gillies","- - -","23","66.2",".239","0.58","18.6 %","29.8 %","51.6 %","27.7 %","8.4 %","32.7 %","30.3 %","37.0 %","18.3 %","288","572","860","sa875269"
"Kent Emanuel","Astros (AA)","24","82.2",".325","1.18","23.9 %","41.2 %","34.9 %","25.3 %","8.4 %","41.8 %","24.3 %","33.9 %","8.4 %","459","860","1319","sa549399"
