"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Fleming Pena","Diamondbacks/Reds (R)","19","42.1","7.87","2.34","3.36","0.43","20.9 %","6.2 %","14.7 %",".212","1.09",".262","61.1 %","3.40","3.01","0.39","2.87","sa506877"
"Bryan Price","Red Sox (A-)","21","40.0","9.68","2.25","4.30","0.45","23.9 %","5.6 %","18.3 %",".280","1.43",".366","65.8 %","3.83","3.01","0.81","3.23","8436"
"David Brito","Cardinals (R)","19","30.1","3.86","1.78","2.17","0.00","11.3 %","5.2 %","6.1 %",".200","0.89",".228","93.6 %","0.30","3.01","-2.72","3.62","sa3000466"
"Luis Perdomo","- - -","24","72.1","10.20","3.73","2.73","0.37","27.7 %","10.1 %","17.6 %",".186","1.09",".258","74.6 %","2.36","3.01","-0.65","3.32","5380"
"Ezequiel Infante","Reds (R)","19","47.0","5.94","1.72","3.44","0.19","17.5 %","5.1 %","12.4 %",".194","0.87",".233","91.6 %","0.19","3.01","-2.82","3.12","sa503597"
"Jameson Maj","- - -","22","60.0","8.10","1.20","6.75","0.60","22.4 %","3.3 %","19.1 %",".267","1.17",".333","61.2 %","4.20","3.02","1.18","3.08","sa405017"
"Brent Fisher","- - -","20","33.1","8.91","2.70","3.30","0.27","22.0 %","6.7 %","15.3 %",".266","1.41",".343","60.1 %","3.78","3.02","0.76","3.76","sa291512"
"Vance Worley","- - -","20","69.0","7.96","1.04","7.63","0.52","22.2 %","2.9 %","19.3 %",".231","1.00",".286","69.3 %","2.48","3.02","-0.54","3.08","6435"
"Adam Campbell","- - -","23","41.2","10.37","2.81","3.69","0.43","26.5 %","7.2 %","19.3 %",".242","1.27",".330","65.8 %","2.16","3.03","-0.87","2.96","sa389829"
"Philip Roy","Mariners (R)","20","30.1","9.79","2.97","3.30","0.30","26.4 %","8.0 %","18.4 %",".200","1.09",".272","76.0 %","2.08","3.03","-0.95","4.02","sa393212"
"Stephen Randolph","- - -","34","62.0","13.94","6.10","2.29","0.44","36.8 %","16.1 %","20.7 %",".171","1.27",".288","83.3 %","2.32","3.03","-0.70","3.47","1655"
"Deryk Hooker","- - -","19","65.0","10.11","2.77","3.65","0.42","27.0 %","7.4 %","19.6 %",".235","1.20",".322","72.9 %","2.77","3.03","-0.26","3.28","sa389288"
"Bradley Holt","Mets (A-)","21","72.1","11.94","4.11","2.91","0.37","33.0 %","11.3 %","21.7 %",".169","1.05",".258","81.8 %","1.87","3.03","-1.17","3.05","sa454395"
"Clayton Richard","- - -","24","127.2","6.06","1.41","4.30","0.35","17.4 %","4.1 %","13.4 %",".211","0.93",".249","70.9 %","2.47","3.03","-0.57","3.58","3551"
"Steve Kent","Braves (R)","19","29.1","9.51","2.76","3.44","0.31","26.5 %","7.7 %","18.8 %",".232","1.16",".316","64.4 %","3.68","3.03","0.65","3.68","sa329072"
"Colt Hynes","Padres (A)","23","45.0","7.60","2.20","3.45","0.40","18.5 %","5.4 %","13.2 %",".313","1.58",".382","67.0 %","4.60","3.04","1.56","3.56","7560"
"Luis Avilan","Braves (R)","18","38.1","11.50","3.52","3.27","0.47","30.1 %","9.2 %","20.9 %",".214","1.20",".309","75.8 %","2.58","3.04","-0.46","3.06","2882"
"Marc Lamacchia","- - -","26","28.0","8.36","2.57","3.25","0.32","21.0 %","6.5 %","14.5 %",".257","1.32",".326","51.8 %","6.11","3.04","3.07","3.77","sa236462"
"Alex Caldera","Royals (A)","22","149.1","7.23","2.17","3.33","0.36","19.9 %","6.0 %","13.9 %",".251","1.19",".310","74.5 %","2.89","3.04","-0.15","3.31","sa389863"
"Brian Falkenborg","Dodgers (AAA)","30","35.0","10.54","2.06","5.13","0.77","28.3 %","5.5 %","22.8 %",".243","1.17",".326","74.1 %","3.60","3.04","0.56","3.04","1859"
"Javier Avendano","Cardinals (R)","17","42.1","7.02","3.83","1.83","0.21","19.1 %","10.4 %","8.7 %",".229","1.25",".286","80.2 %","2.34","3.05","-0.71","3.26","sa504718"
"Harrison Bishop","Pirates (A)","23","55.2","9.70","3.23","3.00","0.32","27.2 %","9.1 %","18.1 %",".201","1.08",".277","64.2 %","3.23","3.05","0.18","3.44","sa388955"
"Nelson Pereira","Pirates (R)","19","50.0","8.28","1.80","4.60","0.54","22.9 %","5.0 %","17.9 %",".215","1.02",".268","66.2 %","1.62","3.05","-1.43","2.94","sa455993"
"Jesse Carlson","Blue Jays (AAA)","27","3.2","4.91","0.00","2.00","0.00","15.4 %","0.0 %","15.4 %",".083","0.27",".100","100.0 %","0.00","3.05","-3.05","4.61","4391"
"Mark DiFelice","Brewers (AAA)","31","64.1","9.09","1.12","8.13","0.70","25.8 %","3.2 %","22.6 %",".208","0.90",".265","67.3 %","3.22","3.05","0.17","3.92","2468"
"Derrick Ellison","Brewers (A+)","29","20.0","9.45","5.85","1.62","0.00","22.8 %","14.1 %","8.7 %",".279","1.75",".379","77.1 %","2.70","3.05","-0.35","4.16","sa295627"
"Sergio Escalona","- - -","23","69.0","11.61","4.17","2.78","0.52","30.4 %","10.9 %","19.5 %",".242","1.38",".353","73.0 %","3.00","3.05","-0.05","3.00","7122"
"Mitch Stetter","Brewers (AAA)","27","29.0","9.31","2.17","4.29","0.62","26.8 %","6.3 %","20.5 %",".200","0.97",".260","71.4 %","2.48","3.05","-0.57","3.45","5579"
"Angel De Jesus","Cardinals (R)","19","46.1","7.77","3.69","2.11","0.00","20.2 %","9.6 %","10.6 %",".217","1.23",".282","70.5 %","1.75","3.05","-1.31","3.41","sa503026"
"Jared Bradford","Cardinals (A)","22","39.1","6.41","1.60","4.00","0.46","17.1 %","4.3 %","12.8 %",".268","1.25",".315","67.1 %","3.20","3.05","0.15","3.19","sa455003"
"Justin Moore","Orioles (R)","18","57.1","8.01","2.51","3.19","0.16","20.2 %","6.3 %","13.8 %",".272","1.38",".344","67.8 %","2.98","3.06","-0.07","3.38","sa392179"
"Edilmar Infante","Cubs (R)","20","81.1","5.86","1.33","4.42","0.33","16.0 %","3.6 %","12.4 %",".241","1.08",".281","69.5 %","2.66","3.06","-0.40","2.99","sa3000412"
"Lee Gronkiewicz","Red Sox (AAA)","29","11.1","8.74","1.59","5.50","0.79","26.8 %","4.9 %","22.0 %",".154","0.71",".185","100.0 %","0.79","3.06","-2.26","3.23","3508"
"Blake Parker","- - -","23","71.2","9.42","3.77","2.50","0.38","26.0 %","10.4 %","15.6 %",".195","1.12",".263","82.3 %","2.13","3.06","-0.92","3.22","5224"
"Zach Dials","- - -","22","44.2","9.27","3.02","3.07","0.60","22.9 %","7.5 %","15.4 %",".269","1.46",".343","69.1 %","4.23","3.06","1.17","3.05","sa328164"
"Freddys Henrique","Padres (R)","18","17.1","8.83","3.12","2.83","0.00","26.2 %","9.2 %","16.9 %",".109","0.69",".158","81.3 %","1.56","3.06","-1.50","3.29","sa507270"
"Drew Clothier","Marlins (A-)","22","20.0","10.80","3.60","3.00","0.45","28.6 %","9.5 %","19.1 %",".224","1.25",".314","63.6 %","4.05","3.06","0.99","3.38","sa455779"
"Greg Holland","Royals (A+)","22","84.1","10.25","3.74","2.74","0.43","27.0 %","9.9 %","17.2 %",".219","1.25",".301","68.7 %","3.42","3.06","0.35","3.47","7196"
"Shea Snowden","Reds (R)","19","36.0","7.25","2.50","2.90","0.00","19.9 %","6.9 %","13.0 %",".212","1.06",".272","71.4 %","1.50","3.07","-1.57","3.68","sa389883"
"Alejandro Pinard","Cardinals (R)","19","53.0","6.79","1.87","3.64","0.34","19.0 %","5.2 %","13.7 %",".208","0.98",".252","57.5 %","3.40","3.07","0.33","2.95","sa3000704"
"Rafael Martinez","Yankees (R)","23","44.1","11.17","5.48","2.04","0.20","26.4 %","13.0 %","13.5 %",".279","1.74",".398","64.4 %","4.67","3.07","1.60","3.07","sa3000803"
"Jose Guzman","- - -","20","40.1","8.70","2.68","3.25","0.22","22.0 %","6.8 %","15.3 %",".241","1.26",".312","72.2 %","2.23","3.07","-0.83","3.68","sa329065"
"Justin Garcia","Rays (A)","21","72.1","9.71","2.49","3.90","0.50","28.0 %","7.2 %","20.8 %",".160","0.84",".213","71.9 %","2.49","3.07","-0.58","3.43","sa392164"
"Hansel Izquierdo","Mexican (AAA)","31","70.2","8.41","2.80","3.00","0.38","21.4 %","7.1 %","14.2 %",".270","1.40",".343","72.3 %","2.80","3.07","-0.27","3.48","522"
"Jared Simon","Phillies (A)","23","60.2","7.71","1.34","5.78","0.45","20.8 %","3.6 %","17.2 %",".244","1.10",".301","62.3 %","3.56","3.07","0.49","3.27","sa447650"
"Francisco Liriano","- - -","24","123.1","8.83","2.41","3.67","0.58","24.0 %","6.6 %","17.5 %",".231","1.14",".295","72.3 %","3.43","3.07","0.36","3.30","3201"
"Mike Gosling","Blue Jays (AAA)","27","68.2","8.39","2.88","2.91","0.39","21.3 %","7.3 %","14.0 %",".282","1.46",".357","69.5 %","3.67","3.08","0.59","3.71","2204"
"Craig Baker","Rockies (A)","23","56.2","11.12","1.75","6.36","0.79","30.0 %","4.7 %","25.3 %",".226","1.06",".310","84.5 %","2.22","3.08","-0.85","2.81","sa326697"
"Leandro Mella","Blue Jays (R)","18","46.1","9.13","5.05","1.81","0.00","25.1 %","13.9 %","11.2 %",".208","1.27",".295","78.7 %","2.33","3.08","-0.74","3.46","sa503960"
"Neil Jamison","Padres (AA)","24","35.1","6.62","2.55","2.60","0.25","17.3 %","6.7 %","10.7 %",".229","1.19",".274","78.8 %","2.55","3.08","-0.53","4.29","sa290202"
"Felix Romero","- - -","28","85.1","11.18","2.64","4.24","0.84","30.0 %","7.1 %","23.0 %",".221","1.13",".303","72.7 %","3.27","3.08","0.19","3.07","sa209497"
"David Price","- - -","22","109.2","8.95","2.63","3.41","0.57","24.8 %","7.3 %","17.5 %",".228","1.13",".295","82.9 %","2.30","3.08","-0.78","2.99","3184"
"Pedro Pena","Cardinals (R)","17","47.2","9.25","4.34","2.13","0.19","24.0 %","11.3 %","12.8 %",".229","1.34",".310","65.0 %","3.97","3.08","0.88","3.30","sa3000858"
"Anthony Claggett","- - -","23","61.2","8.46","4.38","1.93","0.15","21.7 %","11.2 %","10.5 %",".237","1.39",".311","80.6 %","2.19","3.08","-0.89","3.74","4116"
"Danny Gutierrez","Royals (A)","21","90.0","10.40","2.50","4.16","0.70","27.7 %","6.7 %","21.1 %",".243","1.20",".329","73.5 %","2.70","3.08","-0.38","2.78","sa326150"
"Elih Villanueva","- - -","21","36.2","10.06","2.21","4.56","0.49","27.5 %","6.0 %","21.5 %",".193","0.95",".261","83.3 %","1.72","3.08","-1.37","2.97","8796"
"Mace Thurman","- - -","21","33.1","12.15","3.78","3.21","0.54","34.1 %","10.6 %","23.5 %",".170","1.02",".254","73.7 %","2.97","3.09","-0.12","3.25","sa454986"
"Pepe Sibid","Rangers (R)","20","19.2","10.53","6.41","1.64","0.00","26.1 %","15.9 %","10.2 %",".203","1.47",".294","55.2 %","3.20","3.09","0.12","3.36","sa3000788"
"Ryan Searle","- - -","19","34.1","7.34","2.62","2.80","0.00","20.7 %","7.4 %","13.3 %",".171","0.90",".221","75.8 %","1.05","3.09","-2.04","3.59","sa377586"
"Charllan Jimenez","Cardinals (R)","18","24.2","4.74","2.55","1.86","0.00","13.5 %","7.3 %","6.3 %",".225","1.09",".263","70.4 %","2.92","3.09","-0.17","3.62","sa506619"
"Chris Volstad","Marlins (AA)","21","91.0","5.54","2.97","1.87","0.00","14.6 %","7.8 %","6.8 %",".245","1.27",".292","68.6 %","3.36","3.09","0.27","3.90","9901"
"Joe Martinez","Giants (AA)","25","148.0","6.81","2.25","3.03","0.36","18.3 %","6.1 %","12.3 %",".230","1.14",".277","69.7 %","2.49","3.09","-0.60","3.35","3935"
"Rafael Martinez","Giants (R)","19","15.0","7.20","4.20","1.71","0.00","21.1 %","12.3 %","8.8 %",".140","0.93",".184","78.6 %","1.20","3.09","-1.89","3.38","sa507015"
"Casey Lambert","- - -","22","67.1","8.02","2.94","2.73","0.40","20.9 %","7.7 %","13.2 %",".259","1.34",".325","76.3 %","2.81","3.09","-0.29","3.42","sa389916"
"Craig Rodriguez","Rockies (A)","23","59.0","9.31","3.36","2.77","0.31","24.7 %","8.9 %","15.8 %",".228","1.24",".304","77.3 %","2.59","3.09","-0.50","3.69","sa390268"
"Danny Danielson","Dodgers (R)","19","9.2","7.45","3.72","2.00","0.00","18.2 %","9.1 %","9.1 %",".275","1.55",".344","60.0 %","5.59","3.10","2.49","3.90","sa390621"
"Edgar Osuna","Braves (A)","20","125.1","9.69","2.23","4.35","0.65","26.0 %","6.0 %","20.0 %",".250","1.22",".329","71.4 %","3.38","3.10","0.28","3.31","sa328973"
"Orlando Villarroel","Twins (R)","18","57.1","7.22","4.08","1.77","0.00","19.2 %","10.8 %","8.3 %",".235","1.33",".299","70.1 %","2.51","3.10","-0.59","3.45","sa3000918"
"Bill Bray","Reds (AAA)","25","9.0","15.00","5.00","3.00","1.00","39.5 %","13.2 %","26.3 %",".182","1.22",".294","83.3 %","3.00","3.10","-0.10","2.93","8538"
"Henry Mabee","- - -","22","80.2","8.37","3.35","2.50","0.11","21.8 %","8.7 %","13.1 %",".227","1.24",".296","71.4 %","2.90","3.10","-0.20","3.52","sa390187"
"Michael Lucas","White Sox (R)","22","22.0","7.36","2.86","2.57","0.00","17.8 %","6.9 %","10.9 %",".309","1.64",".382","55.6 %","6.14","3.10","3.03","3.99","sa455805"
"Michael Stutes","- - -","21","69.2","10.85","3.75","2.90","0.39","31.2 %","10.8 %","20.5 %",".152","0.93",".220","86.2 %","1.42","3.10","-1.68","3.15","6550"
"Ronny Marte","- - -","22","35.2","7.82","1.77","4.43","0.50","20.7 %","4.7 %","16.0 %",".254","1.21",".312","58.3 %","3.53","3.10","0.43","2.93","sa456484"
"Rafael Suarez","Rockies (R)","19","16.0","12.94","4.50","2.88","0.56","28.4 %","9.9 %","18.5 %",".268","1.69",".383","36.2 %","8.44","3.10","5.33","2.65","sa511109"
"Brett Lorin","- - -","21","52.1","10.49","4.30","2.44","0.34","27.2 %","11.2 %","16.1 %",".239","1.38",".336","66.0 %","3.96","3.10","0.85","3.30","sa454589"
"Tyler Robertson","Twins (A+)","20","82.2","7.95","3.38","2.35","0.33","20.7 %","8.8 %","11.9 %",".244","1.32",".307","70.2 %","2.72","3.10","-0.38","3.40","3223"
"Alfredo Buret","Marlins (R)","20","96.1","6.35","2.52","2.52","0.09","17.4 %","6.9 %","10.5 %",".188","0.98",".230","66.6 %","2.34","3.10","-0.77","3.40","sa510260"
"Josh Roenicke","- - -","25","61.0","10.48","3.84","2.73","0.59","27.2 %","10.0 %","17.2 %",".234","1.33",".319","79.6 %","2.80","3.11","-0.30","3.23","3241"
"Ross Buckwalter","Blue Jays (A)","23","33.2","5.35","1.34","4.00","0.27","15.0 %","3.8 %","11.3 %",".222","0.98",".257","86.3 %","1.07","3.11","-2.04","3.40","sa389209"
"Dimasther Delgado","Braves (R)","19","39.2","8.85","2.04","4.33","0.45","21.0 %","4.8 %","16.1 %",".293","1.51",".368","68.1 %","4.31","3.11","1.20","3.17","sa455763"
"Brett Oberholtzer","Braves (R)","18","37.1","7.71","2.41","3.20","0.24","20.8 %","6.5 %","14.3 %",".239","1.18",".303","67.3 %","2.89","3.11","-0.21","3.37","3855"
"Pedro Perez","Red Sox (R)","20","42.1","7.02","2.13","3.30","0.21","17.3 %","5.2 %","12.0 %",".279","1.42",".338","61.1 %","4.68","3.11","1.57","3.48","sa393267"
"Jordan Latham","- - -","21","77.1","8.26","2.91","2.84","0.47","22.5 %","7.9 %","14.6 %",".214","1.12",".270","74.0 %","1.98","3.11","-1.13","3.11","sa328427"
"Phil Hughes","- - -","22","35.2","9.34","2.78","3.36","0.50","23.7 %","7.1 %","16.7 %",".259","1.35",".337","65.7 %","4.79","3.11","1.68","3.42","7450"
"Jeff Stevens","- - -","24","58.1","12.50","4.17","3.00","0.77","34.2 %","11.4 %","22.8 %",".183","1.11",".271","75.0 %","3.24","3.11","0.13","2.97","3367"
"Chris Hicks","Astros (A-)","21","8.0","14.63","3.38","4.33","1.13","43.3 %","10.0 %","33.3 %",".111","0.75",".154","65.2 %","3.38","3.11","0.26","2.32","sa454569"
"Justo Arias","Yankees (R)","19","45.1","7.54","1.79","4.22","0.40","21.0 %","5.0 %","16.0 %",".192","0.90",".236","69.4 %","3.18","3.12","0.06","2.87","sa508403"
"Daniel Herrera","- - -","23","72.2","7.43","2.11","3.53","0.50","20.7 %","5.9 %","14.8 %",".217","1.05",".264","71.4 %","2.72","3.12","-0.39","3.31","4552"
"Kyle Woodruff","Giants (R)","22","29.0","8.69","2.48","3.50","0.00","22.4 %","6.4 %","16.0 %",".241","1.24",".318","67.6 %","1.55","3.12","-1.56","3.57","sa455508"
"Tony Sipp","- - -","24","33.2","12.30","2.94","4.18","1.07","34.6 %","8.3 %","26.3 %",".189","1.01",".264","70.4 %","2.67","3.12","-0.44","2.42","8280"
"Ryan Drese","- - -","32","7.0","9.00","5.14","1.75","0.00","19.4 %","11.1 %","8.3 %",".344","2.14",".440","40.0 %","11.57","3.12","8.45","3.93","379"
"Javer Diaz","Padres (R)","18","28.2","5.65","1.26","4.50","0.31","14.6 %","3.3 %","11.4 %",".282","1.29",".327","69.2 %","3.45","3.12","0.34","3.04","sa3000930"
"Scott Gorgen","Cardinals (A-)","21","54.1","9.94","2.82","3.53","0.50","27.4 %","7.8 %","19.6 %",".184","0.99",".246","80.7 %","2.32","3.12","-0.80","3.30","sa454525"
"David Purcey","Blue Jays (AAA)","26","117.0","9.31","2.62","3.56","0.62","25.7 %","7.2 %","18.5 %",".224","1.12",".293","75.9 %","2.69","3.12","-0.43","3.50","8360"
"Antonio Guzman","Nationals (R)","20","40.1","8.70","2.45","3.55","0.45","22.7 %","6.4 %","16.3 %",".261","1.29",".336","62.0 %","2.23","3.12","-0.89","2.97","sa507037"
"Rob Bryson","- - -","20","67.1","11.23","3.48","3.23","0.53","29.9 %","9.3 %","20.6 %",".194","1.11",".274","56.6 %","3.88","3.12","0.75","3.37","sa393057"
"Brad Hand","- - -","18","47.2","8.69","3.97","2.19","0.00","23.5 %","10.7 %","12.8 %",".209","1.20",".286","63.3 %","2.64","3.12","-0.48","3.49","9111"
"Jeff Jeffords","- - -","23","77.0","10.17","4.56","2.23","0.35","25.8 %","11.6 %","14.2 %",".226","1.38",".311","69.4 %","3.74","3.13","0.61","3.32","sa390619"
"Luis Perez","Blue Jays (A)","23","137.1","8.98","3.34","2.69","0.26","23.0 %","8.6 %","14.5 %",".258","1.36",".341","68.4 %","3.60","3.13","0.47","3.33","6389"
"Jeremy Kehrt","- - -","22","54.2","7.90","1.65","4.80","0.49","21.5 %","4.5 %","17.0 %",".256","1.17",".319","69.6 %","3.29","3.13","0.16","2.83","sa455400"
"Justin Fiske","- - -","23","85.2","10.09","3.68","2.74","0.53","26.5 %","9.6 %","16.8 %",".242","1.33",".329","78.0 %","3.26","3.13","0.13","3.58","sa395475"
"Zach McAllister","- - -","20","151.0","6.85","1.25","5.48","0.54","19.1 %","3.5 %","15.6 %",".232","1.02",".276","73.3 %","2.09","3.13","-1.05","3.20","2895"
"Caleb Clay","Red Sox (R)","20","2.2","6.75","3.37","2.00","0.00","15.4 %","7.7 %","7.7 %",".333","1.87",".400","100.0 %","0.00","3.13","-3.13","3.34","sa326518"
"Cole Rohrbough","- - -","21","90.0","10.40","3.90","2.67","0.30","26.7 %","10.0 %","16.7 %",".238","1.34",".333","60.3 %","4.40","3.14","1.26","3.69","sa328166"
"Nestor Lastreto","Red Sox (R)","18","52.1","7.05","2.58","2.73","0.34","19.3 %","7.0 %","12.2 %",".234","1.17",".286","82.8 %","1.72","3.14","-1.42","3.00","sa3000753"
"Dieudone Paul","- - -","20","39.2","10.89","5.90","1.85","0.00","27.6 %","14.9 %","12.6 %",".229","1.49",".344","61.9 %","4.54","3.14","1.40","3.45","sa505473"
"David Slovak","Nationals (A-)","22","38.0","7.82","3.79","2.06","0.00","20.5 %","9.9 %","10.6 %",".241","1.34",".313","76.5 %","2.37","3.14","-0.77","3.53","sa455655"
"Luca Panerati","Reds (R)","18","19.0","3.79","1.42","2.67","0.00","10.3 %","3.9 %","6.4 %",".240","1.11",".269","66.7 %","2.84","3.14","-0.30","3.87","sa462404"
"Jose Pasen","Cardinals (R)","18","53.1","9.96","4.05","2.46","0.34","25.5 %","10.4 %","15.2 %",".232","1.33",".317","51.3 %","3.71","3.14","0.57","3.09","sa506595"
"Deimer Bier","Cardinals (R)","17","61.0","5.46","1.92","2.85","0.44","14.9 %","5.2 %","9.6 %",".220","1.05",".250","69.0 %","2.80","3.14","-0.34","3.12","sa504719"
"Michael Tonkin","Twins (R)","18","11.0","6.55","2.45","2.67","0.00","17.0 %","6.4 %","10.6 %",".233","1.18",".286","71.4 %","3.27","3.15","0.13","3.50","10315"
"Jose Santiago","Braves (R)","26","11.0","9.00","2.45","3.67","0.00","22.0 %","6.0 %","16.0 %",".227","1.18",".303","62.5 %","4.91","3.15","1.76","3.95","sa244264"
"Chris Schroder","Nationals (AAA)","29","45.1","10.92","3.97","2.75","0.60","27.1 %","9.9 %","17.2 %",".264","1.50",".363","74.1 %","3.97","3.15","0.82","3.35","3553"
"Robinson Yambati","Royals (R)","17","55.1","6.51","2.60","2.50","0.00","17.0 %","6.8 %","10.2 %",".232","1.17",".287","63.0 %","3.09","3.15","-0.06","3.47","sa504430"
"Jose Luis Garcia","Mexican (AAA)","34","27.1","7.57","2.30","3.29","0.33","20.2 %","6.1 %","14.0 %",".286","1.35",".358","61.2 %","4.28","3.15","1.13","3.33","sa508081"
"Brant Rustich","Mets (A)","23","49.2","8.70","2.90","3.00","0.18","23.4 %","7.8 %","15.6 %",".228","1.17",".304","60.1 %","3.62","3.15","0.47","3.67","sa327753"
"Eduardo Aldama","Mets (R)","18","47.1","7.99","2.47","3.23","0.19","20.9 %","6.5 %","14.4 %",".262","1.29",".336","46.4 %","4.75","3.15","1.60","3.43","sa456026"
"Stephen Marek","- - -","24","60.2","10.09","4.01","2.52","0.45","26.3 %","10.4 %","15.8 %",".222","1.29",".302","72.6 %","3.56","3.15","0.41","3.41","sa288780"
"Matt Belisle","- - -","28","55.2","5.34","1.78","3.00","0.16","14.2 %","4.7 %","9.4 %",".239","1.13",".277","64.0 %","3.23","3.15","0.08","3.58","1837"
"Danny Farquhar","- - -","21","32.1","8.63","2.23","3.88","0.28","24.6 %","6.4 %","18.3 %",".175","0.87",".232","68.6 %","1.95","3.15","-1.20","3.20","8501"
"Geomar Patino","Giants (R)","21","9.1","14.46","4.82","3.00","0.00","32.6 %","10.9 %","21.7 %",".231","1.50",".375","62.5 %","4.82","3.15","1.67","3.71","sa393202"
"Armado De Los Santos","Nationals (R)","22","72.0","8.63","3.63","2.38","0.25","22.0 %","9.3 %","12.8 %",".255","1.39",".332","68.5 %","3.00","3.15","-0.15","3.12","sa3000403"
"Kelvin Mota","Twins (R)","20","25.1","6.39","3.20","2.00","0.00","17.5 %","8.7 %","8.7 %",".223","1.18",".276","86.7 %","1.07","3.15","-2.09","3.61","sa455897"
"Chad Blackwell","- - -","25","78.1","7.81","1.95","4.00","0.69","20.9 %","5.2 %","15.7 %",".248","1.19",".300","68.9 %","3.79","3.15","0.64","3.11","sa254909"
"Mitch Talbot","Rays (AAA)","24","161.0","7.88","1.96","4.03","0.50","20.6 %","5.1 %","15.5 %",".259","1.24",".320","66.5 %","3.86","3.15","0.70","3.42","4961"
"Joshua Hester","Cardinals (A-)","22","48.0","8.81","1.69","5.22","0.56","21.5 %","4.1 %","17.4 %",".308","1.52",".386","62.2 %","4.31","3.16","1.16","3.28","sa455014"
"Cory Rasmus","Braves (R)","20","5.2","14.29","1.59","9.00","1.59","37.5 %","4.2 %","33.3 %",".174","0.88",".231","27.8 %","0.00","3.16","-3.16","1.55","2413"
"Jon Link","White Sox (AA)","24","56.2","10.48","4.29","2.44","0.48","26.5 %","10.8 %","15.7 %",".218","1.32",".298","76.9 %","3.02","3.16","-0.14","3.18","3894"
"Mike MacDougal","White Sox (AAA)","31","49.1","11.86","5.47","2.17","0.36","28.6 %","13.2 %","15.4 %",".246","1.58",".359","75.1 %","3.83","3.16","0.67","3.31","612"
