"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Dennis O'Grady","- - -","26","96.1",".333","1.23","24.4 %","41.7 %","33.9 %","21.2 %","10.6 %","49.5 %","24.2 %","26.3 %","9.4 %","650","984","1634","sa546796"
"Tyler Pill","- - -","25","118.0",".314","1.13","22.5 %","41.2 %","36.3 %","19.7 %","10.6 %","44.0 %","29.0 %","27.0 %","9.2 %","738","1182","1920","12751"
"Jarred Cosart","- - -","25","34.1",".321","3.42","19.2 %","62.5 %","18.3 %","10.5 %","10.5 %","46.8 %","16.5 %","36.7 %","11.2 %","188","322","510","10304"
"Jason Wheeler","- - -","24","137.2",".321","1.06","23.0 %","39.6 %","37.4 %","29.2 %","10.5 %","46.7 %","23.1 %","30.2 %","7.4 %","867","1473","2340","13128"
"Frank Garces","Padres (AAA)","25","21.2",".242","1.26","32.8 %","37.5 %","29.7 %","10.5 %","10.5 %","40.6 %","25.0 %","34.4 %","10.7 %","152","212","364","13144"
"Edgar Santana","- - -","23","42.1",".295","1.47","16.1 %","50.0 %","33.9 %","15.8 %","10.5 %","44.0 %","25.9 %","30.2 %","22.2 %","145","342","487","17355"
"Carson Fulmer","- - -","21","23.0",".278","1.16","24.1 %","40.7 %","35.2 %","21.1 %","10.5 %","41.1 %","39.3 %","19.6 %","19.8 %","76","162","238","18311"
"Barry Enright","Mexican (AAA)","29","88.2",".309","1.79","21.8 %","50.2 %","28.0 %","22.4 %","10.5 %","54.9 %","22.0 %","23.1 %","9.5 %","421","842","1263","2412"
"Dustin Richardson","- - -","31","26.0",".200","1.68","23.9 %","47.8 %","28.4 %","26.3 %","10.5 %","37.3 %","25.4 %","37.3 %","10.8 %","129","277","406","2548"
"Carlos Frias","- - -","25","26.0",".377","1.79","31.2 %","44.2 %","24.7 %","15.8 %","10.5 %","45.6 %","27.9 %","26.6 %","15.9 %","130","260","390","3547"
"Zach Stewart","Angels (AAA)","28","39.1",".331","1.47","21.7 %","46.7 %","31.7 %","15.8 %","10.5 %","43.4 %","28.7 %","27.9 %","11.2 %","201","387","588","7397"
"Salvador Sanchez","- - -","29","20.2",".385","1.58","31.0 %","42.3 %","26.8 %","15.8 %","10.5 %","47.5 %","27.5 %","25.0 %","15.4 %","129","216","345","sa291439"
"Manny Barreda","- - -","26","51.2",".299","0.75","22.5 %","33.3 %","44.2 %","35.1 %","10.5 %","45.9 %","26.3 %","27.8 %","12.8 %","324","519","843","sa390658"
"Dakota Watts","- - -","27","16.1",".410","1.32","26.7 %","41.7 %","31.7 %","15.8 %","10.5 %","28.6 %","20.6 %","50.8 %","10.3 %","82","142","224","sa501935"
"Oscar Verdugo","- - -","25","70.0",".244","0.94","15.2 %","41.0 %","43.8 %","27.4 %","10.5 %","45.3 %","30.0 %","24.7 %","7.1 %","493","679","1172","sa504951"
"Eduar Quinonez","- - -","25","33.2",".327","1.32","19.3 %","45.9 %","34.9 %","28.9 %","10.5 %","53.5 %","21.1 %","25.4 %","17.5 %","114","234","348","sa504997"
"Leonardo Gonzalez","Mexican (AAA)","31","17.1",".377","1.53","20.0 %","48.3 %","31.7 %","36.8 %","10.5 %","46.8 %","25.8 %","27.4 %","8.1 %","93","165","258","sa508261"
"Garrett Nuss","- - -","22","82.1",".363","1.17","18.6 %","43.9 %","37.5 %","21.1 %","10.5 %","42.9 %","22.0 %","35.1 %","12.0 %","474","706","1180","sa599500"
"Kuo Hua Lo","Twins (R)","22","31.1",".213","1.95","8.2 %","60.7 %","31.1 %","21.1 %","10.5 %","50.0 %","17.7 %","32.3 %","40.3 %","40","196","236","sa659189"
"Travis Ott","Rays (A-)","20","60.0",".337","1.33","19.4 %","46.1 %","34.5 %","28.1 %","10.5 %","38.7 %","25.0 %","36.3 %","11.3 %","319","616","935","sa738460"
"Chase Darhower","Royals (R)","22","47.1",".296","0.74","14.3 %","36.4 %","49.4 %","19.7 %","10.5 %","55.3 %","18.0 %","26.7 %","18.4 %","94","264","358","sa738896"
"Jose Zerpa","Rays (R)","18","37.2",".345","1.45","18.4 %","48.2 %","33.3 %","18.4 %","10.5 %","50.9 %","17.8 %","31.4 %","37.4 %","37","233","270","sa826774"
"Alan Busenitz","- - -","24","99.2",".377","1.86","22.9 %","50.2 %","27.0 %","18.6 %","10.5 %","44.0 %","26.3 %","29.7 %","12.3 %","481","921","1402","15239"
"David Holmberg","Reds (AAA)","23","120.1",".322","1.31","22.9 %","43.8 %","33.3 %","17.9 %","10.4 %","50.4 %","25.7 %","24.0 %","7.2 %","744","1206","1950","7725"
"Rodolfo Aguirre","Mexican (AAA)","29","71.1",".294","1.52","23.2 %","46.4 %","30.5 %","26.9 %","10.4 %","43.0 %","24.3 %","32.8 %","6.6 %","394","742","1136","sa447339"
"Anfernee Benitez","Diamondbacks (R)","19","66.1",".389","1.01","26.2 %","37.2 %","36.6 %","23.9 %","10.4 %","39.6 %","26.7 %","33.7 %","36.4 %","123","435","558","sa657700"
"Andres Ivan Meza","Mexican (AAA)","28","101.0",".327","1.52","15.2 %","51.2 %","33.6 %","27.0 %","10.4 %","39.7 %","23.1 %","37.1 %","8.0 %","530","987","1517","sa508496"
"Adam Cimber","- - -","24","59.0",".309","1.94","19.9 %","52.8 %","27.3 %","27.1 %","10.4 %","46.2 %","21.7 %","32.1 %","11.4 %","281","585","866","15288"
"Nik Turley","- - -","25","108.2",".261","0.78","18.2 %","36.0 %","45.9 %","16.7 %","10.4 %","37.8 %","25.9 %","36.3 %","9.8 %","712","1078","1790","5530"
"Juan Paniagua","- - -","25","58.0",".262","1.65","23.5 %","47.6 %","28.9 %","22.9 %","10.4 %","38.7 %","27.4 %","33.9 %","11.9 %","315","528","843","sa506892"
"Jose Cobos","- - -","34","32.0",".258","0.79","11.3 %","39.2 %","49.5 %","20.8 %","10.4 %","47.1 %","20.6 %","32.4 %","6.3 %","211","312","523","sa508500"
"Ben Bracewell","Athletics (A+)","24","56.0",".274","1.33","23.3 %","43.8 %","32.9 %","10.4 %","10.4 %","33.6 %","31.5 %","34.9 %","15.4 %","180","436","616","sa837103"
"Logan Sendelbach","Pirates (R)","21","43.0",".309","1.27","19.3 %","45.2 %","35.6 %","20.8 %","10.4 %","44.7 %","19.9 %","35.5 %","22.4 %","66","246","312","sa875272"
"Adam Bray","Dodgers (R)","22","35.0",".339","0.90","16.5 %","39.4 %","44.0 %","14.6 %","10.4 %","46.5 %","21.9 %","31.6 %","36.0 %","23","216","239","sa876116"
"Scott Barnes","- - -","27","62.1",".342","0.99","21.5 %","39.0 %","39.5 %","15.6 %","10.4 %","43.7 %","29.2 %","27.1 %","10.9 %","346","609","955","8718"
"Craig Stem","- - -","25","58.0",".330","0.96","20.5 %","38.9 %","40.5 %","16.9 %","10.4 %","38.8 %","28.6 %","32.7 %","10.0 %","411","580","991","sa599258"
"Edgar Garcia","- - -","27","104.1",".265","1.01","19.1 %","40.6 %","40.3 %","20.7 %","10.4 %","40.7 %","25.5 %","33.8 %","6.8 %","652","1037","1689","sa282907"
"Nick Kingham","Pirates (AAA)","23","31.1",".337","1.41","25.5 %","43.6 %","30.9 %","17.2 %","10.3 %","49.5 %","25.3 %","25.3 %","10.4 %","170","339","509","11694"
"Joe Musgrove","- - -","22","100.2",".278","1.47","21.0 %","47.1 %","32.0 %","26.4 %","10.3 %","45.0 %","28.7 %","26.2 %","18.2 %","296","816","1112","12970"
"Maikel Cleto","White Sox (AAA)","26","51.0",".219","0.79","12.6 %","38.7 %","48.7 %","22.4 %","10.3 %","44.2 %","29.2 %","26.7 %","13.3 %","334","517","851","5529"
"Greg Burke","- - -","32","61.2",".250","1.17","18.7 %","43.9 %","37.4 %","19.0 %","10.3 %","43.2 %","26.5 %","30.3 %","10.3 %","346","637","983","6282"
"Simon Castro","Rockies (AAA)","27","57.0",".326","0.95","20.4 %","38.7 %","40.8 %","25.9 %","10.3 %","48.7 %","26.7 %","24.7 %","14.3 %","362","605","967","9243"
"Sergio Lizarraga","- - -","33","47.0",".327","0.97","22.4 %","38.1 %","39.5 %","34.5 %","10.3 %","49.7 %","24.2 %","26.1 %","7.7 %","340","477","817","sa200709"
"Matias Carrillo","Mexican (AAA)","28","16.2",".438","0.79","21.2 %","34.8 %","43.9 %","20.7 %","10.3 %","47.8 %","29.9 %","22.4 %","11.2 %","105","180","285","sa393223"
"Bryce Stowell","- - -","28","32.0",".360","0.93","36.4 %","30.7 %","33.0 %","17.2 %","10.3 %","42.9 %","20.9 %","36.3 %","7.5 %","277","367","644","sa455267"
"Pat Urckfitz","Marlins (AAA)","26","53.1",".316","1.26","22.9 %","42.9 %","34.1 %","17.2 %","10.3 %","36.7 %","25.4 %","37.9 %","7.4 %","391","596","987","sa457153"
"Aaron Northcraft","- - -","25","83.1",".297","2.69","16.7 %","60.7 %","22.6 %","15.5 %","10.3 %","43.9 %","23.7 %","32.4 %","9.9 %","499","834","1333","sa501597"
"Jhonathan Ramos","- - -","25","31.0",".303","1.66","20.6 %","49.5 %","29.9 %","10.3 %","10.3 %","49.0 %","28.4 %","22.6 %","9.8 %","135","272","407","sa504204"
"Cody Hebner","- - -","24","30.1",".189","1.03","16.9 %","42.3 %","40.8 %","13.8 %","10.3 %","42.9 %","26.0 %","31.2 %","9.7 %","243","302","545","sa597962"
"Alberto Rodriguez","Royals (R)","23","29.1",".264","1.45","18.4 %","48.3 %","33.3 %","10.3 %","10.3 %","50.0 %","20.2 %","29.8 %","24.9 %","58","159","217","sa829291"
"Josh Roeder","Yankees (A-)","22","28.2",".294","1.24","23.5 %","42.4 %","34.1 %","27.6 %","10.3 %","33.0 %","27.3 %","39.8 %","13.4 %","118","300","418","sa875299"
"Luis Ivan Rodriguez","Mexican (AAA)","18","102.1",".344","0.97","16.2 %","41.2 %","42.6 %","18.1 %","10.3 %","41.9 %","27.6 %","30.5 %","5.9 %","621","1059","1680","sa740428"
"Edgar Gonzalez","Mexican (AAA)","32","121.1",".304","1.66","16.0 %","52.4 %","31.6 %","23.8 %","10.3 %","40.8 %","24.5 %","34.7 %","7.3 %","612","1187","1799","1727"
"Nick Tropeano","- - -","24","95.0",".346","1.13","23.3 %","40.7 %","35.9 %","26.8 %","10.3 %","41.0 %","26.6 %","32.4 %","16.5 %","565","966","1531","12385"
"Marco Antonio Duarte","Mexican (AAA)","28","119.2",".310","1.81","25.6 %","48.0 %","26.4 %","23.7 %","10.3 %","37.1 %","25.6 %","37.3 %","8.7 %","711","1193","1904","sa393279"
"Darin Gorski","Mets (AAA)","27","137.0",".326","0.81","23.2 %","34.4 %","42.4 %","30.3 %","10.3 %","42.2 %","28.4 %","29.4 %","8.6 %","941","1485","2426","sa501520"
"Jose De Leon","- - -","22","114.1",".304","0.81","16.2 %","37.5 %","46.2 %","18.8 %","10.3 %","40.9 %","34.0 %","25.1 %","19.7 %","513","1105","1618","15463"
"Jose Monegro","- - -","25","33.1",".286","0.95","17.4 %","40.2 %","42.4 %","20.5 %","10.3 %","53.7 %","19.0 %","27.4 %","21.0 %","137","287","424","sa503000"
"Dallas Gallant","- - -","26","62.0",".286","0.79","20.0 %","35.4 %","44.6 %","19.2 %","10.3 %","42.3 %","27.5 %","30.2 %","18.8 %","277","478","755","sa549670"
"James Lomangino","Rockies (A)","23","70.2",".335","1.03","27.9 %","36.5 %","35.6 %","14.1 %","10.3 %","46.5 %","21.5 %","32.0 %","10.1 %","397","663","1060","sa621661"
"Geoff Broussard","- - -","24","49.1",".308","1.26","16.2 %","46.7 %","37.1 %","20.5 %","10.3 %","36.4 %","29.1 %","34.6 %","22.4 %","202","502","704","sa658572"
"Michael Velasquez","Rays (A-)","22","49.0",".366","1.92","21.4 %","51.7 %","26.9 %","10.3 %","10.3 %","41.6 %","28.9 %","29.5 %","10.1 %","256","523","779","sa834330"
"Daniel Zandona","Red Sox (A-)","22","28.0",".329","0.85","16.3 %","38.4 %","45.3 %","23.1 %","10.3 %","50.0 %","25.0 %","25.0 %","10.0 %","152","288","440","sa875287"
"Cameron Smith","Diamondbacks (R)","22","53.2",".256","1.72","13.1 %","54.9 %","32.0 %","25.6 %","10.3 %","46.2 %","18.5 %","35.4 %","49.7 %","36","318","354","sa876229"
"Bobby LaFromboise","Pirates (AAA)","29","54.1",".250","1.47","16.0 %","50.0 %","34.0 %","30.6 %","10.2 %","43.0 %","28.9 %","28.2 %","13.9 %","338","542","880","7758"
"Andrew Walter","Astros (A+)","24","39.0",".414","0.76","24.6 %","32.5 %","43.0 %","20.4 %","10.2 %","47.4 %","22.4 %","30.2 %","29.3 %","107","316","423","sa502718"
"Harold Arauz","Astros (A-)","20","51.2",".404","1.53","25.7 %","44.9 %","29.3 %","20.4 %","10.2 %","39.8 %","24.6 %","35.7 %","11.6 %","328","562","890","sa657710"
"Joel Seddon","Athletics (A+)","22","105.1",".284","1.34","20.4 %","45.6 %","34.0 %","18.5 %","10.2 %","43.0 %","24.8 %","32.2 %","14.9 %","399","868","1267","sa599194"
"Eddie Butler","Rockies (AAA)","24","63.1",".314","1.81","19.4 %","51.9 %","28.6 %","16.9 %","10.2 %","42.9 %","25.0 %","32.1 %","6.7 %","387","630","1017","13453"
"Cody Satterwhite","Mets (AAA)","28","72.0",".337","1.58","25.5 %","45.6 %","28.9 %","16.9 %","10.2 %","40.4 %","25.0 %","34.6 %","9.9 %","460","802","1262","sa454441"
"Kenn Kasparek","- - -","29","52.0",".347","1.20","22.2 %","42.5 %","35.3 %","23.7 %","10.2 %","46.3 %","28.0 %","25.7 %","10.0 %","279","550","829","sa454774"
"Julian Arballo","- - -","27","58.1",".346","1.36","21.9 %","44.9 %","33.1 %","23.7 %","10.2 %","44.3 %","24.0 %","31.7 %","9.9 %","442","600","1042","sa504009"
"Boone Whiting","- - -","25","95.0",".343","1.17","22.4 %","41.8 %","35.8 %","22.0 %","10.2 %","46.2 %","26.6 %","27.2 %","7.1 %","738","999","1737","sa549392"
"Andy Ferguson","- - -","26","104.2",".266","0.80","15.8 %","37.4 %","46.9 %","20.3 %","10.2 %","43.7 %","25.1 %","31.2 %","12.0 %","585","1057","1642","sa598931"
"Edwin Escobar","- - -","23","50.2",".267","0.81","15.9 %","37.6 %","46.5 %","32.9 %","10.1 %","37.2 %","22.1 %","40.7 %","6.9 %","371","501","872","10337"
"Terance Marin","- - -","25","124.0",".293","2.34","24.6 %","52.8 %","22.6 %","30.3 %","10.1 %","41.3 %","23.5 %","35.2 %","9.9 %","660","1200","1860","sa556821"
"Shane McCain","- - -","23","75.2",".337","0.83","21.6 %","35.6 %","42.8 %","23.6 %","10.1 %","45.0 %","26.5 %","28.4 %","21.8 %","220","545","765","sa829919"
"Jim Miller","Rays (AAA)","33","74.1",".278","0.62","26.3 %","28.1 %","45.6 %","24.2 %","10.1 %","36.7 %","27.0 %","36.3 %","12.3 %","358","846","1204","7458"
"Reed Reilly","Red Sox (A)","23","101.0",".308","1.37","17.3 %","47.8 %","34.9 %","28.6 %","10.1 %","42.2 %","28.6 %","29.2 %","9.6 %","351","799","1150","sa738228"
"Hunter Cervenka","- - -","25","38.0",".381","2.10","33.3 %","45.2 %","21.5 %","10.0 %","10.0 %","53.1 %","20.4 %","26.5 %","14.8 %","297","458","755","10510"
"Jose Fernandez","- - -","22","24.2",".386","1.05","29.3 %","36.2 %","34.5 %","25.0 %","10.0 %","41.4 %","25.9 %","32.8 %","29.2 %","54","182","236","11530"
"Tim Peterson","Mets (A)","24","21.1",".302","1.10","20.8 %","41.5 %","37.7 %","40.0 %","10.0 %","54.6 %","20.0 %","25.5 %","13.8 %","93","175","268","13946"
"Mike Hauschild","- - -","25","138.1",".316","3.05","22.3 %","58.5 %","19.2 %","17.5 %","10.0 %","52.1 %","23.0 %","24.9 %","10.3 %","775","1355","2130","14033"
"Kyle Crockett","Indians (AAA)","23","28.2",".406","1.57","20.6 %","48.5 %","30.9 %","23.3 %","10.0 %","30.3 %","34.3 %","35.4 %","7.4 %","199","342","541","15033"
"Sandy Rosario","Mexican (AAA)","29","17.1",".352","1.05","18.0 %","42.0 %","40.0 %","30.0 %","10.0 %","37.5 %","14.3 %","48.2 %","11.2 %","85","173","258","1525"
"Zac Reininger","- - -","22","25.2",".296","1.07","22.5 %","40.0 %","37.5 %","23.3 %","10.0 %","52.4 %","23.8 %","23.8 %","11.8 %","131","225","356","15285"
"Blake Beavan","Diamondbacks (AAA)","26","15.2",".346","1.20","21.4 %","42.9 %","35.7 %","20.0 %","10.0 %","31.6 %","28.1 %","40.4 %","6.6 %","90","182","272","338"
"Hector Ambriz","Nationals (AA)","31","8.2",".333","1.10","22.2 %","40.7 %","37.0 %","30.0 %","10.0 %","46.4 %","21.4 %","32.1 %","10.8 %","71","96","167","559"
"Ryan Pressly","Twins (AAA)","26","10.0",".263","0.70","15.0 %","35.0 %","50.0 %","20.0 %","10.0 %","30.0 %","30.0 %","40.0 %","12.1 %","67","115","182","7005"
"Jaime Garcia","- - -","28","13.2",".306","2.20","13.5 %","59.5 %","27.0 %","0.0 %","10.0 %","54.1 %","18.9 %","27.0 %","15.0 %","72","148","220","8137"
"Nick Greenwood","Cardinals (AAA)","27","129.0",".325","1.34","20.2 %","45.7 %","34.0 %","13.8 %","10.0 %","45.7 %","25.2 %","29.1 %","7.5 %","625","1224","1849","8182"
"Ryan Perry","- - -","28","8.2",".370","1.10","25.0 %","39.3 %","35.7 %","10.0 %","10.0 %","50.0 %","35.7 %","14.3 %","7.8 %","71","109","180","8799"
"Joe Kelly","Red Sox (AAA)","27","19.0",".265","2.90","22.0 %","58.0 %","20.0 %","20.0 %","10.0 %","36.0 %","18.0 %","46.0 %","8.8 %","124","193","317","9761"
"Edgar Martinez","Mexican (AAA)","33","3.1",".471","0.30","27.8 %","16.7 %","55.6 %","40.0 %","10.0 %","38.9 %","38.9 %","22.2 %","3.0 %","22","44","66","sa205934"
"Alex Caldera","Mexican (AAA)","29","36.2",".341","1.14","16.4 %","44.5 %","39.1 %","24.0 %","10.0 %","48.9 %","19.9 %","31.3 %","7.8 %","277","379","656","sa389863"
"Pete Parise","Mexican (AAA)","30","4.1",".333","0.40","26.3 %","21.1 %","52.6 %","20.0 %","10.0 %","36.8 %","26.3 %","36.8 %","2.6 %","28","48","76","sa393072"
"Drew Gagnon","- - -","25","110.2",".319","1.07","19.4 %","41.7 %","38.9 %","15.7 %","10.0 %","43.4 %","29.7 %","27.0 %","6.9 %","776","1144","1920","sa455094"
"Bryan Evans","Rockies (AA)","28","73.0",".257","0.92","15.6 %","40.5 %","43.9 %","21.1 %","10.0 %","42.2 %","27.5 %","30.3 %","9.5 %","395","737","1132","sa455162"
"Branden Kline","Orioles (AA)","23","39.1",".261","1.33","21.2 %","44.9 %","33.9 %","15.0 %","10.0 %","43.4 %","28.7 %","27.9 %","8.5 %","254","391","645","sa501558"
"Eduard Santos","Angels (AA)","25","58.1",".270","1.97","19.8 %","53.2 %","27.0 %","16.7 %","10.0 %","50.0 %","22.8 %","27.2 %","17.1 %","377","554","931","sa505276"
"David Perez","- - -","22","84.0",".299","1.21","15.7 %","46.2 %","38.1 %","21.3 %","10.0 %","43.6 %","26.6 %","29.8 %","30.1 %","198","597","795","sa548117"
"Christian Meza","Mexican (AAA)","24","10.0",".333","2.00","18.9 %","54.1 %","27.0 %","30.0 %","10.0 %","46.0 %","27.0 %","27.0 %","6.9 %","82","106","188","sa549689"
"Manuel Aybar","Reds (R)","22","33.1",".261","0.88","16.7 %","38.9 %","44.4 %","17.5 %","10.0 %","39.1 %","19.6 %","41.3 %","34.5 %","80","201","281","sa597428"
"Hubbie Pellegaud","Mexican (AAA)","23","28.1",".396","0.78","13.6 %","37.9 %","48.5 %","22.0 %","10.0 %","45.7 %","28.6 %","25.7 %","7.6 %","158","301","459","sa602536"
"Juan Rodriguez","Mexican (AAA)","22","39.1",".292","1.90","14.7 %","55.9 %","29.4 %","17.5 %","10.0 %","40.7 %","25.7 %","33.6 %","8.0 %","188","360","548","sa652485"
"Richard Mitchell","Pirates (R)","19","21.1",".269","1.60","17.5 %","50.8 %","31.7 %","10.0 %","10.0 %","66.2 %","13.2 %","20.6 %","16.7 %","48","114","162","sa657660"
"Matt Tenuta","- - -","21","84.2",".302","1.28","20.2 %","44.7 %","35.0 %","32.2 %","10.0 %","46.8 %","20.6 %","32.6 %","17.3 %","223","550","773","sa658605"
"Marco Reyes","Mexican (AAA)","24","24.2",".233","1.03","18.7 %","41.3 %","40.0 %","16.7 %","10.0 %","31.6 %","30.3 %","38.2 %","8.5 %","127","237","364","sa732736"
"Jahir Perez","- - -","20","36.0",".299","2.07","20.7 %","53.4 %","25.9 %","20.0 %","10.0 %","52.9 %","21.9 %","25.2 %","8.1 %","246","360","606","sa736657"
"Luis Hernandez","- - -","20","17.0",".353","1.40","29.4 %","41.2 %","29.4 %","20.0 %","10.0 %","40.0 %","25.7 %","34.3 %","38.3 %","37","117","154","sa737038"
"Felix Familia","Royals (R)","19","39.2",".316","1.38","26.9 %","42.3 %","30.8 %","25.0 %","10.0 %","47.5 %","22.3 %","30.2 %","25.2 %","54","236","290","sa737452"
"Christian Flecha","Royals (R)","20","33.2",".278","0.78","16.8 %","36.4 %","46.7 %","36.0 %","10.0 %","48.7 %","28.3 %","23.0 %","28.9 %","50","196","246","sa738365"
"Willian Soto","Dodgers (R)","19","8.0",".214","1.30","14.8 %","48.1 %","37.0 %","30.0 %","10.0 %","41.4 %","0.0 %","58.6 %","15.8 %","18","39","57","sa739645"
"Lewis Alezones","- - -","19","27.1",".275","1.03","21.8 %","39.7 %","38.5 %","10.0 %","10.0 %","47.6 %","34.5 %","17.9 %","16.0 %","150","219","369","sa739663"
"Eric Yardley","- - -","24","66.2",".346","3.38","15.0 %","65.5 %","19.4 %","10.0 %","10.0 %","33.7 %","24.2 %","42.2 %","12.2 %","236","568","804","sa744476"
"David Speer","- - -","22","67.2",".345","2.78","19.3 %","59.4 %","21.4 %","10.0 %","10.0 %","41.6 %","20.3 %","38.1 %","25.3 %","129","451","580","sa827385"
"Joe Gatto","Angels (R)","20","54.1",".394","2.73","13.9 %","63.0 %","23.1 %","20.0 %","10.0 %","39.4 %","22.2 %","38.3 %","25.1 %","84","298","382","sa828693"
"Rohn Pierce","- - -","22","78.2",".327","1.05","21.2 %","40.4 %","38.5 %","20.0 %","10.0 %","39.0 %","31.9 %","29.1 %","22.2 %","230","564","794","sa829304"
"Jason Richman","Rangers (A-)","21","26.0",".250","4.70","10.9 %","73.4 %","15.6 %","10.0 %","10.0 %","54.6 %","30.3 %","15.2 %","25.1 %","75","148","223","sa857658"
"Wilme Almanzar","Giants (R)","19","4.1",".571","0.50","0.0 %","33.3 %","66.7 %","20.0 %","10.0 %","60.0 %","20.0 %","20.0 %","26.7 %","15","30","45","sa873315"
"Oddy Nunez","Pirates (R)","18","21.2",".286","1.35","19.0 %","46.6 %","34.5 %","15.0 %","10.0 %","46.2 %","30.8 %","23.1 %","27.8 %","25","126","151","sa874248"
"Danny Dopico","White Sox (R)","21","35.0",".351","1.30","6.8 %","52.7 %","40.5 %","33.3 %","10.0 %","46.8 %","15.6 %","37.7 %","44.4 %","72","250","322","sa875346"
"Jesus Vargas","Dodgers (R)","16","7.2",".211","1.00","0.0 %","50.0 %","50.0 %","10.0 %","10.0 %","45.0 %","25.0 %","30.0 %","26.1 %","28","41","69","sa877526"
"Alan Rangel","Braves (R)","17","25.2",".346","1.20","15.4 %","46.2 %","38.5 %","6.7 %","10.0 %","56.6 %","16.9 %","26.5 %","23.2 %","40","158","198","sa877578"
"Deymar Alvarado","Brewers (R)","17","12.2",".250","2.50","10.3 %","64.1 %","25.6 %","20.0 %","10.0 %","47.5 %","20.0 %","32.5 %","16.2 %","43","56","99","sa879806"
"Elby Cooper","Padres (R)","19","9.0",".273","1.10","4.5 %","50.0 %","45.5 %","20.0 %","10.0 %","65.2 %","17.4 %","17.4 %","23.6 %","54","56","110","sa881092"
"Felipe Ontiveros","Rangers (R)","21","9.0",".414","0.80","35.7 %","28.6 %","35.7 %","20.0 %","10.0 %","34.5 %","24.1 %","41.4 %","28.2 %","47","63","110","sa881162"
"Mark Appel","- - -","23","131.2",".309","1.36","21.8 %","45.1 %","33.2 %","28.2 %","9.9 %","41.3 %","23.7 %","35.0 %","9.6 %","802","1341","2143","sa501726"
"Junior Morillo","Reds (A)","23","78.2",".360","0.96","19.1 %","39.6 %","41.3 %","14.9 %","9.9 %","48.0 %","25.8 %","26.2 %","20.8 %","117","446","563","sa506282"
"Marco Gonzales","- - -","23","80.2",".351","1.09","20.7 %","41.4 %","38.0 %","19.8 %","9.9 %","42.3 %","26.8 %","30.9 %","8.4 %","482","872","1354","15467"
"Alex Sanabia","Angels (AAA)","26","87.1",".372","1.58","25.9 %","45.4 %","28.7 %","18.7 %","9.9 %","50.9 %","23.9 %","25.2 %","9.6 %","608","972","1580","5350"
