"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Sixto Baez","Mexican (AAA)","38","3","0","2.16","40","0","0","0","25","1","0","41.2","170","38","10","10","1","10","0","1","0","0","15","sa3000312"
"Brian Henderson","Devil Rays (AA)","24","2","2","2.16","41","0","0","0","5","0","13","50.0","204","47","13","12","2","11","1","2","0","0","28","sa225687"
"Tyler Yates","Braves (AAA)","28","0","0","2.16","7","0","0","0","0","0","4","8.1","32","6","2","2","0","3","0","0","0","0","10","1527"
"Kevin Pucetas","Giants (A-)","21","7","1","2.17","15","15","0","0","0","0","0","70.2","282","57","22","17","2","19","0","5","5","1","60","sa327994"
"Leonardo Astorga","Reds (R)","20","3","2","2.17","12","9","0","0","0","0","0","54.0","217","44","15","13","0","6","0","7","2","0","34","sa394397"
"Randy Choate","Diamondbacks (AAA)","30","6","0","2.17","43","1","0","0","8","2","3","45.2","184","39","13","11","0","10","1","1","1","0","44","813"
"Bryan Corey","- - -","32","1","0","2.17","28","0","0","0","15","1","2","37.1","155","31","12","9","2","10","1","5","2","0","39","1439"
"Jose Mieses","Yankees (R)","20","3","0","2.17","16","1","0","0","1","1","0","37.1","151","33","13","9","0","8","0","1","5","0","26","sa3000188"
"Miguel Tapia","Cardinals (R)","18","1","0","2.17","15","6","0","0","3","0","0","37.1","165","35","15","9","1","21","0","2","7","0","31","sa455765"
"Jonah Bayliss","Pirates (AAA)","25","3","3","2.17","46","0","0","0","23","5","1","58.0","241","37","15","14","4","28","6","3","4","0","67","4560"
"Mauro Nieblas","Mexican (AAA)","27","1","2","2.17","46","0","0","0","26","1","2","49.2","209","41","15","12","0","21","0","1","2","1","34","sa185741"
"Yovanny Olivero","Mariners (R)","18","4","6","2.18","14","12","1","1","0","0","0","70.1","292","68","22","17","1","17","3","5","4","1","48","sa504794"
"Andy Schindling","- - -","19","6","2","2.18","17","5","0","0","0","0","0","53.2","231","39","17","13","1","25","2","5","2","1","45","sa254901"
"Rey Pascual","Braves (R)","19","1","2","2.18","20","0","0","0","9","1","0","33.0","139","26","10","8","0","13","0","4","4","1","32","sa3000262"
"Nicholas Wandless","Reds (R)","22","2","2","2.18","16","0","0","0","1","1","0","33.0","129","25","8","8","0","9","0","1","1","1","40","sa328180"
"Moises Melendez","Phillies (R)","19","8","2","2.18","15","15","1","0","0","0","0","90.2","370","72","31","22","0","33","1","8","15","2","104","sa395351"
"Gonzalo Lopez","Braves (A+)","22","0","0","2.19","4","1","0","0","0","0","0","12.1","57","15","4","3","0","6","2","0","1","0","6","sa200654"
"Matthew Foster","Blue Jays (R)","24","0","0","2.19","13","0","0","0","0","0","1","12.1","50","9","3","3","0","4","0","2","1","0","12","sa225776"
"Ryan Braun","- - -","25","1","8","2.19","43","0","0","0","13","2","2","65.2","279","53","20","16","2","29","5","4","2","0","80","5648"
"Wilfreddy Aguirre","Blue Jays (A-)","19","3","4","2.19","13","11","1","1","0","0","0","53.1","210","43","15","13","2","16","0","2","1","1","27","sa294434"
"Felipe Arredondo","Angels (R)","19","5","2","2.20","27","0","0","0","11","4","2","41.0","157","22","12","10","4","13","2","5","5","0","56","sa294348"
"Jose Silva","- - -","32","1","1","2.20","27","0","0","0","2","1","10","28.2","124","26","9","7","0","9","2","2","1","0","19","354"
"Carl Pavano","- - -","30","2","2","2.20","7","7","0","0","0","0","0","28.2","112","24","10","7","2","4","1","2","0","0","27","790"
"Hart Hering","Indians (A-)","22","3","3","2.20","19","0","0","0","2","0","2","28.2","123","27","7","7","1","9","5","1","4","0","23","sa329267"
"Raul Rivas","Dodgers (R)","21","2","4","2.20","10","4","0","0","0","1","0","32.2","137","32","17","8","0","9","0","3","5","1","14","sa3000297"
"Seth McClung","Devil Rays (AAA)","25","1","0","2.20","14","0","0","0","5","0","0","16.1","70","16","5","4","1","2","0","2","0","0","26","1657"
"Sergio Perez","Astros (A)","21","3","0","2.20","11","0","0","0","0","2","1","16.1","68","9","6","4","0","8","0","1","1","0","21","sa326541"
"Orlando Tovar","Mets (R)","18","1","0","2.20","6","0","0","0","1","0","0","16.1","62","11","4","4","0","2","0","0","3","0","10","sa503886"
"David Herndon","Angels (R)","20","5","2","2.21","14","14","0","0","0","0","0","69.1","283","65","25","17","6","10","0","2","2","0","36","9264"
"Sam Taveras","Orioles (R)","18","0","2","2.21","15","4","0","0","1","0","0","36.2","153","34","14","9","0","14","0","0","6","0","33","sa398087"
"Jorge Vasquez","Pirates (AA)","27","3","3","2.22","47","0","0","0","5","1","9","65.0","270","45","21","16","2","28","2","4","9","0","87","2221"
"Johan Ollarves","Nationals (R)","18","2","2","2.22","12","2","0","0","2","0","0","24.1","102","17","10","6","1","13","0","1","1","0","16","sa3000379"
"Andrew Barb","Phillies (A)","21","6","2","2.23","38","0","0","0","18","1","0","60.2","249","35","16","15","0","28","3","5","6","1","71","sa262073"
"Cristian Beltre","Diamondbacks (R)","21","4","4","2.23","13","11","1","1","0","0","0","64.2","267","67","21","16","1","11","0","8","3","0","44","sa393190"
"Chase Lirette","Blue Jays (A-)","21","4","1","2.23","10","6","0","0","1","0","0","40.1","162","32","11","10","1","7","0","5","2","0","37","sa327892"
"Ryan Bicondoa","Cubs (A+)","27","1","3","2.23","8","7","1","0","0","0","1","44.1","184","37","18","11","2","12","0","2","1","4","45","sa202589"
"Reyson Beato","Nationals (R)","21","2","4","2.23","11","9","1","0","0","0","0","48.1","203","47","24","12","2","12","0","6","2","1","53","sa3000417"
"Victor Galue","Red Sox (R)","18","2","2","2.23","14","4","0","0","0","0","0","48.1","205","38","25","12","3","9","0","8","3","1","38","sa392457"
"Enrique Gonzalez","Diamondbacks (AAA)","23","4","3","2.24","10","10","0","0","0","0","0","60.1","251","61","22","15","2","14","0","2","3","0","35","2568"
"German Marte","- - -","21","5","0","2.24","41","0","0","0","8","5","4","68.1","286","56","19","17","6","26","8","3","5","0","68","sa262063"
"Eleazar Aponte","- - -","21","4","2","2.25","12","10","2","1","0","0","0","68.0","267","51","20","17","4","15","0","4","4","0","44","sa328963"
"Joe Bisenius","- - -","23","8","3","2.25","51","0","0","0","7","3","10","84.0","337","62","26","21","6","30","1","1","2","0","95","7370"
"Sandy Rosario","Marlins (R)","20","3","2","2.25","10","6","0","0","0","0","0","40.0","176","41","20","10","0","10","0","0","3","1","27","1525"
"Vinnie Chulk","Blue Jays (AAA)","27","3","2","2.25","19","0","0","0","1","2","2","32.0","132","20","8","8","4","14","1","2","2","0","43","1838"
"Sean Green","Mariners (AAA)","27","4","1","2.25","15","0","0","0","5","2","1","24.0","96","18","6","6","0","11","1","2","0","0","12","3001"
"Glendon Rusch","Cubs (AAA)","31","0","0","2.25","1","1","0","0","0","0","0","4.0","14","2","1","1","0","0","0","0","0","0","2","707"
"Brandon Knight","Pirates (AA)","30","2","7","2.25","51","0","0","0","27","3","4","64.0","262","51","19","16","6","20","2","0","3","0","86","831"
"Brandon Morrow","- - -","21","0","2","2.25","8","5","0","0","0","0","0","16.0","62","10","4","4","0","9","0","0","3","0","17","9346"
"Doug Fister","Mariners (A-)","22","3","5","2.25","20","4","0","0","4","1","0","40.0","167","35","18","10","2","11","3","1","2","1","35","9425"
"Jose Jaimes","Rangers (A-)","22","2","1","2.25","4","4","0","0","0","0","0","16.0","66","9","4","4","0","9","0","1","0","0","18","sa254928"
"Trey Hearne","Cardinals (A)","22","12","3","2.25","31","17","0","0","0","0","0","128.0","512","102","42","32","10","34","0","0","9","1","106","sa290646"
"Osvaldo Martinez","Mexican (AAA)","30","0","0","2.25","5","0","0","0","0","0","1","4.0","18","3","1","1","0","3","0","1","0","0","1","sa3000058"
"Crucito Moreno","Tigers (R)","18","0","1","2.25","9","1","0","0","0","0","1","20.0","84","15","7","5","0","10","0","1","3","1","21","sa3000093"
"Fernando De La Cruz","Mexican (AAA)","35","0","0","2.25","29","0","0","0","19","1","1","32.0","122","26","8","8","1","7","0","0","3","0","21","sa3000300"
"Pedro Sanchez","Yankees (R)","21","2","1","2.25","22","0","0","0","1","0","2","44.0","188","43","17","11","0","15","0","2","5","0","33","sa3000409"
"Angel Gil","- - -","16","1","1","2.25","11","0","0","0","0","1","1","24.0","91","16","6","6","1","5","0","2","1","0","17","sa3000561"
"Gabriel Ibarra","Reds (R)","20","0","0","2.25","11","0","0","0","0","0","0","16.0","68","11","7","4","1","9","0","2","3","0","18","sa3000572"
"David Qualben","Astros (A-)","20","5","5","2.25","14","14","0","0","0","0","0","72.0","275","54","26","18","5","20","1","5","6","0","43","sa326847"
"Derrik Lutz","- - -","21","3","1","2.25","15","0","0","0","0","1","4","32.0","136","29","11","8","2","11","2","3","1","0","27","sa328064"
"Wascar Segura","White Sox (R)","20","0","0","2.25","9","0","0","0","0","0","0","16.0","67","7","6","4","3","7","0","4","2","0","11","sa328932"
"Antonio Noguera","Astros (R)","18","2","2","2.25","9","5","0","0","0","1","1","32.0","131","32","18","8","3","7","0","1","2","0","21","sa393038"
"Andres Rosales","Cardinals (R)","18","4","3","2.25","13","7","0","0","1","0","1","44.0","185","22","14","11","0","34","1","5","14","0","63","sa396273"
"Wilson Ortiz","Pirates (R)","20","4","1","2.25","16","9","0","0","2","0","1","60.0","263","51","24","15","2","22","0","12","3","3","61","sa454304"
"Carlos Garcia","Mexican (AAA)","18","0","0","2.25","1","0","0","0","0","0","0","4.0","16","3","1","1","1","2","0","0","0","0","2","sa544567"
"Pat Bresnehan","Pirates (A-)","21","4","5","2.25","15","10","0","0","0","0","0","68.0","273","50","21","17","3","17","0","4","5","0","59","sa547313"
"Luis Lebron","- - -","21","1","2","2.25","34","0","0","0","20","2","0","32.0","131","20","10","8","3","16","0","1","2","0","47","sa294749"
"Jeremy Burchett","- - -","22","3","2","2.25","16","0","0","0","1","0","0","40.0","160","31","16","10","2","13","0","3","3","0","22","sa327055"
"Shane Dove","Diamondbacks (A-)","21","5","6","2.26","16","14","1","0","0","0","0","87.2","361","78","38","22","5","18","0","2","4","2","72","sa226141"
"Carlos Carrasco","Phillies (A)","19","12","6","2.26","26","26","2","0","0","0","0","159.1","643","103","50","40","6","65","0","9","12","2","159","6632"
"Wladimir Mendoza","Cardinals (R)","20","6","4","2.26","14","13","1","0","0","0","0","75.2","311","50","22","19","2","47","1","9","8","1","89","sa393071"
"Kevin Lynch","- - -","23","2","3","2.26","47","0","0","0","1","3","9","59.2","245","43","18","15","3","25","1","2","4","1","57","sa293731"
"Jose Urena","Indians (R)","18","5","6","2.26","14","13","1","0","0","0","0","55.2","239","46","26","14","3","27","0","4","5","0","40","sa393206"
"Rene Frias","Astros (R)","19","3","0","2.27","14","7","0","0","0","0","1","39.2","159","32","14","10","1","16","1","1","5","0","19","sa3000273"
"Alberto Cabrera","Cubs (R)","17","5","6","2.27","15","14","0","0","0","0","1","71.1","297","69","34","18","4","18","0","6","6","1","55","8352"
"Andy Mitchell","Orioles (AAA)","27","1","1","2.27","50","1","0","0","0","1","7","67.1","301","72","27","17","3","27","3","5","4","0","49","sa201037"
"Jorge Riera","- - -","23","3","1","2.27","29","3","0","0","2","4","4","63.1","258","56","18","16","2","20","2","2","7","0","58","sa294660"
"Carlos Rivas","- - -","21","0","1","2.28","8","7","0","0","0","0","0","27.2","121","24","12","7","1","13","0","2","2","0","20","sa254801"
"Francis Cabrera","Angels (R)","19","6","2","2.28","14","14","0","0","0","0","0","83.0","329","57","24","21","2","23","0","8","7","1","76","sa393026"
"Jim Hoey","- - -","23","2","1","2.28","49","0","0","0","33","5","0","51.1","217","39","16","13","3","18","2","1","2","0","73","6007"
"Juan Bello","White Sox (R)","22","3","3","2.28","23","0","0","0","4","2","0","51.1","218","44","17","13","2","24","1","4","9","2","51","sa3000050"
"Luke Trubee","Yankees (A-)","22","2","2","2.28","31","0","0","0","0","0","7","51.1","201","41","14","13","2","13","0","0","4","0","27","sa328175"
"Adam Loewen","- - -","22","6","2","2.28","12","11","0","0","0","0","0","71.0","288","56","20","18","3","29","0","2","7","2","76","2134"
"Anillins Martinez","Indians (R)","19","7","0","2.28","17","8","0","0","2","0","0","71.0","284","49","25","18","3","29","0","3","8","0","75","sa393204"
"Brandon Higelin","Padres (A)","23","3","4","2.28","53","0","0","0","0","2","9","67.0","280","60","21","17","4","21","1","4","5","1","62","sa293980"
"Josh Alliston","Brewers (A+)","26","5","3","2.28","38","0","0","0","9","5","1","43.1","178","36","13","11","0","11","1","1","3","0","40","sa201648"
"Matt Varner","Padres (A+)","24","1","5","2.28","43","0","0","0","6","3","11","43.1","189","53","24","11","4","12","1","1","0","0","36","sa254227"
"Ryan Owens","- - -","22","1","4","2.28","18","2","0","0","3","0","1","43.1","194","37","17","11","1","28","0","1","2","0","35","sa326102"
"Eddie Morlan","Twins (A)","20","5","5","2.29","28","18","1","0","2","0","1","106.1","432","78","31","27","6","38","1","5","9","1","125","sa253282"
"Daniel Brauer","- - -","22","3","5","2.29","14","12","0","0","0","0","0","63.0","259","49","23","16","2","23","0","8","6","0","75","sa326792"
"Pedro Carpio","Phillies (R)","18","0","0","2.29","8","2","0","0","1","0","1","19.2","83","14","7","5","1","8","0","2","1","0","21","sa3000624"
"Shane Youman","- - -","26","11","2","2.29","31","18","0","0","1","0","2","137.2","550","112","47","35","6","30","1","1","3","0","83","3888"
"Jeffrey Moore","Orioles (A-)","23","6","2","2.29","15","13","0","0","0","0","0","78.2","303","65","26","20","2","5","0","3","1","0","60","sa291516"
"Jonathan Sanchez","- - -","23","4","3","2.29","19","9","0","0","2","0","1","55.0","213","27","17","14","1","22","0","4","3","0","74","7507"
"Sergio Escalona","Phillies (R)","21","3","4","2.29","14","12","0","0","1","0","0","70.2","299","63","27","18","1","25","0","4","8","0","71","7122"
"Pedro Marcano","Yankees (R)","19","0","0","2.30","8","1","0","0","0","0","0","15.2","78","12","7","4","0","14","0","3","7","0","8","sa3000530"
"Craig Hansen","- - -","22","2","2","2.30","19","4","0","0","0","0","3","47.0","197","35","15","12","0","23","0","3","2","0","38","4798"
"Chad Rodgers","Braves (R)","18","3","2","2.31","11","5","0","0","1","0","0","39.0","165","31","14","10","1","13","0","4","2","3","30","sa326689"
"Travis Thompson","Rangers (AA)","28","1","0","2.31","6","0","0","0","0","0","0","11.2","50","15","3","3","1","1","0","1","0","0","4","sa198862"
"Kevin Deaton","Mets (R)","24","0","0","2.31","3","3","0","0","0","0","0","11.2","48","11","3","3","1","2","0","1","0","0","10","sa199852"
"Pedro Chivilli","Rockies (A-)","23","1","2","2.31","9","0","0","0","2","1","1","11.2","44","8","4","3","2","2","0","0","0","0","14","sa202551"
"Byron Embry","Mariners (AA)","29","0","1","2.31","12","0","0","0","5","0","0","11.2","48","8","3","3","0","4","0","1","4","0","20","sa209742"
"Wilfredo Ramirez","Indians (R)","18","8","1","2.31","14","14","0","0","0","0","0","81.2","323","73","28","21","2","13","0","1","2","0","70","sa393205"
"Beau Kemp","Twins (AAA)","25","7","4","2.32","49","0","0","0","3","3","2","89.1","375","92","28","23","2","26","7","4","8","0","35","sa199501"
"Chuck Lofgren","Indians (A+)","20","17","5","2.32","25","25","1","0","0","0","0","139.2","573","108","51","36","5","54","0","8","7","0","125","sa262158"
"Travis Hughes","Nationals (AAA)","28","2","6","2.32","51","0","0","0","4","4","7","73.2","310","50","30","19","3","41","4","3","4","0","87","2045"
"J.D. Durbin","Twins (AAA)","24","4","3","2.33","16","16","0","0","0","0","0","89.0","381","67","27","23","3","50","1","5","3","0","81","7992"
"Scott Patterson","Yankees (AA)","27","0","1","2.33","26","0","0","0","1","0","1","38.2","151","26","11","10","6","8","0","1","0","0","44","5"
"Bob McCrory","Orioles (A-)","24","2","2","2.33","20","1","0","0","2","0","3","38.2","161","32","12","10","2","16","0","2","3","0","57","5924"
"Antonio Concepcion","Astros (R)","19","3","2","2.33","15","0","0","0","1","0","3","19.1","90","18","12","5","1","10","0","2","1","1","12","sa3000053"
"Steve Bray","- - -","25","7","4","2.33","50","2","0","0","1","1","8","85.0","327","68","22","22","7","11","2","0","2","0","75","sa225788"
"Juan Rojas","Pirates (R)","22","5","3","2.33","17","1","0","0","5","3","0","46.1","190","29","12","12","1","19","0","4","1","0","62","sa3000069"
"Chris Schroder","- - -","27","4","1","2.34","37","0","0","0","2","1","5","61.2","253","43","18","16","4","22","3","3","5","0","73","3553"
"Scott Atchison","Mariners (AAA)","30","4","0","2.34","30","0","0","0","1","2","8","50.0","214","49","13","13","2","15","2","1","2","0","39","2642"
"Steven Sharpe","- - -","24","1","2","2.34","46","0","0","0","19","2","4","57.2","230","43","17","15","1","16","3","1","6","0","62","sa253331"
"Joel Peralta","Royals (AAA)","30","1","0","2.35","6","0","0","0","2","0","0","7.2","32","8","2","2","1","3","0","2","1","0","8","2332"
"Adriano Santos","- - -","21","1","1","2.35","19","0","0","0","3","1","4","30.2","129","24","8","8","1","15","0","1","1","0","30","sa254659"
"Julio Soriano","- - -","22","0","0","2.35","22","0","0","0","2","2","3","30.2","133","23","9","8","0","22","1","2","4","2","33","sa267862"
"Taylor Parker","Cubs (R)","21","2","2","2.35","14","8","0","0","0","0","0","53.2","221","49","16","14","0","13","0","1","0","0","39","sa327997"
