"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Aubrey Miller","Orioles (A-)","23","55.0","6.55","2.78","2.35","0.33","15.9 %","6.8 %","9.1 %",".286","1.51",".339","53.4 %","4.91","3.64","1.27","3.96","sa328191"
"Corey Kluber","Padres (A-)","21","33.1","8.91","4.05","2.20","0.27","23.1 %","10.5 %","12.6 %",".222","1.29",".294","66.5 %","3.51","3.64","-0.13","4.23","2429"
"Nathan Starner","Blue Jays (A)","23","140.1","9.17","2.57","3.58","0.96","23.3 %","6.5 %","16.8 %",".283","1.43",".354","67.0 %","4.43","3.65","0.78","3.26","sa328229"
"James Brettl","Indians (A-)","23","36.0","5.00","2.00","2.50","0.25","13.7 %","5.5 %","8.2 %",".222","1.06",".254","75.8 %","2.50","3.65","-1.15","4.08","sa326817"
"Ramon E Ramirez","Rockies (AAA)","25","27.2","11.39","5.20","2.19","0.65","30.2 %","13.8 %","16.4 %",".180","1.23",".254","76.9 %","2.28","3.65","-1.37","3.67","7986"
"Joel Martinez","Tigers (R)","22","25.2","9.12","3.86","2.36","0.35","20.5 %","8.7 %","11.8 %",".291","1.68",".374","44.1 %","7.36","3.65","3.72","3.69","sa3000246"
"Adriano Ramirez","Yankees (R)","20","10.2","9.28","6.75","1.38","0.00","20.8 %","15.1 %","5.7 %",".250","1.78",".333","60.0 %","6.75","3.65","3.10","4.15","sa3000158"
"Harold Mozingo","Royals (A)","22","94.2","7.80","2.47","3.15","0.76","20.5 %","6.5 %","14.0 %",".264","1.31",".320","59.9 %","4.75","3.65","1.10","3.49","sa326758"
"Rogelio Carmona","Cubs (R)","17","49.0","5.51","2.94","1.88","0.37","14.1 %","7.5 %","6.6 %",".278","1.43",".321","65.5 %","4.41","3.65","0.76","3.61","sa456114"
"Eric Krebs","- - -","22","46.0","10.76","5.48","1.96","0.39","26.6 %","13.5 %","13.0 %",".243","1.54",".342","69.8 %","4.30","3.65","0.66","3.85","sa296250"
"Brian Schlitter","- - -","21","25.2","7.71","2.10","3.67","0.70","20.0 %","5.5 %","14.6 %",".282","1.36",".342","69.3 %","3.51","3.65","-0.14","3.48","3599"
"Gabe Medina","- - -","23","61.0","8.41","2.07","4.07","0.74","23.2 %","5.7 %","17.5 %",".212","1.02",".261","65.0 %","3.54","3.65","-0.11","3.47","sa327864"
"Sam Narron","Brewers (AA)","25","151.2","5.64","1.54","3.65","0.65","14.9 %","4.1 %","10.8 %",".290","1.33",".329","67.3 %","4.21","3.65","0.56","3.59","4516"
"Andres Varillas","- - -","19","36.0","7.75","2.25","3.44","1.00","21.4 %","6.2 %","15.2 %",".213","1.06",".248","64.8 %","3.00","3.65","-0.65","2.69","sa3000461"
"Mike Gosling","Reds (AAA)","26","78.0","7.50","2.65","2.83","0.81","19.8 %","7.0 %","12.8 %",".235","1.21",".278","75.7 %","3.00","3.65","-0.65","3.51","2204"
"Jeff Farnsworth","Red Sox (AAA)","31","2.0","4.50","0.00","1.00","0.00","10.0 %","0.0 %","10.0 %",".333","1.50",".375","75.0 %","4.50","3.65","0.85","6.32","465"
"Josh Johnson","Devil Rays (AAA)","24","2.0","4.50","4.50","1.00","0.00","10.0 %","10.0 %","0.0 %",".333","2.00",".375","100.0 %","0.00","3.65","-3.65","6.85","sa200576"
"Ryan Sadowski","Giants (AA)","24","68.0","6.62","3.57","1.85","0.40","17.4 %","9.4 %","8.0 %",".217","1.22",".259","69.3 %","3.04","3.65","-0.61","3.99","5916"
"Carlos Porte","Angels (R)","20","19.0","5.68","2.37","2.40","0.00","14.8 %","6.2 %","8.6 %",".186","0.95",".224","75.0 %","2.37","3.65","-1.28","4.29","sa3000425"
"Mario Gracia","- - -","21","15.2","6.32","2.30","2.75","0.57","15.5 %","5.6 %","9.9 %",".313","1.60",".364","59.3 %","5.17","3.65","1.52","4.31","sa328571"
"Will Inman","- - -","20","159.1","10.17","3.28","3.10","0.96","27.4 %","8.8 %","18.6 %",".215","1.16",".279","78.5 %","3.28","3.65","-0.38","3.47","sa290185"
"Andy Graham","Rockies (A)","23","138.2","9.09","2.79","3.26","0.71","22.9 %","7.0 %","15.9 %",".300","1.52",".384","64.3 %","5.39","3.65","1.73","3.87","sa328123"
"Pepe Sibid","Rangers (R)","19","27.1","9.88","5.60","1.76","0.33","23.8 %","13.5 %","10.3 %",".208","1.43",".280","49.3 %","4.28","3.66","0.63","3.54","sa3000788"
"Anyenil Mendoza","Rangers (R)","17","48.1","8.19","3.54","2.32","0.56","20.5 %","8.8 %","11.6 %",".230","1.30",".285","54.9 %","3.91","3.66","0.25","3.40","sa638632"
"Pat Bresnehan","- - -","22","66.1","8.95","4.61","1.94","0.41","21.8 %","11.2 %","10.6 %",".224","1.40",".287","61.8 %","4.21","3.66","0.55","4.07","sa547313"
"Jeremy Horst","- - -","21","41.2","11.88","5.18","2.29","0.43","30.6 %","13.3 %","17.2 %",".239","1.46",".357","72.6 %","3.24","3.66","-0.42","3.82","596"
"Elizardo Ramirez","Reds (AAA)","24","65.0","6.09","2.63","2.32","0.55","15.6 %","6.7 %","8.9 %",".274","1.38",".318","74.7 %","3.74","3.66","0.08","3.76","1946"
"Brett Carlin","Indians (A-)","22","11.0","6.55","4.09","1.60","0.00","17.4 %","10.9 %","6.5 %",".250","1.36",".313","87.5 %","0.82","3.66","-2.84","4.64","sa328477"
"T.J. Burton","- - -","23","63.0","8.43","4.14","2.03","0.57","20.1 %","9.9 %","10.2 %",".270","1.59",".335","73.4 %","3.00","3.66","-0.66","3.73","sa201982"
"Jim Ed Warden","- - -","28","74.2","8.20","3.38","2.43","0.72","19.9 %","8.2 %","11.7 %",".282","1.55",".345","67.5 %","4.22","3.66","0.56","3.83","sa201006"
"Kyle Lotzkar","- - -","17","29.0","11.17","3.10","3.60","0.93","30.0 %","8.3 %","21.7 %",".204","1.10",".275","77.2 %","3.10","3.66","-0.56","3.14","sa389930"
"Tony Bradley","- - -","21","54.2","8.56","2.63","3.25","0.49","23.2 %","7.1 %","16.1 %",".186","0.99",".235","76.2 %","2.30","3.66","-1.36","3.64","sa389384"
"Justin Jones","- - -","22","121.0","6.47","2.98","2.18","0.45","16.8 %","7.7 %","9.1 %",".273","1.40",".325","66.6 %","3.72","3.66","0.05","4.01","sa202707"
"Roman Carrasco","Pirates (R)","19","26.2","5.74","4.05","1.42","0.34","14.7 %","10.3 %","4.3 %",".269","1.50",".314","64.8 %","4.72","3.66","1.06","3.64","sa3000468"
"Arnie Munoz","Nationals (AAA)","25","52.2","7.86","3.08","2.56","0.85","21.0 %","8.2 %","12.8 %",".229","1.22",".273","82.5 %","2.56","3.67","-1.10","3.79","2111"
"Zach Clark","- - -","23","91.2","5.69","1.87","3.05","0.49","15.2 %","5.0 %","10.2 %",".251","1.19",".287","61.9 %","3.14","3.67","-0.52","3.55","9189"
"Josh Beal","Reds (R)","19","21.1","10.55","5.06","2.08","0.42","23.4 %","11.2 %","12.2 %",".290","1.83",".388","63.1 %","5.48","3.67","1.82","3.71","sa393924"
"Fred Jones","Yankees (A-)","23","5.1","6.75","5.06","1.33","0.00","14.8 %","11.1 %","3.7 %",".292","1.88",".350","80.0 %","1.69","3.67","-1.98","4.20","sa388829"
"Brian Anderson","Giants (AA)","24","50.1","8.23","3.58","2.30","0.72","20.3 %","8.8 %","11.5 %",".266","1.49",".325","69.2 %","3.93","3.67","0.27","4.13","sa292370"
"Kyle Ginley","Blue Jays (A)","20","121.2","9.54","3.03","3.15","0.81","23.7 %","7.5 %","16.2 %",".289","1.50",".372","63.3 %","4.73","3.67","1.07","3.57","sa328001"
"Lou Green","Angels (R)","19","17.2","8.66","4.58","1.89","0.00","22.1 %","11.7 %","10.4 %",".269","1.53",".360","64.3 %","4.08","3.67","0.41","4.32","sa396257"
"Graham Taylor","- - -","23","174.1","7.12","1.19","6.00","0.83","20.0 %","3.3 %","16.7 %",".229","1.00",".267","71.4 %","2.99","3.67","-0.68","3.40","3719"
"Nick Tyson","Brewers (R)","19","40.0","8.10","1.58","5.14","0.68","22.6 %","4.4 %","18.2 %",".192","0.90",".232","70.1 %","2.48","3.67","-1.20","3.73","sa393058"
"Edinson Volquez","- - -","23","144.2","10.33","3.73","2.77","0.81","28.2 %","10.2 %","18.0 %",".187","1.09",".247","71.8 %","3.67","3.67","0.00","3.76","3990"
"George Biddle","- - -","22","31.2","7.11","1.71","4.17","0.28","18.0 %","4.3 %","13.7 %",".271","1.29",".330","59.6 %","4.55","3.67","0.87","4.38","sa390243"
"Steve Johnson","Dodgers (A)","19","81.2","7.16","4.41","1.63","0.22","17.6 %","10.8 %","6.8 %",".277","1.59",".341","58.7 %","4.85","3.67","1.17","4.70","4053"
"Francisley Bueno","- - -","26","132.0","6.55","1.98","3.31","0.75","16.8 %","5.1 %","11.7 %",".280","1.36",".324","72.8 %","3.55","3.68","-0.13","3.87","5980"
"Corey Frerichs","Brewers (R)","21","27.1","12.18","3.62","3.36","0.66","30.6 %","9.1 %","21.5 %",".280","1.50",".412","55.8 %","6.26","3.68","2.58","3.77","sa389774"
"Brian Baker","Devil Rays (A)","24","78.2","7.78","3.32","2.34","0.34","20.7 %","8.8 %","11.9 %",".206","1.13",".258","73.0 %","2.40","3.68","-1.28","4.15","sa295129"
"Jean Garcia","Yankees (R)","20","2.0","4.50","4.50","1.00","0.00","9.1 %","9.1 %","0.0 %",".500","3.00",".556","83.3 %","4.50","3.68","0.82","4.06","sa3000235"
"Juan De Jesus","Rangers (R)","19","2.0","18.00","9.00","2.00","0.00","33.3 %","16.7 %","16.7 %",".222","2.00",".400","40.0 %","4.50","3.68","0.82","3.68","sa3000637"
"Hector Adino","Diamondbacks (R)","19","38.0","5.92","4.50","1.32","0.00","16.7 %","12.7 %","4.0 %",".134","0.95",".167","67.5 %","1.89","3.68","-1.78","4.10","sa3000780"
"Meroly Nova","Giants (R)","21","32.0","7.31","3.09","2.36","0.56","19.9 %","8.4 %","11.5 %",".188","1.03",".225","66.3 %","3.38","3.68","-0.30","3.23","sa456440"
"Kyle Middleton","Astros (AA)","27","51.0","7.76","3.18","2.44","0.71","20.5 %","8.4 %","12.1 %",".236","1.25",".286","71.2 %","3.35","3.68","-0.33","4.03","sa199485"
"Marcus Walden","Blue Jays (R)","18","44.1","6.50","2.44","2.67","0.61","17.3 %","6.5 %","10.8 %",".260","1.29",".304","68.2 %","3.05","3.68","-0.63","3.59","8004"
"Matt Maloney","- - -","23","170.2","9.33","2.85","3.28","1.00","24.9 %","7.6 %","17.3 %",".221","1.16",".274","66.9 %","3.64","3.68","-0.04","3.47","9920"
"Jamie Richmond","Braves (A)","21","138.2","6.36","1.62","3.92","0.58","16.5 %","4.2 %","12.3 %",".251","1.20",".291","63.8 %","3.05","3.68","-0.63","4.00","sa288763"
"Jason Ray","Athletics (A+)","22","10.2","11.81","7.59","1.56","0.00","31.8 %","20.5 %","11.4 %",".143","1.31",".238","71.4 %","2.53","3.68","-1.15","4.97","sa291703"
"Danilo Alvarez","Braves (R)","17","39.2","5.67","3.40","1.67","0.23","14.5 %","8.7 %","5.8 %",".190","1.11",".221","57.9 %","2.72","3.68","-0.96","3.65","sa503480"
"Sergio Lizarraga","Mexican (AAA)","25","23.2","6.08","3.04","2.00","0.38","15.4 %","7.7 %","7.7 %",".292","1.52",".342","66.5 %","4.56","3.68","0.88","4.20","sa200709"
"Ted Gjeldum","Royals (R)","22","34.2","9.61","3.63","2.64","0.52","24.5 %","9.3 %","15.2 %",".235","1.33",".309","70.1 %","3.63","3.68","-0.05","3.71","sa389410"
"Francisco Cruceta","Rangers (AAA)","25","65.2","9.59","5.48","1.75","0.27","25.4 %","14.5 %","10.9 %",".162","1.19",".222","71.2 %","3.02","3.68","-0.67","4.55","2104"
"Ethan Katz","Rockies (A)","23","27.1","7.57","2.30","3.29","0.66","19.7 %","6.0 %","13.7 %",".257","1.28",".310","69.3 %","2.96","3.69","-0.72","3.99","sa293706"
"Josh Tomlin","- - -","22","131.1","7.47","2.12","3.52","0.69","19.7 %","5.6 %","14.1 %",".247","1.20",".296","71.5 %","3.36","3.69","-0.33","4.05","9388"
"Seth McClung","- - -","26","77.2","10.78","5.56","1.94","0.58","28.2 %","14.6 %","13.6 %",".187","1.29",".261","85.6 %","1.85","3.69","-1.83","3.82","1657"
"Devern Hansack","Red Sox (AAA)","29","139.2","8.44","2.58","3.28","1.03","22.7 %","6.9 %","15.8 %",".236","1.19",".284","73.0 %","3.61","3.69","-0.08","3.36","4939"
"Lance Cormier","- - -","26","62.0","5.95","2.18","2.73","0.73","16.2 %","5.9 %","10.3 %",".291","1.35",".335","74.4 %","3.63","3.69","-0.06","3.14","4346"
"Wilkins Arias","Yankees (A+)","26","68.2","7.86","3.80","2.07","0.52","20.3 %","9.8 %","10.5 %",".265","1.44",".330","67.1 %","4.59","3.69","0.90","3.85","sa323426"
"Chad Paronto","Braves (AAA)","31","16.2","5.94","2.16","2.75","0.54","15.1 %","5.5 %","9.6 %",".269","1.32",".309","70.8 %","3.78","3.69","0.09","4.19","399"
"Doug Waechter","- - -","26","62.2","6.61","0.72","9.20","1.01","18.0 %","2.0 %","16.1 %",".278","1.18",".318","72.5 %","3.73","3.69","0.04","3.23","1814"
"Chris Hernandez","- - -","26","69.2","8.27","3.10","2.67","0.78","21.8 %","8.2 %","13.6 %",".240","1.26",".294","76.3 %","3.36","3.69","-0.33","3.49","sa226320"
"Marcus Gwyn","Angels (AAA)","29","57.0","8.53","2.68","3.18","0.79","21.9 %","6.9 %","15.0 %",".297","1.49",".371","77.2 %","3.79","3.69","0.10","3.60","3116"
"Cory Wade","- - -","24","99.0","9.09","2.55","3.57","0.73","24.9 %","7.0 %","18.0 %",".196","1.01",".247","86.5 %","2.09","3.69","-1.60","4.04","7570"
"Joucer Martinez","White Sox (R)","21","83.1","7.88","2.48","3.17","0.32","20.2 %","6.4 %","13.9 %",".209","1.06",".264","74.9 %","2.38","3.70","-1.32","3.59","sa455806"
"Jailen Peguero","Diamondbacks (AAA)","26","66.2","9.18","3.51","2.62","0.68","25.4 %","9.7 %","15.7 %",".196","1.10",".252","82.4 %","1.89","3.70","-1.81","3.75","2913"
"Nathan Culp","- - -","22","143.1","5.84","1.51","3.88","0.57","15.2 %","3.9 %","11.3 %",".285","1.32",".326","63.8 %","3.89","3.70","0.20","3.89","sa326712"
"Andrew Brown","- - -","26","40.2","10.84","3.32","3.27","0.89","29.0 %","8.9 %","20.1 %",".212","1.16",".286","76.6 %","2.88","3.70","-0.82","3.42","2115"
"Ryan Edell","Indians (A+)","23","121.2","8.06","2.29","3.52","0.89","21.5 %","6.1 %","15.4 %",".260","1.26",".315","73.8 %","3.70","3.70","0.00","3.60","sa291700"
"Chris Key","Phillies (AA)","29","74.2","3.38","1.45","2.33","0.48","9.3 %","4.0 %","5.3 %",".262","1.18",".279","72.8 %","2.65","3.70","-1.05","3.76","sa199797"
"Eduardo Perez","Dodgers (R)","19","18.2","6.27","2.41","2.60","0.48","15.3 %","5.9 %","9.4 %",".266","1.39",".308","54.7 %","4.34","3.70","0.64","4.32","sa479646"
"Scott Williamson","- - -","31","9.2","13.97","4.66","3.00","0.93","28.9 %","9.6 %","19.2 %",".356","2.17",".517","41.7 %","13.03","3.70","9.33","3.57","361"
"Justin Segal","- - -","23","11.2","9.26","6.17","1.50","0.00","20.3 %","13.6 %","6.8 %",".300","1.97",".395","66.7 %","6.17","3.70","2.47","4.23","sa394075"
"Pete Parise","- - -","22","41.2","5.40","1.94","2.78","0.22","13.9 %","5.0 %","8.9 %",".279","1.32",".324","67.1 %","4.32","3.70","0.62","4.23","sa393072"
"Andre Rienzo","White Sox (R)","18","15.1","12.91","6.46","2.00","0.59","30.1 %","15.1 %","15.1 %",".267","1.76",".405","50.7 %","7.63","3.70","3.93","3.35","3507"
"A.J. Shappi","Diamondbacks (AA)","24","76.1","6.72","2.00","3.35","0.71","17.6 %","5.3 %","12.4 %",".251","1.22",".292","67.7 %","3.66","3.70","-0.05","3.87","sa254472"
"Justin Masterson","- - -","22","153.2","6.74","2.34","2.88","0.47","17.7 %","6.2 %","11.6 %",".253","1.25",".301","60.9 %","4.33","3.70","0.63","3.95","2038"
"Bill Moss","Cubs (A-)","23","1.0","0.00","0.00","0.00","0.00","0.0 %","0.0 %","0.0 %",".000","0.00",".000","100.0 %","0.00","3.70","-3.70","6.57","sa390698"
"Zachary Ashwood","Cubs (A-)","21","57.2","7.65","3.28","2.33","0.31","19.7 %","8.4 %","11.2 %",".258","1.37",".322","68.2 %","3.28","3.70","-0.43","4.45","sa392072"
"Matt Buschmann","Padres (A+)","23","149.1","6.93","1.57","4.42","0.54","18.8 %","4.3 %","14.6 %",".265","1.20",".318","72.8 %","2.89","3.70","-0.81","4.06","3832"
"Carlos Pimentel","Rangers (R)","17","42.1","12.54","3.61","3.47","0.64","31.4 %","9.0 %","22.3 %",".260","1.44",".383","54.4 %","5.53","3.71","1.82","3.46","sa393262"
"Mike Wood","Rangers (AAA)","27","97.2","6.73","1.94","3.48","0.65","18.8 %","5.4 %","13.4 %",".228","1.06",".268","69.3 %","3.23","3.71","-0.48","3.92","1806"
"Brian Bogusevic","- - -","23","138.2","7.01","3.44","2.04","0.52","17.7 %","8.7 %","9.0 %",".293","1.55",".352","67.9 %","4.61","3.71","0.90","4.21","4719"
"Kyle Schmidt","Orioles (A)","23","131.0","9.96","2.61","3.82","0.82","25.9 %","6.8 %","19.1 %",".247","1.24",".323","73.0 %","3.37","3.71","-0.34","3.66","sa272555"
"Francisco Duarte","Reds (R)","20","55.0","3.60","2.62","1.38","0.16","9.4 %","6.9 %","2.6 %",".239","1.22",".263","66.1 %","3.27","3.71","-0.43","4.09","sa3000392"
"Radhames Vallejo","Nationals (R)","20","5.2","9.53","7.94","1.20","0.00","23.1 %","19.2 %","3.9 %",".238","1.76",".333","80.0 %","3.18","3.71","-0.53","3.98","sa3000607"
"Chris Dennis","- - -","23","33.1","8.91","2.97","3.00","0.81","23.2 %","7.8 %","15.5 %",".223","1.20",".277","59.8 %","3.78","3.71","0.07","3.30","sa392456"
"John Lujan","White Sox (A+)","23","82.0","9.88","4.06","2.43","0.77","25.1 %","10.3 %","14.8 %",".240","1.38",".314","68.1 %","3.73","3.71","0.02","3.66","sa262151"
"Esmerling Vasquez","Diamondbacks (AA)","23","165.1","8.22","3.27","2.52","0.60","22.8 %","9.1 %","13.7 %",".212","1.12",".266","75.0 %","2.99","3.71","-0.72","3.83","5280"
"Dan Leatherman","Twins (A)","21","78.2","7.67","3.55","2.16","0.57","20.4 %","9.4 %","10.9 %",".240","1.30",".295","67.0 %","3.89","3.71","0.18","3.98","sa329241"
"Alex Colome","Rays (R)","18","39.1","11.44","7.09","1.61","0.23","27.8 %","17.2 %","10.6 %",".208","1.55",".312","74.3 %","2.97","3.71","-0.74","3.76","6661"
"Chris Chavez","Royals (R)","22","60.2","6.97","2.08","3.36","0.30","18.3 %","5.5 %","12.8 %",".286","1.35",".349","64.1 %","3.41","3.71","-0.30","4.08","sa329441"
"Julio Manon","- - -","34","22.1","13.30","4.43","3.00","1.21","35.1 %","11.7 %","23.4 %",".169","1.12",".234","67.3 %","3.63","3.72","-0.09","3.04","1732"
"Bill White","- - -","28","50.1","11.80","5.01","2.36","0.72","27.9 %","11.8 %","16.0 %",".248","1.55",".349","74.3 %","4.29","3.72","0.58","3.76","3089"
"Logan Ondrusek","Reds (A+)","22","124.0","6.24","3.48","1.79","0.29","16.0 %","8.9 %","7.1 %",".272","1.44",".324","63.4 %","4.43","3.72","0.71","4.23","3677"
"Jason Anderson","- - -","28","64.2","7.10","2.09","3.40","0.97","19.0 %","5.6 %","13.4 %",".277","1.31",".323","66.5 %","4.59","3.72","0.88","3.74","1661"
"Jorge Arrioja","- - -","18","23.1","7.33","1.93","3.80","0.39","19.4 %","5.1 %","14.3 %",".239","1.16",".292","48.9 %","5.01","3.72","1.30","3.79","sa393042"
"Matt Ginter","- - -","29","69.1","5.58","1.30","4.30","0.65","14.3 %","3.3 %","11.0 %",".306","1.41",".346","62.4 %","4.41","3.72","0.70","4.28","233"
"Cory Riordan","Rockies (A-)","21","65.2","8.91","2.33","3.82","0.69","22.6 %","5.9 %","16.7 %",".259","1.31",".327","67.9 %","4.25","3.72","0.53","3.88","sa390235"
"Alberto Gil","Red Sox (R)","21","24.1","5.92","2.59","2.29","0.00","15.0 %","6.5 %","8.4 %",".255","1.27",".308","54.1 %","5.55","3.72","1.83","4.26","sa393266"
"Brian Forystek","Twins (AA)","28","40.0","9.00","4.73","1.90","0.45","22.5 %","11.8 %","10.7 %",".260","1.53",".339","67.0 %","4.73","3.72","1.00","4.17","sa199673"
"Doug Mathis","- - -","24","147.0","6.24","2.88","2.17","0.55","16.0 %","7.4 %","8.6 %",".287","1.46",".335","67.5 %","4.59","3.72","0.87","4.03","3944"
"Christopher Rhoads","- - -","21","44.0","7.98","2.05","3.90","0.82","22.2 %","5.7 %","16.5 %",".220","1.05",".265","75.5 %","3.27","3.72","-0.45","3.34","sa388837"
"Joe Smith","Mets (AAA)","23","9.0","5.00","4.00","1.25","0.00","14.3 %","11.4 %","2.9 %",".226","1.22",".269","72.7 %","2.00","3.72","-1.72","4.57","3281"
"Wandy Hernandez","White Sox (R)","21","44.0","5.73","2.45","2.33","0.41","16.0 %","6.9 %","9.1 %",".153","0.82",".173","63.8 %","1.64","3.72","-2.09","3.44","sa3000407"
"Oswaldo Martinez","Cubs (R)","18","20.0","9.90","0.90","11.00","0.45","27.9 %","2.5 %","25.3 %",".250","1.00",".347","67.8 %","3.60","3.73","-0.13","3.70","sa393077"
"Paul Oseguera","Giants (A+)","23","157.2","7.53","2.00","3.77","0.57","20.4 %","5.4 %","15.0 %",".240","1.14",".292","66.5 %","3.54","3.73","-0.19","4.07","sa327755"
"Roberto Barradas","Mexican (AAA)","27","66.2","3.51","2.70","1.30","0.00","8.8 %","6.7 %","2.0 %",".292","1.50",".323","68.9 %","3.38","3.73","-0.35","5.04","sa211100"
"Sean Green","Mariners (AAA)","28","17.2","5.09","4.08","1.25","0.00","13.9 %","11.1 %","2.8 %",".203","1.19",".241","76.2 %","2.04","3.73","-1.69","4.23","3001"
"Elvys Quezada","Yankees (A+)","25","77.1","8.03","2.68","3.00","0.81","20.5 %","6.9 %","13.7 %",".242","1.27",".291","64.7 %","3.72","3.73","0.00","3.65","sa225814"
"Juan Rosario","Padres (R)","17","32.2","9.64","4.96","1.94","0.28","22.9 %","11.8 %","11.1 %",".234","1.47",".315","57.8 %","4.41","3.73","0.68","3.75","sa3000770"
"Jesus Quintero","Indians (R)","18","16.1","4.96","3.31","1.50","0.00","11.8 %","7.9 %","4.0 %",".269","1.47",".310","63.0 %","2.20","3.73","-1.53","4.24","sa3000821"
"Roy Corcoran","Marlins (AAA)","27","61.0","7.67","4.87","1.58","0.15","18.8 %","12.0 %","6.9 %",".261","1.57",".330","70.4 %","3.54","3.73","-0.19","4.37","1780"
"Mayckol Guaipe","Mariners (R)","16","27.0","4.33","3.00","1.44","0.33","11.3 %","7.8 %","3.5 %",".276","1.41",".308","85.1 %","1.67","3.73","-2.07","4.00","11663"
"Brad Salmon","Reds (AAA)","27","43.0","8.37","3.56","2.35","0.63","21.5 %","9.1 %","12.4 %",".250","1.35",".314","74.8 %","3.56","3.73","-0.18","3.79","2625"
"Ryan Ouellette","- - -","21","54.1","6.96","2.98","2.33","0.33","18.3 %","7.9 %","10.5 %",".220","1.16",".267","66.5 %","2.98","3.73","-0.75","4.09","sa327732"
"Yhency Brazoban","- - -","26","18.0","9.50","2.50","3.80","1.00","27.9 %","7.4 %","20.6 %",".159","0.83",".191","57.4 %","2.00","3.73","-1.73","3.39","2150"
"Mick Mattaliano","- - -","22","20.2","6.53","1.31","5.00","0.87","17.9 %","3.6 %","14.3 %",".222","1.02",".250","71.4 %","1.74","3.73","-1.99","2.80","sa399078"
"Jonathan Albaladejo","- - -","24","60.2","8.31","3.26","2.55","0.74","22.3 %","8.8 %","13.6 %",".196","1.09",".238","74.6 %","2.97","3.73","-0.77","3.61","3521"
"Daniel Berlind","Twins (R)","19","56.0","8.36","3.21","2.60","0.64","23.4 %","9.0 %","14.4 %",".186","1.02",".231","80.9 %","1.93","3.74","-1.81","3.51","sa389658"
