"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Reece Karalus","Rays (A-)","21","37.0","9.24","1.95","4.75","0.24","25.3 %","5.3 %","20.0 %",".220","1.05",".294","82.9 %","1.70","2.54","-0.84","2.73","sa873637"
"Blake Wood","Pirates (AAA)","29","58.2","10.74","3.84","2.80","0.31","27.9 %","10.0 %","17.9 %",".231","1.31",".327","69.2 %","3.53","2.54","0.99","2.75","1345"
"Ben Griset","Mets (A)","23","39.1","9.38","3.43","2.73","0.00","24.7 %","9.0 %","15.7 %",".212","1.19",".291","68.1 %","2.97","2.54","0.43","3.24","sa550008"
"Witt Haggard","Mets (R)","23","12.1","15.32","6.57","2.33","0.00","37.5 %","16.1 %","21.4 %",".174","1.38",".320","61.1 %","5.11","2.55","2.56","3.16","sa857656"
"Jorge Rondon","- - -","27","60.2","7.42","2.82","2.63","0.00","21.5 %","8.2 %","13.3 %",".188","0.97",".245","75.0 %","2.23","2.55","-0.32","3.36","5791"
"Junior Marte","- - -","20","58.2","11.35","2.76","4.11","0.00","32.0 %","7.8 %","24.2 %",".180","0.92",".286","85.1 %","1.38","2.55","-1.17","2.87","sa829900"
"Henry Hirsch","Pirates (A+)","22","87.1","8.76","2.78","3.15","0.21","23.6 %","7.5 %","16.1 %",".249","1.25",".329","76.0 %","2.89","2.55","0.34","2.76","sa738275"
"Andy Otero","Braves (A+)","23","59.1","8.04","2.43","3.31","0.15","21.2 %","6.4 %","14.8 %",".249","1.25",".318","73.4 %","2.58","2.55","0.03","3.05","sa506550"
"Ismael Cabrera","- - -","21","19.0","10.89","2.37","4.60","0.47","28.4 %","6.2 %","22.2 %",".200","1.05",".275","81.6 %","0.47","2.55","-2.08","2.32","sa828835"
"Seth Varner","- - -","23","138.2","8.70","0.71","12.18","0.58","24.1 %","2.0 %","22.1 %",".251","1.06",".319","69.6 %","2.92","2.55","0.37","2.25","sa829168"
"Dixon Llorens","Cardinals (A)","22","19.0","10.89","4.26","2.56","0.00","24.7 %","9.7 %","15.1 %",".301","1.79",".417","51.4 %","7.11","2.55","4.55","3.34","sa658625"
"Caleb Dirks","- - -","22","50.0","11.52","3.96","2.91","0.18","30.6 %","10.5 %","20.1 %",".189","1.14",".283","92.0 %","0.90","2.56","-1.66","3.00","sa829346"
"Jorge Oviedo","Rockies (R)","18","66.0","7.50","0.55","13.75","0.27","20.9 %","1.5 %","19.4 %",".231","0.95",".288","68.5 %","2.59","2.56","0.03","2.53","sa828515"
"Montana DuRapau","- - -","23","72.0","8.63","1.13","7.67","0.50","27.2 %","3.5 %","23.6 %",".116","0.51",".142","84.3 %","1.38","2.56","-1.18","2.36","sa829611"
"Brent Honeywell","- - -","20","130.1","8.91","1.86","4.78","0.35","24.6 %","5.1 %","19.4 %",".224","1.05",".293","66.2 %","3.18","2.56","0.62","2.70","sa828706"
"Pedro Echemendia","Cardinals (A-)","24","38.2","7.91","1.40","5.67","0.23","23.0 %","4.1 %","18.9 %",".211","0.93",".271","75.1 %","2.09","2.56","-0.46","2.83","sa877307"
"Scooter Hightower","Pirates (R)","21","49.0","10.10","1.29","7.86","0.55","27.5 %","3.5 %","24.0 %",".229","1.04",".306","69.0 %","3.31","2.56","0.75","2.62","sa875703"
"Johnny Magliozzi","- - -","23","22.1","7.25","2.01","3.60","0.00","18.0 %","5.0 %","13.0 %",".316","1.57",".390","60.0 %","4.84","2.56","2.28","2.97","sa599745"
"Ryley MacEachern","Marlins (A-)","21","22.0","11.05","3.27","3.38","0.00","31.4 %","9.3 %","22.1 %",".160","0.91",".250","65.2 %","2.86","2.56","0.30","2.87","sa738713"
"Cesar Vargas","- - -","23","73.0","9.37","2.71","3.45","0.25","24.3 %","7.0 %","17.3 %",".247","1.27",".329","71.9 %","3.08","2.56","0.52","2.79","14099"
"Justin Wright","- - -","25","56.2","8.89","2.70","3.29","0.00","23.8 %","7.2 %","16.6 %",".241","1.22",".325","73.2 %","3.02","2.56","0.45","3.40","sa526239"
"Sandro Cabrera","Giants (R)","20","77.2","9.97","3.01","3.31","0.00","27.7 %","8.4 %","19.3 %",".177","0.97",".257","65.1 %","2.32","2.57","-0.25","2.87","sa873292"
"Jason Jester","Padres (A+)","24","45.1","10.32","1.99","5.20","0.20","26.3 %","5.1 %","21.2 %",".274","1.35",".376","71.4 %","3.57","2.57","1.01","3.47","sa738439"
"Noel Ovalles","Tigers (R)","18","53.1","9.62","2.87","3.35","0.00","24.1 %","7.2 %","16.9 %",".270","1.41",".367","71.3 %","2.70","2.57","0.13","2.99","sa873189"
"John Ely","- - -","29","13.1","10.12","3.37","3.00","0.00","22.1 %","7.4 %","14.7 %",".318","1.87",".417","56.0 %","7.42","2.57","4.86","3.70","6132"
"Rafael Martin","Nationals (AAA)","31","56.0","10.93","2.57","4.25","0.64","30.6 %","7.2 %","23.4 %",".200","1.02",".278","70.6 %","3.21","2.57","0.65","2.85","10258"
"C.J. Riefenhauser","- - -","25","35.2","8.83","2.27","3.89","0.25","24.3 %","6.3 %","18.1 %",".189","0.95",".250","70.2 %","2.78","2.57","0.21","3.00","11193"
"Aaron Thompson","Twins (AAA)","28","17.0","5.82","2.12","2.75","0.00","15.5 %","5.6 %","9.9 %",".239","1.18",".286","65.0 %","3.71","2.57","1.14","3.66","999"
"Erik Johnson","White Sox (AAA)","25","132.2","9.23","2.78","3.32","0.34","25.4 %","7.7 %","17.8 %",".220","1.12",".293","77.1 %","2.37","2.57","-0.19","2.88","12520"
"Adam Quintana","- - -","23","27.0","13.00","2.33","5.57","0.67","36.1 %","6.5 %","29.6 %",".200","1.00",".305","83.3 %","2.00","2.57","-0.57","2.10","sa883461"
"Jonah Wesely","Angels (A)","20","30.1","12.76","3.86","3.31","0.30","33.1 %","10.0 %","23.1 %",".202","1.19",".314","61.2 %","2.97","2.57","0.40","2.66","sa737935"
"Tucker Simpson","- - -","22","28.1","7.62","2.86","2.67","0.00","21.8 %","8.2 %","13.6 %",".178","0.95",".234","81.5 %","1.59","2.57","-0.98","3.07","sa827480"
"Greyfer Eregua","Cubs (A-)","21","43.2","9.27","2.89","3.21","0.00","25.4 %","7.9 %","17.5 %",".191","1.03",".265","67.4 %","2.47","2.57","-0.10","3.24","sa659746"
"Keegan Long","Diamondbacks (R)","21","26.2","12.15","2.70","4.50","0.00","36.0 %","8.0 %","28.0 %",".144","0.79",".241","91.3 %","0.67","2.57","-1.90","3.34","sa875972"
"Paul Paez","- - -","23","46.1","7.19","1.17","6.17","0.19","20.6 %","3.3 %","17.2 %",".260","1.10",".326","71.2 %","2.14","2.58","-0.44","3.13","sa658338"
"Stefan Crichton","- - -","23","79.1","7.71","1.47","5.23","0.11","20.7 %","4.0 %","16.7 %",".251","1.15",".318","59.2 %","3.40","2.58","0.83","2.90","16058"
"Jorge Tavarez","Angels (R)","19","30.1","11.27","3.26","3.45","0.30","28.2 %","8.2 %","20.0 %",".309","1.62",".441","53.5 %","5.93","2.58","3.36","2.47","sa872546"
"Kender Villegas","- - -","22","58.0","9.16","1.40","6.56","0.47","24.5 %","3.7 %","20.8 %",".267","1.22",".347","62.9 %","4.03","2.58","1.46","2.47","sa546467"
"Seth Webster","- - -","26","135.2","6.83","0.66","10.30","0.33","18.9 %","1.8 %","17.1 %",".261","1.09",".317","71.4 %","3.12","2.58","0.54","2.84","sa871452"
"Vinnie Pestano","Angels (AAA)","30","34.1","11.01","2.10","5.25","0.26","32.1 %","6.1 %","26.0 %",".151","0.76",".224","76.9 %","2.10","2.58","-0.48","3.50","4782"
"Jordan Desguin","Brewers (R)","21","28.1","8.89","1.91","4.67","0.00","22.4 %","4.8 %","17.6 %",".305","1.48",".400","69.8 %","2.86","2.58","0.28","3.21","sa876259"
"Jay Flaa","- - -","23","21.2","9.97","2.08","4.80","0.42","28.2 %","5.9 %","22.4 %",".138","0.74",".182","82.2 %","1.25","2.58","-1.34","2.56","sa875184"
"Alberto Baldonado","Mets (A)","22","56.2","11.75","3.81","3.08","0.16","33.2 %","10.8 %","22.4 %",".180","1.04",".283","79.6 %","1.91","2.58","-0.68","2.86","sa550649"
"Hengerber Medina","Giants (R)","20","36.1","12.63","3.72","3.40","0.25","35.9 %","10.6 %","25.4 %",".171","0.99",".282","77.7 %","1.49","2.59","-1.10","2.51","sa659366"
"Grant Watson","- - -","21","36.2","9.82","1.96","5.00","0.25","28.4 %","5.7 %","22.7 %",".263","1.17",".370","86.5 %","1.72","2.59","-0.87","2.43","sa875680"
"Marcos Molina","- - -","20","44.1","7.92","2.23","3.55","0.20","20.3 %","5.7 %","14.6 %",".274","1.35",".345","59.4 %","4.26","2.59","1.67","2.73","sa657917"
"Cody Winiarski","- - -","25","25.1","10.30","3.20","3.22","0.36","29.3 %","9.1 %","20.2 %",".200","1.07",".283","85.9 %","1.42","2.59","-1.17","2.83","sa599873"
"Quintin Torres-Costa","- - -","20","32.0","12.09","2.25","5.38","0.28","31.2 %","5.8 %","25.4 %",".273","1.34",".405","73.4 %","3.38","2.59","0.78","2.77","sa876206"
"Brandon Snyder","Angels (R)","23","16.1","10.47","2.76","3.80","0.00","27.5 %","7.3 %","20.3 %",".254","1.29",".364","77.3 %","2.76","2.59","0.16","3.06","sa877331"
"Jumbo Diaz","Reds (AAA)","31","16.0","6.75","2.25","3.00","0.00","18.5 %","6.2 %","12.3 %",".183","0.94",".229","87.5 %","1.13","2.59","-1.47","3.59","3397"
"Evan Rutckyj","- - -","23","61.2","11.97","3.06","3.90","0.58","31.5 %","8.1 %","23.5 %",".243","1.26",".356","75.9 %","2.63","2.59","0.03","2.16","sa549263"
"Adonis Uceta","- - -","21","67.1","6.95","1.47","4.73","0.13","18.3 %","3.9 %","14.4 %",".270","1.25",".332","68.9 %","3.07","2.60","0.48","2.92","sa737486"
"Justin Grimm","Cubs (AAA)","26","1.0","18.00","9.00","2.00","0.00","50.0 %","25.0 %","25.0 %",".000","1.00",".000","100.0 %","0.00","2.60","-2.60","2.60","11720"
"Nick Masset","Marlins (AAA)","33","6.0","4.50","0.00","3.00","0.00","15.0 %","0.0 %","15.0 %",".150","0.50",".177","66.7 %","1.50","2.60","-1.10","3.71","7267"
"Mark Lowe","Mariners (AAA)","32","9.0","11.00","0.00","11.00","1.00","34.4 %","0.0 %","34.4 %",".219","0.78",".300","100.0 %","1.00","2.60","-1.60","1.90","7416"
"Kyle Kubat","Royals (R)","22","35.1","6.62","0.76","8.67","0.00","19.4 %","2.2 %","17.2 %",".199","0.82",".248","82.8 %","0.76","2.60","-1.84","3.06","sa827380"
"Jordan Johnson","- - -","21","59.1","10.77","1.67","6.45","0.46","29.3 %","4.6 %","24.8 %",".251","1.16",".350","67.9 %","3.19","2.60","0.59","2.64","sa602658"
"Reyes Moronta","Giants (A)","22","48.2","11.84","4.25","2.78","0.18","28.3 %","10.2 %","18.1 %",".277","1.62",".402","61.1 %","5.73","2.60","3.13","3.06","14966"
"Eric Alonzo","- - -","23","43.2","7.42","1.03","7.20","0.21","20.5 %","2.8 %","17.6 %",".272","1.17",".341","65.9 %","3.71","2.60","1.11","2.94","sa829845"
"Steve Hathaway","- - -","24","43.2","9.89","3.09","3.20","0.00","25.5 %","8.0 %","17.6 %",".205","1.15",".285","63.5 %","2.89","2.60","0.28","3.39","15293"
"Jhoan Quijada","White Sox (R)","20","77.2","8.69","1.74","5.00","0.23","22.8 %","4.6 %","18.2 %",".261","1.24",".339","55.6 %","3.94","2.60","1.34","2.59","sa736624"
"Cy Sneed","- - -","22","139.1","7.88","1.81","4.36","0.26","21.6 %","5.0 %","16.6 %",".242","1.13",".306","67.6 %","2.58","2.60","-0.02","2.89","sa599742"
"Anthony McIver","Twins (R)","23","27.1","10.21","2.63","3.88","0.33","25.2 %","6.5 %","18.7 %",".287","1.50",".386","65.7 %","4.61","2.60","2.01","3.30","sa875625"
"Eric Kimber","Royals (R)","22","15.2","8.04","1.72","4.67","0.00","21.5 %","4.6 %","16.9 %",".290","1.34",".375","52.4 %","4.60","2.60","1.99","3.09","sa879198"
"Michael Schaub","Yankees (A-)","23","26.1","8.20","2.39","3.43","0.00","22.2 %","6.5 %","15.7 %",".230","1.14",".303","87.1 %","1.37","2.60","-1.24","2.93","sa550069"
"Victor Concepcion","Giants (R)","18","43.0","9.42","1.47","6.43","0.42","28.1 %","4.4 %","23.8 %",".205","0.88",".279","94.1 %","0.42","2.61","-2.19","2.40","sa827971"
"Preston Guilmet","- - -","27","50.1","8.23","2.50","3.29","0.18","22.9 %","7.0 %","15.9 %",".198","1.01",".257","78.6 %","2.15","2.61","-0.46","3.34","7303"
"Miguel Rosario","- - -","22","75.0","9.24","2.76","3.35","0.24","25.4 %","7.6 %","17.8 %",".238","1.19",".323","76.2 %","2.52","2.61","-0.09","2.86","sa659903"
"Luke Westphal","- - -","26","95.1","7.65","3.02","2.53","0.00","20.4 %","8.0 %","12.3 %",".258","1.32",".332","73.4 %","2.74","2.61","0.13","3.07","sa869541"
"Bryan Tejeda","Tigers (R)","19","2.1","3.86","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".167","0.43",".200","100.0 %","0.00","2.61","-2.61","2.89","sa737261"
"Ronny Carvajal","Rangers (R)","19","42.0","9.00","1.93","4.67","0.00","25.3 %","5.4 %","19.9 %",".200","0.93",".278","78.3 %","1.93","2.61","-0.68","2.95","sa737030"
"Carlos Rivera","Padres (R)","20","7.0","11.57","3.86","3.00","0.00","31.0 %","10.3 %","20.7 %",".200","1.14",".313","66.7 %","3.86","2.61","1.25","2.85","sa883877"
"Joe Pistorese","Mariners (A-)","22","42.1","9.78","1.49","6.57","0.43","28.2 %","4.3 %","23.9 %",".181","0.83",".243","87.4 %","1.28","2.61","-1.33","2.80","sa602696"
"Gregorio Sequera","Dodgers (R)","17","36.1","8.67","2.48","3.50","0.00","22.9 %","6.5 %","16.3 %",".250","1.24",".333","68.8 %","2.97","2.61","0.36","2.93","sa876537"
"David Paulino","- - -","21","67.1","9.62","2.54","3.79","0.13","27.0 %","7.1 %","19.9 %",".200","1.01",".279","69.0 %","2.81","2.61","0.19","3.20","17418"
"Jordan Montgomery","- - -","22","134.1","8.84","2.41","3.67","0.33","24.1 %","6.6 %","17.6 %",".231","1.15",".303","70.3 %","2.95","2.61","0.33","2.59","16511"
"Mark Williams","- - -","25","34.1","9.96","1.83","5.43","0.52","26.2 %","4.8 %","21.4 %",".259","1.22",".347","78.2 %","2.62","2.61","0.01","2.55","sa609344"
"Alex Pacheco","Cubs (R)","20","37.0","8.03","2.43","3.30","0.24","21.3 %","6.5 %","14.8 %",".250","1.24",".318","52.6 %","4.86","2.61","2.25","2.76","sa828532"
"Gray Fenter","Orioles (R)","19","21.2","7.48","2.49","3.00","0.00","22.0 %","7.3 %","14.6 %",".200","0.97",".263","72.7 %","1.66","2.62","-0.95","3.18","sa875233"
"Mike Franco","- - -","23","67.1","9.49","2.94","3.23","0.27","26.1 %","8.1 %","18.0 %",".209","1.10",".284","81.7 %","1.47","2.62","-1.14","2.89","sa829140"
"Ariel Jurado","Rangers (A)","19","99.0","8.64","1.09","7.92","0.45","24.4 %","3.1 %","21.3 %",".244","1.05",".314","70.4 %","2.45","2.62","-0.16","2.38","17030"
"Juan Pablo Menchaca","Mexican (AAA)","27","3.1","8.10","2.70","3.00","0.00","20.0 %","6.7 %","13.3 %",".286","1.50",".364","80.0 %","2.70","2.62","0.08","4.67","sa329108"
"Alex Katz","- - -","20","32.2","11.02","3.03","3.64","0.00","29.9 %","8.2 %","21.6 %",".211","1.13",".313","62.2 %","2.20","2.62","-0.41","2.99","sa827486"
"Grant Dayton","- - -","27","57.1","10.20","2.35","4.33","0.31","28.1 %","6.5 %","21.7 %",".234","1.13",".327","63.9 %","4.08","2.62","1.46","3.27","11203"
"Johan Diaz","Dodgers (R)","22","52.0","9.87","2.77","3.56","0.17","26.6 %","7.5 %","19.2 %",".190","1.02",".263","56.8 %","1.38","2.62","-1.24","2.74","sa829920"
"Cesar Cabral","- - -","26","44.0","9.82","4.30","2.29","0.00","24.2 %","10.6 %","13.6 %",".241","1.43",".333","65.2 %","4.50","2.62","1.88","3.22","6741"
"Tim Mayza","Blue Jays (A)","23","55.2","10.02","4.37","2.30","0.00","26.3 %","11.4 %","14.8 %",".234","1.37",".333","72.4 %","3.07","2.62","0.45","3.23","15042"
"Jency Solis","Diamondbacks (A)","22","57.0","8.53","2.05","4.15","0.16","23.3 %","5.6 %","17.7 %",".233","1.11",".306","74.7 %","2.84","2.62","0.22","2.91","sa550724"
"Ryan Williams","- - -","23","141.2","6.23","1.14","5.44","0.13","18.3 %","3.4 %","14.9 %",".212","0.90",".259","70.4 %","2.16","2.63","-0.47","3.05","sa829137"
"Angel Yepez","Rays (A-)","20","60.2","7.57","1.93","3.92","0.00","20.2 %","5.2 %","15.1 %",".246","1.17",".314","66.2 %","2.97","2.63","0.34","3.14","sa735852"
"Tony Zych","- - -","24","48.1","10.24","1.68","6.11","0.37","27.9 %","4.6 %","23.4 %",".246","1.12",".341","76.5 %","2.98","2.63","0.35","2.77","12876"
"Breckin Williams","Diamondbacks (A-)","21","12.1","8.76","2.92","3.00","0.00","23.5 %","7.8 %","15.7 %",".234","1.22",".314","73.3 %","2.92","2.63","0.29","3.61","sa875020"
"Dusten Knight","Giants (A)","24","73.2","10.51","2.93","3.58","0.12","27.7 %","7.7 %","19.9 %",".208","1.11",".297","72.2 %","2.69","2.63","0.06","3.09","sa738418"
"Jacob Evans","Cardinals (A-)","21","49.2","7.61","1.27","6.00","0.18","22.0 %","3.7 %","18.3 %",".225","0.97",".288","65.8 %","3.08","2.63","0.45","2.93","sa857606"
"Vince Velasquez","Astros (AA)","23","33.0","12.27","3.55","3.46","0.55","34.6 %","10.0 %","24.6 %",".172","1.00",".261","80.1 %","1.91","2.63","-0.72","2.84","11189"
"Jesus Liranzo","Orioles (R)","20","38.1","10.80","4.46","2.42","0.00","28.2 %","11.7 %","16.6 %",".196","1.23",".289","70.8 %","2.35","2.63","-0.28","2.98","sa658076"
"Yennsy Diaz","- - -","18","56.1","9.27","3.67","2.52","0.00","24.1 %","9.5 %","14.5 %",".249","1.37",".340","68.0 %","2.88","2.63","0.24","3.00","sa873331"
"Raffi Vizcaino","Giants (R)","19","72.0","9.13","2.00","4.56","0.25","25.3 %","5.5 %","19.7 %",".227","1.07",".304","72.9 %","2.50","2.63","-0.13","2.67","sa736742"
"Elieser Hernandez","- - -","20","66.1","10.31","1.76","5.85","0.41","27.3 %","4.7 %","22.7 %",".225","1.07",".307","67.8 %","3.12","2.63","0.49","2.81","16933"
"Mark McCoy","- - -","21","31.0","9.29","3.48","2.67","0.00","25.2 %","9.5 %","15.8 %",".209","1.16",".289","77.8 %","2.03","2.63","-0.60","3.23","sa658793"
"Johan Juan","Rangers (R)","21","43.1","9.55","1.45","6.57","0.42","27.7 %","4.2 %","23.5 %",".180","0.81",".241","88.1 %","1.25","2.64","-1.39","2.38","sa741938"
"Spencer Patton","Rangers (AAA)","27","27.0","12.00","3.00","4.00","0.33","31.6 %","7.9 %","23.7 %",".204","1.11",".303","85.0 %","1.67","2.64","-0.97","3.10","12361"
"Luke Harrison","Cardinals (A-)","22","35.1","7.13","0.76","9.33","0.25","20.0 %","2.1 %","17.9 %",".228","0.96",".280","86.3 %","1.02","2.64","-1.62","2.74","sa876214"
"Taylor Guerrieri","- - -","22","78.0","8.31","2.19","3.79","0.23","22.4 %","5.9 %","16.5 %",".219","1.08",".283","76.6 %","1.85","2.64","-0.79","2.64","sa597787"
"Carlos Luna","Brewers (R)","18","55.2","7.92","1.62","4.90","0.16","21.9 %","4.5 %","17.4 %",".218","1.01",".280","71.2 %","1.46","2.64","-1.18","2.76","sa828727"
"Carlos Espinal","Yankees (R)","18","69.0","7.70","1.30","5.90","0.13","21.1 %","3.6 %","17.5 %",".224","1.00",".284","59.8 %","2.22","2.64","-0.42","2.70","sa872567"
"Kyle McKenzie","Rays (A+)","24","51.2","6.27","2.61","2.40","0.00","15.8 %","6.6 %","9.2 %",".291","1.49",".350","62.3 %","4.35","2.64","1.71","3.20","sa502698"
"Gabe Speier","Tigers (A)","20","44.0","7.36","2.45","3.00","0.00","19.9 %","6.6 %","13.3 %",".238","1.18",".303","69.8 %","2.86","2.65","0.22","3.12","sa738213"
"Jan Novak","Orioles (R)","21","25.2","6.66","2.45","2.71","0.00","17.6 %","6.5 %","11.1 %",".248","1.25",".305","62.5 %","4.21","2.65","1.56","3.30","sa830531"
"Hansel Rodriguez","Blue Jays (R)","18","42.1","7.87","2.13","3.70","0.21","20.2 %","5.5 %","14.8 %",".279","1.37",".351","59.0 %","4.68","2.65","2.03","2.83","sa830462"
"Rob Kaminsky","- - -","20","104.1","7.16","2.85","2.52","0.00","19.0 %","7.6 %","11.5 %",".238","1.23",".301","73.5 %","2.24","2.65","-0.40","3.02","sa737532"
"Brandon Kintzler","- - -","30","22.1","6.85","1.61","4.25","0.00","18.3 %","4.3 %","14.0 %",".281","1.30",".347","55.2 %","4.43","2.65","1.79","3.20","9939"
"Carlos Indriago","Phillies (R)","21","41.0","5.93","1.76","3.38","0.00","16.7 %","4.9 %","11.7 %",".235","1.07",".286","77.8 %","2.20","2.65","-0.45","3.09","sa735847"
"Paul Voelker","- - -","22","55.1","10.25","3.25","3.15","0.33","28.5 %","9.1 %","19.5 %",".201","1.08",".284","79.4 %","2.11","2.65","-0.54","2.93","sa829176"
"Joe Filomeno","Rangers (A)","22","56.1","9.91","2.24","4.43","0.32","27.4 %","6.2 %","21.2 %",".206","1.01",".283","73.4 %","2.72","2.65","0.07","2.76","sa709552"
"Carlos Hernandez","Mariners (R)","19","59.0","7.63","1.53","5.00","0.15","22.3 %","4.5 %","17.9 %",".156","0.73",".200","67.3 %","1.68","2.65","-0.97","2.88","sa828356"
"Leonel Campos","Padres (AAA)","27","49.2","12.32","3.81","3.24","0.36","34.2 %","10.6 %","23.6 %",".169","1.03",".259","70.5 %","2.90","2.65","0.25","2.76","12277"
"Jon Perrin","- - -","22","49.2","7.61","1.27","6.00","0.18","21.1 %","3.5 %","17.6 %",".243","1.07",".308","58.6 %","3.62","2.65","0.97","3.01","sa829664"
"Kevin Grendell","Orioles (A-)","21","38.1","8.45","2.82","3.00","0.00","22.5 %","7.5 %","15.0 %",".238","1.23",".315","77.1 %","1.64","2.65","-1.01","3.21","sa658164"
"Gerson Moreno","- - -","19","37.1","9.16","3.62","2.53","0.00","24.5 %","9.7 %","14.8 %",".221","1.23",".304","58.7 %","2.89","2.66","0.24","3.10","sa736656"
"Brian Clark","White Sox (A+)","22","89.0","8.60","3.84","2.24","0.00","22.8 %","10.2 %","12.6 %",".234","1.30",".313","75.2 %","2.33","2.66","-0.33","2.98","sa827463"
"Leonardo De La Cruz","White Sox (R)","21","53.1","9.45","3.54","2.67","0.00","24.6 %","9.2 %","15.4 %",".239","1.31",".329","63.9 %","2.70","2.66","0.04","2.97","sa740811"
"Brian Hunter","Reds (A)","22","32.2","11.30","3.58","3.15","0.28","29.7 %","9.4 %","20.3 %",".211","1.19",".309","78.3 %","2.20","2.66","-0.46","2.88","sa829173"
"Eudis Idrogo","- - -","20","54.1","9.77","1.99","4.92","0.50","28.0 %","5.7 %","22.3 %",".183","0.88",".244","74.2 %","2.15","2.66","-0.51","2.41","sa656048"
"Franco Terrero","Royals (R)","20","46.0","9.98","1.17","8.50","0.20","26.3 %","3.1 %","23.2 %",".231","1.04",".315","66.5 %","2.74","2.66","0.07","2.77","sa828421"
"Yoanys Quiala","Astros (R)","21","35.0","8.74","2.31","3.78","0.26","25.2 %","6.7 %","18.5 %",".206","1.00",".275","86.3 %","1.54","2.67","-1.12","2.54","sa876861"
"Ronald Dominguez","- - -","21","59.0","9.31","1.68","5.55","0.46","25.7 %","4.6 %","21.1 %",".223","1.03",".294","66.3 %","3.36","2.67","0.69","2.94","sa600293"
"Esmil Rogers","Yankees (AAA)","29","34.2","7.27","3.12","2.33","0.00","19.1 %","8.2 %","10.9 %",".276","1.41",".349","68.0 %","3.37","2.67","0.71","3.43","6317"
