"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tyler Brunnemann","- - -","22","0","2","1.90","33","0","0","0","4","1","6","61.2","238","40","15","13","4","15","0","1","4","0","69","sa738966"
"Fernand Cruzado","Athletics (A-)","24","2","0","1.90","24","0","0","0","4","2","2","23.2","94","19","5","5","3","8","0","0","4","0","20","sa505982"
"Jose Martinez","Twins (R)","17","2","2","1.91","16","7","0","0","0","1","1","56.2","227","46","22","12","1","11","0","5","3","1","33","sa828472"
"Wil Ledezma","Mexican (AAA)","33","2","3","1.91","27","0","0","0","1","2","12","28.1","113","18","6","6","1","9","1","1","3","0","29","1669"
"Kevin McAvoy","Red Sox (A-)","20","0","2","1.91","11","11","0","0","0","0","0","28.1","109","23","7","6","0","3","0","2","4","0","23","sa827491"
"Gabriel Vizcaino","Indians (R)","20","0","0","1.91","7","4","0","0","0","0","0","28.1","128","20","11","6","0","19","0","6","5","1","17","sa828372"
"Virgilio Encarnacion","Orioles (R)","22","1","1","1.91","13","0","0","0","3","0","2","33.0","136","31","9","7","0","9","0","2","1","1","23","sa657702"
"Jesse Hahn","Padres (AA)","24","2","1","1.91","13","10","0","0","0","0","2","42.1","172","34","13","9","1","15","0","1","0","1","38","13287"
"Luis Torres","- - -","20","2","2","1.91","15","7","0","0","0","0","1","47.0","189","37","16","10","3","9","1","3","3","0","32","sa737341"
"Osman Gutierrez","Blue Jays (R)","19","0","1","1.91","12","10","0","0","0","0","0","47.0","211","44","26","10","0","25","0","9","5","0","42","sa657808"
"Bryce Stowell","- - -","27","4","2","1.92","39","0","0","0","3","0","4","51.2","212","41","16","11","1","21","1","1","4","0","55","sa455267"
"Joshua Torres","Brewers (R)","20","4","0","1.92","14","7","0","0","0","0","0","51.2","211","47","15","11","1","10","0","1","0","0","37","sa659907"
"Abel De Los Santos","- - -","21","5","3","1.92","41","0","0","0","8","1","2","56.1","230","36","15","12","2","18","3","5","3","2","65","12962"
"Paul Sewald","- - -","24","5","1","1.92","43","0","0","0","11","0","4","56.1","232","41","13","12","1","19","1","4","1","0","69","13892"
"Kevin Escorcia","White Sox (R)","19","4","2","1.92","13","12","0","0","0","0","0","56.1","221","44","18","12","0","12","0","2","3","0","73","sa737256"
"Kyle Zimmer","Royals (R)","22","0","0","1.93","6","5","0","0","0","0","0","4.2","23","5","1","1","0","4","0","0","0","0","5","sa621583"
"Brandon Koch","Orioles (R)","18","1","1","1.93","4","0","0","0","0","0","0","4.2","24","1","3","1","0","8","0","1","0","1","3","sa829646"
"Jeong-Hyeon Yoon","Orioles (R)","21","0","0","1.93","2","0","0","0","0","0","1","4.2","19","5","1","1","0","1","0","0","0","0","4","sa843255"
"Michael Sullivan","Reds (R)","20","1","2","1.93","17","0","0","0","2","2","4","18.2","74","12","9","4","0","5","0","0","1","0","27","sa829643"
"Lorenz Ozuna","Rockies (R)","19","4","1","1.93","12","6","0","0","0","0","1","46.2","188","36","14","10","2","15","0","7","12","0","37","sa737457"
"Alfredo Mena","Reds (R)","20","2","3","1.93","15","3","0","0","1","2","1","46.2","198","43","18","10","1","18","0","2","11","0","33","sa828744"
"Gonzalez Germen","- - -","26","3","1","1.93","24","0","0","0","6","1","2","28.0","123","25","6","6","2","13","1","1","2","0","29","5876"
"Luis Vizcaino","Mexican (AAA)","39","1","1","1.93","13","0","0","0","5","2","0","14.0","58","8","3","3","0","7","2","1","0","0","22","714"
"Josh D. Smith","Pirates (A+)","24","4","2","1.93","35","0","0","0","8","1","6","56.0","231","38","13","12","1","25","0","5","3","1","51","sa599285"
"Andy De La Cruz","Cardinals (R)","19","2","1","1.93","13","0","0","0","1","0","0","28.0","118","26","10","6","0","11","1","1","3","0","23","sa737203"
"Carlos Hernandez","Mariners (R)","18","2","2","1.93","9","3","0","0","1","0","0","28.0","118","32","8","6","0","6","0","0","5","0","19","sa828356"
"Jordan Romano","- - -","21","1","1","1.93","13","0","0","0","0","0","2","28.0","117","21","7","6","0","13","0","2","3","1","34","sa829155"
"Frank Garces","Padres (AA)","24","2","5","1.93","51","0","0","0","8","1","14","65.1","268","46","17","14","3","24","3","3","1","0","74","13144"
"Joey DeNato","- - -","22","4","1","1.93","23","0","0","0","2","1","2","37.1","152","33","11","8","1","16","0","1","1","0","39","sa621650"
"Todd Coffey","Mariners (AAA)","33","4","1","1.93","36","0","0","0","11","2","1","37.1","159","31","10","8","3","16","1","0","4","1","34","2467"
"Cesilio Pimentel","Pirates (R)","21","4","2","1.93","14","0","0","0","2","1","1","37.1","153","25","14","8","2","12","0","3","7","0","31","sa603201"
"Mike Burke","- - -","21","2","0","1.93","14","0","0","0","2","1","1","23.1","84","13","5","5","1","2","0","0","1","0","29","sa829509"
"Mike Hepple","Mets (A-)","24","2","0","1.93","13","0","0","0","0","0","0","23.1","106","22","10","5","0","11","0","1","3","0","18","sa829930"
"Brad Boxberger","Rays (AAA)","26","1","0","1.93","6","0","0","0","2","0","2","9.1","37","4","2","2","1","4","0","1","0","0","18","10133"
"Rob Whalen","- - -","20","9","2","1.94","14","12","0","0","0","0","0","69.2","282","48","19","15","2","21","1","5","8","0","63","14165"
"Alan Busenitz","Angels (A)","23","4","5","1.94","49","0","0","0","17","9","4","69.2","281","55","18","15","2","21","3","1","8","2","62","15239"
"Gregory Infante","- - -","26","2","2","1.94","41","0","0","0","22","1","0","46.1","184","30","10","10","0","18","0","3","0","0","44","9119"
"Evan Meek","Orioles (AAA)","31","2","0","1.94","39","0","0","0","16","0","2","41.2","160","33","13","9","2","4","0","0","1","1","37","5109"
"Dillon Overton","- - -","22","0","3","1.95","12","12","0","0","0","0","0","37.0","146","30","12","8","0","4","0","3","0","0","53","15627"
"Pat Kaminska","- - -","23","5","1","1.95","17","0","0","0","4","2","0","37.0","136","25","8","8","3","2","0","1","2","0","31","sa830286"
"David Richardson","Orioles (A)","23","0","0","1.95","18","0","0","0","1","0","2","32.1","129","24","8","7","2","11","0","0","4","0","24","sa549266"
"Ethan Carnes","Yankees (A-)","22","3","0","1.95","19","0","0","0","1","1","2","32.1","136","31","9","7","1","9","1","2","3","1","35","sa738720"
"John Holdzkom","- - -","26","3","0","1.95","22","0","0","0","2","0","2","27.2","110","15","6","6","1","12","0","2","0","0","37","9392"
"Brian Hunter","Reds (R)","21","2","0","1.95","21","0","0","0","1","2","2","27.2","106","20","6","6","2","9","0","1","4","0","31","sa829173"
"Angelo Palumbo","Orioles (R)","18","2","5","1.95","15","9","0","0","1","0","3","55.1","225","42","20","12","0","23","0","2","4","1","36","sa737382"
"Anderson Polanco","Indians (A)","21","3","0","1.95","19","6","0","0","0","0","1","50.2","201","32","16","11","1","17","0","0","2","1","62","sa596949"
"Rohimard Carrillo","Mariners (R)","19","0","0","1.96","15","1","0","0","3","2","0","41.1","163","31","11","9","0","9","2","5","4","0","29","sa739793"
"Robby Scott","Red Sox (AA)","24","8","2","1.96","35","1","0","0","3","2","4","59.2","242","55","17","13","3","15","0","0","5","1","51","13042"
"Josh Conway","Cubs (A-)","23","0","1","1.96","13","13","0","0","0","0","0","36.2","144","25","11","8","1","9","0","1","2","1","24","sa503412"
"Bobby Korecky","Blue Jays (AAA)","34","5","3","1.97","55","0","0","0","22","2","3","64.0","257","47","14","14","3","18","1","2","1","0","60","4608"
"Matt Wotherspoon","Yankees (A-)","22","2","3","1.97","17","0","0","0","2","0","1","32.0","128","22","11","7","1","9","1","3","4","0","29","sa738548"
"Fernando Rodriguez Jr.","Athletics (AAA)","30","3","0","1.97","38","0","0","0","0","0","7","45.2","190","40","12","10","2","16","1","3","3","0","53","7558"
"Helmis Rodriguez","Rockies (A-)","20","4","7","1.97","15","15","0","0","0","0","0","91.1","372","82","30","20","2","18","0","3","10","3","41","sa597220"
"Mitch Keller","Pirates (R)","18","0","0","1.98","9","8","0","0","0","0","0","27.1","113","19","8","6","0","13","0","3","5","0","29","sa828700"
"Tyler Anderson","Rockies (AA)","24","7","4","1.98","23","23","0","0","0","0","0","118.1","474","91","37","26","3","40","0","4","8","3","106","12880"
"Hector Rodriguez","Dodgers (R)","19","4","4","1.98","14","11","0","0","1","0","0","63.2","247","43","15","14","0","12","0","2","6","0","42","sa737448"
"Keegan Yuhl","- - -","22","0","0","1.98","18","2","0","0","2","0","1","36.1","148","31","8","8","1","8","0","0","4","0","33","sa829658"
"Pedro Araujo","- - -","20","2","1","1.98","14","3","0","0","1","0","2","36.1","152","29","9","8","1","14","0","1","5","0","41","17697"
"Johan Marval","Rays (R)","20","3","0","1.98","15","0","0","0","3","1","1","36.1","145","30","13","8","2","4","0","0","2","1","22","sa596374"
"Oscar Cabrera","Blue Jays (R)","20","3","1","1.98","14","1","0","0","1","3","2","36.1","159","27","11","8","1","21","2","3","4","1","36","sa658854"
"Manny Rodriguez","- - -","25","0","2","1.99","10","2","0","0","3","1","1","22.2","88","16","6","5","0","4","0","3","1","0","21","sa598049"
"Jorman Duarte","Rays (R)","19","2","4","1.99","13","13","0","0","0","0","0","54.1","216","45","26","12","1","10","0","3","5","1","19","sa680387"
"Amauri Sanit","Mexican (AAA)","34","11","1","2.00","21","21","0","0","0","0","0","126.0","501","103","36","28","6","32","0","7","14","0","103","5436"
"Michael Mader","Marlins (A-)","20","1","0","2.00","12","12","0","0","0","0","0","45.0","180","31","11","10","3","16","0","5","3","1","28","sa828804"
"Matt Campbell","Dodgers (A)","22","0","1","2.00","26","0","0","0","4","0","4","36.0","141","28","8","8","2","10","0","2","2","1","45","sa829183"
"Derlin Espinal","Tigers (R)","19","2","0","2.00","12","0","0","0","0","0","2","18.0","69","13","5","4","0","7","0","1","1","0","9","sa830640"
"Cam Bedrosian","- - -","22","2","1","2.00","43","0","0","0","18","3","1","45.0","169","16","11","10","1","18","1","3","2","0","82","13360"
"Jacob Rhame","Dodgers (A)","21","5","4","2.00","51","0","0","0","9","3","4","67.1","262","48","16","15","3","14","3","0","5","1","90","15267"
"Arik Sikula","- - -","25","3","1","2.01","56","0","0","0","31","4","2","58.1","234","50","14","13","3","12","1","2","5","2","80","sa579472"
"Chase Whitley","Yankees (AAA)","25","3","2","2.01","10","6","0","0","0","0","1","31.1","122","22","7","7","0","8","0","0","0","0","37","10982"
"Cam Booser","Twins (R)","22","1","5","2.01","19","0","0","0","2","2","3","31.1","139","28","22","7","0","14","0","2","5","1","42","sa754843"
"Eric Alonzo","Angels (R)","22","2","1","2.01","16","0","0","0","1","1","3","31.1","134","31","12","7","1","9","0","0","4","0","27","sa829845"
"Brad Mills","- - -","29","6","3","2.01","20","18","0","0","0","0","0","107.1","416","77","29","24","7","23","0","4","3","1","103","4420"
"Raudy Guzman","Yankees (R)","19","5","3","2.01","14","13","0","0","0","0","0","67.0","273","57","22","15","2","10","0","7","5","0","67","sa657762"
"Gerrit Cole","Pirates (AAA)","23","3","1","2.01","4","4","0","0","0","0","0","22.1","91","21","5","5","1","5","0","1","0","0","16","13125"
"Chris Hatcher","Marlins (AAA)","29","1","2","2.01","15","0","0","0","5","3","0","22.1","87","16","5","5","2","6","1","0","0","0","25","3299"
"Jhon Ventura","Indians (R)","19","1","2","2.02","11","8","0","0","1","0","1","35.2","160","27","13","8","0","30","0","1","6","0","26","sa830248"
"Jose Valdez","- - -","31","0","2","2.02","24","0","0","0","4","1","0","35.2","158","38","13","8","2","11","0","3","1","0","28","3217"
"Keone Kela","- - -","21","2","2","2.02","44","0","0","0","10","3","3","49.0","210","31","17","11","1","31","0","2","7","0","68","14696"
"Willie Gabay","- - -","22","2","1","2.02","24","0","0","0","1","2","4","49.0","192","41","11","11","4","11","0","2","3","1","43","sa658273"
"Bennett Parry","- - -","22","3","3","2.02","22","10","0","0","0","0","0","62.1","268","48","22","14","2","31","0","4","5","0","69","sa599520"
"Alex Wilson","Braves (A+)","23","4","3","2.02","42","0","0","0","16","1","2","62.1","249","49","14","14","3","18","1","1","2","1","57","sa658270"
"Moises Gomez","Twins (R)","17","1","2","2.02","9","5","0","0","0","1","0","26.2","116","26","11","6","1","10","0","1","2","0","30","sa832779"
"Miguel Gonzalez","- - -","30","1","0","2.03","3","3","0","0","0","0","0","13.1","52","10","3","3","1","3","0","0","3","0","6","7024"
"Joel Effertz","- - -","23","0","0","2.03","8","0","0","0","0","0","2","13.1","54","9","4","3","2","7","0","0","0","0","11","sa503214"
"Ruben Paredes","Rays (R)","20","2","2","2.03","18","0","0","0","7","0","2","31.0","127","25","10","7","3","11","0","0","7","0","39","sa657632"
"Michael Heesch","- - -","24","4","1","2.03","25","0","0","0","0","1","4","48.2","201","33","12","11","1","22","1","1","0","1","63","sa658112"
"Eisler Cordova","Padres (R)","18","3","1","2.04","18","3","0","0","0","0","0","35.1","164","20","15","8","0","35","0","1","10","0","38","sa830192"
"Jhonny Polanco","Cardinals (A)","22","4","1","2.04","37","0","0","0","0","1","6","57.1","234","35","15","13","0","30","0","2","3","2","71","sa504741"
"Branden Pinder","- - -","25","3","0","2.04","29","4","0","0","5","1","3","39.2","152","29","9","9","2","9","0","1","3","0","37","12093"
"Reid Redman","- - -","25","5","1","2.04","44","0","0","0","7","2","7","61.2","245","50","15","14","1","12","1","2","1","0","68","sa602392"
"Jaider Rocha","White Sox (R)","21","2","1","2.05","13","12","0","0","0","0","0","52.2","214","41","18","12","0","21","0","3","11","2","58","sa599550"
"Sergio Velis","Phillies (R)","19","4","1","2.05","13","8","0","0","1","1","0","52.2","221","49","18","12","0","13","0","3","6","2","43","sa656037"
"John Fasola","Rangers (A-)","22","0","1","2.05","19","0","0","0","5","0","0","26.1","101","21","6","6","1","5","0","0","2","1","40","sa550022"
"Francisco Carrillo","- - -","24","1","3","2.06","26","0","0","0","7","1","0","39.1","167","31","10","9","1","12","0","4","4","1","49","sa659553"
"Jon Keller","- - -","21","3","0","2.07","26","0","0","0","5","3","5","61.0","247","47","16","14","1","21","0","2","4","0","71","sa549073"
"Jose Ascanio","- - -","29","8","4","2.07","52","0","0","0","19","5","2","61.0","259","56","18","14","0","17","5","3","10","1","73","3951"
"Tiago Da Silva","Mexican (AAA)","29","7","4","2.07","51","0","0","0","29","4","0","61.0","233","43","15","14","3","12","4","1","2","0","75","sa795086"
"Dilmer Mejia","- - -","16","5","1","2.07","14","14","0","0","0","0","0","74.0","290","55","24","17","2","15","0","1","9","0","60","sa828518"
"Chris Bassitt","- - -","25","3","1","2.08","9","8","0","0","0","0","0","43.1","184","35","14","10","2","17","0","3","1","0","49","12304"
"George Kontos","Giants (AAA)","29","3","3","2.08","30","0","0","0","4","2","2","47.2","195","41","17","11","4","11","0","0","2","0","58","9486"
"Angel Heredia","- - -","21","4","1","2.08","20","0","0","0","2","0","1","34.2","135","26","10","8","2","12","0","0","6","1","36","sa507201"
"Juan Bermudez","Nationals (R)","19","5","5","2.08","15","14","0","0","0","0","0","60.2","257","44","27","14","4","20","0","7","9","0","61","sa828413"
"Alexander Vargas","Yankees (R)","16","0","0","2.08","5","5","0","0","0","0","0","13.0","57","14","5","3","0","6","0","0","0","0","13","sa835895"
"Andrew McKirahan","- - -","24","2","4","2.08","44","0","0","0","10","3","4","65.0","265","57","19","15","4","14","0","2","4","1","57","12870"
"Barry Jhonson","Orioles (R)","21","3","0","2.08","10","4","0","0","1","0","1","30.1","122","16","10","7","1","19","0","0","3","0","35","sa828251"
"Silvino Bracho","Diamondbacks (A)","21","3","2","2.08","45","0","0","0","26","3","0","43.1","163","25","10","10","3","8","1","2","3","0","70","15051"
"Mike Zagurski","- - -","31","4","1","2.08","46","0","0","0","0","0","4","60.2","251","42","16","14","1","29","0","1","3","0","83","9683"
"Shaun Marcum","- - -","32","1","0","2.08","9","2","0","0","0","1","1","17.1","67","11","5","4","1","7","0","1","1","0","13","6204"
"Matt Crouse","Tigers (AA)","23","0","0","2.08","2","1","0","0","0","0","0","4.1","21","4","2","1","0","3","0","0","0","0","4","sa577832"
"Aroon Avila","Nationals (R)","17","0","0","2.08","3","0","0","0","0","0","0","4.1","15","2","1","1","1","1","0","0","1","0","4","sa840023"
"Tyler Danish","- - -","19","8","3","2.08","25","25","0","0","0","0","0","129.2","524","115","43","30","7","33","0","4","3","1","103","15126"
"Ricardo Pereira","- - -","23","5","4","2.09","19","3","0","0","1","1","1","64.2","256","49","20","15","3","21","0","2","4","0","44","sa504802"
"Steven Hensley","Orioles (AA)","27","3","1","2.09","37","0","0","0","5","2","5","60.1","250","46","17","14","4","27","1","4","4","1","57","sa454531"
"Agapito Barrios","Astros (R)","20","5","0","2.09","13","6","0","0","0","0","1","56.0","217","39","15","13","0","11","0","1","4","0","46","sa597075"
"Pedro Damian","- - -","21","3","5","2.09","13","10","0","0","0","0","0","51.2","207","32","15","12","1","20","0","1","9","0","77","sa597060"
"Yonny Chirinos","Rays (R)","20","3","0","2.09","14","2","0","0","0","0","1","43.0","176","39","14","10","2","11","0","2","4","0","33","16401"
"Troy Scribner","- - -","22","10","3","2.09","18","14","1","0","1","0","0","81.2","335","63","25","19","6","27","0","2","8","0","102","15570"
"Hunter Strickland","- - -","25","1","1","2.09","41","0","0","0","11","0","5","38.2","146","27","11","9","3","4","0","0","1","0","55","7836"
