"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Felix Viloria","Tigers (R)","18","2","3","2.47","14","10","0","0","1","1","1","62.0","246","50","23","17","1","13","0","6","6","2","67","sa828561"
"Greyfer Eregua","Cubs (A-)","21","0","3","2.47","17","0","0","0","2","1","2","43.2","177","31","15","12","0","14","0","1","4","0","45","sa659746"
"Richard Rodriguez","- - -","25","7","4","2.47","46","0","0","0","0","1","9","83.2","339","62","29","23","8","22","4","4","8","1","74","13549"
"Josh Staumont","- - -","21","3","1","2.48","18","4","0","0","1","0","3","40.0","172","21","11","11","0","32","0","3","9","0","58","sa857581"
"Chad Kuhl","Pirates (AA)","22","11","5","2.48","26","26","1","0","0","0","0","152.2","620","133","53","42","10","41","0","4","6","0","101","14975"
"Clay Holmes","- - -","22","1","2","2.48","9","9","0","0","0","0","0","36.1","149","31","12","10","0","8","0","7","3","1","26","13649"
"Julin Jimenez","Orioles (R)","22","1","1","2.48","15","0","0","0","0","0","1","36.1","161","30","16","10","0","23","1","1","5","0","15","sa829885"
"Melvin Adon","Giants (R)","21","4","0","2.48","14","14","0","0","0","0","0","69.0","284","57","23","19","2","21","0","3","10","1","54","sa873314"
"Miguel Socolovich","Cardinals (AAA)","28","2","2","2.48","21","0","0","0","0","3","7","32.2","126","18","9","9","1","12","0","1","1","0","36","6697"
"Justin Jacome","Marlins (A-)","21","0","1","2.48","12","11","0","0","0","0","0","32.2","136","37","13","9","1","7","0","1","4","1","29","sa857591"
"Scott Weathersby","Astros (A-)","23","3","1","2.48","12","2","0","0","0","0","3","32.2","132","31","12","9","4","6","0","0","2","0","39","sa875241"
"Tayler Saucedo","- - -","22","4","2","2.48","13","9","0","0","1","0","1","58.0","252","56","19","16","0","23","0","2","2","0","49","sa875298"
"Stephen Tarpley","Pirates (A)","22","11","4","2.48","20","20","1","1","0","0","0","116.0","492","108","47","32","2","25","0","12","9","0","105","sa598104"
"Spenser Watkins","- - -","22","5","4","2.48","16","15","0","0","0","0","1","83.1","335","66","28","23","1","25","0","2","3","0","69","sa829520"
"Alex Reyes","- - -","20","5","7","2.49","22","22","0","0","0","0","0","101.1","414","70","34","28","1","49","0","5","9","3","151","15015"
"Francisco Perez","Indians (R)","17","2","2","2.49","13","12","0","0","0","0","0","50.2","214","49","18","14","0","19","0","1","3","0","48","sa872785"
"Dan Savas","Diamondbacks (R)","22","1","2","2.49","26","0","0","0","14","2","0","25.1","105","29","9","7","0","5","0","0","1","0","24","sa827494"
"Greg Nappo","- - -","26","5","3","2.49","43","1","0","0","0","2","8","65.0","256","49","19","18","5","18","0","0","0","0","68","sa599112"
"Andy Ferguson","- - -","26","11","3","2.49","22","18","0","0","0","0","0","104.2","414","84","31","29","13","24","2","2","6","0","108","sa598931"
"Steve Ascher","Rays (A+)","21","7","3","2.50","35","2","0","0","1","2","5","75.2","316","71","29","21","1","25","2","2","7","1","39","sa829225"
"Richie Tate","Braves (A+)","23","3","1","2.50","28","0","0","0","4","1","2","36.0","159","36","12","10","0","24","3","2","3","0","35","sa549135"
"Tyler Jones","- - -","25","0","1","2.50","49","0","0","0","22","3","4","54.0","229","49","16","15","0","20","0","1","8","1","65","sa549495"
"Raffi Vizcaino","Giants (R)","19","8","0","2.50","14","14","0","0","0","0","0","72.0","289","61","24","20","2","16","0","4","6","1","73","sa736742"
"Tripp Davis","- - -","24","6","2","2.50","19","0","0","0","0","2","1","36.0","148","26","14","10","1","14","1","2","4","0","32","sa739650"
"Yonelvy Pichardo","Rangers (R)","18","2","2","2.50","8","8","0","0","0","0","0","36.0","151","36","14","10","0","17","0","0","7","0","35","sa828859"
"Brooks Pounders","- - -","24","3","5","2.50","15","15","0","0","0","0","0","68.1","277","57","26","19","4","23","0","6","1","1","51","10387"
"Gabriel Vizcaino","Indians (R)","21","4","6","2.50","15","11","0","0","0","0","0","68.1","274","59","27","19","2","15","0","10","5","1","30","sa828372"
"Mario Mendoza","Mexican (AAA)","36","3","3","2.50","57","0","0","0","7","0","15","50.1","208","49","18","14","3","14","4","5","4","0","25","sa198436"
"Calvin Drummond","- - -","25","5","1","2.51","32","0","0","0","2","1","4","64.2","282","66","22","18","2","25","0","4","7","1","56","sa580426"
"Ivan Andueza","Athletics (R)","20","3","1","2.51","14","4","0","0","0","0","0","46.2","199","44","16","13","2","15","0","3","3","2","44","sa737194"
"Albert Abreu","Astros (R)","19","2","3","2.51","13","7","1","0","1","0","0","46.2","196","35","18","13","2","21","0","5","3","0","51","sa828366"
"Manny Martinez","Phillies (A)","23","3","1","2.51","31","0","0","0","1","0","5","43.0","174","28","14","12","3","19","0","5","3","2","36","sa596321"
"Mike Hepple","Mets (A+)","25","3","2","2.51","38","0","0","0","2","1","7","57.1","241","46","18","16","3","28","1","2","5","1","35","sa829930"
"MJ Villegas","- - -","20","2","0","2.51","17","0","0","0","1","0","1","28.2","118","20","11","8","0","12","0","2","0","1","26","sa738281"
"Antonio Senzatela","Rockies (A+)","20","9","9","2.51","26","26","1","0","0","0","0","154.0","623","131","53","43","10","33","0","8","8","0","143","15488"
"Jose Vasquez","Tigers (R)","19","5","2","2.52","13","10","0","0","1","0","0","53.2","214","41","21","15","1","15","0","6","4","3","36","sa871767"
"Jonathan Holder","- - -","22","7","6","2.52","23","21","1","0","0","0","0","118.0","481","101","38","33","4","25","0","5","2","0","90","16588"
"Zach Varela","- - -","22","0","2","2.52","17","0","0","0","0","2","4","25.0","100","23","8","7","0","4","0","2","2","0","13","sa829380"
"Miguel Rosario","- - -","22","5","3","2.52","38","2","1","0","3","3","4","75.0","303","66","24","21","2","23","0","3","2","1","77","sa659903"
"Heath Bowers","Athletics (A-)","21","3","1","2.52","15","6","0","0","0","1","0","35.2","155","29","16","10","1","16","0","2","3","1","31","sa875407"
"Adam Conley","Marlins (AAA)","25","9","3","2.52","19","18","1","1","0","0","0","107.0","436","85","34","30","4","40","1","5","1","0","81","14457"
"Trevor Belicek","- - -","22","5","0","2.53","14","9","0","0","0","0","0","57.0","232","55","22","16","3","12","0","1","4","0","41","sa875674"
"Emilio Pagan","Mariners (A+)","24","3","8","2.53","42","0","0","0","8","4","4","78.1","326","63","29","22","5","27","1","5","4","2","88","14771"
"Jose De Leon","Royals (R)","20","0","0","2.53","8","0","0","0","0","0","0","10.2","49","5","5","3","0","10","0","1","2","0","12","sa873719"
"Max Wotell","Mets (R)","18","0","1","2.53","9","0","0","0","0","1","3","10.2","45","2","5","3","0","9","0","1","0","0","16","sa874995"
"Joel Garcia","Padres (R)","22","4","3","2.53","19","2","0","0","1","2","1","42.2","191","31","23","12","2","33","0","1","9","1","44","sa658470"
"Brian Johnson","Red Sox (AAA)","24","9","6","2.53","18","18","1","1","0","0","0","96.0","390","74","34","27","6","32","0","4","5","0","90","14272"
"Eric Sim","Giants (A-)","26","1","1","2.53","26","0","0","0","1","1","3","32.0","137","24","10","9","1","17","0","5","4","0","32","sa549774"
"Ronald Medrano","- - -","19","4","3","2.53","17","7","0","0","0","0","0","64.0","268","59","25","18","1","16","2","5","9","0","43","sa737377"
"Luis Ramirez","- - -","22","2","1","2.53","49","0","0","0","10","3","13","53.1","222","37","17","15","4","30","0","1","4","4","71","sa547850"
"Zeke McGranahan","Orioles (A)","24","0","3","2.53","12","0","0","0","1","1","1","21.1","100","14","13","6","0","20","0","2","6","1","28","sa829385"
"Kyle Bird","- - -","22","4","0","2.54","33","0","0","0","9","0","0","71.0","294","68","25","20","1","19","0","2","6","2","71","sa829691"
"Edgmer Escalona","Mexican (AAA)","28","11","4","2.54","17","16","5","0","1","0","0","120.2","485","104","36","34","6","26","0","10","5","0","61","8574"
"Francisco Cruceta","Mexican (AAA)","33","5","1","2.54","45","0","0","0","16","3","0","49.2","216","46","17","14","3","17","3","4","6","1","52","2104"
"Williams Jerez","- - -","23","5","3","2.54","41","0","0","0","4","1","4","88.2","377","88","33","25","5","31","0","2","5","0","86","sa597797"
"Adam Dian","- - -","22","3","3","2.54","23","0","0","0","8","2","1","39.0","167","33","17","11","2","10","0","4","3","0","32","sa838028"
"Eury Sanchez","- - -","22","3","3","2.54","20","0","0","0","2","1","3","28.1","115","20","13","8","2","11","0","1","3","1","36","sa657489"
"Tyler Duffey","- - -","24","7","8","2.54","22","22","1","1","0","0","0","138.0","559","119","51","39","1","30","0","2","4","0","122","13758"
"Tony Pena Jr.","Mexican (AAA)","34","3","0","2.54","46","0","0","0","25","2","0","46.0","192","45","15","13","3","6","1","4","2","0","41","2240"
"Rodolfo Martinez","Giants (A)","21","1","2","2.54","35","0","0","0","0","0","2","46.0","194","41","16","13","1","14","0","0","7","1","44","sa206642"
"Silfredo Garcia","- - -","23","2","3","2.54","27","1","0","0","3","1","3","46.0","194","46","17","13","2","10","1","2","2","0","41","sa546464"
"David Buchanan","- - -","26","5","2","2.54","12","12","0","0","0","0","0","63.2","272","64","21","18","2","20","1","4","1","0","35","11176"
"Nick Fanti","Phillies (R)","18","1","1","2.55","9","1","0","0","0","0","2","17.2","71","14","7","5","0","6","0","0","2","1","20","sa876058"
"Jesus Arias","Cubs (R)","21","2","3","2.55","14","8","0","0","0","1","0","53.0","217","50","18","15","1","16","1","4","3","0","39","sa657832"
"Yostty Vargas","- - -","20","1","1","2.55","11","2","0","0","2","0","4","35.1","141","28","14","10","2","5","0","4","1","0","25","sa872880"
"Jimmy Cordero","- - -","23","0","2","2.55","45","0","0","0","2","1","8","67.0","274","51","23","19","4","24","0","4","12","4","64","sa680023"
"Chaz Hebert","- - -","22","10","7","2.55","26","20","3","3","0","0","1","134.0","539","121","45","38","7","30","0","8","4","3","108","sa599381"
"Dennys Reyes","Mexican (AAA)","38","4","2","2.55","40","0","0","0","2","1","10","24.2","105","19","9","7","1","16","2","1","2","0","32","444"
"Matt Crouse","- - -","24","4","2","2.55","28","6","0","0","6","1","4","74.0","300","69","22","21","5","17","0","0","1","0","46","sa577832"
"Gilberto Chu","Nationals (R)","17","3","3","2.55","18","1","0","0","0","1","2","49.1","197","39","18","14","1","15","0","0","3","0","43","sa873302"
"Isaac Padilla","- - -","19","4","0","2.56","10","2","0","0","1","0","1","31.2","136","26","9","9","0","12","0","2","5","1","31","sa828717"
"Ryan Milton","- - -","23","3","1","2.56","14","0","0","0","2","0","2","31.2","132","25","11","9","0","17","0","1","6","0","43","sa875383"
"Scott Alexander","Royals (AAA)","25","2","3","2.56","41","0","0","0","14","4","1","63.1","250","48","21","18","5","17","1","1","10","0","50","10591"
"Jonathan Martinez","Cubs (A+)","21","9","2","2.56","23","21","0","0","0","0","0","116.0","451","82","35","33","10","27","0","6","3","1","66","sa600287"
"Jose Torres","- - -","21","4","5","2.56","47","0","0","0","8","5","5","77.1","313","55","24","22","4","24","2","4","3","0","84","14957"
"Randy Alcantara","Phillies (R)","18","7","2","2.56","14","14","0","0","0","0","0","84.1","347","72","30","24","3","15","0","4","9","1","47","sa830622"
"Angel Heredia","Astros (A)","22","4","3","2.56","27","0","0","0","13","2","0","45.2","187","26","14","13","2","21","3","3","4","0","47","sa507201"
"Hassan Pena","Mexican (AAA)","30","5","4","2.56","48","0","0","0","20","8","1","52.2","223","50","22","15","5","15","2","1","6","0","37","sa327740"
"Guido Knudson","- - -","25","1","2","2.56","40","1","0","0","11","2","3","59.2","250","44","18","17","3","29","3","0","3","0","60","12669"
"Merandy Gonzalez","- - -","19","4","3","2.56","13","9","1","1","0","0","0","66.2","272","49","24","19","2","22","0","6","2","1","64","17313"
"Jeff Ames","- - -","24","4","3","2.56","38","0","0","0","3","3","9","66.2","290","60","21","19","1","38","0","4","2","1","62","sa503692"
"Greg Harris","- - -","20","8","9","2.57","25","24","0","0","0","1","0","122.2","512","114","51","35","2","42","0","5","10","5","108","sa738173"
"Richard Bleier","- - -","28","14","5","2.57","28","26","1","1","0","0","0","171.2","682","170","56","49","6","16","1","7","2","4","65","7803"
"Ben Meyer","- - -","22","1","2","2.57","17","0","0","0","2","0","1","35.0","148","29","11","10","0","14","2","3","4","0","30","18854"
"Ryan Brasier","- - -","27","1","1","2.57","6","1","0","0","0","0","1","7.0","27","5","2","2","0","1","0","0","1","0","7","5615"
"Juan Jimenez","- - -","21","3","3","2.57","15","0","0","0","2","2","2","35.0","157","36","17","10","2","9","0","4","6","0","42","sa597161"
"Jordan Hillyer","Marlins (A-)","21","2","4","2.57","18","0","0","0","3","1","2","28.0","131","21","11","8","1","18","3","5","4","0","32","sa658507"
"Dominic Moreno","- - -","22","2","1","2.57","19","0","0","0","5","2","0","35.0","146","29","12","10","0","8","1","1","6","0","38","sa827405"
"Carlos Hernandez","Mets (R)","20","4","2","2.57","15","15","0","0","0","0","0","70.0","292","66","24","20","0","20","0","8","11","0","59","sa827961"
"Francisco German","Tigers (R)","18","5","0","2.57","10","1","0","0","0","0","0","21.0","85","15","8","6","1","6","0","1","0","1","26","sa828467"
"Bringnel Mendez","Yankees (R)","21","3","2","2.57","16","0","0","0","1","3","2","42.0","193","50","24","12","1","18","0","7","4","0","31","sa873208"
"Jarrett Grube","- - -","33","13","4","2.57","26","24","0","0","1","0","0","140.0","555","132","47","40","19","25","3","2","6","1","118","7553"
"Austen Williams","- - -","22","12","8","2.58","25","25","0","0","0","0","0","139.2","567","121","51","40","5","33","0","4","6","0","106","sa829032"
"Randy Wolf","Blue Jays (AAA)","38","9","2","2.58","23","23","1","0","0","0","0","139.2","571","139","44","40","4","40","0","4","4","0","106","976"
"Andy Otero","Braves (A+)","23","1","5","2.58","34","2","0","0","3","0","4","59.1","250","58","21","17","1","16","1","1","5","1","53","sa506550"
"Sal Mendez","Rangers (R)","20","0","3","2.58","13","9","0","0","0","0","0","52.1","217","43","17","15","1","17","0","3","2","0","50","sa739012"
"Jeff Ferrell","- - -","24","0","1","2.58","28","1","0","0","16","1","0","38.1","151","29","11","11","7","9","1","1","0","0","45","11506"
"Cy Sneed","- - -","22","6","11","2.58","26","24","1","0","1","0","0","139.1","566","129","56","40","4","28","0","4","7","1","122","sa599742"
"Jose Urena","- - -","23","6","1","2.58","12","12","1","1","0","0","0","69.2","282","65","23","20","4","19","0","3","3","0","43","11589"
"Eric Peterson","Astros (A)","22","6","4","2.59","34","0","0","0","6","0","3","62.2","270","62","23","18","2","22","2","6","3","0","75","sa829747"
"Matt Strahm","- - -","23","3","7","2.59","29","11","0","0","5","1","2","94.0","375","60","32","27","8","31","0","7","5","0","121","13799"
"Ian McKinney","- - -","20","8","3","2.59","15","14","0","0","0","0","0","87.0","372","84","36","25","1","20","0","7","9","1","74","sa738318"
"Jorge Oviedo","Rockies (R)","18","3","2","2.59","14","10","1","1","0","0","0","66.0","263","59","23","19","2","4","0","4","3","1","55","sa828515"
"Filyer Sanchez","Braves (R)","18","3","0","2.59","23","4","0","0","1","0","0","41.2","176","36","17","12","0","10","0","2","0","0","26","sa872848"
"Andury Acevedo","- - -","24","3","4","2.59","41","0","0","0","3","3","8","59.0","252","53","22","17","5","21","1","1","2","0","49","sa395471"
"A.J. Vanegas","Dodgers (A+)","22","3","1","2.59","34","2","0","0","1","2","5","59.0","250","40","19","17","3","34","0","3","5","1","46","sa548360"
"Geury Ortiz","Phillies (R)","20","4","4","2.59","13","13","2","1","0","0","0","76.1","306","69","27","22","0","10","0","3","4","1","37","sa872734"
"Trey Nielsen","Cardinals (A+)","23","9","6","2.59","25","18","0","0","0","0","1","111.0","462","101","47","32","3","34","0","3","4","1","78","sa550155"
"Jacob Kopra","- - -","24","0","3","2.60","24","0","0","0","0","0","5","34.2","151","34","15","10","1","15","0","2","5","0","34","sa830304"
"Kyle Kaminska","- - -","26","2","2","2.60","18","1","0","0","5","0","1","52.0","201","49","15","15","4","5","0","0","1","0","36","sa392170"
"Angel Perdomo","- - -","21","6","1","2.60","14","12","0","0","0","0","0","69.1","285","52","26","20","4","30","0","3","3","1","67","sa658084"
"Chris Cotton","- - -","24","3","3","2.60","48","0","0","0","9","2","9","69.1","281","60","23","20","6","19","2","0","6","0","72","sa737947"
"Josh Graham","Braves (R)","21","1","1","2.60","6","5","0","0","0","0","0","17.1","77","17","6","5","0","3","0","1","1","0","21","sa658525"
"Brad Keller","Diamondbacks (A)","19","8","9","2.60","26","25","0","0","0","0","0","142.0","586","128","57","41","3","37","0","10","7","0","109","15734"
"Brad Schreiber","- - -","24","2","5","2.60","54","0","0","0","30","5","0","62.1","253","38","20","18","3","24","0","4","6","0","57","sa503433"
"Jake Paulson","Reds (A)","23","8","5","2.60","33","14","0","0","1","0","3","117.2","482","106","45","34","5","18","0","3","12","1","92","sa829444"
"Gerwuins Velazco","- - -","23","2","0","2.60","19","0","0","0","0","0","2","27.2","115","31","9","8","1","5","0","0","4","1","28","sa504715"
