"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1820",190,"Joey Side",22,"YAK","A-",56,253,217,36,58,14,2,2,20,2,2,21,48,0.267,0.343,0.378,0.721,82,7,5,8,2,0,"OF-43,CF-33,RF-11",2006,"ARI","side--001rob"
"1821",191,"Jesus Silva",23,"LNR","A+",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2006,"ARI","silva-001jes"
"1822",192,"Doug Slaten*",26,"KNX,TUC","AA,AAA",58,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-67",2006,"ARI","slaten001dou"
"1823",193,"Greg Smith*",22,"KNX,LNR","AA,A+",24,15,8,1,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,0,0,0,6,0,0,"P-24",2006,"ARI","smith-009gre"
"1824",194,"Sean Smith",23,"MSO","Rk",41,155,135,20,33,6,0,0,17,5,2,11,23,0.244,0.329,0.289,0.618,39,3,7,0,2,0,"2B-41",2006,"ARI","smith-001sea"
"1825",195,"Keny Sosa*",19,"DIA","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2006,"ARI","sosa--001ken"
"1826",196,"Ricardo Sosa",22,"SBN","A",90,371,334,48,97,18,2,5,36,5,2,27,52,0.29,0.356,0.401,0.757,134,8,8,0,2,2,"3B-85",2006,"ARI","sosa--001ric"
"1827",197,"Scott Souther",23,"YAK","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2006,"ARI","southe001sco"
"1828",198,"Daniel Stange",20,"MSO","Rk",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2006,"ARI","stange001dan"
"1829",199,"Ross Stout",22,"YAK","A-",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2006,"ARI","stout-001ros"
"1830",200,"Houston Summers",18,"YAK,MSO","A-,Rk",17,58,48,7,8,2,0,0,3,2,2,4,12,0.167,0.31,0.208,0.519,10,1,6,0,0,0,"2B-8",2006,"ARI","summer001hou"
"1831",201,"Damil Tavera#",17,"DIA","FRk",27,82,71,4,12,1,0,0,6,1,1,9,32,0.169,0.268,0.183,0.451,13,1,1,0,1,0,"3B-18",2006,"ARI","tavera001dam"
"1832",202,"Bryant Thompson",20,"YAK","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2006,"ARI","thomps001kev"
"1833",203,"Greg Thomson*",22,"SBN","A",112,414,372,56,103,28,2,4,41,14,3,30,66,0.277,0.349,0.395,0.744,147,5,11,1,0,1,"OF-105,LF-66,CF-36,RF-11",2006,"ARI","thomso001gre"
"1834",204,"Matt Torra",22,"SBN","A",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2006,"ARI","torra-001mat"
"1835",205,"Travis Tully*",22,"YAK","A-",51,207,180,20,48,2,0,0,14,7,4,24,40,0.267,0.357,0.278,0.635,50,1,2,0,1,0,"OF-42,CF-31,LF-11",2006,"ARI","tully-001tra"
"1836",206,"Justin Upton",18,"SBN","A",113,501,438,71,115,28,1,12,66,15,7,52,96,0.263,0.343,0.413,0.757,181,6,5,0,6,3,"CF-105,OF-105",2006,"ARI","upton-001jus"
"1837",207,"Ariel Urena",20,"DIA","FRk",64,248,215,33,53,12,1,6,19,11,7,21,47,0.247,0.327,0.395,0.722,85,0,6,3,3,0,"OF-61,CF-49,RF-12,1B-2,3B-1,2B-1",2006,"ARI","urena-001ari"
"1838",208,"Cesar Valdez",21,"YAK","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2006,"ARI","valdez001ces"
"1839",209,"Jonatan Valverde",23,"SBN,LNR","A,A+",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2006,"ARI","valver001jon"
"1840",210,"Jose Valverde",28,"TUC","AAA",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-59",2006,"ARI","valver001jos"
"1841",211,"Daniel Vasquez",20,"DIA","FRk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2006,"ARI","vasque002dan"
"1842",212,"Esmerling Vasquez",22,"LNR","A+",34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-34",2006,"ARI","vasque001esm"
"1843",213,"Derrick Walker",20,"MSO","Rk",45,175,139,20,31,3,0,1,11,13,1,29,45,0.223,0.377,0.266,0.643,37,2,6,0,1,1,"OF-38,LF-31,RF-7",2006,"ARI","walker001der"
"1844",214,"Jason Watson",22,"YAK","A-",58,233,198,27,36,3,1,0,14,1,4,27,40,0.182,0.3,0.207,0.507,41,4,7,0,1,0,"2B-31,3B-23,SS-5",2006,"ARI","watson001jas"
"1845",215,"Jon Weber*",28,"TUC","AAA",46,188,168,26,54,18,0,5,27,1,1,15,23,0.321,0.374,0.518,0.892,87,3,1,1,3,0,"OF-45,RF-32,CF-14,LF-1",2006,"ARI","weber-001jon"
"1846",216,"Bill White*",27,"KNX","AA",54,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,0,0,0,"P-54",2006,"ARI","white-008wil"
"1847",217,"Matty Wilkinson*",28,"KNX","AA",48,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,2,0,0,"P-48",2006,"ARI","wilkin001mat"
"1848",218,"Marland Williams",25,"TUC","AAA",10,32,27,5,5,2,0,0,1,2,1,4,8,0.185,0.29,0.259,0.55,7,0,0,1,0,0,"OF-9,CF-6,LF-3,RF-1",2006,"ARI","willia007mar"
"1849",219,"Kyle Wright",23,"SBN","A",32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-32",2006,"ARI","wright002kyl"
"1850",220,"Chris Young",22,"TUC","AAA",100,466,402,78,111,32,4,21,77,17,5,52,71,0.276,0.363,0.532,0.896,214,6,6,1,5,2,"OF-124,CF-124",2006,"ARI","young-001chr"
"1851",221,"Clay Zavada*",22,"MSO","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2006,"ARI","zavada001cla"
"1852",222,"Bayron Zepeda*",18,"DIA","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2006,"ARI","zepeda001bay"
"1853",223,"Jon Zeringue",23,"KNX,LNR","AA,A+",112,400,361,37,88,17,2,9,40,4,2,28,83,0.244,0.302,0.377,0.679,136,6,4,3,4,2,"OF-99,RF-89,LF-11,2B-1",2006,"ARI","zering001jon"
"1854",1,"Hector Adino",19,"DIA","FRk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2007,"ARI","adino-001hec"
"1855",2,"Hector Ambriz*",23,"VIS","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2007,"ARI","ambriz001hec"
"1856",3,"Brett Anderson*",19,"SBN,VIS","A,A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2007,"ARI","anders001bre"
"1857",4,"Pedro Arias",18,"DIA","FRk",12,41,36,2,7,3,0,0,4,1,1,3,4,0.194,0.293,0.278,0.57,10,1,2,0,0,0,"C-10,OF-1,CF-1",2007,"ARI","arias-003ped"
"1858",5,"Omar Arif*",22,"YAK","A-",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2007,"ARI","arif--001oma"
"1859",6,"Isaias Asencio",19,"DIA","FRk",8,29,22,1,2,2,0,0,1,2,0,4,4,0.091,0.276,0.182,0.458,4,1,2,0,1,0,"OF-7,LF-7,RF-1",2007,"ARI","asenci001isa"
"1860",7,"Bryan Augenstein",20,"MSO","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2007,"ARI","augens001bry"
"1861",8,"Phil Avlas",24,"MOB","AA",89,261,228,28,46,3,1,1,16,3,1,27,44,0.202,0.286,0.237,0.523,54,8,1,2,3,0,"OF-29,LF-28,2B-16,3B-4,C-2,RF-1,1B-1",2007,"ARI","avlas-001aar"
"1862",9,"Joseph Ayers",22,"YAK","A-",35,136,121,17,24,3,0,2,14,8,2,10,45,0.198,0.274,0.273,0.547,33,0,3,1,1,0,"2B-29,SS-6",2007,"ARI","ayers-001jos"
"1863",10,"Santo Baez",18,"MSO","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2007,"ARI","baez--001san"
"1864",11,"Jarred Ball#",24,"MOB,TUC","AA,AAA",100,300,270,38,73,23,2,2,37,11,4,21,46,0.27,0.327,0.393,0.719,106,6,2,6,1,0,"OF-71,LF-36,CF-26,RF-11,1B-1",2007,"ARI","ball--001jar"
"1865",12,"Brian Barden",26,"TUC","AAA",83,329,286,36,77,9,2,2,25,2,3,31,56,0.269,0.355,0.336,0.691,96,11,7,5,0,1,"3B-53,2B-18,SS-16,1B-2",2007,"ARI","barden001bri"
"1866",13,"Tony Barnette",23,"SBN","A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2007,"ARI","barnet002ant"
"1867",14,"Adam Bass",25,"TUC","AAA",19,7,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,1,0,0,0,0,0,"P-19",2007,"ARI","bass--001ada"
"1868",15,"Joseph Batten",22,"YAK","A-",63,267,224,36,65,17,0,1,21,12,6,37,45,0.29,0.397,0.379,0.776,85,4,4,0,2,0,"2B-33,OF-27,RF-15,CF-12",2007,"ARI","batten001jos"
"1869",16,"Chad Beck",22,"SBN","A",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2007,"ARI","beck--001cha"
"1870",17,"Cristian Beltre",22,"MSO","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2007,"ARI","beltre001cri"
"1871",18,"Andrew Beshenich",19,"YAK","A-",36,127,114,11,19,4,0,0,8,5,2,6,42,0.167,0.238,0.202,0.44,23,4,5,1,1,0,"OF-27,RF-18,LF-9",2007,"ARI","beshen001and"
"1872",19,"Josh Blake*",22,"MSO","Rk",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2007,"ARI","blake-002jos"
"1873",20,"Vince Bongiovanni",24,"VIS","A+",45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-45",2007,"ARI","bongio001vin"
"1874",21,"Emilio Bonifacio#",22,"MOB","AA",132,596,551,84,157,21,5,2,40,41,13,38,105,0.285,0.333,0.352,0.685,194,6,2,4,1,1,"2B-84,SS-56",2007,"ARI","bonifa001emi"
"1875",22,"Justin Brashear*",22,"SBN","A",82,339,252,44,49,10,1,3,22,1,2,81,68,0.194,0.395,0.278,0.673,70,4,4,0,2,2,"C-72,1B-1",2007,"ARI","brashe001jus"
"1876",23,"Ariel Brea*",18,"DIA","FRk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2007,"ARI","brea--001ari"
"1877",24,"Javier Brito",24,"MOB","AA",127,528,440,72,144,29,2,11,72,1,0,78,90,0.327,0.433,0.477,0.91,210,15,6,1,3,3,"1B-106,OF-8,RF-7,3B-1,LF-1",2007,"ARI","brito-001jav"
"1878",25,"Luis Brito",17,"DIA","FRk",27,91,75,8,14,3,0,2,10,0,0,16,36,0.187,0.33,0.307,0.636,23,3,0,0,0,0,"OF-22,LF-17,RF-5",2007,"ARI","brito-004lui"
"1879",26,"Brooks Brown*",22,"MOB,VIS","AA,A+",26,12,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,1,0,0,2,0,0,"P-26",2007,"ARI","brown-001bro"
"1880",27,"Dee Brown*",29,"TUC","AAA",41,145,131,25,37,7,0,2,24,1,1,13,24,0.282,0.352,0.382,0.733,50,4,1,0,0,0,"OF-15,LF-15",2007,"ARI","brown-003der"
"1881",28,"Derek Bruce",24,"VIS","A+",111,464,417,58,110,20,4,7,40,2,8,32,63,0.264,0.322,0.381,0.703,159,4,6,4,5,0,"2B-90,SS-20,P-1",2007,"ARI","bruce-001der"
"1882",29,"Dallas Buck",22,"VIS","A+",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2007,"ARI","buck--001dal"
"1883",30,"Brandon Burgess#",24,"VIS","A+",90,385,331,56,86,19,4,17,56,5,2,33,103,0.26,0.353,0.495,0.849,164,5,17,0,4,1,"3B-79,1B-1,RF-1,OF-1",2007,"ARI","burges001bra"
"1884",31,"Gerardo Bustamante",21,"MSO","Rk",30,112,97,15,21,3,0,3,13,0,1,12,21,0.216,0.303,0.34,0.643,33,1,0,3,0,0,"C-30",2007,"ARI","bustam001ger"
"1885",32,"Eric Butler",23,"SBN","A",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2007,"ARI","butler001eri"
"1886",33,"Bryan Byrne*",23,"VIS","A+",128,557,478,75,148,25,5,13,74,4,1,66,78,0.31,0.397,0.464,0.862,222,10,7,1,5,2,"1B-126",2007,"ARI","byrne-001bry"
"1887",34,"Shane Byrne#",23,"YAK,SBN","A-,A",70,287,258,29,67,10,4,3,32,3,2,23,60,0.26,0.323,0.364,0.687,94,5,2,2,2,0,"OF-65,LF-64,RF-1",2007,"ARI","byrne-001sha"
"1888",35,"Alberto Callaspo#",24,"TUC","AAA",59,261,226,48,77,15,2,5,30,1,2,28,17,0.341,0.406,0.491,0.897,111,8,1,0,6,2,"SS-45,2B-30,3B-21,OF-10,RF-7,LF-3",2007,"ARI","callas001alb"
"1889",36,"Jose Carmona#",18,"DIA","FRk",59,212,175,14,24,6,0,1,16,0,6,32,41,0.137,0.268,0.189,0.457,33,8,0,3,2,1,"SS-58,3B-1",2007,"ARI","carmon001jos"
"1890",37,"Luis Caro",21,"YAK","A-",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",2007,"ARI","caro--001lui"
"1891",38,"D.J. Carrasco",30,"TUC","AAA",34,28,21,0,2,1,0,0,0,0,0,0,8,0.095,0.095,0.143,0.238,3,0,0,7,0,0,"P-34",2007,"ARI","carras001dan"
"1892",39,"Chris Carter*",24,"TUC","AAA",126,561,503,74,163,39,3,18,84,2,0,50,68,0.324,0.383,0.521,0.904,262,19,2,0,6,4,"1B-89,OF-23,LF-23",2007,"ARI","carter003wil"
"1893",40,"Jonathan Castellanos",25,"MOB","AA",13,18,15,0,1,1,0,0,2,0,0,2,4,0.067,0.176,0.133,0.31,2,0,0,1,0,0,"P-13",2007,"ARI","castel001jon"
"1894",41,"Osbek Castillo",26,"MOB,VIS","AA,A+",31,14,13,2,3,1,0,0,1,0,0,0,2,0.231,0.231,0.308,0.538,4,0,0,1,0,0,"P-31",2007,"ARI","castil001osb"
"1895",42,"Ramon Castillo",18,"DIA","FRk",52,199,166,23,42,12,0,3,19,0,0,20,21,0.253,0.367,0.38,0.746,63,8,11,0,2,1,"1B-27",2007,"ARI","castil003ram"
"1896",43,"Wilkin Castillo#",23,"MOB","AA",109,449,410,50,124,31,3,6,46,18,14,17,62,0.302,0.333,0.437,0.769,179,5,3,16,3,1,"C-70,2B-19,SS-10,3B-6,RF-1,OF-1",2007,"ARI","castil001wil"
"1897",44,"Ramon Castro",20,"MSO","Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2007,"ARI","castro003ram"
"1898",45,"Jesus Cespedes",18,"DIA","FRk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2007,"ARI","cesped001jes"
"1899",46,"Randy Choate*",31,"TUC","AAA",55,4,3,0,0,0,0,0,0,1,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,"P-57",2007,"ARI","choate001ran"
"1900",47,"Chase Christianson",22,"YAK,SBN","A-,A",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",2007,"ARI","christ002cha"
"1901",48,"Pedro Ciriaco",21,"VIS","A+",119,495,463,61,116,14,5,3,39,20,11,20,81,0.251,0.286,0.322,0.608,149,12,4,5,3,1,"SS-118",2007,"ARI","ciriac001ped"
"1902",49,"Peter Clifford*",23,"MSO","Rk",63,267,225,42,63,16,2,10,40,8,1,36,51,0.28,0.378,0.502,0.88,113,1,2,0,4,0,"OF-54,CF-28,LF-20,RF-8",2007,"ARI","cliffo001pet"
"1903",50,"Josh Collmenter",21,"YAK","A-",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2007,"ARI","collme001jos"
"1904",51,"Clayton Conner",20,"YAK,SBN","A-,A",56,235,213,37,66,12,4,10,48,0,0,12,60,0.31,0.357,0.545,0.902,116,5,6,0,4,0,"3B-36,1B-9",2007,"ARI","conner001cla"
"1905",52,"Jorge Corniel",19,"DIA","FRk",30,110,93,13,15,5,1,0,18,0,2,15,19,0.161,0.284,0.237,0.521,22,4,1,1,0,1,"C-26",2007,"ARI","cornie001jor"
"1906",53,"Forrest Cory",23,"VIS","A+",41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-41",2007,"ARI","cory--001for"
"1907",54,"Sean Coughlin*",22,"MSO","Rk",54,219,184,23,45,13,0,5,32,0,1,26,52,0.245,0.349,0.397,0.745,73,4,5,1,3,0,"C-26,1B-9",2007,"ARI","coughl001sea"
"1908",55,"Juan Cruz",28,"TUC","AAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-54",2007,"ARI","cruz--005jua"
"1909",56,"Aaron Cunningham",21,"VIS,MOB","A+,AA",60,267,241,50,78,19,5,8,40,6,6,17,50,0.324,0.375,0.544,0.919,131,3,4,3,2,0,"OF-58,CF-25,RF-25,LF-9",2007,"ARI","cunnin001aar"
"1910",57,"Anthony Cupps",24,"VIS","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2007,"ARI","cupps-001ant"
"1911",58,"Frank Curreri*",24,"VIS,SBN","A+,A",88,356,291,36,94,15,3,4,46,5,6,60,63,0.323,0.433,0.436,0.869,127,8,0,0,5,1,"C-46,OF-4,LF-4,1B-4",2007,"ARI","currer001fra"
"1912",59,"Jamie D'Antona",25,"TUC","AAA",128,533,483,79,149,43,5,13,86,3,2,40,57,0.308,0.362,0.499,0.861,241,22,4,0,6,3,"3B-67,1B-47,C-21",2007,"ARI","danton001jam"
"1913",60,"Casey Daigle",26,"TUC","AAA",42,23,23,2,4,1,0,1,4,0,0,0,8,0.174,0.174,0.348,0.522,8,0,0,0,0,0,"P-42",2007,"ARI","daigle001sea"
"1914",61,"Jeff DaVanon#",33,"VIS,TUC","A+,AAA",17,69,57,8,19,5,1,1,5,1,3,11,5,0.333,0.449,0.509,0.958,29,1,1,0,0,0,"OF-19,RF-9,LF-7,CF-4",2007,"ARI","davano001jef"
"1915",62,"Ty Davis",22,"MSO","Rk",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2007,"ARI","davis-001ty-"
"1916",63,"Cesse De Jesus",17,"DIA","FRk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2007,"ARI","dejesu002ces"
"1917",64,"Winfil De La Rosa",19,"DIA","FRk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",2007,"ARI","delaro001win"
"1918",65,"Alberto Diaz",18,"DIA","FRk",64,277,241,46,62,12,2,1,21,19,7,24,39,0.257,0.347,0.336,0.683,81,4,9,3,0,0,"OF-62,CF-53,RF-9,LF-1,SS-1",2007,"ARI","diaz--002alb"
"1919",66,"Jose Dijol",22,"MSO","Rk",23,74,66,4,10,3,0,1,9,1,0,6,16,0.152,0.23,0.242,0.472,16,1,1,0,1,0,"1B-10",2007,"ARI","dijol-001jos"
"1920",67,"Ryan Doherty",23,"VIS","A+",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2007,"ARI","dohert001rya"
"1921",68,"Shane Dove*",22,"SBN","A",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",2007,"ARI","dove--001bra"
"1922",69,"Jason Durst",19,"MSO","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2007,"ARI","durst-001jas"
"1923",70,"Ed Easley",21,"YAK","A-",33,141,124,21,31,1,1,6,20,1,0,9,30,0.25,0.319,0.419,0.739,52,2,5,0,3,0,"C-20",2007,"ARI","easley001ed-"
"1924",71,"Matt Elliott",23,"MOB","AA",46,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"P-46",2007,"ARI","elliot001mat"
"1925",72,"Josh Ellis",22,"MSO","Rk",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2007,"ARI","ellis-001jos"
"1926",73,"Barry Enright",21,"SBN,VIS,YAK","A,A+,A-",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2007,"ARI","enrigh001bar"
"1927",74,"Matt Erickson*",31,"TUC","AAA",77,263,231,38,69,13,2,1,33,3,1,22,33,0.299,0.368,0.385,0.753,89,10,5,2,3,0,"SS-25,2B-25,3B-13,OF-1,LF-1",2007,"ARI","ericks001mat"
"1928",75,"Victor Estevez",18,"MSO","Rk",35,115,98,15,18,2,1,0,5,0,2,12,31,0.184,0.289,0.224,0.514,22,2,3,1,1,0,"3B-20,2B-15",2007,"ARI","esteve001vic"
"1929",76,"Cody Evans",23,"VIS","A+",35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-35",2007,"ARI","evans-001cod"
"1930",77,"Dana Eveland*",23,"TUC,VIS","AAA,A+",9,8,8,1,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,2,0,0,0,0,0,"P-14",2007,"ARI","evelan001dan"
"1931",78,"Manuel Ferrer",22,"SBN","A",71,257,218,25,47,10,1,1,27,5,2,31,42,0.216,0.317,0.284,0.602,62,9,2,5,1,0,"2B-41,SS-28",2007,"ARI","ferrer001man"
"1932",79,"Xadiel Ferreras",19,"DIA","FRk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2007,"ARI","ferrer001xad"
"1933",80,"Andrew Fie",19,"MSO","Rk",44,175,162,19,38,5,0,3,12,3,1,11,60,0.235,0.286,0.321,0.607,52,2,1,0,1,0,"3B-40",2007,"ARI","fie---001and"
"1934",81,"Josh Ford",24,"MOB","AA",76,292,257,30,68,13,0,3,29,0,1,31,58,0.265,0.349,0.35,0.7,90,6,3,0,1,4,"C-73",2007,"ARI","ford--001jos"
"1935",82,"Daniel Fournier",22,"YAK","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2007,"ARI","fourni001dan"
"1936",83,"Evan Frey*",21,"YAK","A-",58,277,246,48,76,8,6,0,21,13,10,27,42,0.309,0.384,0.39,0.774,96,1,3,1,0,0,"OF-58,CF-55,LF-3,RF-1",2007,"ARI","frey--001eva"
"1937",84,"Emiliano Fruto",23,"TUC","AAA",6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-6",2007,"ARI","fruto-001emi"
"1938",85,"Dustin Glant",25,"MOB,TUC","AA,AAA",47,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,2,0,0,0,0,0,"P-47",2007,"ARI","glant-001dus"
"1939",86,"Eduardo Gomez",17,"DIA","FRk",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2007,"ARI","gomez-002edu"
"1940",87,"Carlos Gonzalez*",21,"MOB,TUC","AA,AAA",130,547,500,72,144,38,3,17,86,10,5,38,109,0.288,0.336,0.478,0.814,239,8,1,2,6,3,"OF-127,RF-95,CF-32,LF-1",2007,"ARI","gonzal004car"
"1941",88,"Enrique Gonzalez",24,"TUC","AAA",27,34,28,3,7,0,0,0,2,0,0,1,4,0.25,0.276,0.25,0.526,7,1,0,5,0,0,"P-28",2007,"ARI","gonzal002enr"
"1942",89,"Clint Goocher*",25,"MOB","AA",52,11,8,0,1,1,0,0,0,0,0,1,3,0.125,0.222,0.25,0.472,2,0,0,2,0,0,"P-52",2007,"ARI","gooche001cli"
"1943",90,"Matt Green",25,"MOB","AA",28,34,29,0,3,0,0,0,2,0,0,2,13,0.103,0.161,0.103,0.265,3,1,0,3,0,0,"P-28",2007,"ARI","green-001mat"
"1944",91,"Hipolito Guerrero*",24,"VIS","A+",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2007,"ARI","guerre001hip"
"1945",92,"Mark Hallberg",21,"YAK","A-",58,269,233,44,73,15,1,6,32,12,1,22,21,0.313,0.384,0.464,0.848,108,6,8,1,5,0,"SS-58",2007,"ARI","hallbe001mar"
"1946",93,"Robby Hammock",30,"TUC","AAA",67,293,246,34,80,17,1,4,35,3,2,43,34,0.325,0.427,0.451,0.878,111,7,2,0,2,0,"C-52,3B-16,1B-13,OF-12,LF-9,RF-4",2007,"ARI","hammoc001rob"
"1947",94,"Aaron Hanke",22,"YAK","A-",47,204,184,28,45,15,3,4,26,3,1,17,35,0.245,0.309,0.424,0.733,78,5,1,0,2,0,"OF-42,RF-39,LF-3",2007,"ARI","hanke-001aar"
"1948",95,"Cyle Hankerd",22,"VIS","A+",103,446,386,55,110,27,1,8,54,2,3,35,60,0.285,0.368,0.422,0.79,163,12,19,0,6,1,"OF-95,LF-95",2007,"ARI","hanker001kev"
"1949",96,"Taylor Harbin",21,"MSO,SBN","Rk,A",66,285,257,44,70,16,2,10,43,5,4,20,40,0.272,0.335,0.467,0.801,120,4,5,1,2,0,"2B-59,SS-4",2007,"ARI","harbin001tay"
"1950",97,"Ian Harrington*",22,"YAK","A-",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2007,"ARI","harrin001ian"
"1951",98,"Chad Harville",30,"TUC","AAA",47,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,"P-47",2007,"ARI","harvil002cha"
