"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"1403",167,"Jorge Sosa","22","POR","A-",62,241,200,24,46,7,5,4,26,4,6,37,102,0.23,0.357,0.375,0.732,75,3,3,0,1,0,"RF-44,OF-44",2000,"COL","sosa--001jor"
"1404",168,"Juan Sosa","24","CSP","AAA",118,494,449,67,123,25,9,9,69,23,10,31,54,0.274,0.324,0.43,0.754,193,16,3,9,2,1,"SS-116,OF-3,CF-3",2000,"COL","sosa--003jua"
"1405",169,"Tom Stepka","24","AVL","A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2000,"COL","stepka001tho"
"1406",170,"Jim Stoops","28","CAR,CSP","AA,AAA",36,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-36",2000,"COL","stoops001jam"
"1407",171,"Eric Storey","22","RKS,POR","Rk,A-",53,246,200,43,61,13,4,10,43,10,3,39,63,0.305,0.42,0.56,0.98,112,3,3,1,3,0,"3B-32,2B-8,OF-5,LF-3,SS-3,RF-2",2000,"COL","storey001eri"
"1408",172,"Mark Strittmatter","31","CSP","AAA",13,33,27,3,8,0,0,0,3,0,0,3,9,0.296,0.375,0.296,0.671,8,0,1,1,1,0,"C-12",2000,"COL","stritt001mar"
"1409",173,"Jeff Tabaka","36","CSP,CAR","AAA,AA",31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-31",2000,"COL","tabaka001jef"
"1410",174,"Jeff Taglienti","24","CAR","AA",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2000,"COL","taglie001jef"
"1411",175,"Mike Tejada#","21","POR,RKS","A-,Rk",46,165,143,10,33,3,1,3,22,3,0,18,45,0.231,0.317,0.329,0.646,47,3,1,1,2,1,"C-26",2000,"COL","tejada001mic"
"1412",176,"Chris Testa*","19","RKS,POR","Rk,A-",49,216,196,44,65,11,3,2,32,9,5,16,33,0.332,0.384,0.449,0.833,88,0,2,0,2,0,"OF-49,CF-42,RF-6,LF-1",2000,"COL","testa-001chr"
"1413",177,"Doug Thompson","23","SAL","A+",46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-46",2000,"COL","thomps001dou"
"1414",178,"Travis Thompson","25","CAR","AA",50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-50",2000,"COL","thomps001tra"
"1415",179,"John Thomson","26","POR,RKS","A-,Rk",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",2000,"COL","thomso001joh"
"1416",180,"Chin-hui Tsao","19","AVL","A",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2000,"COL","tsao--001chi"
"1417",181,"Juan Uribe","21","SAL","A+",134,533,485,64,124,22,7,13,65,22,5,38,100,0.256,0.314,0.41,0.724,199,11,4,4,2,0,"SS-133",2000,"COL","uribe-002jua"
"1418",182,"Jermaine Van Buren","19","POR","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2000,"COL","vanbur001jer"
"1419",183,"Cory Vance*","21","POR","A-",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",2000,"COL","vance-001cor"
"1420",184,"Jose Vasquez*","17","RKS","Rk",46,209,177,37,55,12,5,5,38,10,2,27,73,0.311,0.411,0.52,0.931,92,1,4,0,1,0,"1B-17,OF-12,LF-11,CF-1",2000,"COL","vasque001jos"
"1421",185,"Mike Vavrek*","26","CAR","AA",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2000,"COL","vavrek001mic"
"1422",186,"William Vazquez","20","RKS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2000,"COL","vazque001wil"
"1423",187,"Juan Ventura","19","POR","A-",56,219,195,24,43,9,1,1,15,14,6,14,36,0.221,0.277,0.292,0.569,57,6,2,6,2,0,"2B-38,OF-17,CF-17",2000,"COL","ventur002jua"
"1424",188,"Gilbert Vidal","25","CAR","AA",9,16,14,1,1,0,0,0,0,0,0,2,5,0.071,0.188,0.071,0.259,1,0,0,0,0,0,"C-1",2000,"COL","vidal-001car"
"1425",189,"Eduardo Villacis","20","POR,RKS","A-,Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",2000,"COL","villac001edu"
"1426",190,"Miguel Vilorio","20","AVL","A",92,394,363,47,101,15,3,3,29,25,17,19,52,0.278,0.318,0.361,0.679,131,4,3,7,2,0,"2B-89",2000,"COL","vilori001mig"
"1427",191,"Ed Vosberg*","38","CSP","AAA",29,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,1,0,0,0,0,0,"P-29",2000,"COL","vosber001edw"
"1428",192,"Pete Walker","31","CSP","AAA",58,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"P-61",2000,"COL","walker001pet"
"1429",193,"Chris Warren#","23","AVL","A",77,287,255,23,59,15,0,7,30,12,7,29,79,0.231,0.314,0.373,0.686,95,7,2,0,1,0,"3B-48,2B-19,SS-3,RF-2,OF-2,P-1",2000,"COL","warren001aar"
"1430",194,"Scott Watkins*","30","CSP","AAA",44,13,11,0,4,1,0,0,1,0,0,0,3,0.364,0.364,0.455,0.818,5,0,0,2,0,0,"P-43",2000,"COL","watkin001sco"
"1431",195,"Nick Webb*","20","POR","A-",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2000,"COL","webb--001nic"
"1432",196,"Jeff Winchester","20","AVL","A",110,453,397,62,104,29,0,17,73,9,7,31,109,0.262,0.342,0.463,0.806,184,7,20,0,5,0,"C-89",2000,"COL","winche001jef"
"1433",197,"Jase Wrigley","24","SAL","A+",47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",2000,"COL","wrigle001jas"
"1434",198,"Colin Young*","22","AVL","A",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-36",2000,"COL","young-001col"
"1435",1,"Joe Abell","23","AVL","A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2001,"COL","abell-001jos"
"1436",2,"Juan Acevedo","31","CSP","AAA",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-45",2001,"COL","aceved003jua"
"1437",3,"Casey Almond","22","CAS,TRI","Rk,A-",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2001,"COL","almond001cas"
"1438",4,"Jerome Alviso#","25","CSP","AAA",111,294,266,30,64,12,0,1,18,3,1,14,43,0.241,0.286,0.297,0.583,79,5,4,7,3,1,"2B-46,1B-20,SS-18,OF-14,RF-13,3B-9,P-1,LF-1",2001,"COL","alviso001jer"
"1439",5,"Garrett Atkins","21","SAL","A+",135,555,465,70,151,43,5,5,67,6,4,74,98,0.325,0.421,0.471,0.892,219,8,8,2,6,10,"1B-130,3B-6",2001,"COL","atkins001gar"
"1440",6,"Jeff Auterson","23","AVL","A",28,106,97,9,20,4,1,2,9,4,1,7,32,0.206,0.274,0.33,0.603,32,1,2,0,0,0,"OF-18,CF-8,RF-8,LF-3",2001,"COL","auters001jef"
"1441",7,"Robert Averette","24","CSP","AAA",29,37,36,3,7,0,0,0,0,0,1,0,13,0.194,0.194,0.194,0.389,7,0,0,1,0,0,"P-27",2001,"COL","averet002rob"
"1442",8,"Luis Ayala","23","SAL","A+",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",2001,"COL","ayala-001lui"
"1443",9,"Rod Bair","26","CAR","AA",72,297,273,25,69,13,0,7,31,5,6,10,49,0.253,0.29,0.377,0.667,103,5,6,4,4,0,"OF-51,LF-50,3B-7,RF-1",2001,"COL","bair--001rod"
"1444",10,"Josh Bard#","23","CAR","AA",35,146,124,14,32,13,0,1,24,0,1,19,23,0.258,0.359,0.387,0.746,48,1,1,1,1,1,"C-35",2001,"COL","bard--001jos"
"1445",11,"Clint Barmes","22","AVL,SAL","A,A+",112,457,406,57,104,17,4,5,33,25,8,32,57,0.256,0.325,0.355,0.68,144,11,11,5,3,0,"SS-112",2001,"COL","barmes001cli"
"1446",12,"Kimera Bartee#","28","CSP","AAA",24,87,78,14,15,2,0,5,15,3,0,6,31,0.192,0.256,0.41,0.666,32,0,1,1,1,0,"OF-33,CF-25,LF-9",2001,"COL","bartee001kim"
"1447",13,"Jentry Beckstead","21","CAS","Rk",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2001,"COL","beckst001jen"
"1448",14,"Todd Belitz*","25","CSP","AAA",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-22",2001,"COL","belitz001tod"
"1449",15,"Mike Bell","26","CSP,SAL","AAA,A+",88,360,333,44,95,22,1,13,53,1,4,21,81,0.285,0.333,0.474,0.808,158,4,3,3,0,1,"3B-68,2B-24,1B-13,C-1",2001,"COL","bell--005mic"
"1450",16,"Vladimir Bello","19","CAS","Rk",49,173,161,27,49,5,5,1,27,16,3,7,36,0.304,0.339,0.416,0.755,67,1,2,2,1,0,"OF-47,LF-31,RF-21,CF-1",2001,"COL","bello-001vla"
"1451",17,"Sean Bergman","31","CSP","AAA",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-3",2001,"COL","bergma001sea"
"1452",18,"Dagoberto Bernard","21","AVL","A",38,112,109,9,30,7,0,0,11,3,7,1,24,0.275,0.288,0.339,0.628,37,4,1,1,0,0,"SS-13,2B-10,3B-3,1B-3",2001,"COL","bernar001dag"
"1453",19,"Scott Berney","23","AVL","A",33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-33",2001,"COL","berney001sco"
"1454",20,"T.J. Bird*","22","TRI","A-",52,183,164,20,40,10,1,4,22,0,0,13,37,0.244,0.308,0.39,0.698,64,4,3,1,2,1,"1B-25,OF-11,LF-6,RF-5",2001,"COL","bird--001tob"
"1455",21,"Brian Bohanon*","32","CSP","AAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-21",2001,"COL","bohano001bri"
"1456",22,"Heath Bost","26","CSP","AAA",45,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-45",2001,"COL","bost--001all"
"1457",23,"Kip Bouknight","22","TRI","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2001,"COL","boukni001kip"
"1458",24,"Brian Brantley","25","CAR,SAL","AA,A+",42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-42",2001,"COL","brantl001bri"
"1459",25,"Dean Brueggemann*","25","SAL","A+",49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-48",2001,"COL","bruegg001dea"
"1460",26,"Cliff Brumbaugh","27","CSP","AAA",53,246,208,31,69,18,1,3,39,5,3,34,52,0.332,0.419,0.471,0.89,98,1,0,0,4,0,"OF-45,3B-26,RF-24,LF-14,CF-9,1B-6,2B-1",2001,"COL","brumba001cli"
"1461",27,"Chris Buglovsky*","21","AVL","A",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",2001,"COL","buglov001chr"
"1462",28,"Scott Bullett*","32","CSP","AAA",21,79,78,7,20,4,1,2,11,1,0,0,17,0.256,0.253,0.41,0.663,32,1,0,0,1,0,"OF-20,LF-15,CF-5,RF-4",2001,"COL","bullet001sco"
"1463",29,"Jorge Buret","19","CAS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",2001,"COL","buret-001jor"
"1464",30,"Kevin Burford*","23","CAR","AA",101,419,363,51,105,21,4,6,35,4,1,45,79,0.289,0.377,0.419,0.796,152,5,8,0,3,2,"1B-77",2001,"COL","burfor001kev"
"1465",31,"David Burkholder*","23","TRI","A-",13,46,41,5,11,3,0,2,9,1,0,3,10,0.268,0.326,0.488,0.814,20,2,1,0,1,0,"1B-11",2001,"COL","burkho001dav"
"1466",32,"Brent Butler","23","CSP","AAA",65,296,272,51,91,20,3,7,38,4,2,15,26,0.335,0.375,0.507,0.883,138,13,4,3,2,0,"2B-77,SS-17,3B-14",2001,"COL","butler001jus"
"1467",33,"Ryan Cameron","23","CAR,SAL","AA,A+",20,18,13,1,0,0,0,0,0,0,0,2,6,0,0.133,0,0.133,0,0,0,3,0,0,"P-20",2001,"COL","camero001rya"
"1468",34,"Bubba Carpenter*","32","CSP,CAR","AAA,AA",81,263,225,34,56,21,0,3,22,6,3,34,40,0.249,0.357,0.382,0.74,86,2,4,0,0,2,"OF-68,RF-37,CF-20,LF-11",2001,"COL","carpen002cha"
"1469",35,"Greg Catalanotte#","24","SAL","A+",119,457,401,45,87,24,0,11,40,8,5,44,125,0.217,0.301,0.359,0.66,144,6,5,5,2,1,"OF-103,RF-52,LF-51,CF-3",2001,"COL","catala001gre"
"1470",36,"Rick Cercy","24","SAL","A+",40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P-39",2001,"COL","cercy-001ric"
"1471",37,"Shawn Chacon","23","CSP","AAA",4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"P-31",2001,"COL","chacon001sha"
"1472",38,"Ender Chavez*","20","CAS","Rk",64,270,228,49,78,9,1,0,22,24,7,38,31,0.342,0.438,0.39,0.829,89,3,1,3,0,0,"OF-63,RF-55,CF-10",2001,"COL","chavez001end"
"1473",39,"Bobby Chouinard","29","CSP","AAA",39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-47",2001,"COL","chouin001rob"
"1474",40,"Tim Christman*","26","CSP","AAA",38,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-39",2001,"COL","christ001tim"
"1475",41,"Jeff Cirillo","31","CSP","AAA",1,5,4,2,3,1,0,0,3,0,0,1,0,0.75,0.8,1,1.8,4,0,0,0,0,0,"3B-138",2001,"COL","cirill001jef"
"1476",42,"Darren Clarke","20","CAS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2001,"COL","clarke001dar"
"1477",43,"Brad Clontz","30","CSP","AAA",21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-21",2001,"COL","clontz001joh"
"1478",44,"Alvin Colina","19","TRI","A-",47,182,164,12,35,10,0,5,17,0,2,12,50,0.213,0.283,0.366,0.649,60,2,4,2,0,0,"C-46",2001,"COL","colina001alv"
"1479",45,"Javier Colina","22","SAL,CAR","A+,AA",120,512,463,67,126,33,7,9,60,9,5,22,71,0.272,0.31,0.432,0.742,200,9,9,6,12,1,"2B-114,3B-7",2001,"COL","colina001jav"
"1480",46,"Jerry Collado","22","CAS","Rk",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2001,"COL","collad001jer"
"1481",47,"Dan Conway","21","AVL","A",86,317,273,31,62,12,1,5,27,2,1,38,82,0.227,0.327,0.333,0.66,91,4,3,2,1,1,"C-84",2001,"COL","conway001dan"
"1482",48,"Aaron Cook","22","SAL","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",2001,"COL","cook--002aar"
"1483",49,"Steve Cowie","24","SAL","A+",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-1",2001,"COL","cowie-001ste"
"1484",50,"Darron Cox","33","CSP","AAA",76,241,209,33,58,10,1,3,25,3,1,24,42,0.278,0.364,0.378,0.742,79,8,5,2,1,1,"C-56",2001,"COL","cox---006jam"
"1485",51,"Chuck Crowder*","24","CAR","AA",33,24,19,3,1,0,0,0,1,0,0,3,12,0.053,0.182,0.053,0.234,1,0,0,2,0,0,"P-32",2001,"COL","crowde001cha"
"1486",52,"Jacob Cruz*","28","CSP","AAA",20,89,86,18,28,5,2,6,25,1,0,1,23,0.326,0.337,0.64,0.977,55,2,1,0,1,0,"OF-43,LF-26,RF-11,CF-8",2001,"COL","cruz--001jac"
"1487",53,"Jeff Cruz*","22","TRI","A-",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",2001,"COL","cruz--001jef"
"1488",54,"Beau Dannemiller","21","TRI","A-",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",2001,"COL","dannem001bea"
"1489",55,"Joe Davenport","25","CSP","AAA",31,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,"P-38",2001,"COL","davenp001jos"
"1490",56,"Mike Davies*","20","CAS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",2001,"COL","davies001mic"
"1491",57,"Kane Davis","26","CSP","AAA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-61",2001,"COL","davis-001kan"
"1492",58,"Jorge De Paula","22","AVL","A",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-3",2001,"COL","depaul001jor"
"1493",59,"Jason Dewey","24","CAR","AA",71,271,243,24,58,21,0,5,27,1,0,23,78,0.239,0.307,0.387,0.694,94,4,2,1,2,1,"C-69",2001,"COL","dewey-001jas"
"1494",60,"Scott DeWitt","26","CAR","AA",43,9,8,1,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,3,0,0,1,0,0,"P-43",2001,"COL","dewitt001sco"
"1495",61,"Eduardo Diaz","23","CAS","Rk",71,305,269,44,75,17,6,7,51,13,10,31,63,0.279,0.349,0.465,0.813,125,3,0,1,4,0,"2B-69",2001,"COL","diaz--001edu"
"1496",62,"Mark DiFelice","24","CAR,CSP","AA,AAA",27,27,18,3,8,3,1,0,4,0,0,3,4,0.444,0.5,0.722,1.222,13,0,0,5,1,0,"P-27",2001,"COL","difeli001mar"
"1497",63,"Craig Dingman","27","CSP","AAA",46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-53",2001,"COL","dingma001cra"
"1498",64,"Scott Dohmann","23","AVL","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",2001,"COL","dohman001chr"
"1499",65,"Randey Dorame*","22","CAR,SAL","AA,A+",22,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"P-22",2001,"COL","dorame001ram"
"1500",66,"Melido Dotel","24","CAS","Rk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",2001,"COL","dotel-001mel"
"1501",67,"Scott Elarton","25","CSP","AAA",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-6",2001,"COL","elarto001vin"
"1502",68,"Jamie Emiliano","26","CAR","AA",50,5,3,1,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,0,0,0,1,0,0,"P-50",2001,"COL","emilia001jam"
"1503",69,"Mario Encarnacion","25","CSP","AAA",16,50,45,8,17,5,0,2,10,0,1,4,8,0.378,0.44,0.622,1.062,28,1,1,0,0,0,"OF-34,LF-20,RF-11,CF-4",2001,"COL","encarn001mar"
"1504",70,"Joe Espada","25","CSP","AAA",7,32,27,8,7,2,0,1,2,3,2,5,6,0.259,0.375,0.444,0.819,12,0,0,0,0,0,"SS-7",2001,"COL","espada001jos"
"1505",71,"Fred Essery","23","CAS","Rk",24,63,60,4,9,0,0,0,9,0,0,1,12,0.15,0.161,0.15,0.311,9,2,0,1,1,0,"C-23,3B-1",2001,"COL","essery001fre"
"1506",72,"Cam Esslinger","24","CAR","AA",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",2001,"COL","esslin001cam"
"1507",73,"Horacio Estrada*","25","CSP","AAA",16,15,14,0,4,0,0,0,1,0,0,0,1,0.286,0.286,0.286,0.571,4,0,0,1,0,0,"P-20",2001,"COL","estrad001hor"
"1508",74,"Sal Fasano","29","CSP","AAA",26,97,82,16,25,4,0,7,23,0,0,9,26,0.305,0.396,0.61,1.006,50,4,4,1,1,1,"C-50",2001,"COL","fasano001sal"
"1509",75,"Julian Ferrand","21","CAS","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"COL","ferran001jul"
"1510",76,"Chone Figgins#","23","CAR","AA",86,382,332,41,73,14,5,2,25,27,8,40,73,0.22,0.306,0.31,0.616,103,0,2,6,2,2,"2B-77,SS-10",2001,"COL","figgin001des"
"1511",77,"Carlos Figueroa*","20","TRI,AVL","A-,A",54,190,168,16,30,3,0,0,16,5,4,17,31,0.179,0.255,0.196,0.452,33,1,1,2,2,0,"2B-36,3B-5,SS-1",2001,"COL","figuer002car"
"1512",78,"Jose Flores","28","CSP","AAA",100,372,316,61,93,21,5,2,36,8,2,48,57,0.294,0.391,0.411,0.803,130,1,3,4,1,1,"SS-35,3B-26,2B-23,OF-7,RF-5,1B-4,LF-2",2001,"COL","flores002jos"
"1513",79,"Levi Frary","22","TRI","A-",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",2001,"COL","frary-001lev"
"1514",80,"Ashley Freeman","22","TRI","A-",66,272,236,39,48,13,3,1,28,6,1,18,52,0.203,0.292,0.297,0.588,70,2,13,1,4,0,"3B-47,1B-26",2001,"COL","freema001ash"
"1515",81,"Choo Freeman","21","SAL","A+",132,570,517,63,124,16,5,8,42,19,7,31,108,0.24,0.292,0.337,0.628,174,8,9,8,5,1,"OF-123,CF-119,LF-4",2001,"COL","freema001rap"
"1516",82,"Jason Frome*","21","TRI","A-",58,248,219,28,49,12,4,1,21,6,3,23,64,0.224,0.304,0.329,0.632,72,1,3,1,2,2,"OF-55,RF-52,CF-4",2001,"COL","frome-001jas"
"1517",83,"Buddy Gallagher*","22","TRI","A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",2001,"COL","gallag002sha"
"1518",84,"Jerome Gearlds","21","TRI","A-",58,223,197,30,47,9,5,0,19,21,1,17,61,0.239,0.324,0.335,0.659,66,3,8,1,0,0,"OF-46,LF-45,CF-1",2001,"COL","gearld001aar"
"1519",85,"Diogenes Gomez","22","AVL","A",50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-50",2001,"COL","gomez-001dio"
"1520",86,"Miguel Gonzalez","21","CAS","Rk",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",2001,"COL","gonzal003mig"
"1521",87,"Bernie Granados","22","CAS","Rk",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",2001,"COL","granad001ber"
"1522",88,"Sean Green","22","AVL","A",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",2001,"COL","green-001sea"
"1523",89,"Peter Greenbush","22","CAS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",2001,"COL","greenb001pet"
"1524",90,"Nick Gretz*","23","TRI,AVL","A-,A",32,114,101,6,37,6,2,0,24,0,1,11,19,0.366,0.43,0.465,0.895,47,3,1,0,1,4,"1B-22",2001,"COL","gretz-001nic"
"1525",91,"Kip Gross","36","CSP","AAA",18,13,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,"P-18",2001,"COL","gross-001kip"
"1526",92,"Luis Guance","19","TRI","A-",59,239,218,31,43,7,2,3,17,15,6,15,57,0.197,0.261,0.289,0.549,63,4,4,1,1,0,"2B-54,SS-6,3B-1",2001,"COL","guance001lui"
"1527",93,"Frank Haase","21","TRI","A-",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",2001,"COL","haase-001fra"
"1528",94,"Darryl Hamilton*","36","CSP","AAA",4,15,13,0,2,0,0,0,0,0,0,2,2,0.154,0.267,0.154,0.421,2,1,0,0,0,0,"OF-3,LF-2,CF-1",2001,"COL","hamilt001dar"
"1529",95,"Justin Hampson*","21","TRI","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",2001,"COL","hampso001jus"
"1530",96,"Brad Hawpe*","22","AVL","A",111,468,393,78,105,22,3,22,72,7,4,59,113,0.267,0.363,0.506,0.87,199,8,6,0,10,3,"RF-54,OF-54,1B-52",2001,"COL","hawpe-001bra"
"1531",97,"Matt Holliday","21","SAL","A+",72,296,255,36,70,16,1,11,52,11,3,33,42,0.275,0.358,0.475,0.833,121,10,3,0,5,3,"OF-30,LF-30,RF-1",2001,"COL","hollid001mat"
"1532",98,"Craig House","23","CSP","AAA",55,3,3,1,1,0,0,1,1,0,0,0,2,0.333,0.333,1.333,1.667,4,0,0,0,0,0,"P-54",2001,"COL","house-001cra"
"1533",99,"Luke Hudson","24","CAR","AA",29,32,28,2,4,1,0,1,4,0,0,1,8,0.143,0.172,0.286,0.458,8,0,0,3,0,0,"P-29",2001,"COL","hudson001luk"
"1534",100,"Justin Huisman","22","AVL","A",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-55",2001,"COL","huisma001jus"
"1535",101,"Butch Huskey","29","CSP","AAA",122,513,458,76,148,29,1,19,87,2,2,42,95,0.323,0.372,0.515,0.888,236,18,1,0,12,2,"1B-107,RF-5,OF-5",2001,"COL","huskey001rob"
"1536",102,"Bryan Ingram","22","CAS","Rk",22,87,76,7,18,3,2,1,10,0,2,6,25,0.237,0.322,0.368,0.69,28,1,4,0,1,0,"C-14",2001,"COL","ingram001bry"
"1537",103,"Jason Jennings*","22","CSP,CAR","AAA,AA",29,45,44,4,12,2,0,2,7,0,0,0,11,0.273,0.267,0.455,0.721,20,1,0,0,1,0,"P-33",2001,"COL","jennin001jas"
"1538",104,"Robin Jennings*","29","CSP","AAA",11,41,39,8,11,1,0,2,5,1,0,1,10,0.282,0.317,0.462,0.779,18,1,1,0,0,0,"OF-11,RF-7,LF-3,1B-2,CF-1",2001,"COL","jennin001rob"
